id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1361768109162528772,1361768109162528772,2021-02-16 21:03:12 Mitteleuropäische Zeit,2021-02-16,21:03:12,+0200,1312030395463094273,pedestrianspace,Pedestrianspace,,Will be interesting to see how this chart changes as people respond to my #urbanmobility survey. Pictured is just one of the questions. 🚦-from 'City Movement Survey' a @pedestrianspace project  #15minutecity #sustainablemobility  #sustainableurbanization #SustainableUrbanism  https://t.co/5bKvCON8Nn,en,"[{'screen_name': 'pedestrianspace', 'name': 'pedestrianspace', 'id': '1312030395463094273'}]",[],['https://pbs.twimg.com/media/EuX44OkXcAYxdEd.jpg'],0,0,0,"['urbanmobility', '15minutecity', 'sustainablemobility', 'sustainableurbanization', 'sustainableurbanism']",[],https://twitter.com/pedestrianspace/status/1361768109162528772,False,,1,https://pbs.twimg.com/media/EuX44OkXcAYxdEd.jpg,,,,,,,[],,,,
1361734685144014849,1361734685144014849,2021-02-16 18:50:23 Mitteleuropäische Zeit,2021-02-16,18:50:23,+0200,927899432414310400,transdev,Transdev,,"As expressed by @thierrymallet at the @cofomobility conference today, we are proud to be part of an initiative that represents a ""unique opportunity to design policies and priorities to accelerate the change"", to help building inclusive &amp; #SustainableMobility! #FutureOfMobility",en,"[{'screen_name': 'thierrymallet', 'name': 'thierry mallet', 'id': '882185145524121600'}, {'screen_name': 'cofomobility', 'name': 'commission on the future of mobility', 'id': '1280234907676151808'}]",[],[],0,6,10,"['sustainablemobility', 'futureofmobility']",[],https://twitter.com/Transdev/status/1361734685144014849,False,,0,,,,,,,,[],,,,
1361712519908380675,1361712519908380675,2021-02-16 17:22:18 Mitteleuropäische Zeit,2021-02-16,17:22:18,+0200,1295690911763124224,futurride,Futurride,,Alpha Motor introduces the Electric Jax CUV  #AlphaMotor #electricjax #Futurride #sustainablemobility   https://t.co/iWyPObTxuW  https://t.co/dsS7hxDrwc,ro,[],['https://futurride.com/2021/02/16/alpha-motor-introduces-the-electric-jax-cuv/'],['https://pbs.twimg.com/media/EuXGUeyWQAgKIU6.jpg'],0,0,0,"['alphamotor', 'electricjax', 'futurride', 'sustainablemobility']",[],https://twitter.com/futurride/status/1361712519908380675,False,,1,https://pbs.twimg.com/media/EuXGUeyWQAgKIU6.jpg,,,,,,,[],,,,
1361674797336387584,1361674797336387584,2021-02-16 14:52:25 Mitteleuropäische Zeit,2021-02-16,14:52:25,+0200,1184434619900452864,italyexpo2020,Italy Expo 2020,,❝#University and governance of #sustainablemobility❞. Watch LIVE the message by @MatteoColleoni1 for the #Expo2020 #Dubai 𝐓𝐫𝐚𝐯𝐞𝐥 𝐚𝐧𝐝 𝐂𝐨𝐧𝐧𝐞𝐜𝐭𝐢𝐯𝐢𝐭𝐲 Week  Facebook:  https://t.co/CPQ4aFoBha Youtube:  https://t.co/3g9HCJCxwH #beautyconnectspeople  https://t.co/c3XRO4tMgF,en,"[{'screen_name': 'matteocolleoni1', 'name': 'matteo colleoni', 'id': '1332792513736880128'}]","['https://bit.ly/3bcP5ha', 'https://bit.ly/3dvu4kH']",['https://pbs.twimg.com/media/EuWjobzWQAEOmCn.jpg'],1,1,4,"['university', 'sustainablemobility', 'expo2020', 'dubai', 'beautyconnectspeople']",[],https://twitter.com/ItalyExpo2020/status/1361674797336387584,False,,1,https://pbs.twimg.com/media/EuWjobzWQAEOmCn.jpg,,,,,,,[],,,,
1361664024920944643,1361664024920944643,2021-02-16 14:09:36 Mitteleuropäische Zeit,2021-02-16,14:09:36,+0200,1111635872674398210,lafrenchfabtalk,Meet La French Fab,,"🇫🇷 @Total &amp; @sigeif75 inaugurated #France’s largest #NGV &amp; #bioNGV station. Established in the port of Gennevilliers, the 2nd largest fluvial port in #Europe, it will be operated by @Total for the next 10 years➡️ https://t.co/Trsfu6xfN1 #FrenchFab #NetZero #sustainablemobility  https://t.co/1wIPnU8rWh",en,"[{'screen_name': 'total', 'name': 'total', 'id': '79962986'}, {'screen_name': 'sigeif75', 'name': 'sigeif', 'id': '2912929571'}, {'screen_name': 'total', 'name': 'total', 'id': '79962986'}]",['http://bit.ly/3rYrreP'],['https://pbs.twimg.com/media/EuWZ9rAWgAQEfKz.jpg'],0,1,7,"['france', 'ngv', 'biongv', 'europe', 'frenchfab', 'netzero', 'sustainablemobility']",[],https://twitter.com/LaFrenchFabTalk/status/1361664024920944643,False,,1,https://pbs.twimg.com/media/EuWZ9rAWgAQEfKz.jpg,,,,,,,[],,,,
1361661619751690241,1361661619751690241,2021-02-16 14:00:03 Mitteleuropäische Zeit,2021-02-16,14:00:03,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"@Scenetwork share the benefits of getting involved in our accelerator, watch the video to find out more.  Get in touch -  https://t.co/3smTZrlqr3    @ElevatorUK @scotent  #msipdundee #sustainablemobility #decarbonisation #elevatoruk #ScotlandIsNow  https://t.co/1JTYwJ8Fsw  https://t.co/3Cds0mmd8U",en,"[{'screen_name': 'elevatoruk', 'name': 'elevator', 'id': '201319279'}, {'screen_name': 'scotent', 'name': 'scottish enterprise', 'id': '19239595'}]","['https://bit.ly/3pLxvXs', 'https://youtu.be/WrK7N56dm7Y']",['https://pbs.twimg.com/media/EuWYBrtXUAEwtPR.jpg'],0,0,0,"['msipdundee', 'sustainablemobility', 'decarbonisation', 'elevatoruk', 'scotlandisnow']",[],https://twitter.com/MSIPDundee/status/1361661619751690241,False,,1,https://pbs.twimg.com/media/EuWYBrtXUAEwtPR.jpg,,,,,,,[],,,,
1361633762556194821,1361633762556194821,2021-02-16 12:09:21 Mitteleuropäische Zeit,2021-02-16,12:09:21,+0200,923513435043848192,life_gystra,LIFE_GYSTRA,,Which are our main actions to achieve our objectives about #sustainablemobility?  https://t.co/xp4oZk5HsT  https://t.co/68Ltc7lY4R,en,[],['https://www.cartif.es/en/life-gystra-en/'],['https://pbs.twimg.com/media/EuV-pyfXUAMqYW8.png'],0,1,2,['sustainablemobility'],[],https://twitter.com/LIFE_GYSTRA/status/1361633762556194821,False,,1,https://pbs.twimg.com/media/EuV-pyfXUAMqYW8.png,,,,,,,[],,,,
1361618411281936385,1361618411281936385,2021-02-16 11:08:21 Mitteleuropäische Zeit,2021-02-16,11:08:21,+0200,74410926,bwvb,Ben Wagner vom Berg,,#SustainableMobility @Enviroinfo2021 Hopefully @Berlin otherwise online.  https://t.co/Svl4vUoN7R,en,"[{'screen_name': 'berlin', 'name': 'berlin', 'id': '2201301827'}]",['https://informatik2021.gi.de/enviroinfo-2021/sustainable-mobility'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/bwvb/status/1361618411281936385,False,,0,,,,,,,,[],,,,
1361594717885054976,1361594717885054976,2021-02-16 09:34:12 Mitteleuropäische Zeit,2021-02-16,09:34:12,+0200,1113723554166726662,smartgreenpost,SmartGreen Post,,"In #Italy in the last two years not even a new kilometer of subway has been built. Legambiente: ""Using EU funds to promote #sustainablemobility"". Read more:  👉 https://t.co/Xfq00JE9Kx  #environment #sustainability",en,[],['http://is.gd/5Ht7Uq'],[],0,0,2,"['italy', 'sustainablemobility', 'environment', 'sustainability']",[],https://twitter.com/SmartgreenPost/status/1361594717885054976,False,,0,,,,,,,,[],,,,
1361563124914999296,1361563124914999296,2021-02-16 07:28:40 Mitteleuropäische Zeit,2021-02-16,07:28:40,+0200,986049200,nlinindonesia,NL Embassy Indonesia,,"Cycling is good for you, but also good for those who do not cycle! Cycling brings sustainable impact for everyone &amp; the economy, such as through productivity &amp; health. Read  #Bikenomics by @cycling_embassy 🚲   Share your effort in supporting #SustainableMobility! #ActNowForLater",en,"[{'screen_name': 'cycling_embassy', 'name': 'dutch cycling embassy', 'id': '364499332'}]",[],[],0,7,19,"['bikenomics', 'sustainablemobility', 'actnowforlater']",[],https://twitter.com/NLinIndonesia/status/1361563124914999296,False,https://twitter.com/Cycling_Embassy/status/1360982681153077252,0,,,,,,,,[],,,,
1361411230855032834,1361411230855032834,2021-02-15 21:25:05 Mitteleuropäische Zeit,2021-02-15,21:25:05,+0200,67360804,sebasfc,SebasFC (leaving the 3rd wave),,Thank you for your time @Craig_Tonge  It was great talking to you today!  #sustainablemobility #UK #roaming,en,"[{'screen_name': 'craig_tonge', 'name': 'craig tonge', 'id': '81910347'}]",[],[],0,0,1,"['sustainablemobility', 'uk', 'roaming']",[],https://twitter.com/SebasFC/status/1361411230855032834,False,,0,,,,,,,,[],,,,
1361385930075082759,1361385930075082759,2021-02-15 19:44:33 Mitteleuropäische Zeit,2021-02-15,19:44:33,+0200,20227991,followbarnaby,Barnaby Nash,,"You are only as old as you feel. E-bikes revolutionised transport for the elderly in Belelux a couple of years ago, now the trend has hit the UK, great to see #SustainableMobility #Cycling #GeorgeBailey #paperboy  https://t.co/xvWWgiBHQt",en,[],['https://www.cyclingweekly.com/news/latest-news/80-year-old-paperboy-postpones-retirement-after-switching-to-an-e-bike-490733'],[],0,0,1,"['sustainablemobility', 'cycling', 'georgebailey', 'paperboy']",[],https://twitter.com/FollowBarnaby/status/1361385930075082759,False,,0,,,,,,,,[],,,,
1361361388447399936,1361361388447399936,2021-02-15 18:07:02 Mitteleuropäische Zeit,2021-02-15,18:07:02,+0200,3150850545,lineonesales,Line One Sales,,Electric air taxi firm readies for takeoff...  @ArcherAviation  #Batteries #PowerManagement #SustainableMobility #ElectricAircraft   https://t.co/FRlzneKkli  https://t.co/c8ZoVVbBdb,en,"[{'screen_name': 'archeraviation', 'name': 'archer', 'id': '1262880841769684992'}]",['https://buff.ly/3antJ1j'],['https://pbs.twimg.com/media/EuSG9_uWYAI_8iM.jpg'],0,0,0,"['batteries', 'powermanagement', 'sustainablemobility', 'electricaircraft']",[],https://twitter.com/LineOneSales/status/1361361388447399936,False,,1,https://pbs.twimg.com/media/EuSG9_uWYAI_8iM.jpg,,,,,,,[],,,,
1361354644652519424,1361354644652519424,2021-02-15 17:40:14 Mitteleuropäische Zeit,2021-02-15,17:40:14,+0200,313798427,tulip_consultan,Tulip_Consultants,, https://t.co/ktIqnMIHJT SU AYAK IZIMIZ  #WATER #SUSTAİNABLECİTİES #EĞİTİM #SDGS #sustainablemobility #sustainabledevelopment,tr,[],['https://www.facebook.com/safak.ozsoy.31/videos/1877845762340117/'],[],0,0,1,"['water', 'sustai̇nableci̇ti̇es', 'eği̇ti̇m', 'sdgs', 'sustainablemobility', 'sustainabledevelopment']",[],https://twitter.com/Tulip_Consultan/status/1361354644652519424,False,,0,,,,,,,,[],,,,
1361352484048969733,1361352484048969733,2021-02-15 17:31:39 Mitteleuropäische Zeit,2021-02-15,17:31:39,+0200,747029155670167552,fau_planning,FAU Urban and Regional Planning,,"GoOwls! Join FAU Planning alumna Roya Edwards, sustainable transportation professional, at this webinar @FAUNewsDesk @FAUScience #sustainablemobility",en,"[{'screen_name': 'faunewsdesk', 'name': 'fau news desk', 'id': '143149420'}, {'screen_name': 'fauscience', 'name': 'fau college of science', 'id': '2752469917'}]",[],[],0,0,1,['sustainablemobility'],[],https://twitter.com/FAU_Planning/status/1361352484048969733,False,https://twitter.com/westpalmbch/status/1359970650870472706,0,,,,,,,,[],,,,
1361344532705472519,1361344532705472519,2021-02-15 17:00:03 Mitteleuropäische Zeit,2021-02-15,17:00:03,+0200,3145119535,exigeken,Ken Roberts,,"Daimler Truck AG could have a full line of #ZeroEmission #CommercialVehicles ready by 2027, but deploying them would depend on other factors. #SustainableMobility #CleanVehicles #automotive Daimler Trucks North America Daimler AG  https://t.co/WORAVsSaZg",en,[],['https://lnkd.in/gWQMyzk'],[],0,0,1,"['zeroemission', 'commercialvehicles', 'sustainablemobility', 'cleanvehicles', 'automotive']",[],https://twitter.com/Exigeken/status/1361344532705472519,False,,0,,,,,,,,[],,,,
1361336977467920391,1361336977467920391,2021-02-15 16:30:02 Mitteleuropäische Zeit,2021-02-15,16:30:02,+0200,3145119535,exigeken,Ken Roberts,,In Australia a major barrier to hydrogen becoming an #automotive fuel source is the lack of refueling infrastructure. The hydrogen hub is a step towards removing that barrier. #SustainableMobility #AutomotiveIndustry #HydrogenFuel  https://t.co/rQqL6k7Fyb,en,[],['https://lnkd.in/g7Wrerk'],[],0,0,1,"['automotive', 'sustainablemobility', 'automotiveindustry', 'hydrogenfuel']",[],https://twitter.com/Exigeken/status/1361336977467920391,False,,0,,,,,,,,[],,,,
1361329669723877378,1361329669723877378,2021-02-15 16:01:00 Mitteleuropäische Zeit,2021-02-15,16:01:00,+0200,1042873592743026688,nanotechnyc,Nanotech NYC,,"Today we focus on #EV, #sustainablemobility &amp; #nanotechnology.  These #batteries startups are on a quest for affordable, long-range and fast charging #EV  Via Bloomberg Businessweek @BW    https://t.co/JosaUxcCye",en,"[{'screen_name': 'bw', 'name': 'businessweek', 'id': '67358777'}]",['https://www.bloomberg.com/news/articles/2021-01-22/battery-startups-work-on-new-ways-to-power-evs-with-less-hassle'],[],0,0,1,"['ev', 'sustainablemobility', 'nanotechnology', 'batteries', 'ev']",[],https://twitter.com/NanotechNyc/status/1361329669723877378,False,,0,,,,,,,,[],,,,
1361322014510825472,1361322014510825472,2021-02-15 15:30:35 Mitteleuropäische Zeit,2021-02-15,15:30:35,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"Our Accelerator Programme has been featured in Energy Voice, read the full article below.  Register for tomorrow's info session -  https://t.co/54rfRwmOwu  @ElevatorUK @scotent  #msipdundee #elevatoruk #ScotlandIsNow #sustainablemobility #decarbonisation   https://t.co/cgUiDTWNy3  https://t.co/ZW7XkLPKFL",en,"[{'screen_name': 'elevatoruk', 'name': 'elevator', 'id': '201319279'}, {'screen_name': 'scotent', 'name': 'scottish enterprise', 'id': '19239595'}]","['https://bit.ly/2YwTm9l', 'https://bit.ly/2N0lzmQ']",['https://pbs.twimg.com/media/EuRjKBvXEAAWyr9.jpg'],0,8,11,"['msipdundee', 'elevatoruk', 'scotlandisnow', 'sustainablemobility', 'decarbonisation']",[],https://twitter.com/MSIPDundee/status/1361322014510825472,False,,1,https://pbs.twimg.com/media/EuRjKBvXEAAWyr9.jpg,,,,,,,[],,,,
1361315691111063555,1361315691111063555,2021-02-15 15:05:27 Mitteleuropäische Zeit,2021-02-15,15:05:27,+0200,1308365092908683269,senatorproject,SENATOR,,"Interested in the implementation of #sustainablemobility measures in cities?  The @suits_project is organising the event ""Enhancing the capacity of small-medium local authorities to deliver on green sustainable mobility"".  🗓️24-25 February online 👉 https://t.co/ubrLi2gtVS  https://t.co/kths7yjYsc",en,"[{'screen_name': 'suits_project', 'name': 'suits', 'id': '900830987558555648'}]",['https://civitas.eu/event/suits-final-digital-conference'],['https://pbs.twimg.com/media/EuRc9jLXUAIcj36.jpg'],0,1,2,['sustainablemobility'],[],https://twitter.com/SenatorProject/status/1361315691111063555,False,,1,https://pbs.twimg.com/media/EuRc9jLXUAIcj36.jpg,,,,,,,[],,,,
1361307958991273989,1361307958991273989,2021-02-15 14:34:43 Mitteleuropäische Zeit,2021-02-15,14:34:43,+0200,201319279,elevatoruk,Elevator,,Find out more about the MSIP Accelerator powered by Elevator. SMEs have until 22nd Feb to register interest for our next cohort 💡💥 #bebrave #makeithappen #sustainablemobility #decarbonisation #scotlandisnow,en,[],[],[],0,3,3,"['bebrave', 'makeithappen', 'sustainablemobility', 'decarbonisation', 'scotlandisnow']",[],https://twitter.com/ElevatorUK/status/1361307958991273989,False,https://twitter.com/EnergyVoiceNews/status/1361231904314449921,0,,,,,,,,[],,,,
1361238770394296321,1361238770394296321,2021-02-15 09:59:48 Mitteleuropäische Zeit,2021-02-15,09:59:48,+0200,118130711,webuild_group,Webuild,,#Australia: the story of #Sydney’s urban transportation is being re-written by 6major projects. These projects look to rail transport as a means of #sustainablemobility for a city that is witnessing steady population growth. #Webuild - read more➡️ https://t.co/5NaGuP8WfD  https://t.co/tjaGPzy2dE,en,[],['https://bit.ly/3tS8HQ7'],['https://pbs.twimg.com/media/EuQXW29XEAAojvy.jpg'],0,2,2,"['australia', 'sydney', 'sustainablemobility', 'webuild']",[],https://twitter.com/Webuild_Group/status/1361238770394296321,False,,1,https://pbs.twimg.com/media/EuQXW29XEAAojvy.jpg,,,,,,,[],,,,
1361232073181126656,1361232073181126656,2021-02-15 09:33:11 Mitteleuropäische Zeit,2021-02-15,09:33:11,+0200,733237578313256960,bridgestoneind,Bridgestone India,,"As a global leader in #SustainableMobility &amp; #AdvancedSolutions, we aim to provide higher value to our customers. With the Bridgestone Select+ range of retail stores, we offer a digital-led experience to have our customers more involved &amp; informed about tyres &amp; tyre services.  https://t.co/V29nRtmEoz",en,[],[],['https://pbs.twimg.com/media/EuQKCk9VIAMepZ7.jpg'],1,2,8,"['sustainablemobility', 'advancedsolutions']",[],https://twitter.com/BridgestoneInd/status/1361232073181126656,False,,1,https://pbs.twimg.com/media/EuQKCk9VIAMepZ7.jpg,,,,,,,[],,,,
1361223736578482177,1361223736578482177,2021-02-15 09:00:03 Mitteleuropäische Zeit,2021-02-15,09:00:03,+0200,120922785,fandrillon75,Florent 🅰️ndrillon,,"In Australia, a major barrier to #hydrogen becoming an #automotive fuel source is the lack of refueling infrastructure. The hydrogen hub is meant to be a significant step towards removing that barrier. More details here. #SustainableMobility #HydrogenFuel  https://t.co/GuLz4Vtvub",en,[],['https://lnkd.in/eeS6YTw'],[],0,0,0,"['hydrogen', 'automotive', 'sustainablemobility', 'hydrogenfuel']",[],https://twitter.com/fandrillon75/status/1361223736578482177,False,,0,,,,,,,,[],,,,
1361218590817415180,1361218590817415180,2021-02-15 08:39:36 Mitteleuropäische Zeit,2021-02-15,08:39:36,+0200,3107705376,sumitcherian,Sumit Cherian,,"In Australia, a major barrier to hydrogen becoming an #automotive fuel source is the lack of refueling infrastructure. More details here. #SustainableMobility #AutomotiveIndustry #HydrogenFuel  https://t.co/W0AGlzPSvu",en,[],['https://lnkd.in/gCAWD_Y'],[],0,0,0,"['automotive', 'sustainablemobility', 'automotiveindustry', 'hydrogenfuel']",[],https://twitter.com/SumitCherian/status/1361218590817415180,False,,0,,,,,,,,[],,,,
1361215325489004548,1361215325489004548,2021-02-15 08:26:38 Mitteleuropäische Zeit,2021-02-15,08:26:38,+0200,1065935530997792770,fgarciadesola,Fernando Garcia de Sola,,"Feliz lunes, amigos #Digital  1927, problemas de aparcamiento salvado  #Aparcamiento #MovilidadSostenible #RevoluciónTecnológica #Industria40 #Futuro #Automotriz #4RI #Parcking #SmartCities #Tech #Innovation #4IR #Tech #SustainableMobility #Iot #BritishPathe  https://t.co/f6QyMSlT6C",es,[],[],[],0,1,2,"['digital', 'aparcamiento', 'movilidadsostenible', 'revolucióntecnológica', 'industria40', 'futuro', 'automotriz', '4ri', 'parcking', 'smartcities', 'tech', 'innovation', '4ir', 'tech', 'sustainablemobility', 'iot', 'britishpathe']",[],https://twitter.com/FGarciadeSola/status/1361215325489004548,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1361215275165773829/pu/img/wCglMSvKzcAkJsZD.jpg,,,,,,,[],,,,
1361185972822630400,1361185972822630400,2021-02-15 06:30:00 Mitteleuropäische Zeit,2021-02-15,06:30:00,+0200,313205358,toyota_india,Toyota India,,"Our self-charging hybrid electric vehicle was envisioned for bluer skies and a brighter tomorrow.  Know more, visit  https://t.co/Fz7eXtRDWX   #ToyotaHybrid #SelfChargingHybridElectricVehicle  #SustainableMobility #SustainableLuxury #SustainablePerformance  https://t.co/XkbZmqyaVL",en,[],['http://bit.ly/ToyotaHybridDetails'],[],2,4,19,"['toyotahybrid', 'selfcharginghybridelectricvehicle', 'sustainablemobility', 'sustainableluxury', 'sustainableperformance']",[],https://twitter.com/Toyota_India/status/1361185972822630400,False,,1,https://pbs.twimg.com/amplify_video_thumb/1361178806061469696/img/xLqQTEqe6fIfXd-L.jpg,,,,,,,[],,,,
1361072739210170371,1361072739210170371,2021-02-14 23:00:03 Mitteleuropäische Zeit,2021-02-14,23:00:03,+0200,14936514,webmauster,Mauricio Andrade de Paula,,"Daimler Truck AG could have a full line of #ZeroEmission #CommercialVehicles ready by 2027, but deploying them would depend on other factors. Find out more. #SustainableMobility #CleanVehicles Daimler Trucks North America Daimler AG  https://t.co/KzDhicIbC7",en,[],['https://lnkd.in/d-Rc8gq'],[],0,0,0,"['zeroemission', 'commercialvehicles', 'sustainablemobility', 'cleanvehicles']",[],https://twitter.com/webmauster/status/1361072739210170371,False,,0,,,,,,,,[],,,,
1361069758255407107,1361069758255407107,2021-02-14 22:48:12 Mitteleuropäische Zeit,2021-02-14,22:48:12,+0200,29467477,katherineblue,Katherine Blue,,More of this please! #sustainablecities #sustainablemobility,en,[],[],[],0,0,2,"['sustainablecities', 'sustainablemobility']",[],https://twitter.com/KatherineBlue/status/1361069758255407107,False,https://twitter.com/BrentToderian/status/1360865191752126467,0,,,,,,,,[],,,,
1361041342768566272,1361041342768566272,2021-02-14 20:55:17 Mitteleuropäische Zeit,2021-02-14,20:55:17,+0200,325076430,rajnisethi2016,Rajni Sethi,,The #carmaker's massive increase in EV #investment comes amid a growing industry shift to #zeropollution #vehicles.  @Ford  #Fordmotors #Electriccars #Electrictrucks #SustainableMobility #Market #Finance #AutomobileIndustry #Emergingtrends #Marketleaders   https://t.co/wnYFAaabam,en,"[{'screen_name': 'ford', 'name': 'ford motor company', 'id': '15676492'}]",['http://my.sociabble.com/TCiM1qCQqTra'],[],0,0,0,"['carmaker', 'investment', 'zeropollution', 'vehicles', 'fordmotors', 'electriccars', 'electrictrucks', 'sustainablemobility', 'market', 'finance', 'automobileindustry', 'emergingtrends', 'marketleaders']",[],https://twitter.com/RajniSethi2016/status/1361041342768566272,False,,0,,,,,,,,[],,,,
1360989793283358726,1360989793283358726,2021-02-14 17:30:27 Mitteleuropäische Zeit,2021-02-14,17:30:27,+0200,357588709,worldbanklive,World Bank Live,,".@WBG_Transport @WRIRossCities brought together world leaders in #SustainableMobility from the public, private, academic and civil society spheres to discuss the path forward and explore solutions for countries and cities. Watch the REPLAY! #TTDC21  https://t.co/ZSfhAT9mKd",en,"[{'screen_name': 'wbg_transport', 'name': 'world bank transport', 'id': '2421039782'}, {'screen_name': 'wrirosscities', 'name': 'wri ross center', 'id': '25108596'}]",['http://wrld.bg/XDcj50DzJDI'],[],1,0,2,"['sustainablemobility', 'ttdc21']",[],https://twitter.com/WorldBankLive/status/1360989793283358726,False,,0,,,,,,,,[],,,,
1360976679510884361,1360976679510884361,2021-02-14 16:38:20 Mitteleuropäische Zeit,2021-02-14,16:38:20,+0200,829837024374960133,gustav_adolphus,Gustavus Adolphus,,#Amsterdam #sustainablemobility #sustainabilty,und,[],[],[],0,0,0,"['amsterdam', 'sustainablemobility', 'sustainabilty']",[],https://twitter.com/gustav_adolphus/status/1360976679510884361,False,https://twitter.com/BrentToderian/status/1360863021103337472,0,,,,,,,,[],,,,
1360967889071800325,1360967889071800325,2021-02-14 16:03:24 Mitteleuropäische Zeit,2021-02-14,16:03:24,+0200,1006077860879257601,eu_mayor,TheMayor.EU,,The financial aid will also be retroactively applied to cars registered after 1 January 2020 #TheMayorEU #decarbonisation #vehicles #sustainablemobility #emissions  @RegLombardia  https://t.co/2Hs8hiXO3n,en,"[{'screen_name': 'reglombardia', 'name': 'regione lombardia', 'id': '56674519'}]",['https://www.themayor.eu/en/a/view/the-government-of-lombardy-unveils-an-incentive-scheme-for-decarbonization-of-vehicle-stock-7217'],[],0,1,2,"['themayoreu', 'decarbonisation', 'vehicles', 'sustainablemobility', 'emissions']",[],https://twitter.com/eu_mayor/status/1360967889071800325,False,,0,,,,,,,,[],,,,
1360876448089862145,1360876448089862145,2021-02-14 10:00:03 Mitteleuropäische Zeit,2021-02-14,10:00:03,+0200,967642958,jamieclode,Jamie Clode,,"Daimler Truck AG could have a full line of #ZeroEmission #CommercialVehicles ready by 2027, but deploying them would depend on other factors. #SustainableMobility #CleanVehicles #automotive #Daimler #AppsMgt  https://t.co/gqyklzc2Pf",en,[],['https://lnkd.in/eqTvcEW'],[],0,0,2,"['zeroemission', 'commercialvehicles', 'sustainablemobility', 'cleanvehicles', 'automotive', 'daimler', 'appsmgt']",[],https://twitter.com/JamieClode/status/1360876448089862145,False,,0,,,,,,,,[],,,,
1360831149518520321,1360831149518520321,2021-02-14 07:00:03 Mitteleuropäische Zeit,2021-02-14,07:00:03,+0200,967642958,jamieclode,Jamie Clode,,"In Australia, a major barrier to hydrogen becoming an #automotive fuel source is the lack of refueling infrastructure #SustainableMobility #AutomotiveIndustry #HydrogenFuel #AppsMgt  https://t.co/SIqof33TBS",en,[],['https://lnkd.in/ePWm5G2'],[],0,0,2,"['automotive', 'sustainablemobility', 'automotiveindustry', 'hydrogenfuel', 'appsmgt']",[],https://twitter.com/JamieClode/status/1360831149518520321,False,,0,,,,,,,,[],,,,
1360604654938320905,1360604654938320905,2021-02-13 16:00:03 Mitteleuropäische Zeit,2021-02-13,16:00:03,+0200,53921002,huwdraper,Huw Draper,,"#Sustainability is non-negotiable.   With the aim to become #CarbonNeutral by 2050, Nissan is set to make all of its new vehicles launched in key markets electrified by the early 2030s. Read more. #automotive #ElectricVehicles #EVs #SustainableMobility  https://t.co/wUN3oPWh2s",en,[],['https://lnkd.in/dsv28y6'],[],0,0,1,"['sustainability', 'carbonneutral', 'automotive', 'electricvehicles', 'evs', 'sustainablemobility']",[],https://twitter.com/HuwDraper/status/1360604654938320905,False,,0,,,,,,,,[],,,,
1360568344617701379,1360568344617701379,2021-02-13 13:35:46 Mitteleuropäische Zeit,2021-02-13,13:35:46,+0200,149113638,bishnoi_c2,Sitaram Bishnoi🇮🇳,,#TOYOTA  #ToyotaHybrid #SustainableMobility #MobilityForAll  #SustainableLuxury  #ElectricVehicles  #SelfChargingEV #Hybrid,und,[],[],[],0,0,0,"['toyota', 'toyotahybrid', 'sustainablemobility', 'mobilityforall', 'sustainableluxury', 'electricvehicles', 'selfchargingev', 'hybrid']",[],https://twitter.com/bishnoi_c2/status/1360568344617701379,False,https://twitter.com/Toyota_India/status/1360462220241424390,0,,,,,,,,[],,,,
1360557226054795264,1360557226054795264,2021-02-13 12:51:35 Mitteleuropäische Zeit,2021-02-13,12:51:35,+0200,111644623,kurachan_1001,Claudia Crummenerl,,"Daimler Truck AG could have a full line of #ZeroEmission #CommercialVehicles ready by 2027, but deploying them would depend on other factors. Find out more. #SustainableMobility #CleanVehicles #automotive Daimler Trucks North America Daimler AG  https://t.co/dcVRB9gsvH",en,[],['https://lnkd.in/d89kzAM'],[],0,0,0,"['zeroemission', 'commercialvehicles', 'sustainablemobility', 'cleanvehicles', 'automotive']",[],https://twitter.com/kurachan_1001/status/1360557226054795264,False,,0,,,,,,,,[],,,,
1360518484531302402,1360518484531302402,2021-02-13 10:17:38 Mitteleuropäische Zeit,2021-02-13,10:17:38,+0200,79962986,total,Total,,"🇫🇷 On the path to #NetZero, we inaugurate France’s largest #NGV and #bioNGVstation with @sigeif75.  These alternative fuels actively foster #sustainablemobility 🚚♻️.   Next step? To become a leader in Europe with 450 stations by 2025.   ⤵️  https://t.co/uTO6VqV1GZ",en,"[{'screen_name': 'sigeif75', 'name': 'sigeif', 'id': '2912929571'}]",['http://tot.al/3d6hXKv'],[],3,7,35,"['netzero', 'ngv', 'biongvstation', 'sustainablemobility']",[],https://twitter.com/Total/status/1360518484531302402,False,,0,,,,,,,,[],,,,
