id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
540037791124824064,540037791124824064,2014-12-03 08:00:17 Mitteleuropäische Zeit,2014-12-03,08:00:17,+0200,1248429812,id_benjamin75,Benjamin,,Quel est le lien entre mobilité durable et tourisme responsable? cc @MichelinCB  http://t.co/OhLDPwVszB #sustainablemobility #innovation,fr,[],['http://ow.ly/FfECe'],[],0,0,3,"['sustainablemobility', 'innovation']",[],https://twitter.com/ID_Benjamin75/status/540037791124824064,False,,0,,,,,,,,[],,,,
539774349562347520,539774349562347520,2014-12-02 14:33:28 Mitteleuropäische Zeit,2014-12-02,14:33:28,+0200,1023817519,medcities,MedCities,,Today begins the European Electric Vehicle Congress #sustainablemobility  http://t.co/s1yagZCM06,en,[],['http://www.medcities.org/en/web/medcities/-/act-european-electric-vehicle-congress'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/MedCities/status/539774349562347520,False,,0,,,,,,,,[],,,,
539444072570974208,539444072570974208,2014-12-01 16:41:03 Mitteleuropäische Zeit,2014-12-01,16:41:03,+0200,1363224834,ladiesmobility,LadiesinMobility,,@CharlotteNCgov #drivechange #sustainablemobility #transportation cc @FYC_CLT #usa...  http://t.co/ziO1U4qFM6,und,"[{'screen_name': 'fyc_clt', 'name': 'tanya vabischevich', 'id': '226511781'}]",['http://fb.me/3OrrY4Y0R'],[],0,0,0,"['drivechange', 'sustainablemobility', 'transportation', 'usa']",[],https://twitter.com/LadiesMobility/status/539444072570974208,False,,0,,,,,,,,[],,,,
538678514552434688,538678514552434688,2014-11-29 13:59:00 Mitteleuropäische Zeit,2014-11-29,13:59:00,+0200,435778172,philipn_auto,Philip Nothard,,RT @ACEA_eu: The EU #auto industry is the number 1 private investor in R&amp;D annually  #SustainableMobility for Europe.  http://t.co/64zpfirdDh,en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",[],['https://pbs.twimg.com/media/B3jO_hKIgAEaKcx.png'],0,0,0,"['auto', 'sustainablemobility']",[],https://twitter.com/PhilipN_Auto/status/538678514552434688,False,,1,https://pbs.twimg.com/media/B3jO_hKIgAEaKcx.png,,,,,,,[],,,,
538407746174201857,538407746174201857,2014-11-28 20:03:04 Mitteleuropäische Zeit,2014-11-28,20:03:04,+0200,68965711,acea_eu,ACEA,,The European #auto industry is the number one private investor in R&amp;D annually  | #SustainableMobility for Europe.  http://t.co/aCc04WVxi8,en,[],[],['https://pbs.twimg.com/media/B3jO_hKIgAEaKcx.png'],0,3,0,"['auto', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/538407746174201857,False,,1,https://pbs.twimg.com/media/B3jO_hKIgAEaKcx.png,,,,,,,[],,,,
537892526049734656,537892526049734656,2014-11-27 09:55:46 Mitteleuropäische Zeit,2014-11-27,09:55:46,+0200,365925920,diamond_style,Diamond Style,,Superleggera eye... ;-) #DiamondStyle #CarDesign #Prototype #SustainableMobility #SustainableSportsmanship  http://t.co/sgzMuzGjcj,it,[],[],['https://pbs.twimg.com/media/B3b6Zp0IYAAifH_.jpg'],0,0,0,"['diamondstyle', 'cardesign', 'prototype', 'sustainablemobility', 'sustainablesportsmanship']",[],https://twitter.com/diamond_style/status/537892526049734656,False,,1,https://pbs.twimg.com/media/B3b6Zp0IYAAifH_.jpg,,,,,,,[],,,,
537859157169565696,537859157169565696,2014-11-27 07:43:10 Mitteleuropäische Zeit,2014-11-27,07:43:10,+0200,321355074,constanceb1,Constance Bertrand,,"La mobilité durable, c'est aussi la Kangoo à l'hydrogène via @franceinter #sustainablemobility @MichelinCB   http://t.co/2YWDvcK5fo",fr,"[{'screen_name': 'franceinter', 'name': 'france inter', 'id': '34867057'}]",['http://www.franceinter.fr/emission-le-zoom-de-la-redaction-la-mobilite-durable-cest-aussi-la-kangoo-a-lhydrogene'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ConstanceB1/status/537859157169565696,False,,0,,,,,,,,[],,,,
537542147332136962,537542147332136962,2014-11-26 10:43:29 Mitteleuropäische Zeit,2014-11-26,10:43:29,+0200,517596324,superhub1,SUPERHUB Project,,#SUPERHUBConference and the #sustainablemobility @fioreabc,en,"[{'screen_name': 'fioreabc', 'name': 'alberto fiorillo', 'id': '547520336'}]",[],[],0,0,0,"['superhubconference', 'sustainablemobility']",[],https://twitter.com/superhub1/status/537542147332136962,False,,0,,,,,,,,[],,,,
537514240417214464,537514240417214464,2014-11-26 08:52:36 Mitteleuropäische Zeit,2014-11-26,08:52:36,+0200,69916507,pentucci,Pier Paolo Pentucci,"{'type': 'Point', 'coordinates': [48.13777925, 11.57598063]}",@pumasproject @EUAlpineSpace Conference #InstitutionalCooperation #sustainablemobility #SUMP #Munich Starts Now!  http://t.co/VUGnt4HrCT,en,"[{'screen_name': 'eualpinespace', 'name': 'interreg alpinespace', 'id': '465367852'}]",[],"['https://pbs.twimg.com/media/B3WiVZ8CcAAjztc.jpg', 'https://pbs.twimg.com/media/B3WiVaACQAEKrrY.jpg', 'https://pbs.twimg.com/media/B3WiVaOCYAAjWao.jpg']",0,1,1,"['institutionalcooperation', 'sustainablemobility', 'sump', 'munich']",[],https://twitter.com/Pentucci/status/537514240417214464,False,,1,https://pbs.twimg.com/media/B3WiVZ8CcAAjztc.jpg,,,,,,,[],,,,
537334557335621633,537334557335621633,2014-11-25 20:58:36 Mitteleuropäische Zeit,2014-11-25,20:58:36,+0200,410586715,chiara_05,Chiara Calastri,,"Come to @LeedsBizSchool tomorrow to watch the movie #Bicycle, about #cycling in the #UK. @UTravelActive #sustainablemobility #bikes",en,"[{'screen_name': 'leedsbizschool', 'name': 'leedsbusinessschool', 'id': '63437026'}, {'screen_name': 'utravelactive', 'name': 'utravelactive leeds', 'id': '1108830252'}]",[],[],0,0,2,"['bicycle', 'cycling', 'uk', 'sustainablemobility', 'bikes']",[],https://twitter.com/Chiara_05/status/537334557335621633,False,,0,,,,,,,,[],,,,
537252201958481921,537252201958481921,2014-11-25 15:31:21 Mitteleuropäische Zeit,2014-11-25,15:31:21,+0200,1100564558,eubic,EBN,,"RT: @TinevanH: Emerging themes for mind set cross clustering: #ActiveAging, #GreenEconomy, #SustainableMobility. #BECC14",en,"[{'screen_name': 'tinevanh', 'name': 'tine van heerikhuize', 'id': '28079283'}]",[],[],0,4,2,"['activeaging', 'greeneconomy', 'sustainablemobility', 'becc14']",[],https://twitter.com/EUBIC/status/537252201958481921,False,,0,,,,,,,,[],,,,
537251734239080449,537251734239080449,2014-11-25 15:29:29 Mitteleuropäische Zeit,2014-11-25,15:29:29,+0200,28079283,tinevanh,Tine van Heerikhuize,,"Emerging themes for mind set cross clustering: #ActiveAging, #GreenEconomy, #SustainableMobility. #BECC14 #Creative #Industry",en,[],[],[],0,1,2,"['activeaging', 'greeneconomy', 'sustainablemobility', 'becc14', 'creative', 'industry']",[],https://twitter.com/TinevanH/status/537251734239080449,False,,0,,,,,,,,[],,,,
537075642710253568,537075642710253568,2014-11-25 03:49:46 Mitteleuropäische Zeit,2014-11-25,03:49:46,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,Tim Anderson of @EnergySvgTrust speaks about UK policies &amp; guidelines at #SMCKL14 #KualaLumpur #sustainablemobility  http://t.co/HOodS6GQj9,en,"[{'screen_name': 'energysvgtrust', 'name': 'energy saving trust', 'id': '36653615'}]",[],['https://pbs.twimg.com/media/B3QTYv1CEAAFEyY.jpg'],0,3,3,"['smckl14', 'kualalumpur', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537075642710253568,False,,1,https://pbs.twimg.com/media/B3QTYv1CEAAFEyY.jpg,,,,,,,[],,,,
537062676434677760,537062676434677760,2014-11-25 02:58:14 Mitteleuropäische Zeit,2014-11-25,02:58:14,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,Senator Dato' Sri Abdul Wahid Omar delivering speech at Sustainable Mobility Conference #SMCKL14 #sustainablemobility  http://t.co/fnOBxHSNY8,en,[],[],['https://pbs.twimg.com/media/B3QHnQlCEAAwk_V.jpg'],0,2,1,"['smckl14', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537062676434677760,False,,1,https://pbs.twimg.com/media/B3QHnQlCEAAwk_V.jpg,,,,,,,[],,,,
537056099413676032,537056099413676032,2014-11-25 02:32:06 Mitteleuropäische Zeit,2014-11-25,02:32:06,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,German Ambassador HE Holger Michael: #SMCKL14 #sustainablemobility conference provides platform for knowledge sharing  http://t.co/i5StSlqazr,en,[],[],['https://pbs.twimg.com/media/B3QBnbYCAAE6Nph.jpg'],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537056099413676032,False,,1,https://pbs.twimg.com/media/B3QBnbYCAAE6Nph.jpg,,,,,,,[],,,,
537055397425598464,537055397425598464,2014-11-25 02:29:19 Mitteleuropäische Zeit,2014-11-25,02:29:19,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,"Alexander Stedtfeld, Malaysian-German Chamber of Commerce &amp; Industry #SMCKL14 #sustainablemobility  http://t.co/Ju7b4BJKQE",en,[],[],['https://pbs.twimg.com/media/B3QBAdWCEAEmrEf.jpg'],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537055397425598464,False,,1,https://pbs.twimg.com/media/B3QBAdWCEAEmrEf.jpg,,,,,,,[],,,,
537053682265640960,537053682265640960,2014-11-25 02:22:30 Mitteleuropäische Zeit,2014-11-25,02:22:30,+0200,106355048,ukinmalaysia,UK in Malaysia🇬🇧,,"Sustainable Mobility Conference #SMCKL14: Working towards implementing greener, low-carbon modes of mobility #sustainablemobility",en,[],[],[],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/UKinMalaysia/status/537053682265640960,False,,0,,,,,,,,[],,,,
537047662818627585,537047662818627585,2014-11-25 01:58:35 Mitteleuropäische Zeit,2014-11-25,01:58:35,+0200,2382764929,joanne_adrienne,Joanne Adrienne,,Networking with UK Alumni &amp; sector specialist at #SMCKL14 #sustainablemobility,en,[],[],[],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/joanne_adrienne/status/537047662818627585,False,,0,,,,,,,,[],,,,
536986311576780800,536986311576780800,2014-11-24 21:54:48 Mitteleuropäische Zeit,2014-11-24,21:54:48,+0200,108722195,sebfraysse,Sébastien Fraysse,,Today i've completed the @IfpSchool #MOOC #SustainableMobility #ImpressedByCoursesAndSeriousGame   http://t.co/VuOmhRZIRK  Cc @OB_Ifp_School,en,"[{'screen_name': 'ifpschool', 'name': 'ifp school', 'id': '410041021'}]",['http://mooc.sustainable-mobility.ifp-school.com/'],[],2,1,2,"['mooc', 'sustainablemobility', 'impressedbycoursesandseriousgame']",[],https://twitter.com/sebfraysse/status/536986311576780800,False,,0,,,,,,,,[],,,,
535899427593269248,535896328933769216,2014-11-21 21:55:54 Mitteleuropäische Zeit,2014-11-21,21:55:54,+0200,1469018142,otem2000toni,OTEM2000.innovation,,@OTEM2000toni #cleanenery and #sustainablemobility to distribute all the gifts and sweets.  http://t.co/L3on4dhssL,en,[],[],"['https://pbs.twimg.com/media/B2_lqFsCEAA4X77.jpg', 'https://pbs.twimg.com/media/B2_lqqzCEAAL1p8.jpg', 'https://pbs.twimg.com/media/B2_lrXKCEAED5i3.jpg', 'https://pbs.twimg.com/media/B2_lr_rCUAAZtCr.jpg']",0,1,2,"['cleanenery', 'sustainablemobility']",[],https://twitter.com/OTEM2000toni/status/535899427593269248,False,,1,https://pbs.twimg.com/media/B2_lqFsCEAA4X77.jpg,,,,,,,[],,,,
535382096085549056,535382096085549056,2014-11-20 11:40:13 Mitteleuropäische Zeit,2014-11-20,11:40:13,+0200,19388821,ertico,ITS - Europe,,#Galați receives major funding via @EBRD for #transport infrastructure boost  http://t.co/VAG55brLwT #Romania #SustainableMobility,en,"[{'screen_name': 'ebrd', 'name': 'the ebrd', 'id': '22667478'}]",['http://ow.ly/EA5rH'],[],0,0,1,"['galați', 'transport', 'romania', 'sustainablemobility']",[],https://twitter.com/ERTICO/status/535382096085549056,False,,0,,,,,,,,[],,,,
535317651556274177,535317651556274177,2014-11-20 07:24:08 Mitteleuropäische Zeit,2014-11-20,07:24:08,+0200,2339903202,adamdin2004,Adam dean,,#SMCKL14 #sustainablemobility  http://t.co/MmVeKb0Qpo,und,[],[],['https://pbs.twimg.com/media/B23UkQtCMAAHyxs.png'],0,0,0,"['smckl14', 'sustainablemobility']",[],https://twitter.com/AdamDin2004/status/535317651556274177,False,,1,https://pbs.twimg.com/media/B23UkQtCMAAHyxs.png,,,,,,,[],,,,
535091395959488512,535091395959488512,2014-11-19 16:25:04 Mitteleuropäische Zeit,2014-11-19,16:25:04,+0200,1363224834,ladiesmobility,LadiesinMobility,,@CityofTacoma and #sustainablemobility #usa cc @TravelTacoma @hugie...  http://t.co/uRMyaciXzY,en,"[{'screen_name': 'traveltacoma', 'name': 'travel tacoma - mt. rainier', 'id': '21142622'}, {'screen_name': 'hugie', 'name': 'huguette marsicano', 'id': '15999494'}]",['http://fb.me/7YyIdgHBo'],[],1,1,2,"['sustainablemobility', 'usa']",[],https://twitter.com/LadiesMobility/status/535091395959488512,False,,0,,,,,,,,[],,,,
535075770352541696,535075770352541696,2014-11-19 15:22:59 Mitteleuropäische Zeit,2014-11-19,15:22:59,+0200,70044303,transconfir,🚦 Transport 🌐,,@Y4PT present @ the 6th #Medellin International #Mobility #Forum #sustainablemobility #publictransport #publichealth  http://t.co/3KkFgCr9Pq,en,[],[],['https://pbs.twimg.com/media/B2z4gK0IMAAidZe.jpg'],0,2,1,"['medellin', 'mobility', 'forum', 'sustainablemobility', 'publictransport', 'publichealth']",[],https://twitter.com/transconfir/status/535075770352541696,False,,1,https://pbs.twimg.com/media/B2z4gK0IMAAidZe.jpg,,,,,,,[],,,,
535057516435374080,535057516435374080,2014-11-19 14:10:27 Mitteleuropäische Zeit,2014-11-19,14:10:27,+0200,212383558,smartbogota_,SmartBogotá,,Intermodal #transport is the key to #sustainableMobility  http://t.co/mwkTTxu9Ta #smartcities  http://t.co/XEqIHkSNPi @petrogustavo,en,"[{'screen_name': 'petrogustavo', 'name': 'gustavo petro', 'id': '49849732'}]",['http://ow.ly/Dvsey'],['https://pbs.twimg.com/media/B1M0u0ZIMAAL_H9.jpg'],0,0,0,"['transport', 'sustainablemobility', 'smartcities']",[],https://twitter.com/SmartBogota_/status/535057516435374080,False,,1,https://pbs.twimg.com/media/B1M0u0ZIMAAL_H9.jpg,,,,,,,[],,,,
535014262310440961,535014262310440961,2014-11-19 11:18:34 Mitteleuropäische Zeit,2014-11-19,11:18:34,+0200,435778172,philipn_auto,Philip Nothard,,@ACEA_eu: The European #auto industry invests €32.3bn  R&amp;D annually to provide #SustainableMobility to the people EU  http://t.co/Nailsft2xF,en,[],[],['https://pbs.twimg.com/media/B2vvFn9IQAA6gJW.png'],0,1,1,"['auto', 'sustainablemobility']",[],https://twitter.com/PhilipN_Auto/status/535014262310440961,False,,1,https://pbs.twimg.com/media/B2vvFn9IQAA6gJW.png,,,,,,,[],,,,
534982457536561152,534982457536561152,2014-11-19 09:12:12 Mitteleuropäische Zeit,2014-11-19,09:12:12,+0200,414758292,pietrocelotti,Pietro Celotti,,#SustainableMobility French keep their cars longer and use them less. They also tend to buy less expensive veichles.   http://t.co/GtmricUd1K,en,[],['http://bit.ly/1qpqXOj'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/PietroCelotti/status/534982457536561152,False,,0,,,,,,,,[],,,,
534817781460385792,534817781460385792,2014-11-18 22:17:50 Mitteleuropäische Zeit,2014-11-18,22:17:50,+0200,40009007,praxsozi,@Thepraxsozi,,#newmobility #leipzig #euregia German #Partnership for #SustainableMobility - Roundtable   http://t.co/dnwNHMWd61,en,[],['http://ip-greenmobility.de/gpsm-smart-mobility-roundtable/'],[],0,0,0,"['newmobility', 'leipzig', 'euregia', 'partnership', 'sustainablemobility']",[],https://twitter.com/praxsozi/status/534817781460385792,False,,0,,,,,,,,[],,,,
534783860853452801,534783860853452801,2014-11-18 20:03:02 Mitteleuropäische Zeit,2014-11-18,20:03:02,+0200,68965711,acea_eu,ACEA,,The European #auto industry invests €32.3bn in R&amp;D annually to provide #SustainableMobility to the people of Europe.  http://t.co/bEkStrklp2,en,[],[],['https://pbs.twimg.com/media/B2vvFn9IQAA6gJW.png'],0,2,0,"['auto', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/534783860853452801,False,,1,https://pbs.twimg.com/media/B2vvFn9IQAA6gJW.png,,,,,,,[],,,,
534442015342489600,534442015342489600,2014-11-17 21:24:40 Mitteleuropäische Zeit,2014-11-17,21:24:40,+0200,108722195,sebfraysse,Sébastien Fraysse,,@Brice_Emonet @damienphilippon @ClaudeAulagnon  Alors ça se passe comment pour vous le #MOOC @IfpSchool #SustainableMobility ?,fr,"[{'screen_name': 'damienphilippon', 'name': 'damien philippon', 'id': '175843095'}, {'screen_name': 'ifpschool', 'name': 'ifp school', 'id': '410041021'}]",[],[],1,0,0,"['mooc', 'sustainablemobility']",[],https://twitter.com/sebfraysse/status/534442015342489600,False,,0,,,,,,,,[],,,,
534284833594552320,534284833594552320,2014-11-17 11:00:05 Mitteleuropäische Zeit,2014-11-17,11:00:05,+0200,1363224834,ladiesmobility,LadiesinMobility,,#visituk @BpoolCouncil @visitBlackpool #ecofriendly #sustainablemobility...  http://t.co/cPizgDXcUB,und,"[{'screen_name': 'bpoolcouncil', 'name': 'blackpool council', 'id': '104784901'}, {'screen_name': 'visitblackpool', 'name': 'visitblackpool', 'id': '20040219'}]",['http://fb.me/6O7UAXcna'],[],0,1,1,"['visituk', 'ecofriendly', 'sustainablemobility']",[],https://twitter.com/LadiesMobility/status/534284833594552320,False,,0,,,,,,,,[],,,,
533383878015070208,533383878015070208,2014-11-14 23:20:00 Mitteleuropäische Zeit,2014-11-14,23:20:00,+0200,23484042,3blmedia,3BL Media,,2014 @MichelinCB Challenge #Bibendum Has Launched  http://t.co/9skxD6JIAy #sustainablemobility via @MichelinUSA,en,"[{'screen_name': 'michelinusa', 'name': 'michelin usa', 'id': '42638511'}]",['http://bit.ly/1xvrzSO'],[],0,0,0,"['bibendum', 'sustainablemobility']",[],https://twitter.com/3BLMedia/status/533383878015070208,False,,0,,,,,,,,[],,,,
532940414148681728,532940414148681728,2014-11-13 17:57:50 Mitteleuropäische Zeit,2014-11-13,17:57:50,+0200,144240868,kevinhurley_,Kevin Hurley,,More evidence that the shift toward #sustainablemobility is good for economic growth! #jobs #cycling #paradigmshift  http://t.co/nQZardfYxx,en,[],['http://www.theguardian.com/lifeandstyle/2014/nov/12/europes-cycling-economy-has-created-650000-jobs?CMP=share_btn_tw&utm_content=buffer6d713&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer'],[],0,0,0,"['sustainablemobility', 'jobs', 'cycling', 'paradigmshift']",[],https://twitter.com/kevinhurley_/status/532940414148681728,False,,0,,,,,,,,[],,,,
532923007573180416,532923007573180416,2014-11-13 16:48:40 Mitteleuropäische Zeit,2014-11-13,16:48:40,+0200,275523071,havasparis,Havas Paris,,"RT ""Time to share the summary of another #sustainablemobility day #MCB  https://t.co/dJYsOUW2BP"" Organisation @HavasEvent relais #HavasParis",en,[],['https://storify.com/MichelinCB/november-13th-green-paper-conferences-ride-and-dri'],[],0,1,0,"['sustainablemobility', 'mcb', 'havasparis']",[],https://twitter.com/HavasParis/status/532923007573180416,False,,0,,,,,,,,[],,,,
532913236598091776,532913236598091776,2014-11-13 16:09:51 Mitteleuropäische Zeit,2014-11-13,16:09:51,+0200,48378329,globalfuelecon,Global Fuel Economy Initiative - GFEI,,RT @MichelinCB: Time to share the summary of another #sustainablemobility day in China #MCB #Storify &gt;  https://t.co/TpqQGy0hXq,en,[],['https://storify.com/MichelinCB/november-13th-green-paper-conferences-ride-and-dri'],[],0,0,0,"['sustainablemobility', 'mcb', 'storify']",[],https://twitter.com/GlobalFuelEcon/status/532913236598091776,False,,0,,,,,,,,[],,,,
532479209135149056,532479209135149056,2014-11-12 11:25:11 Mitteleuropäische Zeit,2014-11-12,11:25:11,+0200,323259257,solvaygroup,Solvay,,Meet us in Chengdu this week for #ChallengeBibendum &amp; find out our contributions in #sustainablemobility @MichelinCB  http://t.co/PMrDGpkXyD,en,[],[],['https://pbs.twimg.com/media/B2O_BL0IgAAe9Ms.jpg'],0,3,1,"['challengebibendum', 'sustainablemobility']",[],https://twitter.com/SolvayGroup/status/532479209135149056,False,,1,https://pbs.twimg.com/media/B2O_BL0IgAAe9Ms.jpg,,,,,,,[],,,,
532186864498012160,532186864498012160,2014-11-11 16:03:30 Mitteleuropäische Zeit,2014-11-11,16:03:30,+0200,321355074,constanceb1,Constance Bertrand,,"""@qz:Delhi has the filthiest air on the planet  http://t.co/WcrVg7xhg6  http://t.co/gFdjwHPseG"" #sustainablemobility NOW! @MichelinCB",en,"[{'screen_name': 'qz', 'name': 'quartz', 'id': '573918122'}]",['http://qz.com/294516'],['https://pbs.twimg.com/media/B2IT1zLCYAEhPr5.png'],0,0,0,['sustainablemobility'],[],https://twitter.com/ConstanceB1/status/532186864498012160,False,,1,https://pbs.twimg.com/media/B2IT1zLCYAEhPr5.png,,,,,,,[],,,,
532138282495524865,532138282495524865,2014-11-11 12:50:27 Mitteleuropäische Zeit,2014-11-11,12:50:27,+0200,18160941,tomas_pastor,tomas pastor,,Flying to Chengdu.  Michelin Challenge Bibendum @MichelinCB   #sustainablemobility,da,[],[],[],1,0,0,['sustainablemobility'],[],https://twitter.com/tomas_pastor/status/532138282495524865,False,,0,,,,,,,,[],,,,
532079868675358720,532079868675358720,2014-11-11 08:58:20 Mitteleuropäische Zeit,2014-11-11,08:58:20,+0200,321355074,constanceb1,Constance Bertrand,,@barackobama should check @MichelinCB while in China. #MCB #sustainablemobility,en,[],[],[],0,0,0,"['mcb', 'sustainablemobility']",[],https://twitter.com/ConstanceB1/status/532079868675358720,False,,0,,,,,,,,[],,,,
531762042433458176,531762042433458176,2014-11-10 11:55:25 Mitteleuropäische Zeit,2014-11-10,11:55:25,+0200,68965711,acea_eu,ACEA,,The European #auto industry invests €32.3bn in R&amp;D annually to provide #SustainableMobility to the people of Europe.  http://t.co/suItDrd6hg,en,[],[],['https://pbs.twimg.com/media/B2EywpIIEAExBYJ.png'],0,2,1,"['auto', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/531762042433458176,False,,1,https://pbs.twimg.com/media/B2EywpIIEAExBYJ.png,,,,,,,[],,,,
530781441618354176,530781441618354176,2014-11-07 18:58:51 Mitteleuropäische Zeit,2014-11-07,18:58:51,+0200,104481993,airliquidegroup,Air Liquide Group,,AL will thus complement its positioning in the #biogas market and better understand the new consumer usages of #sustainablemobility.,en,[],[],[],0,1,0,"['biogas', 'sustainablemobility']",[],https://twitter.com/airliquidegroup/status/530781441618354176,False,,0,,,,,,,,[],,,,
530780975954153475,530780975954153475,2014-11-07 18:57:00 Mitteleuropäische Zeit,2014-11-07,18:57:00,+0200,104481993,airliquidegroup,Air Liquide Group,,#Sweden is one of Europe’s key markets in the development of #sustainablemobility based on #biogas  http://t.co/MA8qJSjiWY,en,[],['http://bit.ly/1u6OjHU'],[],0,1,0,"['sweden', 'sustainablemobility', 'biogas']",[],https://twitter.com/airliquidegroup/status/530780975954153475,False,,0,,,,,,,,[],,,,
530779869572268032,530779869572268032,2014-11-07 18:52:36 Mitteleuropäische Zeit,2014-11-07,18:52:36,+0200,104481993,airliquidegroup,Air Liquide Group,,#SustainableMobility: Air Liquide signs agreement for the acquisition of FordonsGas in #Sweden  http://t.co/MA8qJSjiWY  http://t.co/3Uay5dQvyM,en,[],['http://bit.ly/1u6OjHU'],['https://pbs.twimg.com/media/B121elxCcAAQo48.jpg'],0,6,0,"['sustainablemobility', 'sweden']",[],https://twitter.com/airliquidegroup/status/530779869572268032,False,,1,https://pbs.twimg.com/media/B121elxCcAAQo48.jpg,,,,,,,[],,,,
530705318658207744,530705318658207744,2014-11-07 13:56:22 Mitteleuropäische Zeit,2014-11-07,13:56:22,+0200,2221508292,gicycle_,gicycle,,"""speed is an accepted and celebrated aspect of modern societies."" being inspired by  http://t.co/zPRrArpI1e #mobility #sustainablemobility",en,[],['http://www.tandfonline.com/doi/pdf/10.1080/14427591.2013.865153'],[],0,0,0,"['mobility', 'sustainablemobility']",[],https://twitter.com/gicycle_/status/530705318658207744,False,,0,,,,,,,,[],,,,
529973911212277760,529973911212277760,2014-11-05 13:30:01 Mitteleuropäische Zeit,2014-11-05,13:30:01,+0200,19388821,ertico,ITS - Europe,,"New main #train station opens in #Vienna, Austria  http://t.co/HDkDEdg8zh via @EltisPortal #SustainableMobility",en,"[{'screen_name': 'eltisportal', 'name': 'eltismobilityportal', 'id': '1946457096'}]",['http://www.erticonetwork.com/ertico-news/entry/2931-new-main-train-station-opens-in-vienna-austria'],[],0,0,0,"['train', 'vienna', 'sustainablemobility']",[],https://twitter.com/ERTICO/status/529973911212277760,False,,0,,,,,,,,[],,,,
529075710766628864,529075710766628864,2014-11-03 02:00:53 Mitteleuropäische Zeit,2014-11-03,02:00:53,+0200,19881931,smartcitiesdive,Smart Cities Dive,,How private developers have a role in #SustainableMobility via @embarqnetwork  http://t.co/JS8rzF4QH5,en,[],['http://ow.ly/DAnPy'],[],0,3,0,['sustainablemobility'],[],https://twitter.com/smartcitiesdive/status/529075710766628864,False,,0,,,,,,,,[],,,,
528901079589998592,527823560564543489,2014-11-02 14:26:58 Mitteleuropäische Zeit,2014-11-02,14:26:58,+0200,23927753,omaerker,Oliver Märker,,MT @SmartCityexpo Intermodal #transport is the key to #sustainableMobility  http://t.co/Ng1jw0hxTp #smartcities  http://t.co/HcA0MBcKWc,en,"[{'screen_name': 'smartcityexpo', 'name': 'smart city expo', 'id': '271004511'}]",['http://ow.ly/Dvsey'],['https://pbs.twimg.com/media/B1M0u0ZIMAAL_H9.jpg'],0,3,1,"['transport', 'sustainablemobility', 'smartcities']",[],https://twitter.com/omaerker/status/528901079589998592,False,,1,https://pbs.twimg.com/media/B1M0u0ZIMAAL_H9.jpg,,,,,,,[],,,,
528537583534768128,528537583534768128,2014-11-01 14:22:34 Mitteleuropäische Zeit,2014-11-01,14:22:34,+0200,126641019,javierdelc_,Javier del C,,"""The Role of Private Developers in #SustainableMobility  http://t.co/7hiTzn74fs""",en,[],['http://ow.ly/DAnON'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/JavierdelC_/status/528537583534768128,False,,0,,,,,,,,[],,,,
528488402002661376,528488402002661376,2014-11-01 11:07:08 Mitteleuropäische Zeit,2014-11-01,11:07:08,+0200,68965711,acea_eu,ACEA,,The European #automobile industry invests in new tech to provide #SustainableMobility to the people of Europe  http://t.co/XJOolSQEBj,en,[],[],['https://pbs.twimg.com/media/B1WRZsGIcAALqsV.png'],0,3,2,"['automobile', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/528488402002661376,False,,1,https://pbs.twimg.com/media/B1WRZsGIcAALqsV.png,,,,,,,[],,,,
528486743184781313,528486743184781313,2014-11-01 11:00:33 Mitteleuropäische Zeit,2014-11-01,11:00:33,+0200,19881931,smartcitiesdive,Smart Cities Dive,,The Role of Private Developers in #SustainableMobility via @embarqnetwork  http://t.co/kNvE2QP7mB,en,[],['http://ow.ly/DAnON'],[],0,5,2,['sustainablemobility'],[],https://twitter.com/smartcitiesdive/status/528486743184781313,False,,0,,,,,,,,[],,,,
