id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1266446198313017350,1266446198313017350,2020-05-29 21:07:57 Mitteleuropäische Sommerzeit,2020-05-29,21:07:57,+0200,1149800102313246722,cityvitae,CityVitae,,Good news for #sustainablemobility: @PasadenaGov   launches the largest public fast-charging station in U.S. #EV #EVs #emobility #electricvehicles #sustainablemobility #Transportation  https://t.co/MjXQuZ9YPr  https://t.co/mNvNptr8uh  https://t.co/OHhliPJ9UX,en,"[{'screen_name': 'pasadenagov', 'name': 'city of pasadena', 'id': '111120497'}]","['https://bit.ly/3ds6H8N', 'https://www.cityvitae.com/']","['https://pbs.twimg.com/media/EZNSDzdXkAMSjcL.jpg', 'https://pbs.twimg.com/media/EZNSD0RWsAIxrbI.jpg', 'https://pbs.twimg.com/media/EZNSD1EXkAAGosT.jpg']",0,0,1,"['sustainablemobility', 'ev', 'evs', 'emobility', 'electricvehicles', 'sustainablemobility', 'transportation']",[],https://twitter.com/CityVitae/status/1266446198313017350,False,,1,https://pbs.twimg.com/media/EZNSDzdXkAMSjcL.jpg,,,,,,,[],,,,
1266419994922905600,1266419994922905600,2020-05-29 19:23:50 Mitteleuropäische Sommerzeit,2020-05-29,19:23:50,+0200,1223443391020597253,hasan222hasan2,Hasan,, https://t.co/Jhm0nZO43p   https://t.co/dgr4uQIs27  #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment,und,[],"['https://youtu.be/OCwKVdSlR-Q', 'https://3wm.io']",[],0,0,0,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/hasan222hasan2/status/1266419994922905600,False,,0,,,,,,,,[],,,,
1266387435791044610,1266387435791044610,2020-05-29 17:14:27 Mitteleuropäische Sommerzeit,2020-05-29,17:14:27,+0200,18675292,stephenholtzman,SCH,,#RenaultCLIO #RenaultETECH: THE MOST COMPLETE FULL #HYBRID @GroupeRenaultEV #EASYELECTRICLIFE #electricmobility #EV @Groupe_Renault #Innovation  #SustainableMobility #FutureOfMobility  https://t.co/1YtmRDwcz1  https://t.co/TUzDTTccDz  https://t.co/GjOxqtWfhN,en,"[{'screen_name': 'grouperenaultev', 'name': 'groupe renault | electric', 'id': '69011701'}, {'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]","['https://youtu.be/TxhyKT3Y_7s', 'https://easyelectriclife.groupe.renault.com/en/outlook/markets/renault-clio-e-tech-the-most-complete-full-hybrid/']",['https://pbs.twimg.com/media/EZMcphTXYAAVlZW.jpg'],0,2,2,"['renaultclio', 'renaultetech', 'hybrid', 'easyelectriclife', 'electricmobility', 'ev', 'innovation', 'sustainablemobility', 'futureofmobility']",[],https://twitter.com/StephenHoltzman/status/1266387435791044610,False,,1,https://pbs.twimg.com/media/EZMcphTXYAAVlZW.jpg,,,,,,,[],,,,
1266386784310702080,1266386784310702080,2020-05-29 17:11:52 Mitteleuropäische Sommerzeit,2020-05-29,17:11:52,+0200,18675292,stephenholtzman,SCH,,#RenaultCLIO #RenaultETECH: THE MOST COMPLETE FULL #HYBRID @GroupeRenaultEV #EASYELECTRICLIFE #electricmobility #EV @Groupe_Renault #Innovation #SustainableMobility #FutureOfMobility  https://t.co/TUzDTTccDz  https://t.co/B2dJa9amHx,en,"[{'screen_name': 'grouperenaultev', 'name': 'groupe renault | electric', 'id': '69011701'}, {'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]",['https://easyelectriclife.groupe.renault.com/en/outlook/markets/renault-clio-e-tech-the-most-complete-full-hybrid/'],['https://pbs.twimg.com/media/EZMcDe_XYAE6kc1.jpg'],0,2,2,"['renaultclio', 'renaultetech', 'hybrid', 'easyelectriclife', 'electricmobility', 'ev', 'innovation', 'sustainablemobility', 'futureofmobility']",[],https://twitter.com/StephenHoltzman/status/1266386784310702080,False,,1,https://pbs.twimg.com/media/EZMcDe_XYAE6kc1.jpg,,,,,,,[],,,,
1266383814995120129,1266383814995120129,2020-05-29 17:00:04 Mitteleuropäische Sommerzeit,2020-05-29,17:00:04,+0200,864838671446548483,nscexpo,Nordic Smart Cities,,"""In Seattle, city officials have permanently closed 20 miles of streets to provide more space for residents under lockdown to bike and walk."" #greenmobility #sustainablemobility  https://t.co/rSDKRKSEOZ",en,[],['https://www.eenews.net/stories/1063233545'],[],0,0,0,"['greenmobility', 'sustainablemobility']",[],https://twitter.com/NSCexpo/status/1266383814995120129,False,,0,,,,,,,,[],,,,
1266378897118998535,1266378897118998535,2020-05-29 16:40:31 Mitteleuropäische Sommerzeit,2020-05-29,16:40:31,+0200,18675292,stephenholtzman,SCH,,#RenaultMÉGANE #RenaultETECH #PLUGIN: A VERSATILE #HYBRID @GroupeRenaultEV #EASYELECTRICLIFE  #electricmobility #EV @Groupe_Renault #Innovation #SustainableMobility #FutureOfMobility  https://t.co/MXAMymo81l  https://t.co/10kj33N8fD,en,"[{'screen_name': 'grouperenaultev', 'name': 'groupe renault | electric', 'id': '69011701'}, {'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]",['https://easyelectriclife.groupe.renault.com/en/outlook/markets/renault-megane-e-tech-plug-in-a-versatile-hybrid/'],['https://pbs.twimg.com/media/EZMU5BZU4AIIIGI.jpg'],0,2,2,"['renaultmégane', 'renaultetech', 'plugin', 'hybrid', 'easyelectriclife', 'electricmobility', 'ev', 'innovation', 'sustainablemobility', 'futureofmobility']",[],https://twitter.com/StephenHoltzman/status/1266378897118998535,False,,1,https://pbs.twimg.com/media/EZMU5BZU4AIIIGI.jpg,,,,,,,[],,,,
1266373568025120770,1266373568025120770,2020-05-29 16:19:21 Mitteleuropäische Sommerzeit,2020-05-29,16:19:21,+0200,18675292,stephenholtzman,SCH,,#RenaultETECH: #HYBRID #THERENAULTWAY @GroupeRenaultEV #EASYELECTRICLIFE #electricmobility #EV @Groupe_Renault #SustainableMobility #Innovation #FutureOfMobility  https://t.co/jMcNH4EIn2,und,"[{'screen_name': 'grouperenaultev', 'name': 'groupe renault | electric', 'id': '69011701'}, {'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]",['https://youtu.be/KKlo5zFmC0Y'],[],0,2,3,"['renaultetech', 'hybrid', 'therenaultway', 'easyelectriclife', 'electricmobility', 'ev', 'sustainablemobility', 'innovation', 'futureofmobility']",[],https://twitter.com/StephenHoltzman/status/1266373568025120770,False,,0,,,,,,,,[],,,,
1266373029799444480,1266373029799444480,2020-05-29 16:17:13 Mitteleuropäische Sommerzeit,2020-05-29,16:17:13,+0200,18675292,stephenholtzman,SCH,,#RenaultETECH: #HYBRID #THERENAULTWAY @GroupeRenaultEV #EASYELECTRICLIFE #electricmobility #EV @Groupe_Renault #SustainableMobility #Innovation #FutureOfMobility  https://t.co/uVrrVC3zRH  https://t.co/lD1VKAW6bc,und,"[{'screen_name': 'grouperenaultev', 'name': 'groupe renault | electric', 'id': '69011701'}, {'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]",['https://easyelectriclife.groupe.renault.com/en/outlook/markets/e-tech-hybrid-the-renault-way/'],['https://pbs.twimg.com/media/EZMPio8U8AEF2PS.jpg'],0,2,2,"['renaultetech', 'hybrid', 'therenaultway', 'easyelectriclife', 'electricmobility', 'ev', 'sustainablemobility', 'innovation', 'futureofmobility']",[],https://twitter.com/StephenHoltzman/status/1266373029799444480,False,,1,https://pbs.twimg.com/media/EZMPio8U8AEF2PS.jpg,,,,,,,[],,,,
1266372756200808453,1266372756200808453,2020-05-29 16:16:07 Mitteleuropäische Sommerzeit,2020-05-29,16:16:07,+0200,1675058202,imayankkr,Mayank Kr.⚡,,🌊What is life? There's definitely one thing that is common for every living being on Earth! ⠀  https://t.co/T282w6oVNV ⠀ #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment  https://t.co/pRXE66j9hX,en,[],['https://3wm.io/'],['https://pbs.twimg.com/tweet_video_thumb/EY8tjKfVcAEPBeT.jpg'],0,0,0,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/imayankkr/status/1266372756200808453,False,https://twitter.com/3wmGroup/status/1265982737644732418,1,https://pbs.twimg.com/tweet_video_thumb/EY8tjKfVcAEPBeT.jpg,,,,,,,[],,,,
1266368713885769738,1266368713885769738,2020-05-29 16:00:04 Mitteleuropäische Sommerzeit,2020-05-29,16:00:04,+0200,2313992246,lee_elliott_uk,Lee Elliott,,"The #automotive industry is now hard pressed to contribute to a sustainable future, but a 2019 Capgemini report explains why the current focus is too narrow. Read more. #SustainableMobility  https://t.co/GL7dNu2rlI",en,[],['https://lnkd.in/deFNsA8'],[],0,0,0,"['automotive', 'sustainablemobility']",[],https://twitter.com/lee_elliott_uk/status/1266368713885769738,False,,0,,,,,,,,[],,,,
1266361720731078658,1266361720731078658,2020-05-29 15:32:16 Mitteleuropäische Sommerzeit,2020-05-29,15:32:16,+0200,1036603387733856256,gotougreen,GO TO-U,,"#Sustainablemobility should be at the heart of #Covid19 #recovery #strategy. In times of an unprecedented pandemic, Go To-U keeps delivering #smart #EVcharging #solutions in frames of ""Cross-border Green Transport Network"" funded by the #EU.",en,[],[],[],1,0,2,"['sustainablemobility', 'covid19', 'recovery', 'strategy', 'smart', 'evcharging', 'solutions', 'eu']",[],https://twitter.com/GoToUgreen/status/1266361720731078658,False,,0,,,,,,,,[],,,,
1266353583362105345,1266353583362105345,2020-05-29 14:59:56 Mitteleuropäische Sommerzeit,2020-05-29,14:59:56,+0200,79962986,total,Total,,"🔜SAVE THE DATE 🗓 On June 3 &amp; 4 June: join @Total for @movinonconnect digital meetings, dedicated to #SustainableMobility. On June 4, the 10 most innovative #startups of the 2020 promotion will present their pitch in front of a jury of experts. ⤵",en,"[{'screen_name': 'total', 'name': 'total', 'id': '79962986'}, {'screen_name': 'movinonconnect', 'name': ""movin'on connect"", 'id': '846770556577959937'}]",[],[],0,5,13,"['sustainablemobility', 'startups']",[],https://twitter.com/Total/status/1266353583362105345,False,https://twitter.com/movinonconnect/status/1262827774491967492,0,,,,,,,,[],,,,
1266331104782495744,1266331104782495744,2020-05-29 13:30:37 Mitteleuropäische Sommerzeit,2020-05-29,13:30:37,+0200,3695280136,energeoltd,Energeo,,"China: Roughly 61,000 Plug-In Electric Cars Sold In April 2020  https://t.co/LqRp2knEwF  #electricvehicles #emobility #china #futuretransport #sustainablemobility",en,[],['http://ow.ly/mLn850zPR5r'],[],0,5,5,"['electricvehicles', 'emobility', 'china', 'futuretransport', 'sustainablemobility']",[],https://twitter.com/EnergeoLtd/status/1266331104782495744,False,,0,,,,,,,,[],,,,
1266320860715106306,1265280124250804225,2020-05-29 12:49:54 Mitteleuropäische Sommerzeit,2020-05-29,12:49:54,+0200,1195041994248085504,sumon9669397,Md Mannan,,@3wmGroup ⠀  https://t.co/SwmRFPwY5z ⠀ #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment  https://t.co/cai6Eqj8Y3  https://t.co/LKoPhb8kyH,und,[],"['https://3wm.io/', 'https://twitter.com/3wmGroup/status/1265280124250804225?s=20']",['https://pbs.twimg.com/tweet_video_thumb/EY8tjKfVcAEPBeT.jpg'],0,0,0,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/Sumon9669397/status/1266320860715106306,False,https://twitter.com/3wmGroup/status/1265280124250804225?s=20,1,https://pbs.twimg.com/tweet_video_thumb/EY8tjKfVcAEPBeT.jpg,,,,,,,"[{'screen_name': '3wmGroup', 'name': '3WM Group', 'id': '1178039736797188098'}]",,,,
1266319220670967809,1266319220670967809,2020-05-29 12:43:23 Mitteleuropäische Sommerzeit,2020-05-29,12:43:23,+0200,496161568,gilles_thomas,Thomas gilles,,"BNPParibasCIB: With changes in consumption and infrastructure, we are seeing a real transition for #mobility. Check out Promutix, CEO of atelier_us, who tells us how new solutions for #SustainableMobility are emerging 👇  https://t.co/Xine1arOUx",en,[],[],[],0,0,0,"['mobility', 'sustainablemobility']",[],https://twitter.com/gilles_thomas/status/1266319220670967809,False,,1,https://pbs.twimg.com/amplify_video_thumb/1265944058846945281/img/OyK-ecWj8uzDWJDD.jpg,,,,,,,[],,,,
1266310866670149632,1266310866670149632,2020-05-29 12:10:12 Mitteleuropäische Sommerzeit,2020-05-29,12:10:12,+0200,362377581,bnpparibascib,BNP Paribas CIB,,"With changes in consumption and infrastructure, we are seeing a real transition for #mobility. Check out @Promutix, CEO of @atelier_us, who tells us how new solutions for #SustainableMobility are emerging 👇  https://t.co/K22iuRt4Ma",en,"[{'screen_name': 'promutix', 'name': 'alessandro promutico', 'id': '128647672'}]",[],[],0,0,3,"['mobility', 'sustainablemobility']",[],https://twitter.com/BNPParibasCIB/status/1266310866670149632,False,,1,https://pbs.twimg.com/amplify_video_thumb/1265944058846945281/img/OyK-ecWj8uzDWJDD.jpg,,,,,,,[],,,,
1266300235812225025,1266300235812225025,2020-05-29 11:27:57 Mitteleuropäische Sommerzeit,2020-05-29,11:27:57,+0200,1882512926,verboomjohan,NL Consul General Milan,,"Very interesting online seminar this morning on sharing best practices on #SustainableMobility. Excellent job #OsservatorioBikeconomy, #Decisio &amp; NicoleHable my colleague at the NL Embassy in Rome.  https://t.co/tYRWFm6F4M",en,[],[],['https://pbs.twimg.com/media/EZLLefuUEAEie7S.jpg'],0,4,10,"['sustainablemobility', 'osservatoriobikeconomy', 'decisio']",[],https://twitter.com/VerboomJohan/status/1266300235812225025,False,,1,https://pbs.twimg.com/media/EZLLefuUEAEie7S.jpg,,,,,,,[],,,,
1266290805397839872,1266290805397839872,2020-05-29 10:50:29 Mitteleuropäische Sommerzeit,2020-05-29,10:50:29,+0200,1185195138303381509,cesmacker,SMACKER_Interreg CE,,A presentation on the @CeSmacker approach of #nudging initiatives for triggering #behaviouralchange towards #sustainablemobility within the 25th International Conference on Urban Planning and Regional Development in the Information Society is available at  https://t.co/THEbdu8K3S  https://t.co/z6x3KR7AF7,en,"[{'screen_name': 'cesmacker', 'name': 'smacker_interreg ce', 'id': '1185195138303381509'}]",['https://conference.corp.at/fileadmin/proceedings/CORP2020_proceedings.pdf'],['https://pbs.twimg.com/media/EZLEce-UYAAY98Q.jpg'],0,1,2,"['nudging', 'behaviouralchange', 'sustainablemobility']",[],https://twitter.com/CeSmacker/status/1266290805397839872,False,,1,https://pbs.twimg.com/media/EZLEce-UYAAY98Q.jpg,,,,,,,[],,,,
1266279301776719873,1266279301776719873,2020-05-29 10:04:46 Mitteleuropäische Sommerzeit,2020-05-29,10:04:46,+0200,871125030,electronicsmdpi,Electronics MDPI,,"Read a Review paper ""A Survey on Through-the-Road Hybrid Electric Vehicles""  https://t.co/3yHubcriEp @UniSalerno   #HEV #automotive #stateofart #sustainablemobility #openaccess  https://t.co/QCTkqUbm0g",en,"[{'screen_name': 'unisalerno', 'name': 'università salerno', 'id': '199206990'}]",['http://mdpi.com/2079-9292/9/5/879'],['https://pbs.twimg.com/media/EZK54JKVAAEQCBj.jpg'],0,0,0,"['hev', 'automotive', 'stateofart', 'sustainablemobility', 'openaccess']",[],https://twitter.com/ElectronicsMDPI/status/1266279301776719873,False,,1,https://pbs.twimg.com/media/EZK54JKVAAEQCBj.jpg,,,,,,,[],,,,
1266275661921923072,1266275661921923072,2020-05-29 09:50:18 Mitteleuropäische Sommerzeit,2020-05-29,09:50:18,+0200,856765111159197696,levaeurope,LEVA-EU,,Our weekly newsletter is out:  https://t.co/1vlfh3f0rX  #urbanmobility #sustainablemobility #mobilitysolutions #electricvehicles,en,[],['https://multibriefs.com/briefs/LEVA/LEVA052820.php'],[],0,0,1,"['urbanmobility', 'sustainablemobility', 'mobilitysolutions', 'electricvehicles']",[],https://twitter.com/LevaEurope/status/1266275661921923072,False,,0,,,,,,,,[],,,,
1266264615689744386,1266264615689744386,2020-05-29 09:06:25 Mitteleuropäische Sommerzeit,2020-05-29,09:06:25,+0200,303932290,jesperjo,Jesper Johansson,,Voi Technology partner up with FREE NOW (formerly mytaxi) in #germany. #cooperation and #partnership is the thing! Let us see more of this spirit between #publictransport and corporate mobility solutions!   #sustainablemobility #sustainablecities #cities… https://t.co/LCQRboa1go,en,[],['https://lnkd.in/gU3KdmT'],[],0,0,0,"['germany', 'cooperation', 'partnership', 'publictransport', 'sustainablemobility', 'sustainablecities', 'cities']",[],https://twitter.com/Jesperjo/status/1266264615689744386,False,,0,,,,,,,,[],,,,
1266258735892017154,1266258735892017154,2020-05-29 08:43:03 Mitteleuropäische Sommerzeit,2020-05-29,08:43:03,+0200,1215545276473036800,lukasmuhamad,Muhamad Lukas,,🌊What is life? There's definitely one thing that is common for every living being on Earth! ⠀  https://t.co/kmQuu0r03u ⠀ #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment  https://t.co/uI0biEFKFV,en,[],['https://3wm.io/'],['https://pbs.twimg.com/tweet_video_thumb/EY8tjKfVcAEPBeT.jpg'],0,0,0,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/LukasMuhamad/status/1266258735892017154,False,,1,https://pbs.twimg.com/tweet_video_thumb/EY8tjKfVcAEPBeT.jpg,,,,,,,[],,,,
1266255452343582720,1266255452343582720,2020-05-29 08:30:00 Mitteleuropäische Sommerzeit,2020-05-29,08:30:00,+0200,717746694,camryindia,Toyota Camry India,,Be prepared for a greener future with the #Toyota #CamryHybrid and its intelligent features. #SustainableMobility #SustainablePerformace #ToyotaWithIndia  https://t.co/rWDaYPp3q4,en,[],[],['https://pbs.twimg.com/media/EZKiIkTU0AE3rkJ.jpg'],0,1,3,"['toyota', 'camryhybrid', 'sustainablemobility', 'sustainableperformace', 'toyotawithindia']",[],https://twitter.com/CamryIndia/status/1266255452343582720,False,,1,https://pbs.twimg.com/media/EZKiIkTU0AE3rkJ.jpg,,,,,,,[],,,,
1266255452288872448,1266255452288872448,2020-05-29 08:30:00 Mitteleuropäische Sommerzeit,2020-05-29,08:30:00,+0200,313205358,toyota_india,Toyota India,,The aim is to have a sustainable and greener planet in the future. Let's strive towards that with the #Toyota #Vellfire.  #SustainableLuxury #SustainableMobility  #ToyotaWithIndia  https://t.co/SxVMQJQJMM,en,[],[],['https://pbs.twimg.com/media/EZKdYraU4AEbNQP.jpg'],0,4,12,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility', 'toyotawithindia']",[],https://twitter.com/Toyota_India/status/1266255452288872448,False,,1,https://pbs.twimg.com/media/EZKdYraU4AEbNQP.jpg,,,,,,,[],,,,
1266160941051281412,1266160941051281412,2020-05-29 02:14:27 Mitteleuropäische Sommerzeit,2020-05-29,02:14:27,+0200,51916061,jesusfuentes80,Jesús Fuentes,,Bike ride today: 10 miles! We finally visited the brand new Las Olas Beach Park &amp; then did a loop back to Downtown towards Victoria Park. Our #bicycleurbanism rides are getting better @MPOStephanie! #sustainablemobility #urbanmobility  https://t.co/jSEQNCAGi7,en,"[{'screen_name': 'mpostephanie', 'name': 'stephanie garcia', 'id': '1031553292793532417'}]",[],"['https://pbs.twimg.com/media/EZJOqMYWsAkDMhq.jpg', 'https://pbs.twimg.com/media/EZJOqMXXQAc4wnh.jpg', 'https://pbs.twimg.com/media/EZJOqMYWsAcmAbf.jpg', 'https://pbs.twimg.com/media/EZJOqRiWAAAE437.jpg']",1,2,7,"['bicycleurbanism', 'sustainablemobility', 'urbanmobility']",[],https://twitter.com/jesusfuentes80/status/1266160941051281412,False,,1,https://pbs.twimg.com/media/EZJOqMYWsAkDMhq.jpg,,,,,,,[],,,,
1266119585754947585,1266119585754947585,2020-05-28 23:30:07 Mitteleuropäische Sommerzeit,2020-05-28,23:30:07,+0200,777902325771988992,futureconomy,TheFutureEconomy.ca,,"Watch the pitches of the 10 most innovative startups in #sustainablemobility, June 4th! #MovinOnStartupChallenge2020  https://t.co/HKIvBXB60f",en,[],['https://twitter.com/CBSRNews/status/1265662973860892675'],[],0,2,9,"['sustainablemobility', 'movinonstartupchallenge2020']",[],https://twitter.com/FuturEconomy/status/1266119585754947585,False,https://twitter.com/CBSRNews/status/1265662973860892675,0,,,,,,,,[],,,,
1266110036734103552,1266110036734103552,2020-05-28 22:52:10 Mitteleuropäische Sommerzeit,2020-05-28,22:52:10,+0200,4484161873,wulfschlachter,Wulf Schlachter,,Nice article @hapeklee! 👍😉   #emobility #futuremobility #sustainablemobility #bev #electric #sustainable #sustainability #mobility #dxbemanagement #automotive #klimaschutz #emobilität    https://t.co/OQTjPpHG4V  https://t.co/AMNI0nX2Tc,en,[],"['https://focus.de/12034206', 'https://lnkd.in/dAfzSmx']",[],0,0,0,"['emobility', 'futuremobility', 'sustainablemobility', 'bev', 'electric', 'sustainable', 'sustainability', 'mobility', 'dxbemanagement', 'automotive', 'klimaschutz', 'emobilität']",[],https://twitter.com/WulfSchlachter/status/1266110036734103552,False,,0,,,,,,,,[],,,,
1266076078336024576,1266063184722407430,2020-05-28 20:37:14 Mitteleuropäische Sommerzeit,2020-05-28,20:37:14,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple @Seedrs Love the Sterling Green RASA @Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #circulareconomy #mobilityasaservice #climateactionnow,en,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}]",[],[],0,0,1,"['rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'circulareconomy', 'mobilityasaservice', 'climateactionnow']",[],https://twitter.com/MichaelLovegro1/status/1266076078336024576,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}, {'screen_name': 'Seedrs', 'name': 'Seedrs', 'id': '47289468'}]",,,,
1266072362396651521,1266072362396651521,2020-05-28 20:22:28 Mitteleuropäische Sommerzeit,2020-05-28,20:22:28,+0200,1264945123936423937,blackpanda03,Pramod #BRG,,🌊What is life? There's definitely one thing that is common for every living being on Earth! ⠀  https://t.co/HaYKWcujVz ⠀ #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment   https://t.co/88g3Qn4EqQ,en,[],"['https://3wm.io', 'https://youtu.be/OCwKVdSlR-Q']",[],0,1,1,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/BlackPanda03/status/1266072362396651521,False,,0,,,,,,,,[],,,,
1266065686289362945,1266065686289362945,2020-05-28 19:55:56 Mitteleuropäische Sommerzeit,2020-05-28,19:55:56,+0200,1021362301,makhdumfarid,makhdum farid,,🌊What is life? There's definitely one thing that is common for every living being on Earth! ⠀  https://t.co/LNmsHBonM3 ⠀ #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment,en,[],['https://3wm.io'],[],0,0,0,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/makhdumfarid/status/1266065686289362945,False,https://twitter.com/ICOAnnouncement/status/1265961087469584389,0,,,,,,,,[],,,,
1266039373503401984,1266039373503401984,2020-05-28 18:11:23 Mitteleuropäische Sommerzeit,2020-05-28,18:11:23,+0200,898204491777835008,didabaharudin19,iyonk704,,What is life? There's definitely one thing that is common for every living being on Earth! ⠀  https://t.co/fZTmsxYTnJ ⠀ #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment,en,[],['https://3wm.io'],[],0,0,2,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/Didabaharudin19/status/1266039373503401984,False,,0,,,,,,,,[],,,,
1266010705930539008,1266010705930539008,2020-05-28 16:17:28 Mitteleuropäische Sommerzeit,2020-05-28,16:17:28,+0200,1262016039442722819,pujiles6,Puji Les,,3WM Group activities presentation  https://t.co/3KRWI9zQo1 via @YouTube  #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/OCwKVdSlR-Q'],[],0,0,0,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/PujiLes6/status/1266010705930539008,False,,0,,,,,,,,[],,,,
1266010504197275648,1266010504197275648,2020-05-28 16:16:40 Mitteleuropäische Sommerzeit,2020-05-28,16:16:40,+0200,871463781691535360,climatable,Climatable,,📣 Last day to participate in #CLP20 !  ‼️ Last chance for individuals or teams with an #idea related to #sustainablemobility or #cleantech to submit their project! 👉 https://t.co/cfxgxJ26B9  Your green idea deserves #business success. Get the #knowledge &amp; #skills! 💪  https://t.co/xnmsbdsDYy,en,[],['http://bit.ly/381h4g3'],['https://pbs.twimg.com/media/EZHFyLKX0AEDAlT.jpg'],0,0,0,"['clp20', 'idea', 'sustainablemobility', 'cleantech', 'business', 'knowledge', 'skills']",[],https://twitter.com/ClimatAble/status/1266010504197275648,False,,1,https://pbs.twimg.com/media/EZHFyLKX0AEDAlT.jpg,,,,,,,[],,,,
1266007657854447617,1266007657854447617,2020-05-28 16:05:21 Mitteleuropäische Sommerzeit,2020-05-28,16:05:21,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"An interesting article with great insight into SSE's plans for a greener, post Covid, economic recovery.  #covid19 #economicrecovery #scotlandisnow #sustainablemobility #lowcarbonenergy #netzero #hydrogen #electricvehicles #climateaction   https://t.co/4A7VOwUirc",en,[],['https://www.linkedin.com/pulse/our-greenprint-cleaner-more-resilient-economic-phillips-davies/?trackingId=A2yCNYFT6F4itC9sZoB%2BWQ%3D%3D'],[],0,4,7,"['covid19', 'economicrecovery', 'scotlandisnow', 'sustainablemobility', 'lowcarbonenergy', 'netzero', 'hydrogen', 'electricvehicles', 'climateaction']",[],https://twitter.com/MSIPDundee/status/1266007657854447617,False,,0,,,,,,,,[],,,,
1266007109650444291,1266007109650444291,2020-05-28 16:03:10 Mitteleuropäische Sommerzeit,2020-05-28,16:03:10,+0200,1122220116114989056,vikky_nigam,Vikrant Nigam,,🌊What is life? There's definitely one thing that is common for every living being on Earth! ⠀  https://t.co/E32NJgMNYs ⠀ #wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #blockchain #wastemanagement #environment,en,[],['https://3wm.io'],[],0,0,0,"['wastetoenergy', 'plastictofuel', 'waterforeveryone', 'sustainablemobility', 'cryptocurrency', 'blockchain', 'wastemanagement', 'environment']",[],https://twitter.com/vikky_nigam/status/1266007109650444291,False,,0,,,,,,,,[],,,,
