id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1363785362229710848,1363785362229710848,2021-02-22 10:39:02 Mitteleuropäische Zeit,2021-02-22,10:39:02,+0200,26240978,environmentjob,Environmentjob.co.uk,,"Senior Engineer: @sustrans Bristol, £31,369 pa #engineeringjobs #sustainabletransport  https://t.co/96aHRaQy5R",en,"[{'screen_name': 'sustrans', 'name': 'sustrans', 'id': '20062994'}]",['http://dlvr.it/RtCqXZ'],[],0,0,0,"['engineeringjobs', 'sustainabletransport']",[],https://twitter.com/environmentjob/status/1363785362229710848,False,,0,,,,,,,,[],,,,
1363612186392862722,1363612186392862722,2021-02-21 23:10:54 Mitteleuropäische Zeit,2021-02-21,23:10:54,+0200,1363487092098162690,cwacgreen,CWaC Green Party,,We cannot allow the @ChesterTories backed campaign to force #activetravel in #Chester and #Cheshire to fail. If you have not had a chance to sign this petition in support of #sustainabletransport in our area then please get involved!    https://t.co/FuJKFy0U7k,en,"[{'screen_name': 'chestertories', 'name': 'chesterconservatives', 'id': '223552246'}]",['https://tinyurl.com/ldl4yrsn'],[],0,0,0,"['activetravel', 'chester', 'cheshire', 'sustainabletransport']",[],https://twitter.com/CwacGreen/status/1363612186392862722,False,,0,,,,,,,,[],,,,
1363611598041067525,1363611598041067525,2021-02-21 23:08:34 Mitteleuropäische Zeit,2021-02-21,23:08:34,+0200,7758802,dviney,David Viney,,"Pioneering UK pop-up Airport to open in Coventry, targeting #NetZero  #SustainableTransport  https://t.co/ALQRJ6isfp",en,[],['https://lnkd.in/dqMizmi'],[],0,0,0,"['netzero', 'sustainabletransport']",[],https://twitter.com/dviney/status/1363611598041067525,False,,0,,,,,,,,[],,,,
1363462766288379904,1363462766288379904,2021-02-21 13:17:10 Mitteleuropäische Zeit,2021-02-21,13:17:10,+0200,927260813945196551,placemakingldn,Placemaking London,,Transport hub plans to revitalise town centres. Read this and our roundup of news stories here:  https://t.co/h3sU6mu1c2  #environment #activetravel #sustainabletransport #greenrecovery #sustainability #placemaking,en,[],['https://www.placemaking.london/library'],[],0,2,2,"['environment', 'activetravel', 'sustainabletransport', 'greenrecovery', 'sustainability', 'placemaking']",[],https://twitter.com/PlacemakingLdn/status/1363462766288379904,False,,0,,,,,,,,[],,,,
1363439403947982852,1363439403947982852,2021-02-21 11:44:20 Mitteleuropäische Zeit,2021-02-21,11:44:20,+0200,423847851,urbandemog,Rafael H.M. Pereira 🚡 Urban Demographics,,"The political economy of car dependence  https://t.co/58hF1tthkn A great recent paper on  #cardependence, #sustainabletransport and #automobility,  by @giulio_mattioli, @bikeademic, @JKSteinberger and Andrew Brown  https://t.co/DV06oDXOPC",en,"[{'screen_name': 'giulio_mattioli', 'name': 'giulio mattioli', 'id': '17645466'}, {'screen_name': 'bikeademic', 'name': 'cameron roberts', 'id': '778943189579431937'}, {'screen_name': 'jksteinberger', 'name': 'prof juju 🌍🌹🌱💙 #standwithdisharavi', 'id': '229016226'}]",['https://www.urbandemographics.org/post/political-economy-of-car-dependence/'],['https://pbs.twimg.com/media/Euvn08BXcAMVW4d.jpg'],2,5,33,"['cardependence', 'sustainabletransport', 'automobility']",[],https://twitter.com/UrbanDemog/status/1363439403947982852,False,,1,https://pbs.twimg.com/media/Euvn08BXcAMVW4d.jpg,,,,,,,[],,,,
1363427042121891845,1363427042121891845,2021-02-21 10:55:12 Mitteleuropäische Zeit,2021-02-21,10:55:12,+0200,2336421144,devirsaatidergi,Devir Saati,,Great interest in Scania’s first Green Bond  https://t.co/kqER2vTTUZ @DevirSaatiDergi @TRATON_GROUP @ScaniaGroup #scania #greenbond #electricvehicles #commercialvehicles #electrictrucks #sustainabletransportsystem #sustainabletransport #sciencebasedtargetinitiative #co2emissions  https://t.co/126GTIxuAu,en,"[{'screen_name': 'devirsaatidergi', 'name': 'devir saati', 'id': '2336421144'}, {'screen_name': 'traton_group', 'name': 'traton group', 'id': '897928417328410626'}, {'screen_name': 'scaniagroup', 'name': 'scania group', 'id': '17596020'}]",['https://devirsaati.com/great-interest-in-scanias-first-green-bond/'],['https://pbs.twimg.com/media/EuvdqGnXAAIldVh.jpg'],0,0,1,"['scania', 'greenbond', 'electricvehicles', 'commercialvehicles', 'electrictrucks', 'sustainabletransportsystem', 'sustainabletransport', 'sciencebasedtargetinitiative', 'co2emissions']",[],https://twitter.com/DevirSaatiDergi/status/1363427042121891845,False,,1,https://pbs.twimg.com/media/EuvdqGnXAAIldVh.jpg,,,,,,,[],,,,
1363182160321146881,1363182160321146881,2021-02-20 18:42:08 Mitteleuropäische Zeit,2021-02-20,18:42:08,+0200,391703582,olgasperansk,Olga Speranskaya,,A considerable proportion of premature deaths in European cities could be avoided annually by lowering #AirPollution below @WHO guidelines @TheLancet #SDG3 (#goodhealth and well-being) #cleanenergy #airquality #sustainabletransport #ClimateAction @10YFP   https://t.co/6jlYUeTomT,en,"[{'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'thelancet', 'name': 'the lancet', 'id': '27013292'}, {'screen_name': '10yfp', 'name': 'one planet network', 'id': '1622524878'}]",['https://www.thelancet.com/journals/lanplh/article/PIIS2542-5196(20)30272-2/fulltext?rss=yes&utm_campaign=update-lanplh&utm_medium=email&_hsmi=111962439&_hsenc=p2ANqtz-_4yLo9QBNgyrTUdzIoPAzO_g4dSdJ9Cl3bshWSYRknzAEDf5ndtuEzOlTIij6WvRPttXo349h604E1KrURaeyAgXjqDA&utm_content=111962439&utm_source=hs_email'],[],0,1,3,"['airpollution', 'sdg3', 'goodhealth', 'cleanenergy', 'airquality', 'sustainabletransport', 'climateaction']",[],https://twitter.com/OlgaSperansk/status/1363182160321146881,False,,0,,,,,,,,[],,,,
1363066585435557888,1363066585435557888,2021-02-20 11:02:53 Mitteleuropäische Zeit,2021-02-20,11:02:53,+0200,209190578,econmiacreativa,Economía Creativa,,"How about a #bike instead of a car this #weekend? ""It has been fixed the perception that cities should be built for cars rather than for people."" #stoppollution #sustainabletransport #sustainablecities #economiacreativa #yourcreativityexperts #cleancities  https://t.co/dYT4KsL8XN",en,[],['https://economiacreativa.wordpress.com/2020/05/23/imagine-all-the-people-creating-cities/'],[],0,2,5,"['bike', 'weekend', 'stoppollution', 'sustainabletransport', 'sustainablecities', 'economiacreativa', 'yourcreativityexperts', 'cleancities']",[],https://twitter.com/EconmiaCreativa/status/1363066585435557888,False,,0,,,,,,,,[],,,,
1363063343095939073,1363063343095939073,2021-02-20 10:50:00 Mitteleuropäische Zeit,2021-02-20,10:50:00,+0200,1244911048722972673,pureelectric_uk,Pure Electric,,Top tips for securing your e-bike! Read our latest blog... ​------------------------- #micromobility #electrictransport #pureelectricnow #pureelectric #purelectric #sustainableliving #sustainabletransport #ebike #electricbike #cleanair  https://t.co/z94KQkcJv8,en,[],['https://bit.ly/3k0P1VK'],[],0,0,2,"['micromobility', 'electrictransport', 'pureelectricnow', 'pureelectric', 'purelectric', 'sustainableliving', 'sustainabletransport', 'ebike', 'electricbike', 'cleanair']",[],https://twitter.com/pureelectric_uk/status/1363063343095939073,False,,0,,,,,,,,[],,,,
1363063022823088131,1363063022823088131,2021-02-20 10:48:43 Mitteleuropäische Zeit,2021-02-20,10:48:43,+0200,209190578,econmiacreativa,Economía Creativa,,Are Cities Finished? #stoppollution #greencities #cleancities #sustainabletransport #sustainability #sustainabledevelopment #SDGs #economiacreativa #yourcreativityexperts  https://t.co/orF6EoC28p,en,[],['https://www.project-syndicate.org/commentary/build-back-better-cities-paris-bike-lanes-by-carlo-ratti-and-richard-florida-2021-02?utm_source=facebook&utm_medium=organic-social&utm_campaign=page-posts-february21&utm_post-type=link&utm_format=16%3A9&utm_creative=link-image&utm_post-date=2021-02-19&fbclid=IwAR3cO6mXE0SD53Xl7rtXzT41mIfPwvG_J_ezLInHj0zjXM67lbpkL12Ycro'],[],0,0,3,"['stoppollution', 'greencities', 'cleancities', 'sustainabletransport', 'sustainability', 'sustainabledevelopment', 'sdgs', 'economiacreativa', 'yourcreativityexperts']",[],https://twitter.com/EconmiaCreativa/status/1363063022823088131,False,,0,,,,,,,,[],,,,
1362779378145521671,1362779378145521671,2021-02-19 16:01:37 Mitteleuropäische Zeit,2021-02-19,16:01:37,+0200,284883189,mikewrightsk,Michael Wright,,A sustainable society fixes potholes. Join us! #potholes #sustainableroads #sustainabletransport #bringbackSTC #yqr #reginask  https://t.co/Q38YncmBHg,en,[],[],['https://pbs.twimg.com/media/EumQTbwXUAEtx53.jpg'],0,0,0,"['potholes', 'sustainableroads', 'sustainabletransport', 'bringbackstc', 'yqr', 'reginask']",[],https://twitter.com/MikeWrightSK/status/1362779378145521671,False,,1,https://pbs.twimg.com/media/EumQTbwXUAEtx53.jpg,,,,,,,[],,,,
1362774036992978946,1362756321599238145,2021-02-19 15:40:24 Mitteleuropäische Zeit,2021-02-19,15:40:24,+0200,2481895782,nickurbaneco,Dr Nick Davies,,"@OpenAcademics Hello I'm a lecturer in #Tourism and #Events management, a researcher in #SustainableTransport and #OutdoorRecreation and here is my collaborator in the outdoors  https://t.co/WDtnh1U9jM",en,[],[],['https://pbs.twimg.com/media/EumLv39XUAIN29b.jpg'],2,0,19,"['tourism', 'events', 'sustainabletransport', 'outdoorrecreation']",[],https://twitter.com/NickUrbanEco/status/1362774036992978946,False,,1,https://pbs.twimg.com/media/EumLv39XUAIN29b.jpg,,,,,,,"[{'screen_name': 'OpenAcademics', 'name': 'OpenAcademics', 'id': '1202683638308950017'}]",,,,
1362750480712015872,1362750480712015872,2021-02-19 14:06:47 Mitteleuropäische Zeit,2021-02-19,14:06:47,+0200,216607592,itdpindia,ITDP India,,"The @PMCPune launched the ’#Pune’s #SustainableTransport Journey’ publication, documenting the process and impact of all its efforts towards making walking, #cycling and #publictransport desirable in the city.   Read more here:  https://t.co/UNCitOD28z  #sustainabledevelopment  https://t.co/AhJTKO2xlh",en,"[{'screen_name': 'pmcpune', 'name': 'pmc care', 'id': '3197062501'}]",['http://bit.ly/3ubIjRt'],"['https://pbs.twimg.com/media/EulxCl-VcAM_0Tf.jpg', 'https://pbs.twimg.com/media/EulxCl_VcAI2My3.jpg', 'https://pbs.twimg.com/media/EulxCmAVoAIDsfY.jpg']",0,3,3,"['pune', 'sustainabletransport', 'cycling', 'publictransport', 'sustainabledevelopment']",[],https://twitter.com/itdpindia/status/1362750480712015872,False,,1,https://pbs.twimg.com/media/EulxCl-VcAM_0Tf.jpg,,,,,,,[],,,,
1362503566439636993,1362503566439636993,2021-02-18 21:45:38 Mitteleuropäische Zeit,2021-02-18,21:45:38,+0200,2190350089,electrivecom,electrive.com,,Zero-emission solutions flourish into action: 1500 #H2 #FuelCell trucks are to hit New Zealand roads by 2026 with green hydrogen fuelling infrastructure covering 95% of heavy vehicle routes by the same date. @hyzonmotors #HirinaEnergy #SustainableTransport  https://t.co/Z0QgyrzfZZ,en,"[{'screen_name': 'hyzonmotors', 'name': 'hyzon motors', 'id': '1204366930917806080'}]",['https://www.electrive.com/2021/02/18/hiringa-energy-orders-1500-hydrogen-fuel-cell-trucks-from-hyzon-motors-for-new-zealand/'],[],0,1,5,"['h2', 'fuelcell', 'hirinaenergy', 'sustainabletransport']",[],https://twitter.com/ElectriveCom/status/1362503566439636993,False,,0,,,,,,,,[],,,,
1362418820158287876,1362418820158287876,2021-02-18 16:08:53 Mitteleuropäische Zeit,2021-02-18,16:08:53,+0200,135925046,transformscot,Transform Scotland,,Join us for the second in our #movingthevote series!  Next up to share their #SustainableTransport vision for the #Holyrood21 elections is @scotlibdems transport spokesperson @CaroleFord1 on Thursday 11 March.  @AlastairDalton is chairing.  Register here:  https://t.co/zNy6yMMiou,en,"[{'screen_name': 'scotlibdems', 'name': 'scottish lib dems', 'id': '21096542'}, {'screen_name': 'caroleford1', 'name': 'carole ford', 'id': '439558261'}, {'screen_name': 'alastairdalton', 'name': 'alastair dalton', 'id': '60284385'}]",['https://www.eventbrite.co.uk/e/moving-the-vote-transport-conversations-with-the-liberal-democrats-tickets-139659309755'],[],0,3,3,"['movingthevote', 'sustainabletransport', 'holyrood21']",[],https://twitter.com/TransformScot/status/1362418820158287876,False,,0,,,,,,,,[],,,,
1362417326025551877,1362417326025551877,2021-02-18 16:02:57 Mitteleuropäische Zeit,2021-02-18,16:02:57,+0200,778258515844538368,betterpointsltd,BetterPoints Ltd,,"Find out how you can get more people enthused and striving for a better, more sustainable future.  https://t.co/BgtD2SYgZr #greentransport #sustainabletransport  https://t.co/EIZg4PwjRB",en,[],['http://ow.ly/DiA050DBozc'],['https://pbs.twimg.com/media/EuhHVo_WQAMa3Uh.jpg'],0,0,0,"['greentransport', 'sustainabletransport']",[],https://twitter.com/BetterPointsLtd/status/1362417326025551877,False,,1,https://pbs.twimg.com/media/EuhHVo_WQAMa3Uh.jpg,,,,,,,[],,,,
1362414862043926530,1362414862043926530,2021-02-18 15:53:10 Mitteleuropäische Zeit,2021-02-18,15:53:10,+0200,55837560,irish2witter,Connor,,"Calling all #SustainableTransport gurus: SEAI has €650k of research funding available for: ""Delivery of a behaviour change project which leads to modal shift and reduced emissions""  See p.26  https://t.co/27Xz1Dzhhb  @DublinCommuters @dublincycling @cyclistie @LorraineFitzsim",en,"[{'screen_name': 'dublincommuters', 'name': 'dublin commuter coalition', 'id': '1067846524464496641'}, {'screen_name': 'dublincycling', 'name': 'dublin cycling campaign', 'id': '209496062'}, {'screen_name': 'cyclistie', 'name': 'cyclist.ie', 'id': '1971268730'}, {'screen_name': 'lorrainefitzsim', 'name': ""lorraine d'arcy"", 'id': '54909015'}]",['https://www.seai.ie/grants/research-funding/research-development-and-demonstration-fund/SEAI-RDD-Call-Document.pdf'],[],1,3,9,['sustainabletransport'],[],https://twitter.com/irish2witter/status/1362414862043926530,False,,0,,,,,,,,[],,,,
1362408151904100352,1362408151904100352,2021-02-18 15:26:30 Mitteleuropäische Zeit,2021-02-18,15:26:30,+0200,1545396012,veebookish,Zoe,,Haven’t been on a train in 6 months.  Solidarity to all the non drivers who are occasionally using public transport at the moment.  #sustainabletransport #reducedcarbon,en,[],[],[],0,0,0,"['sustainabletransport', 'reducedcarbon']",[],https://twitter.com/VeeBookish/status/1362408151904100352,False,,0,,,,,,,,[],,,,
1362394023424626688,1362394023424626688,2021-02-18 14:30:21 Mitteleuropäische Zeit,2021-02-18,14:30:21,+0200,980968938107371521,uwmst,Sustainable Transportation & Livable Communities,,Thinking about applying to our Master of Sustainable Transportation degree or Certificate in Livable Communities programs? Let's talk! Schedule an info meeting to see how we can help you #levelup:   https://t.co/FXD2BeXnSM #urbanplanning #sustainabletransport #mobility #citydesign  https://t.co/93gujRMfBK,en,[],['https://www.sustainable-transportation.uw.edu/contact-us/'],['https://pbs.twimg.com/media/EugyJLUXUAEAxqG.jpg'],0,0,0,"['levelup', 'urbanplanning', 'sustainabletransport', 'mobility', 'citydesign']",[],https://twitter.com/uwmst/status/1362394023424626688,False,,1,https://pbs.twimg.com/media/EugyJLUXUAEAxqG.jpg,,,,,,,[],,,,
1362381304063524864,1362381304063524864,2021-02-18 13:39:49 Mitteleuropäische Zeit,2021-02-18,13:39:49,+0200,467627068,5plusarch,5plus architects,,Wrapping up #onsite at the @AirportCityUK Bridge on a particularly cold winter’s day. The completion of the #bridge marks a key milestone in the first phase of the Airport City #Masterplan.   More:  https://t.co/KshOu2SUUW   #bridgedesign #corten #sustainabletransport  https://t.co/NkzRXDYWFf,en,"[{'screen_name': 'airportcityuk', 'name': 'airport city', 'id': '292871019'}]",['http://bit.ly/3jXPcRK'],"['https://pbs.twimg.com/media/EugmTz6XMAEx5CB.jpg', 'https://pbs.twimg.com/media/EugmT0YXEAMaRFi.jpg', 'https://pbs.twimg.com/media/EugmT0xXUAAf5SI.jpg']",18,6,15,"['onsite', 'bridge', 'masterplan', 'bridgedesign', 'corten', 'sustainabletransport']",[],https://twitter.com/5plusarch/status/1362381304063524864,False,,1,https://pbs.twimg.com/media/EugmTz6XMAEx5CB.jpg,,,,,,,[],,,,
1362345945153773568,1362345945153773568,2021-02-18 11:19:19 Mitteleuropäische Zeit,2021-02-18,11:19:19,+0200,1323859355792388096,electriccaraust,Electric Car Australia,,"@AmberElectricAU Hi Guys, what have you got on offer for EV owners?. . . . . . . . . . #evinaustralia #sustainabletransport #zeroemissiontransport #electriccars #evcharging #homecharging",en,[],[],[],1,0,0,"['evinaustralia', 'sustainabletransport', 'zeroemissiontransport', 'electriccars', 'evcharging', 'homecharging']",[],https://twitter.com/ElectricCarAust/status/1362345945153773568,False,,0,,,,,,,,[],,,,
1362323886910672897,1362323886910672897,2021-02-18 09:51:40 Mitteleuropäische Zeit,2021-02-18,09:51:40,+0200,2250862037,lewisstanding1,EV MEDIC,,There's no MPG in electric cars but there is miles per kilowatt hour! (only a short trip but has anyone got anything like this high?) #sustainabletransport #ElectricVehicles  https://t.co/0dQrN7ao59,en,[],[],['https://pbs.twimg.com/media/EufyWssXcAI6j_m.jpg'],2,0,0,"['sustainabletransport', 'electricvehicles']",[],https://twitter.com/LewisStanding1/status/1362323886910672897,False,,1,https://pbs.twimg.com/media/EufyWssXcAI6j_m.jpg,,,,,,,[],,,,
1362232933298233349,1362232933298233349,2021-02-18 03:50:15 Mitteleuropäische Zeit,2021-02-18,03:50:15,+0200,1203315455135367173,mobby_mobus,MOBBY,,Happy #CommuterBhainaBhaunis motivate all of us at @CRUT_BBSR &amp; we keep trying improve daily while working towards your safe commute.#publictransport #sustainabletransport,en,"[{'screen_name': 'crut_bbsr', 'name': 'capital region urban transport', 'id': '809374050783023104'}]",[],[],0,1,3,"['commuterbhainabhaunis', 'publictransport', 'sustainabletransport']",[],https://twitter.com/MOBBY_MoBus/status/1362232933298233349,False,https://twitter.com/Ooranjan/status/1362228780928933889,0,,,,,,,,[],,,,
1362093771920445453,1362093771920445453,2021-02-17 18:37:16 Mitteleuropäische Zeit,2021-02-17,18:37:16,+0200,2190350089,electrivecom,electrive.com,,Denmark stocks up on #ZeroEmission transport with 55 electric buses from #Yutong #SustainableTransport #BEV   https://t.co/jkNcGa0e6G,en,[],['https://www.electrive.com/2021/02/17/yutong-to-deliver-55-e-buses-to-denmark/'],[],0,0,2,"['zeroemission', 'yutong', 'sustainabletransport', 'bev']",[],https://twitter.com/ElectriveCom/status/1362093771920445453,False,,0,,,,,,,,[],,,,
1362080316236722180,1362080316236722180,2021-02-17 17:43:48 Mitteleuropäische Zeit,2021-02-17,17:43:48,+0200,2778350892,eco_schoolsni,Eco-Schools,,10 years of @Translink_NI Travel Challenge for @ulidiacollege🎉@sandyzpatterson will present the benefits of the school longest-running campaign for sustainable transport in NI. Join us to learn how your school can promote #sustainabletransport Register at  https://t.co/niVwU4iGxL  https://t.co/lQK0zk4vkw,en,"[{'screen_name': 'translink_ni', 'name': 'translink #translink25', 'id': '118677636'}, {'screen_name': 'ulidiacollege', 'name': 'ulidia college', 'id': '226205844'}, {'screen_name': 'sandyzpatterson', 'name': 'sandra patterson (spratt)', 'id': '438630468'}]",['http://bit.do/ESWeb4'],['https://pbs.twimg.com/media/EucS1ADWYAclQmJ.jpg'],0,5,7,['sustainabletransport'],[],https://twitter.com/Eco_SchoolsNI/status/1362080316236722180,False,,1,https://pbs.twimg.com/media/EucS1ADWYAclQmJ.jpg,,,,,,,[],,,,
1362039050601979905,1362039050601979905,2021-02-17 14:59:49 Mitteleuropäische Zeit,2021-02-17,14:59:49,+0200,747532501485236224,ceo_plus_ch,"Roger Rusch, ceo plus (Leadership, Teamwork, EVs)",,This is an example why I have ZERO trust in @GermanAuto that they will finally release their fossil handbrake and join #Tesla in driving the urgent transition to #eMobility &amp; #SustainableTransport.,en,"[{'screen_name': 'germanauto', 'name': 'markwaugh', 'id': '1163600640'}]",[],[],0,1,12,"['tesla', 'emobility', 'sustainabletransport']",[],https://twitter.com/ceo_plus_ch/status/1362039050601979905,False,https://twitter.com/InsideEVs/status/1362033731456933893,0,,,,,,,,[],,,,
1361994753408196609,1361994753408196609,2021-02-17 12:03:48 Mitteleuropäische Zeit,2021-02-17,12:03:48,+0200,2190350089,electrivecom,electrive.com,,#EV100 today released its annual report on electrifying corporate fleets. Sandra Rolins tells us how multi-stakeholder collaboration and pilot trials help decarbonize fleets. @ClimateGroup #SustainableTransport  #ZEV #FCEV #BEV #fleets #climatechange #transporttransition.  ...,en,"[{'screen_name': 'climategroup', 'name': 'climate group', 'id': '21866534'}]",[],[],0,2,2,"['ev100', 'sustainabletransport', 'zev', 'fcev', 'bev', 'fleets', 'climatechange', 'transporttransition']",[],https://twitter.com/ElectriveCom/status/1361994753408196609,False,,0,,,,,,,,[],,,,
1361985503210446848,1361983348743278594,2021-02-17 11:27:03 Mitteleuropäische Zeit,2021-02-17,11:27:03,+0200,135925046,transformscot,Transform Scotland,,We've now also published the recording of Monday's #movingthevote event:   https://t.co/CfPOndV9ry  Your chance to relive an hour of #SustainableTransport chat with @GrahamSMSP and @AlastairDalton!  https://t.co/ZVEM1oBUPU,en,"[{'screen_name': 'grahamsmsp', 'name': 'graham simpson', 'id': '593840966'}, {'screen_name': 'alastairdalton', 'name': 'alastair dalton', 'id': '60284385'}]",['https://photos.google.com/share/AF1QipPqtM8jrntMUjdteNUVAEhNTIR0SNHKxN-DLcyTFkE9BInJO2MRTtT-rHNR2zc1uw?key=a1pTcWhZaUlsMVAzcjE5Rk5zRVVaQnRVSVlucVlR'],['https://pbs.twimg.com/media/Eua-cP9WQAozzE_.jpg'],0,0,1,"['movingthevote', 'sustainabletransport']",[],https://twitter.com/TransformScot/status/1361985503210446848,False,,1,https://pbs.twimg.com/media/Eua-cP9WQAozzE_.jpg,,,,,,,[],,,,
1361983348743278594,1361983348743278594,2021-02-17 11:18:29 Mitteleuropäische Zeit,2021-02-17,11:18:29,+0200,135925046,transformscot,Transform Scotland,,Report on first in the series of our #movingthevote election events: @GrahamSMSP outlines the @ScotTories vision for #SustainableTransport.   https://t.co/zrVXmj5HHT  https://t.co/Xl9rYcyqYQ,en,"[{'screen_name': 'grahamsmsp', 'name': 'graham simpson', 'id': '593840966'}, {'screen_name': 'scottories', 'name': 'scottish conservatives', 'id': '171876607'}]",['https://transform.scot/blog/2021/02/17/moving-the-vote-graham-simpson-outlines-the-conservatives-vision-for-sustainable-transport/'],['https://pbs.twimg.com/media/Eua8VKoWQAA-YMO.jpg'],1,2,0,"['movingthevote', 'sustainabletransport']",[],https://twitter.com/TransformScot/status/1361983348743278594,False,,1,https://pbs.twimg.com/media/Eua8VKoWQAA-YMO.jpg,,,,,,,[],,,,
1361962102819151877,1361962102819151877,2021-02-17 09:54:04 Mitteleuropäische Zeit,2021-02-17,09:54:04,+0200,22342880,pareekhjain,Pareekh Jain,,Michelin Picks French Startup NEOLINE To Offer Carbon-Free Shipping.  #EIIRTrend #engineering #sustainabletransport  https://t.co/Zu8Z5DoHxS,en,[],['https://lnkd.in/gkBnMqX'],[],1,3,6,"['eiirtrend', 'engineering', 'sustainabletransport']",[],https://twitter.com/pareekhjain/status/1361962102819151877,False,,0,,,,,,,,[],,,,
1361950549470441472,1361950549470441472,2021-02-17 09:08:09 Mitteleuropäische Zeit,2021-02-17,09:08:09,+0200,3160888321,gmt_research,Global Mass Transit,,Ireland's National Transport Authority announces EUR240 million funding for sustainable transport projects. Read more:  https://t.co/VXwjUIsd4I  #Ireland #publictransport #sustainabletransport #investment  https://t.co/KhmIO6r2OM,en,[],['https://www.globalmasstransit.net/archive.php?id=41266'],['https://pbs.twimg.com/media/EuaezKGUUAA2Q9I.jpg'],0,1,1,"['ireland', 'publictransport', 'sustainabletransport', 'investment']",[],https://twitter.com/GMT_Research/status/1361950549470441472,False,,1,https://pbs.twimg.com/media/EuaezKGUUAA2Q9I.jpg,,,,,,,[],,,,
1361908610360606722,1361908610360606722,2021-02-17 06:21:30 Mitteleuropäische Zeit,2021-02-17,06:21:30,+0200,1237128180005081088,atumobile,Atumobile,,"The Atum 1.0 is in production, and we can hardly wait for you to get yours. Hold tight; deliveries are on the verge of going out!  Curious about #Atumobile? Let's talk sustainable biking! Reach out to us at +91-9100096977!  #Electricbike #Electricvehicle #Sustainabletransport  https://t.co/zkAoxVTtGg",en,[],[],['https://pbs.twimg.com/media/EuZ4qfEXMAMlYL8.jpg'],1,2,8,"['atumobile', 'electricbike', 'electricvehicle', 'sustainabletransport']",[],https://twitter.com/atumobile/status/1361908610360606722,False,,1,https://pbs.twimg.com/media/EuZ4qfEXMAMlYL8.jpg,,,,,,,[],,,,
1361781835299176450,1361781835299176450,2021-02-16 21:57:44 Mitteleuropäische Zeit,2021-02-16,21:57:44,+0200,47055665,3eintelligence,Willy De Backer,,Brilliant must-read thread @IngridRobeyns summarising debate on society's car addiction with @JKSteinberger @transenv @ResetVl #sustainabletransport,en,"[{'screen_name': 'ingridrobeyns', 'name': 'ingrid robeyns', 'id': '184525951'}, {'screen_name': 'jksteinberger', 'name': 'prof juju 🌍🌹🌱💙 #standwithdisharavi', 'id': '229016226'}, {'screen_name': 'transenv', 'name': 'transport & environment', 'id': '117027371'}, {'screen_name': 'resetvl', 'name': 'reset.vlaanderen vzw', 'id': '869517568914186240'}]",[],[],0,1,0,['sustainabletransport'],[],https://twitter.com/3eintelligence/status/1361781835299176450,False,https://twitter.com/IngridRobeyns/status/1361612456028758022,0,,,,,,,,[],,,,
1361762462345940995,1361762462345940995,2021-02-16 20:40:46 Mitteleuropäische Zeit,2021-02-16,20:40:46,+0200,17966002,rooevans,rooevans,,Some brutal facts coming out of Peter Cox’s talk re #climate #sustainableTransport and doing the right thing. All of #Chester would do well to watch this.  #thereIsHope,en,[],[],[],0,1,3,"['climate', 'sustainabletransport', 'chester', 'thereishope']",[],https://twitter.com/rooevans/status/1361762462345940995,False,https://twitter.com/EcoCommunities_/status/1361761270744113162,0,,,,,,,,[],,,,
1361723025608048640,1361723025608048640,2021-02-16 18:04:03 Mitteleuropäische Zeit,2021-02-16,18:04:03,+0200,27623679,steer_group,Steer,,"📢 We're #hiring! We have an exciting opportunity for a senior #transportplanner to join our UK team. You should have an interest in #sustainabletransport, particularly active travel, and travel behaviour change:  https://t.co/aAzyFNp7FZ  #hiringnow #ukjobsearch #applynow  https://t.co/cyheCW1liI",en,[],['https://uk.steergroup.com/careers/vacancies/senior-or-principal-consultant-sustainable-transport'],['https://pbs.twimg.com/media/EuXP3aCXYAAyYk4.jpg'],0,0,2,"['hiring', 'transportplanner', 'sustainabletransport', 'hiringnow', 'ukjobsearch', 'applynow']",[],https://twitter.com/Steer_Group/status/1361723025608048640,False,,1,https://pbs.twimg.com/media/EuXP3aCXYAAyYk4.jpg,,,,,,,[],,,,
1361721997827440642,1361721997827440642,2021-02-16 17:59:58 Mitteleuropäische Zeit,2021-02-16,17:59:58,+0200,3368084517,beatekubitz,Beate Kubitz,,Rural transport is car dependent and that increases traffic everywhere - including cities. Is it time for a rethink ? This is my response (with case studies) to the @transportgovuk call for evidence on rural mobility #bus #mobility #sustainabletransport    https://t.co/a3ytYmpiyy,en,"[{'screen_name': 'transportgovuk', 'name': 'department for transport', 'id': '46358463'}]",['http://www.beatekubitz.com/#/rural-mobility-call-for-evidence'],[],0,1,2,"['bus', 'mobility', 'sustainabletransport']",[],https://twitter.com/BeateKubitz/status/1361721997827440642,False,,0,,,,,,,,[],,,,
