id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1019120289756733440,1019120289756733440,2018-07-17 09:23:06 Mitteleuropäische Sommerzeit,2018-07-17,09:23:06,+0200,1083787639,brianvad,Brian Vad Mathiesen,,"Sorry, Elon — Tesla Model 3 Much Better Than I Expected (#CleanTechnica Review). #sustainableTransport  》 https://t.co/ybbWENt7t5 via @cleantechnica",en,"[{'screen_name': 'cleantechnica', 'name': 'cleantechnica', 'id': '17060015'}]",['https://cleantechnica.com/2018/07/15/sorry-elon-tesla-model-3-much-better-than-i-expected-cleantechnica-review/'],[],0,1,5,"['cleantechnica', 'sustainabletransport']",[],https://twitter.com/BrianVad/status/1019120289756733440,False,,0,,,,,,,,[],,,,
1019062150579539969,1019062150579539969,2018-07-17 05:32:04 Mitteleuropäische Sommerzeit,2018-07-17,05:32:04,+0200,889986534,giztransportcn,GIZ China Transport,,Asian Development Bank will support the promotion of green bus transport in #China with a $400 million financing package.  https://t.co/zdThoCV8qF #ADB #greentransport #sustainabletransport  https://t.co/hACi5w7Urn,en,[],['https://buff.ly/2LoFDZK'],['https://pbs.twimg.com/media/DiRvoA2W0AAmVY-.jpg'],0,1,3,"['china', 'adb', 'greentransport', 'sustainabletransport']",[],https://twitter.com/giztransportCN/status/1019062150579539969,False,,1,https://pbs.twimg.com/media/DiRvoA2W0AAmVY-.jpg,,,,,,,[],,,,
1018951151239041024,1018951151239041024,2018-07-16 22:11:00 Mitteleuropäische Sommerzeit,2018-07-16,22:11:00,+0200,581885870,slocatofficial,SLOCAT Partnership,,"More people than ever live in #Cities! And cities will continue to grow. Countries  have to set specific, quantified targets for #SustainableTransport in cities in support of #SDG11. #HLPF2018 #HLPF Read our report here:  https://t.co/TOQua7nL6N  https://t.co/hijrQI4THR",en,[],['http://www.slocat.net/vnr2018'],['https://pbs.twimg.com/media/DiO1rebVMAAdnrR.jpg'],0,0,0,"['cities', 'sustainabletransport', 'sdg11', 'hlpf2018', 'hlpf']",[],https://twitter.com/SLoCaTOfficial/status/1018951151239041024,False,,1,https://pbs.twimg.com/media/DiO1rebVMAAdnrR.jpg,,,,,,,[],,,,
1018870421452705793,1018870421452705793,2018-07-16 16:50:12 Mitteleuropäische Sommerzeit,2018-07-16,16:50:12,+0200,831511983673507841,transportkh,Transport Knowledge Hub,,#AirQuality #sustainabletransport  https://t.co/6woJz8Db7n,und,[],['https://twitter.com/bvrla/status/1018868876908646401'],[],0,0,1,"['airquality', 'sustainabletransport']",[],https://twitter.com/TransportKH/status/1018870421452705793,False,https://twitter.com/bvrla/status/1018868876908646401,0,,,,,,,,[],,,,
1018767334780137473,1018767334780137473,2018-07-16 10:00:35 Mitteleuropäische Sommerzeit,2018-07-16,10:00:35,+0200,2325205123,evovelo,evovelo,,Born in a garage: Beta #mö at its very beginning #evovelo #drivesolarnow #solarvehicle #electricvehicle #velomobile #ecargobike #lithiumbattery #solarpower #biohybrid #cleanenergy #greentech #energyindependent #sustainabletransport #greenmobility #ecodriving #thefutureisnow  https://t.co/D0caNANwWG,en,[],[],['https://pbs.twimg.com/media/DiNjfd6U8AAeFpX.jpg'],1,5,10,"['mö', 'evovelo', 'drivesolarnow', 'solarvehicle', 'electricvehicle', 'velomobile', 'ecargobike', 'lithiumbattery', 'solarpower', 'biohybrid', 'cleanenergy', 'greentech', 'energyindependent', 'sustainabletransport', 'greenmobility', 'ecodriving', 'thefutureisnow']",[],https://twitter.com/evovelo/status/1018767334780137473,False,,1,https://pbs.twimg.com/media/DiNjfd6U8AAeFpX.jpg,,,,,,,[],,,,
1018726937731137536,1018726937731137536,2018-07-16 07:20:03 Mitteleuropäische Sommerzeit,2018-07-16,07:20:03,+0200,2570716842,ecodev5,EcoDev EU 🇪🇺 #VaccinesWork,,Doctors urged to back fresh effort on climate change  https://t.co/waxi8ztJo9 #Health #publichealth #sustainability #sustainabletransport,en,[],['https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12089900'],[],0,3,3,"['health', 'publichealth', 'sustainability', 'sustainabletransport']",[],https://twitter.com/EcoDev5/status/1018726937731137536,False,,0,,,,,,,,[],,,,
1018603269097246720,1018603269097246720,2018-07-15 23:08:38 Mitteleuropäische Sommerzeit,2018-07-15,23:08:38,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Tesla Range Plotted Relative To Speed &amp; Temperature (Graphs). #sustainableTransport #RenewableEnergy 》 https://t.co/jFekEb8YJr via @cleantechnica,en,"[{'screen_name': 'cleantechnica', 'name': 'cleantechnica', 'id': '17060015'}]",['https://cleantechnica.com/2018/07/15/tesla-range-plotted-relative-to-speed-temperature-graphs/'],[],0,0,0,"['sustainabletransport', 'renewableenergy']",[],https://twitter.com/BrianVad/status/1018603269097246720,False,,0,,,,,,,,[],,,,
1018452306298273793,1018452306298273793,2018-07-15 13:08:46 Mitteleuropäische Sommerzeit,2018-07-15,13:08:46,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"#Capacita cargo #bike can handle big cargo loads - up to 350 pounds (158 kg) including rider. It’s got integrated lights, space for storage, integrated lock, and power assist #ebikes #eMobility #transport #sustainabletransport #zeroCarbon #Cities4Climate  https://t.co/sMKp8llUzT",en,[],['https://www.treehugger.com/bikes/capacita-may-change-way-you-think-about-e-bikes.html'],[],0,1,1,"['capacita', 'bike', 'ebikes', 'emobility', 'transport', 'sustainabletransport', 'zerocarbon', 'cities4climate']",[],https://twitter.com/Iwona_Skowronek/status/1018452306298273793,False,,0,,,,,,,,[],,,,
1018430341705601024,1018430341705601024,2018-07-15 11:41:29 Mitteleuropäische Sommerzeit,2018-07-15,11:41:29,+0200,956229257298051072,shorehambycycle,Shoreham-By-Cycle,,"The @bbcsoutheast crew interviewing @ecochris_todd - who was making it clear that this wasn’t an anti-@IKEAUK #newmonksfarm protest, but a protest against the removal of the Sussex Pad crossing. #savea27xing #cyclingforall #sustainabletransport  https://t.co/vTrg3JJ8yY",en,"[{'screen_name': 'bbcsoutheast', 'name': 'bbc south east', 'id': '59093008'}, {'screen_name': 'ecochris_todd', 'name': 'chris todd #buildbackbetter', 'id': '2400546635'}, {'screen_name': 'ikeauk', 'name': 'ikea uk', 'id': '2255265458'}]",[],['https://pbs.twimg.com/media/DiIw_oLXcAA2aFf.jpg'],2,7,12,"['newmonksfarm', 'savea27xing', 'cyclingforall', 'sustainabletransport']",[],https://twitter.com/ShorehamByCycle/status/1018430341705601024,False,,1,https://pbs.twimg.com/media/DiIw_oLXcAA2aFf.jpg,,,,,,,[],,,,
1018425559515189249,1018425559515189249,2018-07-15 11:22:29 Mitteleuropäische Sommerzeit,2018-07-15,11:22:29,+0200,581885870,slocatofficial,SLOCAT Partnership,,#SustainableTransport Measures can be categorized by the Avoid-Shift-Improve Framework. The #VNRs submitted to the #HLPF2018 show a focus of Shift and Improve measures over Avoid. More here:  https://t.co/TOQua7nL6N  https://t.co/bvSUhttoQr,en,[],['http://www.slocat.net/vnr2018'],"['https://pbs.twimg.com/media/DiIr10hUYAEstWD.jpg', 'https://pbs.twimg.com/media/DiIr10hV4AEtk6r.jpg', 'https://pbs.twimg.com/media/DiIr10hUYAIuS57.jpg']",0,2,4,"['sustainabletransport', 'vnrs', 'hlpf2018']",[],https://twitter.com/SLoCaTOfficial/status/1018425559515189249,False,,1,https://pbs.twimg.com/media/DiIr10hUYAEstWD.jpg,,,,,,,[],,,,
1018424581995094017,1018424581995094017,2018-07-15 11:18:36 Mitteleuropäische Sommerzeit,2018-07-15,11:18:36,+0200,144786387,msolago,Alicia Olago,,We had such a productive day 🎉 #icmiist #KiliStreetFest #CommunityEngagement #sustainabletransport  https://t.co/OOh0lxU8q7,en,[],['https://twitter.com/icmiist1/status/1018421137737420800'],[],0,0,4,"['icmiist', 'kilistreetfest', 'communityengagement', 'sustainabletransport']",[],https://twitter.com/MsOlago/status/1018424581995094017,False,https://twitter.com/icmiist1/status/1018421137737420800,0,,,,,,,,[],,,,
1018421137737420800,1018421137737420800,2018-07-15 11:04:55 Mitteleuropäische Sommerzeit,2018-07-15,11:04:55,+0200,954638696594190336,icmiist1,i-CMiiST,,Community Engagement at the #KiliStreetFest was wonderful! Thank you to all who visited our booth including the children &amp; thank you the @kilimanispeaks team! #CommunityEngagement #participatorymapping #journeymapping #creativevisualization #icmiist #sustainabletransport  https://t.co/Aho3NumIFa,en,"[{'screen_name': 'kilimanispeaks', 'name': 'kilimani project foundation', 'id': '726725610'}]",[],['https://pbs.twimg.com/media/DiIonZHX4AAGtfh.jpg'],0,6,13,"['kilistreetfest', 'communityengagement', 'participatorymapping', 'journeymapping', 'creativevisualization', 'icmiist', 'sustainabletransport']",[],https://twitter.com/icmiist1/status/1018421137737420800,False,,1,https://pbs.twimg.com/media/DiIonZHX4AAGtfh.jpg,,,,,,,[],,,,
1018189236225433600,1018189236225433600,2018-07-14 19:43:25 Mitteleuropäische Sommerzeit,2018-07-14,19:43:25,+0200,315762409,greencouncillor,@ecoactivist,,Excellent Electric Vehicle event at Chacewater today. Some really nice bikes. Lots of people attended.  #sustainabletransport #lowcarbon  https://t.co/42IvNUMZrr,en,[],[],"['https://pbs.twimg.com/media/DiFVrANWAAY3lIs.jpg', 'https://pbs.twimg.com/media/DiFVrAGXcAAS-5a.jpg', 'https://pbs.twimg.com/media/DiFVrAGWAAECaK1.jpg', 'https://pbs.twimg.com/media/DiFVrAdWsAAmi0v.jpg']",0,1,1,"['sustainabletransport', 'lowcarbon']",[],https://twitter.com/GreenCouncillor/status/1018189236225433600,False,,1,https://pbs.twimg.com/media/DiFVrANWAAY3lIs.jpg,,,,,,,[],,,,
1018096816703922177,1018096816703922177,2018-07-14 13:36:11 Mitteleuropäische Sommerzeit,2018-07-14,13:36:11,+0200,954638696594190336,icmiist1,i-CMiiST,,"Community engagement at the kilimani street festival! Participatory Mapping ,Creative Visioning &amp; Journey Mapping with attendants of the the festival for our Ring Road kilimani Case study! #icmiist #participatorymapping #CommunityEngagement #sustainabletransport  https://t.co/TGCeeI8FuK",en,[],[],[],0,10,12,"['icmiist', 'participatorymapping', 'communityengagement', 'sustainabletransport']",[],https://twitter.com/icmiist1/status/1018096816703922177,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1018096674244386817/pu/img/953K9sSsOCcmokSa.jpg,,,,,,,[],,,,
1018057497750441984,1018048285448265728,2018-07-14 10:59:56 Mitteleuropäische Sommerzeit,2018-07-14,10:59:56,+0200,81890455,latentappy,Arpita,,"Street vendors are a sustainable acitivty.  Bus lanes across cities where possible should be. So, buses are able to go faster.  Cycling lanes should be there.  Give priority to #sustainabletransport for better urban transport. #UrbanFutures",en,[],[],[],1,0,0,"['sustainabletransport', 'urbanfutures']",[],https://twitter.com/latentappy/status/1018057497750441984,False,,0,,,,,,,,[],,,,
1018056844152012801,1018056844152012801,2018-07-14 10:57:20 Mitteleuropäische Sommerzeit,2018-07-14,10:57:20,+0200,69397295,melindahanson,Melinda Hanson,,"so well deserved!! congrats, fortaleza! #sustainabletransport and #streetsforpeople  https://t.co/7kxEYHjJTH",en,[],['https://twitter.com/itdp_hq/status/1017851206637629440'],[],0,0,0,"['sustainabletransport', 'streetsforpeople']",[],https://twitter.com/melindahanson/status/1018056844152012801,False,https://twitter.com/itdp_hq/status/1017851206637629440,0,,,,,,,,[],,,,
1017877591955517440,1017877591955517440,2018-07-13 23:05:03 Mitteleuropäische Sommerzeit,2018-07-13,23:05:03,+0200,2909578639,shared_mobility,movmi,,"According to statistics Canada, in 2015, among the largest Canadian metropolitan areas, Toronto had the highest proportion of commuters using sustainable transport. To read the full report, visit:  https://t.co/40j4BgEZeL #sustainabletransport #sharedmobility #sharedtransport  https://t.co/La4rv5Lo28",en,[],['http://bit.ly/2tTNt6T'],['https://pbs.twimg.com/media/DiA6RoNXkAAkpWr.jpg'],0,1,0,"['sustainabletransport', 'sharedmobility', 'sharedtransport']",[],https://twitter.com/shared_mobility/status/1017877591955517440,False,,1,https://pbs.twimg.com/media/DiA6RoNXkAAkpWr.jpg,,,,,,,[],,,,
1017877082846658560,1017877082846658560,2018-07-13 23:03:02 Mitteleuropäische Sommerzeit,2018-07-13,23:03:02,+0200,339789034,ecoserviceca,Ecoservice,,"Decarbonising road transport in order to minimize GHG emissions has become crucial to create a sustainable future. To read about Europe's plan for carbon neutral transportation, visit:  https://t.co/ZM1XM9StfJ #GHG #carbonemissions #sustainabletransport  https://t.co/To6IOcinHM",en,[],['http://bit.ly/2KMNvnC'],['https://pbs.twimg.com/media/DiA5z76UYAAOyuP.png'],0,0,0,"['ghg', 'carbonemissions', 'sustainabletransport']",[],https://twitter.com/EcoServiceCA/status/1017877082846658560,False,,1,https://pbs.twimg.com/media/DiA5z76UYAAOyuP.png,,,,,,,[],,,,
1017852840772014080,1017852840772014080,2018-07-13 21:26:42 Mitteleuropäische Sommerzeit,2018-07-13,21:26:42,+0200,1545396012,veebookish,Zoe,,"We took the long journey home from school/work to try the brand new #PortsmouthRoad #cycle #route - the verdict? 👍 Easy to segue onto road going into town, easy enough to pick up outward bound. #sustainabletransport #onemumtwokidssixwheels  https://t.co/3ypqlJvCOa",en,[],[],['https://pbs.twimg.com/media/DiAjwckXkAYF1S1.jpg'],0,0,2,"['portsmouthroad', 'cycle', 'route', 'sustainabletransport', 'onemumtwokidssixwheels']",[],https://twitter.com/VeeBookish/status/1017852840772014080,False,,1,https://pbs.twimg.com/media/DiAjwckXkAYF1S1.jpg,,,,,,,[],,,,
1017808577296261120,1017808577296261120,2018-07-13 18:30:49 Mitteleuropäische Sommerzeit,2018-07-13,18:30:49,+0200,36392080,lovell_johns,Lovell Johns,,Many of us at some point may have sought bus maps or a network map. Our blog explores how bus maps have changed over time  https://t.co/ozigCipGI7 #busmaps #sustainabletransport #publictransport  https://t.co/ukC3RDMn4p,en,[],['http://ed.gr/vzu9'],['https://pbs.twimg.com/media/Dh_7gG9VQAEyKwW.jpg'],0,1,2,"['busmaps', 'sustainabletransport', 'publictransport']",[],https://twitter.com/Lovell_Johns/status/1017808577296261120,False,,1,https://pbs.twimg.com/media/Dh_7gG9VQAEyKwW.jpg,,,,,,,[],,,,
1017740426407792640,1017740426407792640,2018-07-13 14:00:01 Mitteleuropäische Sommerzeit,2018-07-13,14:00:01,+0200,4274909003,rjsmartertravel,Smarter Travel Ltd,,Want to understand more about Travel Plans? Head over to our website for more information  https://t.co/EI6Bzzw7Kz #sustainabletransport,en,[],['http://www.smartertravel.uk.com'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/RJSmarterTravel/status/1017740426407792640,False,,0,,,,,,,,[],,,,
1017729017959632899,1017729017959632899,2018-07-13 13:14:41 Mitteleuropäische Sommerzeit,2018-07-13,13:14:41,+0200,20227991,followbarnaby,Barnaby Nash,,"Great quote, this area looks amazing #sustainabletransport  https://t.co/6Glq0y0ExM",en,[],['https://twitter.com/tjhfx/status/1016821916299079681'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/FollowBarnaby/status/1017729017959632899,False,https://twitter.com/tjhfx/status/1016821916299079681,0,,,,,,,,[],,,,
1017709535463690240,1017709535463690240,2018-07-13 11:57:16 Mitteleuropäische Sommerzeit,2018-07-13,11:57:16,+0200,898504808868569090,climate_ambass,Climate Ambassador,,Dublin City Council planning new pedestrian &amp; cycle-only bridge across the River #Liffey  https://t.co/arwyWreLFX #SustainableTransport,en,[],['http://www.thejournal.ie/blood-stoney-bridge-planning-4065982-Jun2018/?utm_source=shortlink'],[],0,0,0,"['liffey', 'sustainabletransport']",[],https://twitter.com/climate_ambass/status/1017709535463690240,False,,0,,,,,,,,[],,,,
1017680159988768768,1017680159988768768,2018-07-13 10:00:32 Mitteleuropäische Sommerzeit,2018-07-13,10:00:32,+0200,2325205123,evovelo,evovelo,,DIY #evovelo #mö #drivesolarnow #solarvehicle #electricvehicle #velomobile #ecargobike #pedalcar #lithiumbattery #solarpower #biohybrid #cleanenergy #cleantech #greentech #energyindependent #sustainabletransport #greenmobility #ecodriving #thefutureisnow  https://t.co/aNyLJ6mbI5,und,[],[],['https://pbs.twimg.com/media/Dh-GtgtWsAEcwj_.jpg'],0,3,4,"['evovelo', 'mö', 'drivesolarnow', 'solarvehicle', 'electricvehicle', 'velomobile', 'ecargobike', 'pedalcar', 'lithiumbattery', 'solarpower', 'biohybrid', 'cleanenergy', 'cleantech', 'greentech', 'energyindependent', 'sustainabletransport', 'greenmobility', 'ecodriving', 'thefutureisnow']",[],https://twitter.com/evovelo/status/1017680159988768768,False,,1,https://pbs.twimg.com/media/Dh-GtgtWsAEcwj_.jpg,,,,,,,[],,,,
1017480813636718592,1017480813636718592,2018-07-12 20:48:24 Mitteleuropäische Sommerzeit,2018-07-12,20:48:24,+0200,831511983673507841,transportkh,Transport Knowledge Hub,,#buses #sustainabletransport  https://t.co/Q4uwuUP5ZV,und,[],['https://twitter.com/NoelDolphin/status/1017439490019864585'],[],0,1,2,"['buses', 'sustainabletransport']",[],https://twitter.com/TransportKH/status/1017480813636718592,False,https://twitter.com/NoelDolphin/status/1017439490019864585,0,,,,,,,,[],,,,
1017456264304119811,1017456264304119811,2018-07-12 19:10:51 Mitteleuropäische Sommerzeit,2018-07-12,19:10:51,+0200,610919317,junodee,Michael Headon,,If only there was similar ambition in UK (excepting Manchester) @Jesse_Norman @allpartycycling @theJeremyVine @Chris_Boardman @transenv @peterwalker99 #cycling #sustainabletransport  https://t.co/RkVE78w8Tb,en,"[{'screen_name': 'jesse_norman', 'name': 'jesse norman', 'id': '78702900'}, {'screen_name': 'allpartycycling', 'name': 'appgcw', 'id': '474027459'}, {'screen_name': 'thejeremyvine', 'name': 'jeremy vine', 'id': '331672974'}, {'screen_name': 'chris_boardman', 'name': 'chris boardman', 'id': '37397798'}, {'screen_name': 'transenv', 'name': 'transport & environment', 'id': '117027371'}, {'screen_name': 'peterwalker99', 'name': 'peter walker', 'id': '15206103'}]",['https://www.nrc.nl/nieuws/2018/07/11/iedereen-voortaan-op-de-fiets-naar-werk-a1609658'],[],0,0,0,"['cycling', 'sustainabletransport']",[],https://twitter.com/JunoDee/status/1017456264304119811,False,,0,,,,,,,,[],,,,
1017449841016868864,1017449841016868864,2018-07-12 18:45:20 Mitteleuropäische Sommerzeit,2018-07-12,18:45:20,+0200,23880796,gregrybarczyk,Greg Rybarczyk,,Netherlands considering paying people to cycle to work to cut congestion and pollution  https://t.co/SRHKDy8GTU #paytocycle #cycling #sustainabletransport #cyclingincentives,en,[],['https://www.independent.co.uk/news/world/europe/netherlands-cycling-pay-use-bicycle-road-congestion-dutch-companies-a8408146.html'],[],0,0,0,"['paytocycle', 'cycling', 'sustainabletransport', 'cyclingincentives']",[],https://twitter.com/GregRybarczyk/status/1017449841016868864,False,,0,,,,,,,,[],,,,
1017414265303494657,1017414231526785025,2018-07-12 16:23:58 Mitteleuropäische Sommerzeit,2018-07-12,16:23:58,+0200,581885870,slocatofficial,SLOCAT Partnership,,"So, overall 95% of the 40 submitted VNRs to the #HLPF2018 refer to transport but only a third have considerable information on #SustainableTransport and co-benefits. (11/11) Read our full analysis of VNRs from the transport perspective here:  https://t.co/TOQua7nL6N",en,[],['http://www.slocat.net/vnr2018'],[],0,0,0,"['hlpf2018', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/1017414265303494657,False,,0,,,,,,,,[],,,,
1017414258617806849,1017414231526785025,2018-07-12 16:23:56 Mitteleuropäische Sommerzeit,2018-07-12,16:23:56,+0200,581885870,slocatofficial,SLOCAT Partnership,,Meanwhile Shift measures for #SustainableTransport are greatly recognized with bus 🚍 and metro 🚇 being mentioned in 55% and 35% of reports that talk about transport. (9/11)  https://t.co/lp0WBEKVzj,en,[],[],['https://pbs.twimg.com/media/Dh6SJNyUYAAwTng.jpg'],1,0,0,['sustainabletransport'],[],https://twitter.com/SLoCaTOfficial/status/1017414258617806849,False,,1,https://pbs.twimg.com/media/Dh6SJNyUYAAwTng.jpg,,,,,,,[],,,,
1017414253282713603,1017414231526785025,2018-07-12 16:23:55 Mitteleuropäische Sommerzeit,2018-07-12,16:23:55,+0200,581885870,slocatofficial,SLOCAT Partnership,,#SustainableTransport Measures can be categorized by the A-S-I Framework: A - Avoid - Measures supporting to avoid motorized transport; S - Shift - Measures to shift to environmentally friendly mobility; I - Improve - Measures improving efficiency of transport. (7/11),en,[],[],[],1,0,0,['sustainabletransport'],[],https://twitter.com/SLoCaTOfficial/status/1017414253282713603,False,,0,,,,,,,,[],,,,
1017414238510317570,1017414231526785025,2018-07-12 16:23:51 Mitteleuropäische Sommerzeit,2018-07-12,16:23:51,+0200,581885870,slocatofficial,SLOCAT Partnership,,"Although #SDG11 is one of the main #SDGs being reviewed at #HLPF2018, only 24 out of the 40 submitted VNRs (60%) refer to transport on topics related to #SDG11 (public transport and other types of #SustainableTransport). (3/11)  https://t.co/RG6ZXtztki",en,[],[],['https://pbs.twimg.com/media/Dh6MP2pV4AUj9Wf.jpg'],1,0,0,"['sdg11', 'sdgs', 'hlpf2018', 'sdg11', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/1017414238510317570,False,,1,https://pbs.twimg.com/media/Dh6MP2pV4AUj9Wf.jpg,,,,,,,[],,,,
1017414231526785025,1017414231526785025,2018-07-12 16:23:50 Mitteleuropäische Sommerzeit,2018-07-12,16:23:50,+0200,581885870,slocatofficial,SLOCAT Partnership,,"Let's get straight to the point: Do countries embrace #SustainableTransport in their reporting to the High-level Political Forum #HLPF2018, the most important venue for Sustainable Development and #SDGs?   Yes, 95% report on #transport! But.... (1/11)  https://t.co/6quxUXVb1n",en,[],[],['https://pbs.twimg.com/media/Dh6KwjgVQAE9MbR.jpg'],1,6,6,"['sustainabletransport', 'hlpf2018', 'sdgs', 'transport']",[],https://twitter.com/SLoCaTOfficial/status/1017414231526785025,False,,1,https://pbs.twimg.com/media/Dh6KwjgVQAE9MbR.jpg,,,,,,,[],,,,
1017407743303430145,1017407743303430145,2018-07-12 15:58:03 Mitteleuropäische Sommerzeit,2018-07-12,15:58:03,+0200,831511983673507841,transportkh,Transport Knowledge Hub,,#EV #roadtozero #sustainabletransport  https://t.co/8B3TnhUqAY,und,[],['https://twitter.com/theLowCVP/status/1017404046812909570'],[],0,0,0,"['ev', 'roadtozero', 'sustainabletransport']",[],https://twitter.com/TransportKH/status/1017407743303430145,False,https://twitter.com/theLowCVP/status/1017404046812909570,0,,,,,,,,[],,,,
1017403229443723272,1017403229443723272,2018-07-12 15:40:06 Mitteleuropäische Sommerzeit,2018-07-12,15:40:06,+0200,831511983673507841,transportkh,Transport Knowledge Hub,,#EV #ULEV #sustainabletransport  https://t.co/e93S69o1Kh,und,[],['https://twitter.com/Liamoneilll/status/1017370868039782401'],[],0,0,0,"['ev', 'ulev', 'sustainabletransport']",[],https://twitter.com/TransportKH/status/1017403229443723272,False,https://twitter.com/Liamoneilll/status/1017370868039782401,0,,,,,,,,[],,,,
1017341589671333889,1017341589671333889,2018-07-12 11:35:10 Mitteleuropäische Sommerzeit,2018-07-12,11:35:10,+0200,4894990719,buschro,Roland Busch,,Great to be in #Hamburg for the signing of the #Digital S-Bahn agreement between @DB_Presse &amp; @Siemens. A great milestone for the #DigitalTransformation of #rail networks.  #IntelligentAutomation is key to a #SustainableTransport future . #Digitalization #urbantransport #ETCS  https://t.co/KFcHbOj13F,en,"[{'screen_name': 'db_presse', 'name': 'deutsche bahn ag', 'id': '18565652'}, {'screen_name': 'siemens', 'name': 'siemens', 'id': '294120449'}]",['https://twitter.com/SiemensDE/status/1017318928870232065'],[],3,6,36,"['hamburg', 'digital', 'digitaltransformation', 'rail', 'intelligentautomation', 'sustainabletransport', 'digitalization', 'urbantransport', 'etcs']",[],https://twitter.com/BuschRo/status/1017341589671333889,False,https://twitter.com/SiemensDE/status/1017318928870232065,0,,,,,,,,[],,,,
1017283471134294017,1017283471134294017,2018-07-12 07:44:14 Mitteleuropäische Sommerzeit,2018-07-12,07:44:14,+0200,3308613711,greenappsweb,Greenapps&web,,The bet for a #SustainableTransport always has a prize 🚌🚲🛴🚕🚉 #MaaS  https://t.co/sBEWwJowEt,en,[],['https://twitter.com/WhimHQ/status/1017031361121701888'],[],0,0,0,"['sustainabletransport', 'maas']",[],https://twitter.com/GreenappsWeb/status/1017283471134294017,False,https://twitter.com/WhimHQ/status/1017031361121701888,0,,,,,,,,[],,,,
1017221725761630209,1017221725761630209,2018-07-12 03:38:53 Mitteleuropäische Sommerzeit,2018-07-12,03:38:53,+0200,581885870,slocatofficial,SLOCAT Partnership,,IISD @IISD_SDGs wrote about our analysis of country reports submitted to the #HLPF2018 and how well transport is reflected. #SDGs  #SDG6 #SDG7 #SDG11 #SDG12 #SDG15 #SDG17 = #SustainableTransport  https://t.co/CPjH8HN6mD  https://t.co/RVyfhCOPKk,en,"[{'screen_name': 'iisd_sdgs', 'name': 'iisd sdgs', 'id': '776436314950336512'}]",['http://sdg.iisd.org/news/slocat-finds-2018-vnrs-fall-short-on-sustainable-transport/'],['https://pbs.twimg.com/media/Dh3lVp7X0AAd1u_.jpg'],0,3,4,"['hlpf2018', 'sdgs', 'sdg6', 'sdg7', 'sdg11', 'sdg12', 'sdg15', 'sdg17', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/1017221725761630209,False,,1,https://pbs.twimg.com/media/Dh3lVp7X0AAd1u_.jpg,,,,,,,[],,,,
1017187964642910209,1017187964642910209,2018-07-12 01:24:43 Mitteleuropäische Sommerzeit,2018-07-12,01:24:43,+0200,3893318087,natamenabde,Nata Menabde,,Reaffirming @WHO commitment for #sustainabletransport and thanks @ASteiner @aissataTINL @RamonCruzDiaz for joint action and strong support to achieve the #2030Agenda . #HLPF2018  https://t.co/ARRhmWHKIy,en,"[{'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'asteiner', 'name': 'achim steiner', 'id': '3232924232'}, {'screen_name': 'aissatatinl', 'name': 'aissata m.b. camara', 'id': '33921542'}, {'screen_name': 'ramoncruzdiaz', 'name': 'ramon cruz', 'id': '1268812502'}]",[],"['https://pbs.twimg.com/media/Dh3HDbCUEAANdxx.jpg', 'https://pbs.twimg.com/media/Dh3HDbHV4AA-A4l.jpg']",0,6,13,"['sustainabletransport', '2030agenda', 'hlpf2018']",[],https://twitter.com/NataMenabde/status/1017187964642910209,False,,1,https://pbs.twimg.com/media/Dh3HDbCUEAANdxx.jpg,,,,,,,[],,,,
1017083956288778240,1017083956288778240,2018-07-11 18:31:26 Mitteleuropäische Sommerzeit,2018-07-11,18:31:26,+0200,36392080,lovell_johns,Lovell Johns,,"As more of us get used to sustainable travel, bus maps in particular are constantly changing. Read more on our latest blog:  https://t.co/pbdBnZwJ3I #busmaps #sustainabletransport #publictransport #travel  https://t.co/BIyjVYP37i",en,[],['http://ed.gr/vzva'],['https://pbs.twimg.com/media/Dh1odsZWkAAxUdI.jpg'],0,0,0,"['busmaps', 'sustainabletransport', 'publictransport', 'travel']",[],https://twitter.com/Lovell_Johns/status/1017083956288778240,False,,1,https://pbs.twimg.com/media/Dh1odsZWkAAxUdI.jpg,,,,,,,[],,,,
