id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
882665221428531201,882665221428531201,2017-07-05 20:19:22 Mitteleuropäische Sommerzeit,2017-07-05,20:19:22,+0200,92515870,lsx_news,LDN Sustainability X,,And the winner for the #SustainableTransport Category is... DriveNow UK! @DriveNow_UK @thecrystalorg @cityoflondon,en,"[{'screen_name': 'thecrystalorg', 'name': 'the crystal', 'id': '395434499'}, {'screen_name': 'cityoflondon', 'name': 'city of london', 'id': '16182706'}]",[],[],0,3,5,['sustainabletransport'],[],https://twitter.com/LSx_News/status/882665221428531201,False,,0,,,,,,,,[],,,,
882665189929254912,882665189929254912,2017-07-05 20:19:15 Mitteleuropäische Sommerzeit,2017-07-05,20:19:15,+0200,92515870,lsx_news,LDN Sustainability X,,"First category up if #SustainableTransport, and our Runner up is... London Fire Brigade! #SCA2017 @SusCityAwards",en,"[{'screen_name': 'suscityawards', 'name': 'sustainablecityawards', 'id': '2800136669'}]",[],[],0,0,2,"['sustainabletransport', 'sca2017']",[],https://twitter.com/LSx_News/status/882665189929254912,False,,0,,,,,,,,[],,,,
882531512331186177,882531512331186177,2017-07-05 11:28:03 Mitteleuropäische Sommerzeit,2017-07-05,11:28:03,+0200,832426567,sust_tourismsoc,Society For Sustainable Tourism,,#SustainableTransport. The humble habal-habal or tricycle. Powered by used oil! This we'd like to see in the...  https://t.co/V8VJHOYQGK,en,[],['http://fb.me/2FqoQ1MEp'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Sust_TourismSoc/status/882531512331186177,False,,0,,,,,,,,[],,,,
882479817245024256,882479817245024256,2017-07-05 08:02:38 Mitteleuropäische Sommerzeit,2017-07-05,08:02:38,+0200,1951378172,kangapp,KangApp,,Kangapp: Más allá de las redes sociales para viajeros  https://t.co/HnE3cdj0DL #kangapp #rrss #sustainabletransport,es,[],['http://rviv.ly/FHfaU'],[],0,1,1,"['kangapp', 'rrss', 'sustainabletransport']",[],https://twitter.com/Kangapp/status/882479817245024256,False,,0,,,,,,,,[],,,,
881961167442370561,881961167442370561,2017-07-03 21:41:43 Mitteleuropäische Sommerzeit,2017-07-03,21:41:43,+0200,1545396012,veebookish,Zoe,,Hello #travelbehaviour #travelpsychology #sustainabletransport #cycling seeking interesting opportunities one hashtag at a time.,en,[],[],[],0,0,1,"['travelbehaviour', 'travelpsychology', 'sustainabletransport', 'cycling']",[],https://twitter.com/VeeBookish/status/881961167442370561,False,,0,,,,,,,,[],,,,
881958599190294529,881958599190294529,2017-07-03 21:31:30 Mitteleuropäische Sommerzeit,2017-07-03,21:31:30,+0200,517635456,ourtpn,THE Pallet Network,,We already have a BREEAM-excellent Hub and a  Planet Mark. #greenbusiness #sustainabletransport #TPN #THEPalletNetwork #ISO14001,en,[],[],[],0,4,2,"['greenbusiness', 'sustainabletransport', 'tpn', 'thepalletnetwork', 'iso14001']",[],https://twitter.com/OurTPN/status/881958599190294529,False,,0,,,,,,,,[],,,,
881828673745293312,881828673745293312,2017-07-03 12:55:14 Mitteleuropäische Sommerzeit,2017-07-03,12:55:14,+0200,2330401224,stilwellwho,Stilwell Partnership,,#SustainableTransport gets Approval for St Joseph Primary School expansion Ealing #BuildingforSchools  https://t.co/qDRw5ZuZIL  https://t.co/K9GmEtPX14,en,[],['http://ow.ly/es8I30adpSO'],['https://pbs.twimg.com/media/DDzigJwWsAAaWRx.jpg'],0,0,0,"['sustainabletransport', 'buildingforschools']",[],https://twitter.com/StilwellWho/status/881828673745293312,False,,1,https://pbs.twimg.com/media/DDzigJwWsAAaWRx.jpg,,,,,,,[],,,,
881827538850525185,881827538850525185,2017-07-03 12:50:43 Mitteleuropäische Sommerzeit,2017-07-03,12:50:43,+0200,748430032440270848,ennovakenya,Ennova,,"#Sustainabletransport is essential to achieving most, if not all,of the proposed Sdgs @TheGlobalGoals #EnnovaIIIChallenge @SDGCAfrica",en,"[{'screen_name': 'theglobalgoals', 'name': 'the global goals', 'id': '3114313702'}, {'screen_name': 'sdgcafrica', 'name': 'sdg center for africa', 'id': '753627151803543552'}]",[],[],0,1,0,"['sustainabletransport', 'ennovaiiichallenge']",[],https://twitter.com/ennovakenya/status/881827538850525185,False,,0,,,,,,,,[],,,,
881777028982353920,881777028982353920,2017-07-03 09:30:00 Mitteleuropäische Sommerzeit,2017-07-03,09:30:00,+0200,384770593,crossriverpship,Cross River Partnership,,Last call! Apply now for Transport Project Officer role -  https://t.co/Bpr3LhUOp1 #westminsterjob #londonjob #sustainabletransport #greenjob,en,[],['http://bit.ly/crp_tpo'],[],0,0,1,"['westminsterjob', 'londonjob', 'sustainabletransport', 'greenjob']",[],https://twitter.com/CrossRiverPship/status/881777028982353920,False,,0,,,,,,,,[],,,,
881704489501077505,881704489501077505,2017-07-03 04:41:46 Mitteleuropäische Sommerzeit,2017-07-03,04:41:46,+0200,360135511,planningissue,Karen Wright,,"See how space for cars, trains, and bikes stacks up in New York City #sustainabletransport #NYC #masstransit  https://t.co/hViKxKKm53",en,[],['https://mobilitylab.org/?p=22827'],[],0,0,0,"['sustainabletransport', 'nyc', 'masstransit']",[],https://twitter.com/PlanningIssue/status/881704489501077505,False,,0,,,,,,,,[],,,,
881446389594693632,881446389594693632,2017-07-02 11:36:10 Mitteleuropäische Sommerzeit,2017-07-02,11:36:10,+0200,3920885860,geogralphy,Geogralphy,,Murmansk: first electric car charging station in northern Russia #sustainabletransport  https://t.co/IpPziTRZR0  https://t.co/Hys1XwEiVq,en,[],['https://thebarentsobserver.com/en/2017/06/bellona-opens-first-electric-car-charge-station-murmansk'],['https://pbs.twimg.com/media/DDuG0c7XYAAYQYN.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/geogralphy/status/881446389594693632,False,,1,https://pbs.twimg.com/media/DDuG0c7XYAAYQYN.jpg,,,,,,,[],,,,
881437287870898176,881437287870898176,2017-07-02 11:00:00 Mitteleuropäische Sommerzeit,2017-07-02,11:00:00,+0200,384770593,crossriverpship,Cross River Partnership,,1 more day! Apply for #Job as Transport Project Officer at CRP at  https://t.co/Bpr3LhDd0r. #westminsterjob #londonjob #sustainabletransport,en,[],['http://bit.ly/crp_tpo'],[],0,0,1,"['job', 'westminsterjob', 'londonjob', 'sustainabletransport']",[],https://twitter.com/CrossRiverPship/status/881437287870898176,False,,0,,,,,,,,[],,,,
881365153396215808,881365153396215808,2017-07-02 06:13:22 Mitteleuropäische Sommerzeit,2017-07-02,06:13:22,+0200,2289222036,ktrackers,Karl Tracksdorf,,Also a reminder of the space required to accomodate a few dozen cars at a time in the City versus 3600 people! #sustainabletransport  https://t.co/5qxH1U5GYk,en,[],['https://twitter.com/HuffPostCanada/status/881346731455246337'],[],0,3,4,['sustainabletransport'],[],https://twitter.com/Ktrackers/status/881365153396215808,False,https://twitter.com/HuffPostCanada/status/881346731455246337,0,,,,,,,,[],,,,
881044701570314240,881044701570314240,2017-07-01 09:00:00 Mitteleuropäische Sommerzeit,2017-07-01,09:00:00,+0200,384770593,crossriverpship,Cross River Partnership,,CRP #hiring Transport Project Officer.  Apply at  https://t.co/Bpr3LhUOp1 #westminsterjob #londonjob #sustainabletransport #greenjob,en,[],['http://bit.ly/crp_tpo'],[],0,0,0,"['hiring', 'westminsterjob', 'londonjob', 'sustainabletransport', 'greenjob']",[],https://twitter.com/CrossRiverPship/status/881044701570314240,False,,0,,,,,,,,[],,,,
880788014019911684,880788014019911684,2017-06-30 16:00:01 Mitteleuropäische Sommerzeit,2017-06-30,16:00:01,+0200,384770593,crossriverpship,Cross River Partnership,,CRP has a #JobOpening for a Transport Project Officer. Apply today:  https://t.co/Bpr3LhDd0r #westminsterjob #londonjob #sustainabletransport,en,[],['http://bit.ly/crp_tpo'],[],0,0,0,"['jobopening', 'westminsterjob', 'londonjob', 'sustainabletransport']",[],https://twitter.com/CrossRiverPship/status/880788014019911684,False,,0,,,,,,,,[],,,,
880782411331768320,880782411331768320,2017-06-30 15:37:45 Mitteleuropäische Sommerzeit,2017-06-30,15:37:45,+0200,140252240,cathmckenna,Catherine McKenna 🇨🇦,,.@CBCOttawa bikes to Parliament Hill. #Awesome #SustainableTransport  https://t.co/WvbTrrrGeo,en,"[{'screen_name': 'cbcottawa', 'name': 'cbc ottawa', 'id': '18999969'}]",[],['https://pbs.twimg.com/media/DDkq7PVUwAEq2wn.jpg'],0,9,25,"['awesome', 'sustainabletransport']",[],https://twitter.com/cathmckenna/status/880782411331768320,False,,1,https://pbs.twimg.com/media/DDkq7PVUwAEq2wn.jpg,,,,,,,[],,,,
880670489668202496,880670489668202496,2017-06-30 08:13:01 Mitteleuropäische Sommerzeit,2017-06-30,08:13:01,+0200,584162442,iclei,ICLEI,,"Susan Zielinski discusses Mobility-as-a-Service, a paradigm shift for #sustainabletransport  https://t.co/m6adUN9NTC #EMWF2017 #ecomobility",en,[],['http://buff.ly/2tsDAig'],[],0,4,5,"['sustainabletransport', 'emwf2017', 'ecomobility']",[],https://twitter.com/ICLEI/status/880670489668202496,False,,0,,,,,,,,[],,,,
880465397006442497,880465397006442497,2017-06-29 18:38:03 Mitteleuropäische Sommerzeit,2017-06-29,18:38:03,+0200,517461203,ecomobility_,ICLEI Sustainable Mobility,,"Susan Zielinski discusses Mobility-as-a-Service, a paradigm shift for #sustainabletransport  https://t.co/vMey46jRVt #EMWF2017 #ecomobility",en,[],['http://buff.ly/2tsxWwg'],[],0,2,0,"['sustainabletransport', 'emwf2017', 'ecomobility']",[],https://twitter.com/ecomobility_/status/880465397006442497,False,,0,,,,,,,,[],,,,
880463402908385280,880463402908385280,2017-06-29 18:30:08 Mitteleuropäische Sommerzeit,2017-06-29,18:30:08,+0200,581885870,slocatofficial,SLOCAT Partnership,,SuM4ALL’s 4 objectives for #sustainabletransport and #mobility are crucial for making many #SDGs possible #SDGsChat  https://t.co/4NFo8oeHaX  https://t.co/KruXadOrrH,en,[],['http://www.slocat.net/HLPF'],['https://pbs.twimg.com/media/DDgIy9nXYAA5320.jpg'],0,1,1,"['sustainabletransport', 'mobility', 'sdgs', 'sdgschat']",[],https://twitter.com/SLoCaTOfficial/status/880463402908385280,False,,1,https://pbs.twimg.com/media/DDgIy9nXYAA5320.jpg,,,,,,,[],,,,
880462180776386560,880462180776386560,2017-06-29 18:25:16 Mitteleuropäische Sommerzeit,2017-06-29,18:25:16,+0200,581885870,slocatofficial,SLOCAT Partnership,,How to create #access to #transport for all people to meet their basic needs #SDG 9 #SDGsChat #sustainabletransport  https://t.co/4NFo8oeHaX  https://t.co/RObddBIoBJ,en,[],['http://www.slocat.net/HLPF'],['https://pbs.twimg.com/media/DDgHruoXkAMEWlH.jpg'],0,0,0,"['access', 'transport', 'sdg', 'sdgschat', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/880462180776386560,False,,1,https://pbs.twimg.com/media/DDgHruoXkAMEWlH.jpg,,,,,,,[],,,,
880459638252154882,880459638252154882,2017-06-29 18:15:10 Mitteleuropäische Sommerzeit,2017-06-29,18:15:10,+0200,581885870,slocatofficial,SLOCAT Partnership,,Only 22% VNR main messages mention #transport How to raise profile of #sustainabletransport at #HLPF2017? #SDGsChat  https://t.co/4NFo8oeHaX  https://t.co/zS4qLl1Cov,fr,[],['http://www.slocat.net/HLPF'],['https://pbs.twimg.com/media/DDgFXykXUAAsMEx.jpg'],0,0,0,"['transport', 'sustainabletransport', 'hlpf2017', 'sdgschat']",[],https://twitter.com/SLoCaTOfficial/status/880459638252154882,False,,1,https://pbs.twimg.com/media/DDgFXykXUAAsMEx.jpg,,,,,,,[],,,,
880452744783462400,880452744783462400,2017-06-29 17:47:47 Mitteleuropäische Sommerzeit,2017-06-29,17:47:47,+0200,581885870,slocatofficial,SLOCAT Partnership,,"Safer, cleaner #sustainabletransport is key to achieve #SDG3 Good Health and Well-Being  #SDGsChat #roadsafety  https://t.co/sLUIIwO5Od  https://t.co/fAzGbfOovf",en,[],['http://www.slocat.net/hlpf'],['https://pbs.twimg.com/media/DDf_GoOWAAM1I0r.jpg'],0,0,1,"['sustainabletransport', 'sdg3', 'sdgschat', 'roadsafety']",[],https://twitter.com/SLoCaTOfficial/status/880452744783462400,False,,1,https://pbs.twimg.com/media/DDf_GoOWAAM1I0r.jpg,,,,,,,[],,,,
880350129294901253,880350129294901253,2017-06-29 11:00:01 Mitteleuropäische Sommerzeit,2017-06-29,11:00:01,+0200,384770593,crossriverpship,Cross River Partnership,,Join CRP as our new Transport Project Officer.  See  https://t.co/Bpr3LhUOp1. #westminsterjob #londonjob #sustainabletransport #greenjob,en,[],['http://bit.ly/crp_tpo'],[],0,0,0,"['westminsterjob', 'londonjob', 'sustainabletransport', 'greenjob']",[],https://twitter.com/CrossRiverPship/status/880350129294901253,False,,0,,,,,,,,[],,,,
880168766637834241,880140173325086720,2017-06-28 22:59:21 Mitteleuropäische Sommerzeit,2017-06-28,22:59:21,+0200,361198493,hexagongiraffe,Julian,,@patkarney @MobikeUK Likewise! Hope this opens exciting chapter in accessible #SustainableTransport for #Manchester - &amp; sparks improved #cycling  infrastructure!,en,[],[],[],0,6,3,"['sustainabletransport', 'manchester', 'cycling']",[],https://twitter.com/HexagonGiraffe/status/880168766637834241,False,,0,,,,,,,,"[{'screen_name': 'patkarney', 'name': 'Pat Karney', 'id': '188283879'}, {'screen_name': 'MobikeUK', 'name': 'Mobike UK', 'id': '844856445153640448'}]",,,,
880102919080747008,880102919080747008,2017-06-28 18:37:42 Mitteleuropäische Sommerzeit,2017-06-28,18:37:42,+0200,3920885860,geogralphy,Geogralphy,,Japan: Panasonic to build photovoltaic solar panels on new plug-in hybrids #sustainabletransport  https://t.co/FbEDgM1ihi … @FinancialReview,en,"[{'screen_name': 'financialreview', 'name': 'financial review', 'id': '19050000'}]",['http://www.afr.com/business/transport/automobile/panasonic-joins-push-to-put-photovoltaic-solar-panels-on-more-car-roofs-20170625-gwycaf'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/geogralphy/status/880102919080747008,False,,0,,,,,,,,[],,,,
880084520057401344,880084520057401344,2017-06-28 17:24:35 Mitteleuropäische Sommerzeit,2017-06-28,17:24:35,+0200,1106950106,jacopoog,Jacopo Ognibene,,Ah che bell'idea! #SustainableTransport  https://t.co/48ggxc7MFl,it,[],['https://twitter.com/velablog/status/880061186838073345'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/jacopoog/status/880084520057401344,False,https://twitter.com/velablog/status/880061186838073345,0,,,,,,,,[],,,,
880033045952086018,880033045952086018,2017-06-28 14:00:03 Mitteleuropäische Sommerzeit,2017-06-28,14:00:03,+0200,384770593,crossriverpship,Cross River Partnership,,Apply now with CRP for Transport Project Officer at  https://t.co/Bpr3LhDd0r #westminsterjob #londonjob #sustainabletransport #greenjob,en,[],['http://bit.ly/crp_tpo'],[],0,1,0,"['westminsterjob', 'londonjob', 'sustainabletransport', 'greenjob']",[],https://twitter.com/CrossRiverPship/status/880033045952086018,False,,0,,,,,,,,[],,,,
880013355003637760,879915643264434181,2017-06-28 12:41:48 Mitteleuropäische Sommerzeit,2017-06-28,12:41:48,+0200,1083787639,brianvad,Brian Vad Mathiesen,,@EnergyWatch_eu @EnergiWatch @EnerginetDK @Energistyr @AltingetKlima Roadmap for #electrolysis towards #SmartEnergySystem. #RenewableEnergy #electrofuels #sustainabletransport #Go100RE 》 https://t.co/mY97olm2FK,en,[],['http://vbn.aau.dk/files/257488009/Roadmap_for_large_scale_implementation_final.pdf'],[],0,4,2,"['electrolysis', 'smartenergysystem', 'renewableenergy', 'electrofuels', 'sustainabletransport', 'go100re']",[],https://twitter.com/BrianVad/status/880013355003637760,False,,0,,,,,,,,"[{'screen_name': 'EnergyWatch_eu', 'name': 'EnergyWatch.eu', 'id': '791540433885224960'}, {'screen_name': 'EnergiWatch', 'name': 'EnergiWatch', 'id': '4097683575'}, {'screen_name': 'EnerginetDK', 'name': 'Energinet', 'id': '2352243527'}, {'screen_name': 'Energistyr', 'name': 'Energistyrelsen', 'id': '3224139977'}, {'screen_name': 'AltingetKlima', 'name': 'Altinget: klima', 'id': '4403643495'}]",,,,
879969562049085440,879969562049085440,2017-06-28 09:47:47 Mitteleuropäische Sommerzeit,2017-06-28,09:47:47,+0200,581885870,slocatofficial,SLOCAT Partnership,,Promoting the role of #sustainabletransport in achieving the #SDGs to Major Groups at #HLPF2017 Do we have the right twitter handles?  https://t.co/jiKx8ygxwx,en,[],[],['https://pbs.twimg.com/media/DDZGSGWW0AAkErY.jpg'],0,0,1,"['sustainabletransport', 'sdgs', 'hlpf2017']",[],https://twitter.com/SLoCaTOfficial/status/879969562049085440,False,,1,https://pbs.twimg.com/media/DDZGSGWW0AAkErY.jpg,,,,,,,[],,,,
879882293560709120,879882293560709120,2017-06-28 04:01:00 Mitteleuropäische Sommerzeit,2017-06-28,04:01:00,+0200,732434613188984832,uts_transport,UTS Transport,,#EV's value to a reliable flexible #PowreGrid #sustainabletransport  https://t.co/kOM0bvYRGy,en,[],['http://bit.ly/2tKI6FG'],[],0,0,0,"['ev', 'powregrid', 'sustainabletransport']",[],https://twitter.com/UTS_Transport/status/879882293560709120,False,,0,,,,,,,,[],,,,
879882292784758785,879882292784758785,2017-06-28 04:01:00 Mitteleuropäische Sommerzeit,2017-06-28,04:01:00,+0200,25802643,fionamacphail,Fiona MacPhail,,#EV's value to a reliable flexible #PowreGrid #sustainabletransport  https://t.co/lgTrZ2sWiq,en,[],['http://bit.ly/2tKI6FG'],[],0,0,0,"['ev', 'powregrid', 'sustainabletransport']",[],https://twitter.com/FionaMacPhail/status/879882292784758785,False,,0,,,,,,,,[],,,,
879774401868087296,879774401868087296,2017-06-27 20:52:17 Mitteleuropäische Sommerzeit,2017-06-27,20:52:17,+0200,2484547106,hygeninc,HyGen Industries,,"UPS commits to more alternative vehicles, fuel and #renewable power by 2025  https://t.co/gnTJwNl44w #sustainabletransport #ZEV  https://t.co/yIRzBs9adw",en,[],['http://bit.ly/2sNW3nX'],['https://pbs.twimg.com/media/DDWV724U0AEydET.jpg'],0,1,3,"['renewable', 'sustainabletransport', 'zev']",[],https://twitter.com/HyGenInc/status/879774401868087296,False,,1,https://pbs.twimg.com/media/DDWV724U0AEydET.jpg,,,,,,,[],,,,
879771114318159872,879771114318159872,2017-06-27 20:39:13 Mitteleuropäische Sommerzeit,2017-06-27,20:39:13,+0200,2484547106,hygeninc,HyGen Industries,,Hyundai has big plans for its new #fuelcell vehicle  https://t.co/U5j4XyjCb6 #sustainabletransport #impactinvesting  https://t.co/DmUh7dcyPh,en,[],['http://bit.ly/2sOgdxZ'],['https://pbs.twimg.com/media/DDWSvlvUAAAWIVD.jpg'],0,2,4,"['fuelcell', 'sustainabletransport', 'impactinvesting']",[],https://twitter.com/HyGenInc/status/879771114318159872,False,,1,https://pbs.twimg.com/media/DDWSvlvUAAAWIVD.jpg,,,,,,,[],,,,
879649229328842752,879368715938271236,2017-06-27 12:34:54 Mitteleuropäische Sommerzeit,2017-06-27,12:34:54,+0200,2184474545,biddybike,Birdy,,@letsrockexeter This is on a major cycle route. How you supporting people arriving by bike? #sustainabletransport,en,[],[],[],0,0,1,['sustainabletransport'],[],https://twitter.com/BiddyBike/status/879649229328842752,False,,0,,,,,,,,"[{'screen_name': 'letsrockexeter', 'name': ""Let's Rock Exeter!"", 'id': '28793324'}]",,,,
879643789039718401,879643789039718401,2017-06-27 12:13:16 Mitteleuropäische Sommerzeit,2017-06-27,12:13:16,+0200,358228200,3ceagency,3 Counties Energy Agency (3cea),,Attending the iroute conference in the Parade Tower Kilkenny today #sustainabletransport  https://t.co/3Nz8YAbp51,en,[],[],['https://pbs.twimg.com/media/DDUfW16XcAEv-YF.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/3CEAgency/status/879643789039718401,False,,1,https://pbs.twimg.com/media/DDUfW16XcAEv-YF.jpg,,,,,,,[],,,,
879640453607550976,879640453607550976,2017-06-27 12:00:01 Mitteleuropäische Sommerzeit,2017-06-27,12:00:01,+0200,384770593,crossriverpship,Cross River Partnership,,#JobOpening for a Transport Project Officer at CRP.  More info at  https://t.co/Bpr3LhUOp1. #westminsterjob #londonjob #sustainabletransport,en,[],['http://bit.ly/crp_tpo'],[],0,0,0,"['jobopening', 'westminsterjob', 'londonjob', 'sustainabletransport']",[],https://twitter.com/CrossRiverPship/status/879640453607550976,False,,0,,,,,,,,[],,,,
879363552498397184,879363552498397184,2017-06-26 17:39:43 Mitteleuropäische Sommerzeit,2017-06-26,17:39:43,+0200,378662335,holyroodevents,Holyrood Events,,@theGCPH participating in #sustainabletransport event exploring key issues for health &amp; transport in Scotland. info: https://t.co/mVnNQ8RtkJ,en,[],['http://bit.ly/2rOBUdU'],[],0,2,0,['sustainabletransport'],[],https://twitter.com/HolyroodEvents/status/879363552498397184,False,,0,,,,,,,,[],,,,
879361661890703361,879361661890703361,2017-06-26 17:32:12 Mitteleuropäische Sommerzeit,2017-06-26,17:32:12,+0200,378662335,holyroodevents,Holyrood Events,,Interested in @SEStran approach to travel planning? Tripshare case study featuring @ our #sustainabletransport event w/ @TransformScot (1/2),en,"[{'screen_name': 'sestran', 'name': 'sestran', 'id': '222496126'}, {'screen_name': 'transformscot', 'name': 'transform scotland', 'id': '135925046'}]",[],[],0,2,1,['sustainabletransport'],[],https://twitter.com/HolyroodEvents/status/879361661890703361,False,,0,,,,,,,,[],,,,
879344030991167488,879344030991167488,2017-06-26 16:22:09 Mitteleuropäische Sommerzeit,2017-06-26,16:22:09,+0200,3920885860,geogralphy,Geogralphy,,London to consider pay-per-mile road pricing and ban on new parking #sustainabletransport #smartcities  https://t.co/p8Mm9unCpU,en,[],['https://gu.com/p/6kcf5/stw#img-1'],[],0,0,0,"['sustainabletransport', 'smartcities']",[],https://twitter.com/geogralphy/status/879344030991167488,False,,0,,,,,,,,[],,,,
879341456816824320,879316164836548608,2017-06-26 16:11:55 Mitteleuropäische Sommerzeit,2017-06-26,16:11:55,+0200,852524000,liveinhope13,Nazan Fennell,,@jen_keesmaat that's a great achievement  #sustainabledevelopment #sustainabletransport well done. 🚲🛴  https://t.co/rDQIPsRuUh,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DDQMFIeW0AEPAep.jpg'],0,0,0,"['sustainabledevelopment', 'sustainabletransport']",[],https://twitter.com/LiveInHope13/status/879341456816824320,False,,1,https://pbs.twimg.com/tweet_video_thumb/DDQMFIeW0AEPAep.jpg,,,,,,,"[{'screen_name': 'jen_keesmaat', 'name': 'Jennifer Keesmaat', 'id': '235764167'}]",,,,
879298949420425216,879298949420425216,2017-06-26 13:23:00 Mitteleuropäische Sommerzeit,2017-06-26,13:23:00,+0200,2563176385,eupasta,EU PASTA Project,,Do you have practical tools related to sustainable urban mobility? Tools that can be shared with other pracitioners? #sustainabletransport  https://t.co/LD6fwjTRim,en,[],['https://twitter.com/CIVITAS_EU/status/877830125944844288'],[],2,3,4,['sustainabletransport'],[],https://twitter.com/EUPASTA/status/879298949420425216,False,https://twitter.com/CIVITAS_EU/status/877830125944844288,0,,,,,,,,[],,,,
879298948946685953,879298948946685953,2017-06-26 13:23:00 Mitteleuropäische Sommerzeit,2017-06-26,13:23:00,+0200,356185142,iclei_europe,ICLEI Europe,,Do you have practical tools related to sustainable urban mobility? Tools that can be shared with other pracitioners? #sustainabletransport  https://t.co/mtMJXzuE1O,en,[],['https://twitter.com/CIVITAS_EU/status/877830125944844288'],[],0,0,2,['sustainabletransport'],[],https://twitter.com/ICLEI_Europe/status/879298948946685953,False,https://twitter.com/CIVITAS_EU/status/877830125944844288,0,,,,,,,,[],,,,
879262971163291648,879262971163291648,2017-06-26 11:00:02 Mitteleuropäische Sommerzeit,2017-06-26,11:00:02,+0200,384770593,crossriverpship,Cross River Partnership,,CRP #hiring Transport Project Officer.  Apply at  https://t.co/Bpr3LhUOp1 #westminsterjob #londonjob #sustainabletransport #greenjob,en,[],['http://bit.ly/crp_tpo'],[],0,0,0,"['hiring', 'westminsterjob', 'londonjob', 'sustainabletransport', 'greenjob']",[],https://twitter.com/CrossRiverPship/status/879262971163291648,False,,0,,,,,,,,[],,,,
879233945149329409,879233945149329409,2017-06-26 09:04:42 Mitteleuropäische Sommerzeit,2017-06-26,09:04:42,+0200,581885870,slocatofficial,SLOCAT Partnership,,"#MOBILIZEsantiago,annual #sustainabletransport summit happening THIS WEEK from June 28 - 30! See agenda:  https://t.co/DluZzvKkuw  https://t.co/OMnqpZm9c4",en,[],['http://slocat.net/event/1852'],['https://pbs.twimg.com/media/DDOqD6dWsAAZJF5.jpg'],0,2,2,"['mobilizesantiago', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/879233945149329409,False,,1,https://pbs.twimg.com/media/DDOqD6dWsAAZJF5.jpg,,,,,,,[],,,,
879206527403524096,879206527403524096,2017-06-26 07:15:45 Mitteleuropäische Sommerzeit,2017-06-26,07:15:45,+0200,1083787639,brianvad,Brian Vad Mathiesen,,2 million #electricvehicles on the road and over 750 000 #EVs sold worldwide in 2016. #sustainabletransport  》 https://t.co/mI4o8suKoM,en,[],['http://www.iea.org/etp/tracking2017/electricvehicles/?utm_content=buffer8c593&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer'],[],1,11,11,"['electricvehicles', 'evs', 'sustainabletransport']",[],https://twitter.com/BrianVad/status/879206527403524096,False,,0,,,,,,,,[],,,,
879167385281998851,879167385281998851,2017-06-26 04:40:13 Mitteleuropäische Sommerzeit,2017-06-26,04:40:13,+0200,2975553279,cmminsights,CMM,,@Michelin  sees future for airless 3D printed tires  https://t.co/jHJKYBSwAz #3dprinting #sustainabletransport #innovation,en,[],['http://www.3ders.org/articles/20170615-michelin-sees-future-for-airless-3d-printed-tires.html'],[],0,2,1,"['3dprinting', 'sustainabletransport', 'innovation']",[],https://twitter.com/CMMInsights/status/879167385281998851,False,,0,,,,,,,,[],,,,
879131653964054528,879131653964054528,2017-06-26 02:18:14 Mitteleuropäische Sommerzeit,2017-06-26,02:18:14,+0200,2484547106,hygeninc,HyGen Industries,,#invest #impinv #sustainabletransport  https://t.co/3OMbX30BCr,und,[],['https://twitter.com/IPOBoutique/status/879118023818432512'],[],0,1,1,"['invest', 'impinv', 'sustainabletransport']",[],https://twitter.com/HyGenInc/status/879131653964054528,False,https://twitter.com/IPOBoutique/status/879118023818432512,0,,,,,,,,[],,,,
879122601821392897,879122601821392897,2017-06-26 01:42:16 Mitteleuropäische Sommerzeit,2017-06-26,01:42:16,+0200,58060704,dalp_mx,Daniel Abraham López,,BMW and PG&amp;E Prove Electric Vehicles Can Be a Valuable Grid Resource  https://t.co/eltD9sYIAT #EV #Innovation #SustainableTransport,en,[],['http://bit.ly/2sTk6mh'],[],0,0,1,"['ev', 'innovation', 'sustainabletransport']",[],https://twitter.com/DALP_MX/status/879122601821392897,False,,0,,,,,,,,[],,,,
878958214477426689,878958214477426689,2017-06-25 14:49:03 Mitteleuropäische Sommerzeit,2017-06-25,14:49:03,+0200,17596020,scaniagroup,Scania Group,,"""We see demand for #sustainabletransport solutions growing. This is so encouraging!"" -CEO Henrik Henriksson.  https://t.co/RiE49e1Ne2",en,[],['https://www.linkedin.com/pulse/driving-shift-our-customers-henrik-henriksson'],[],1,22,42,['sustainabletransport'],[],https://twitter.com/ScaniaGroup/status/878958214477426689,False,,0,,,,,,,,[],,,,
