id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1278279713413369865,1278279713413369865,2020-07-01 12:50:07 Mitteleuropäische Sommerzeit,2020-07-01,12:50:07,+0200,2428522513,nextbikeuk,nextbike UK,,Great news for our Swansea users! We’re excited to announce the reopening of our Santander Cycles Swansea scheme @SwanseaUni 🚲🌟   #cycling #activetravel #sustainabletransport #bikeshare #swansea  Learn more ➡️ https://t.co/1gpCz9cy2Z  https://t.co/en73fr4vaX,en,"[{'screen_name': 'swanseauni', 'name': 'swansea university', 'id': '62489200'}]",['https://www.nextbike.co.uk/en/news/swansea-re-opening/'],['https://pbs.twimg.com/media/Eb1coCIXkAE81zR.jpg'],0,2,9,"['cycling', 'activetravel', 'sustainabletransport', 'bikeshare', 'swansea']",[],https://twitter.com/nextbikeUK/status/1278279713413369865,False,,1,https://pbs.twimg.com/media/Eb1coCIXkAE81zR.jpg,,,,,,,[],,,,
1278277573601042432,1278277573601042432,2020-07-01 12:41:37 Mitteleuropäische Sommerzeit,2020-07-01,12:41:37,+0200,485066893,wheelsforwomen,wheelsforwomen,,As we move into phase 3 many are considering cycling to work @Ruthoconnorwex has some tips for the newbie cyclist 🚲  https://t.co/x8I58lFhew #womenonwheels #bikes #cycling #covid19 #phase3 #sustainabletransport  https://t.co/TgYo70O5AB,en,"[{'screen_name': 'ruthoconnorwex', 'name': 'ruth ní chonchubhair', 'id': '2520663145'}]",['http://www.wheelsforwomen.ie/index.php/on-yer-bike-a-guide-for-cycling-newbies/'],['https://pbs.twimg.com/media/Eb1aB2aWAAEbim3.jpg'],1,15,26,"['womenonwheels', 'bikes', 'cycling', 'covid19', 'phase3', 'sustainabletransport']",[],https://twitter.com/wheelsforwomen/status/1278277573601042432,False,,1,https://pbs.twimg.com/media/Eb1aB2aWAAEbim3.jpg,,,,,,,[],,,,
1278261523891326976,1278261523891326976,2020-07-01 11:37:50 Mitteleuropäische Sommerzeit,2020-07-01,11:37:50,+0200,1164144503604822016,carbonfuelszero,CarbonZeroFuels,,#syntheticFuels #PowerToX #FossilPhaseOut #ReduceCarbonEmissions  #SustainableMobility #SustainableTransport #FutureImpact,und,[],[],[],0,0,4,"['syntheticfuels', 'powertox', 'fossilphaseout', 'reducecarbonemissions', 'sustainablemobility', 'sustainabletransport', 'futureimpact']",[],https://twitter.com/CarbonfuelsZero/status/1278261523891326976,False,https://twitter.com/DaVinciEnergy/status/1278162975749074949,0,,,,,,,,[],,,,
1278260218166681600,1278260218166681600,2020-07-01 11:32:39 Mitteleuropäische Sommerzeit,2020-07-01,11:32:39,+0200,1969060722,openaccessgov,Open Access Gov,,"Simone Torino, Head of Product and Business Development at CKDelta, discusses the role of anonymised #data in supporting a smooth transition to #sustainabletransport  https://t.co/ymoFpEdrZ1   #ElectricVehicles",en,[],['https://bit.ly/2Bkiubo'],[],0,0,0,"['data', 'sustainabletransport', 'electricvehicles']",[],https://twitter.com/OpenAccessGov/status/1278260218166681600,False,,0,,,,,,,,[],,,,
1278260206124892160,1278260206124892160,2020-07-01 11:32:36 Mitteleuropäische Sommerzeit,2020-07-01,11:32:36,+0200,997221314673938435,steph_oag,Steph Hazlegreaves,,"Simone Torino, Head of Product and Business Development at CKDelta, discusses the role of anonymised #data in supporting a smooth transition to #sustainabletransport  https://t.co/tosg8qXjkA   #ElectricVehicles",en,[],['https://bit.ly/2Bkiubo'],[],0,0,0,"['data', 'sustainabletransport', 'electricvehicles']",[],https://twitter.com/Steph_OAG/status/1278260206124892160,False,,0,,,,,,,,[],,,,
1278251910215151616,1278251910215151616,2020-07-01 10:59:38 Mitteleuropäische Sommerzeit,2020-07-01,10:59:38,+0200,1129003008002592768,drsamhayes1,Dr Sam Hayes,,Colleague @graemesherriff from @ActiveCitiesUoS giving evidence on e-scooters this morning... #SustainableTransport #Micromobilities #Scooters #ActiveTravel,en,"[{'screen_name': 'graemesherriff', 'name': 'graeme sherriff', 'id': '240250432'}, {'screen_name': 'activecitiesuos', 'name': 'healthy active cities research at uni of salford', 'id': '1101487276574556160'}]",[],[],0,1,3,"['sustainabletransport', 'micromobilities', 'scooters', 'activetravel']",[],https://twitter.com/DrSamHayes1/status/1278251910215151616,False,https://twitter.com/allpartycycling/status/1278246275369119745,0,,,,,,,,[],,,,
1278248297728278528,1278248297728278528,2020-07-01 10:45:17 Mitteleuropäische Sommerzeit,2020-07-01,10:45:17,+0200,17185854,coventrycc,CoventryCityCouncil,,"A new exciting initiative is launching in Coventry for residents to exchange  their old, polluting vehicle for mobility credits. Register your interest  https://t.co/7H37lDDceE #sustainabletransport  https://t.co/VzIzCXf3CB",en,[],['http://orlo.uk/2Qhyy'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/coventrycc/status/1278248297728278528,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1278248249233719296/pu/img/paIKdkxuHQT61g3R.jpg,,,,,,,[],,,,
1278223032167915522,1278223032167915522,2020-07-01 09:04:53 Mitteleuropäische Sommerzeit,2020-07-01,09:04:53,+0200,25672372,donalhunt,Donal Hunt 🇮🇪🇪🇺,,Wow! Dublin to Cork in 30mins would be possible… 🚝  #TheFuture #SustainableTransport #ClimateAction,en,[],[],[],0,0,3,"['thefuture', 'sustainabletransport', 'climateaction']",[],https://twitter.com/donalhunt/status/1278223032167915522,False,https://twitter.com/ErikSolheim/status/1278222167688335361,0,,,,,,,,[],,,,
1278053271047938050,1278053271047938050,2020-06-30 21:50:19 Mitteleuropäische Sommerzeit,2020-06-30,21:50:19,+0200,251718665,oharamal,Cllr Mal O’Hara (Castle DEA) Belfast,,✅ Let’s prioritise pedestrianisation of Union Street.   🌈 This space is the heart of Belfast’s Queer Commercial Quarter. It’s vital for hospitality &amp; social distancing. Over to the Minister.  #walkablecity #sustainabletransport #cleanair4belfast #yourdisconeedsyou  https://t.co/gauC7GBcAU,en,[],[],[],6,19,92,"['walkablecity', 'sustainabletransport', 'cleanair4belfast', 'yourdisconeedsyou']",[],https://twitter.com/oharamal/status/1278053271047938050,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1278053192589357056/pu/img/SRvLtoM4TSitf-tP.jpg,,,,,,,[],,,,
1277993029924683776,1277993029924683776,2020-06-30 17:50:56 Mitteleuropäische Sommerzeit,2020-06-30,17:50:56,+0200,1545396012,veebookish,Zoe,,#cargokids #familycycling #sustainabletransport #cyclingnatives  https://t.co/GcKLtW6nCo,und,[],[],[],0,0,0,"['cargokids', 'familycycling', 'sustainabletransport', 'cyclingnatives']",[],https://twitter.com/VeeBookish/status/1277993029924683776,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277992977453981702/pu/img/wPFvioQmpVmfnmh0.jpg,,,,,,,[],,,,
1277972360302231553,1277972360302231553,2020-06-30 16:28:48 Mitteleuropäische Sommerzeit,2020-06-30,16:28:48,+0200,2874965165,touristgazer,Dr. Jorge Gutic,,"Finally a step in the right direction for #sustainabletransport, but limiting to rental companies creates access and equity issues everywhere except big metropolitan areas @NickUrbanEcolog  -Rental e-scooters to be made legal on UK roads from Saturday  https://t.co/w6Uu1P9LUR",en,[],['https://www.bbc.co.uk/news/uk-53219331'],[],1,0,3,['sustainabletransport'],[],https://twitter.com/TouristGazer/status/1277972360302231553,False,,0,,,,,,,,[],,,,
1277939014146932737,1277939014146932737,2020-06-30 14:16:18 Mitteleuropäische Sommerzeit,2020-06-30,14:16:18,+0200,153504840,ukhaulier,UK HAULIER,,Green policies must be sustainable – @RHANews reaction to Committee on Climate Change report  #SustainableTransport #Transport #Haulage #Logistics   https://t.co/WAY5eh4Y6a,en,"[{'screen_name': 'rhanews', 'name': 'rha news', 'id': '354167602'}]",['https://www.ukhaulier.co.uk/news/road-transport/haulage/green-policies-must-be-sustainable-rha-reaction-to-committee-on-climate-change-report/'],[],0,0,1,"['sustainabletransport', 'transport', 'haulage', 'logistics']",[],https://twitter.com/UKHaulier/status/1277939014146932737,False,,0,,,,,,,,[],,,,
1277927532122247168,1277927532122247168,2020-06-30 13:30:41 Mitteleuropäische Sommerzeit,2020-06-30,13:30:41,+0200,717316389611159552,wheelrights,Wheelrights Swansea,,"Our letter to the Evening Post, expressing disappointment at @SwanseaCouncil's apparent failure to implement - or even seriously  consider - #sustainabletransport options, despite COVID-19 funding being available and @Amanwy inviting proposals from LAs.  #ActiveTravel #Swansea  https://t.co/QltMoEUH3P",en,"[{'screen_name': 'swanseacouncil', 'name': 'swansea council', 'id': '20089560'}, {'screen_name': 'amanwy', 'name': 'lee waters', 'id': '86805511'}]",[],['https://pbs.twimg.com/media/EbwZR_8XsAAg6KF.jpg'],2,2,7,"['sustainabletransport', 'activetravel', 'swansea']",[],https://twitter.com/Wheelrights/status/1277927532122247168,False,,1,https://pbs.twimg.com/media/EbwZR_8XsAAg6KF.jpg,,,,,,,[],,,,
1277890944923250689,1277890944923250689,2020-06-30 11:05:17 Mitteleuropäische Sommerzeit,2020-06-30,11:05:17,+0200,1061604390828617728,tdamobility,Transport Decarbonisation Alliance,,⚡️The electric drive scales up ⚡️  These are some of the major developments of France in 2019! 🇫🇷   @gouvernementFR   @EmmanuelMacron  @IAHEV   #sustainabletransport #Evs #electricvehicles  Read more here:  https://t.co/G0O7yjvXaX  https://t.co/FkjYhNdAVD,en,"[{'screen_name': 'gouvernementfr', 'name': 'gouvernement', 'id': '951480480'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'iahev', 'name': 'ia-hev', 'id': '462017220'}]",['http://www.ieahev.org/assets/1/7/HEVTCP_2020.pdf'],['https://pbs.twimg.com/media/Ebv7CqeXsAAMi7k.jpg'],0,0,0,"['sustainabletransport', 'evs', 'electricvehicles']",[],https://twitter.com/TDAmobility/status/1277890944923250689,False,,1,https://pbs.twimg.com/media/Ebv7CqeXsAAMi7k.jpg,,,,,,,[],,,,
1277889616197169152,1277889616197169152,2020-06-30 11:00:01 Mitteleuropäische Sommerzeit,2020-06-30,11:00:01,+0200,384770593,crossriverpship,Cross River Partnership,,"As part of the #CleanAirVillages 2 project, we have developed case studies on #sustainabletransport modes! Planet Minimal are sustainable supply chain specialists who deliver via EVs. Read the full case study here:  https://t.co/iCThap7P2r @byo_london #GreenTransportWeek  https://t.co/MXSdEcxOON",en,"[{'screen_name': 'byo_london', 'name': 'byo london', 'id': '993788382735163392'}]",['https://bit.ly/2BUwokc'],['https://pbs.twimg.com/media/EbcqJpTXkAEyx6B.jpg'],0,1,1,"['cleanairvillages', 'sustainabletransport', 'greentransportweek']",[],https://twitter.com/CrossRiverPship/status/1277889616197169152,False,,1,https://pbs.twimg.com/media/EbcqJpTXkAEyx6B.jpg,,,,,,,[],,,,
1277880131521052673,1277880131521052673,2020-06-30 10:22:19 Mitteleuropäische Sommerzeit,2020-06-30,10:22:19,+0200,270304251,coast2capital,Coast to Capital,,A great milestone for the @BTNBikeShare 🚲 a project we invested £1.16 million #LocalGrowthFund to implement the bike share system in #Brighton and #Hove Find out more about the project online here  ➡️  https://t.co/13x3Z5GfGu  #LGF #investments #sustainabletransport #Transport,en,"[{'screen_name': 'btnbikeshare', 'name': 'btn bikeshare', 'id': '876803811406475264'}]",['https://www.coast2capital.org.uk/projects/sustainable-transport-package---brighton-bike-share.html'],[],1,6,13,"['localgrowthfund', 'brighton', 'hove', 'lgf', 'investments', 'sustainabletransport', 'transport']",[],https://twitter.com/coast2capital/status/1277880131521052673,False,https://twitter.com/BrightonHoveCC/status/1275066971483074564,0,,,,,,,,[],,,,
1277858838344065024,1277858838344065024,2020-06-30 08:57:43 Mitteleuropäische Sommerzeit,2020-06-30,08:57:43,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"'Mass transit systems, or public transport, can play a very significant role in reducing the environmental impact of moving us human beings around' Read the article here:  https://t.co/vIRX1qkm3V #SustainableTransport #RailIndustry.",en,[],['https://bit.ly/2VnTbez'],[],0,0,0,"['sustainabletransport', 'railindustry']",[],https://twitter.com/1nterestingTech/status/1277858838344065024,False,,0,,,,,,,,[],,,,
1277855646520692736,1277855646520692736,2020-06-30 08:45:02 Mitteleuropäische Sommerzeit,2020-06-30,08:45:02,+0200,38305138,sustain_matters,Sustainability Matters,,"UNSW, Ebusco agreement to bolster greener transport Read more  https://t.co/asOqNYLdYm  #industrynews #latestarticles #UNSW #agreement #Dutch #electricbusmanufacturer #Ebusco #boost #development #electricvehicles #Australia #memorandumofunderstanding #MoU #sustainabletransport  https://t.co/T3Aggka0xK",en,[],['https://wf.net.au/3g99ioJ'],['https://pbs.twimg.com/media/Ebva8F_WsAI_qFO.jpg'],0,0,0,"['industrynews', 'latestarticles', 'unsw', 'agreement', 'dutch', 'electricbusmanufacturer', 'ebusco', 'boost', 'development', 'electricvehicles', 'australia', 'memorandumofunderstanding', 'mou', 'sustainabletransport']",[],https://twitter.com/Sustain_Matters/status/1277855646520692736,False,,1,https://pbs.twimg.com/media/Ebva8F_WsAI_qFO.jpg,,,,,,,[],,,,
1277766263805108224,1277766263805108224,2020-06-30 02:49:51 Mitteleuropäische Sommerzeit,2020-06-30,02:49:51,+0200,65597039,cleanairasia,Clean Air Asia,,"Join our friends from SOLUTIONSplus on Friday for a webinar on ""Demonstrating e-mobility solutions in Hanoi, Kathmandu and Pasig""! To register, visit:  https://t.co/CcojzT9xic #SustainableTransport #UrbanMobility #ElectricMobility @katdematera @cityemissions  https://t.co/9nsha0ryaR",en,"[{'screen_name': 'katdematera', 'name': 'kathleen dematera contreras', 'id': '714819600'}, {'screen_name': 'cityemissions', 'name': 'alvin mejia', 'id': '515986111'}]",['https://attendee.gotowebinar.com/register/667392970728643341'],['https://pbs.twimg.com/media/EbuJXHQU0AAzIr2.jpg'],0,0,1,"['sustainabletransport', 'urbanmobility', 'electricmobility']",[],https://twitter.com/cleanairasia/status/1277766263805108224,False,,1,https://pbs.twimg.com/media/EbuJXHQU0AAzIr2.jpg,,,,,,,[],,,,
1277746585716371461,1277746585716371461,2020-06-30 01:31:40 Mitteleuropäische Sommerzeit,2020-06-30,01:31:40,+0200,244251702,colinkhughes,Colin K. Hughes,,"This is an expert list of real changes that we need from micromobility operators and the cities that regulate them for #micromobility as a mode to ever fully deliver on its #sustainability promise. No surprise it comes from longtime #sustainabletransport vet, @melindahanson.",en,"[{'screen_name': 'melindahanson', 'name': 'melinda hanson', 'id': '69397295'}]",[],[],0,1,3,"['micromobility', 'sustainability', 'sustainabletransport']",[],https://twitter.com/colinkhughes/status/1277746585716371461,False,https://twitter.com/melindahanson/status/1277735709810581504,0,,,,,,,,[],,,,
1277617938137264133,1277617938137264133,2020-06-29 17:00:28 Mitteleuropäische Sommerzeit,2020-06-29,17:00:28,+0200,17185854,coventrycc,CoventryCityCouncil,,Coventry residents with older polluting cars could get the chance to exchange their vehicle for mobility credits. Find out more  https://t.co/FskWWle8S0 #sustainabletransport  https://t.co/Z48eOr6vmV,en,[],['http://orlo.uk/EVUfv'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/coventrycc/status/1277617938137264133,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277617882571198465/pu/img/55a5LPuH5c5umg5O.jpg,,,,,,,[],,,,
1277576598695395329,1277576598695395329,2020-06-29 14:16:12 Mitteleuropäische Sommerzeit,2020-06-29,14:16:12,+0200,3121419941,roisingarvey,Sen. Róisín Garvey,,"Arrived in Dublin for my first day at Seanad Éireann - Thank you from the bottom of my heart to my family, friends and neighbours, and all those who have both supported and inspired me on my pathway here. #SustainableTransport #FromClareToHere #26thSeanad #GreenParty  https://t.co/qopEM9Pymu",en,[],[],"['https://pbs.twimg.com/media/EbrdJC-WAAQt0A4.jpg', 'https://pbs.twimg.com/media/EbrdJC_WkAESwO9.jpg', 'https://pbs.twimg.com/media/EbrdJC-WoAIdPMC.jpg']",49,42,744,"['sustainabletransport', 'fromclaretohere', '26thseanad', 'greenparty']",[],https://twitter.com/RoisinGarvey/status/1277576598695395329,False,,1,https://pbs.twimg.com/media/EbrdJC-WAAQt0A4.jpg,,,,,,,[],,,,
1277542758379593729,1277542758379593729,2020-06-29 12:01:43 Mitteleuropäische Sommerzeit,2020-06-29,12:01:43,+0200,778258515844538368,betterpointsltd,BetterPoints Ltd,,"‘Together we can get back to better’, BetterPoints CEO tells transport and mobility leaders.   https://t.co/FxwBw8NHDr  #sustainabletransport #sustainabletravel #sustainability #sustainablemobility #smartcities #smartmobility  https://t.co/6cIW9TvZSF",en,[],['http://ow.ly/ECwL50Ak2h1'],['https://pbs.twimg.com/media/Ebq-XlfXYAAhOQn.jpg'],1,0,0,"['sustainabletransport', 'sustainabletravel', 'sustainability', 'sustainablemobility', 'smartcities', 'smartmobility']",[],https://twitter.com/BetterPointsLtd/status/1277542758379593729,False,,1,https://pbs.twimg.com/media/Ebq-XlfXYAAhOQn.jpg,,,,,,,[],,,,
1277534844583645184,1277534844583645184,2020-06-29 11:30:17 Mitteleuropäische Sommerzeit,2020-06-29,11:30:17,+0200,192869394,betterpoints,BetterPoints,,We've got some great news! The Step Up Sheffield challenge has been extended to help you to continue travel more sustainably. 🚶‍♂️🏃🏻‍♂️🚴🏻‍♂️  https://t.co/s2UbWVf1hQ #cyclinglife #cycling #sustainabletransport #sustainabletravel  https://t.co/Slajt3ygZ2,en,[],['http://ow.ly/IhiJ50Ait9m'],['https://pbs.twimg.com/media/Ebq3K9qXQAAIw4D.jpg'],0,0,0,"['cyclinglife', 'cycling', 'sustainabletransport', 'sustainabletravel']",[],https://twitter.com/BetterPoints/status/1277534844583645184,False,,1,https://pbs.twimg.com/media/Ebq3K9qXQAAIw4D.jpg,,,,,,,[],,,,
1277519675040112644,1277519675040112644,2020-06-29 10:30:00 Mitteleuropäische Sommerzeit,2020-06-29,10:30:00,+0200,384770593,crossriverpship,Cross River Partnership,,"It's #GreenTransportWeek! 🚴‍♀️🚘🚶🛥️ Over the next few days we'll be sharing new case studies, guides, online tools, and key highlights from our projects which have a strong focus on delivering #sustainabletransport to support residents, businesses and visitors across London  https://t.co/giR0XyfXlQ",en,[],[],['https://pbs.twimg.com/media/EbcLQnBWAAAqpmG.jpg'],0,3,10,"['greentransportweek', 'sustainabletransport']",[],https://twitter.com/CrossRiverPship/status/1277519675040112644,False,,1,https://pbs.twimg.com/media/EbcLQnBWAAAqpmG.jpg,,,,,,,[],,,,
1277512573861199872,1277512573861199872,2020-06-29 10:01:47 Mitteleuropäische Sommerzeit,2020-06-29,10:01:47,+0200,778258515844538368,betterpointsltd,BetterPoints Ltd,,"We incentivise positive behaviour change in mobility, in health &amp; wellbeing and in climate change  Have a look how you to get more behaviour change insights and tips on how to encourage people to make the changes stick in here 👉 https://t.co/f4TWFuwK7L  #sustainabletransport  https://t.co/1UiZTlyQab",en,[],['http://ow.ly/RoAj50Ak2gq'],['https://pbs.twimg.com/media/Ebqi6oNXQAA7k6v.jpg'],0,0,1,['sustainabletransport'],[],https://twitter.com/BetterPointsLtd/status/1277512573861199872,False,,1,https://pbs.twimg.com/media/Ebqi6oNXQAA7k6v.jpg,,,,,,,[],,,,
1277488906485723137,1277488906485723137,2020-06-29 08:27:44 Mitteleuropäische Sommerzeit,2020-06-29,08:27:44,+0200,318279388,nlinaustralia,Dutch Embassy & Consulate General🇳🇱🇦🇺,,Exciting news about a new Australian-Dutch cooperation enhancing #sustainabletransport! Follow us on LinkedIn to read more about Trade and Investment between the Netherlands and Australia  https://t.co/Qv3xhJDFcx #NLTrade,en,[],['http://www.linkedin.com/company/netherlandsandaustralia/'],[],0,1,0,"['sustainabletransport', 'nltrade']",[],https://twitter.com/NLinAustralia/status/1277488906485723137,False,https://twitter.com/UNSWEngineering/status/1276304631006547968,0,,,,,,,,[],,,,
1277420733979701253,1277420732297826304,2020-06-29 03:56:50 Mitteleuropäische Sommerzeit,2020-06-29,03:56:50,+0200,29000221,hollyrwalker,Holly Walker 🌾,,2) Now I'm turning back to this #sustainabletransport research and I'd love to hear some thoughts. What keeps you/your kids from walking/cycling/scooting to school and around your neighbourhood? Did the quiet streets in lockdown change your thinking about road safety?,en,[],[],[],3,7,9,['sustainabletransport'],[],https://twitter.com/hollyrwalker/status/1277420733979701253,False,,0,,,,,,,,[],,,,
1277401976339402753,1277401976339402753,2020-06-29 02:42:18 Mitteleuropäische Sommerzeit,2020-06-29,02:42:18,+0200,770296262851760129,stvermont,Sustainable Transportation Vermont,,Today’s #internoftheweek is Brian Caffrey! He is working on a documentary film project about #vermont transportation during the pandemic. Check out his feature on our Instagram!  https://t.co/vcf7EpHLxH #Sustainability #stvt #transportation #sustainabletransport,en,[],['https://www.instagram.com/p/CB_SoPmhy1o/?igshid=1mg9z2u2jbfx2'],[],0,0,1,"['internoftheweek', 'vermont', 'sustainability', 'stvt', 'transportation', 'sustainabletransport']",[],https://twitter.com/STvermont/status/1277401976339402753,False,,0,,,,,,,,[],,,,
1277340546504196098,1277328704151183360,2020-06-28 22:38:12 Mitteleuropäische Sommerzeit,2020-06-28,22:38:12,+0200,2329005703,corkhealthycity,Cork Healthy Cities,,@CorkEnvForum @EamonRyan @greenparty_ie @tmfcork @CorkCyclingCrew @PedestrianCork @SouthernAssembl @GardenCityShane @kevburkeie *#sustainabletransport - always a typo when I get excited 🙄,en,[],[],[],1,0,2,['sustainabletransport'],[],https://twitter.com/CorkHealthyCity/status/1277340546504196098,False,,0,,,,,,,,"[{'screen_name': 'CorkEnvForum', 'name': 'CorkEnvironForum', 'id': '25066716'}, {'screen_name': 'EamonRyan', 'name': 'Eamon Ryan', 'id': '22005625'}, {'screen_name': 'greenparty_ie', 'name': 'Green Party Ireland', 'id': '19652551'}, {'screen_name': 'tmfcork', 'name': 'TMF Cork', 'id': '718035808310194176'}, {'screen_name': 'CorkCyclingCrew', 'name': 'Cork Cycling Campaign', 'id': '2330741400'}, {'screen_name': 'PedestrianCork', 'name': 'Pedestrian Cork', 'id': '1186743298821636097'}, {'screen_name': 'SouthernAssembl', 'name': 'Southern Regional Assembly', 'id': '601137303'}, {'screen_name': 'GardenCityShane', 'name': 'Shane Clarke', 'id': '2243021305'}, {'screen_name': 'kevburkeie', 'name': 'Kevin Burke', 'id': '2746824358'}]",,,,
1277288826659049474,1277288826659049474,2020-06-28 19:12:41 Mitteleuropäische Sommerzeit,2020-06-28,19:12:41,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"'Mass transit systems, or public transport, can play a very significant role in reducing the environmental impact of moving us human beings around' Read the article here:  https://t.co/vIRX1qkm3V #Sustinability #SustainableTransport thx",en,[],['https://bit.ly/2VnTbez'],[],0,0,0,"['sustinability', 'sustainabletransport']",[],https://twitter.com/1nterestingTech/status/1277288826659049474,False,,0,,,,,,,,[],,,,
1277267442746699776,1277267442746699776,2020-06-28 17:47:43 Mitteleuropäische Sommerzeit,2020-06-28,17:47:43,+0200,708263956738154496,sjcr_geog,SJCR Geography Dept.,,Coronavirus: Will pop-up bike lanes keep new cyclists on the road? #BikeIsBest #SustainableTransport ⁦@sustrans⁩ #geographyteacher #geography  https://t.co/EsNrU5Kam5,en,"[{'screen_name': 'sustrans', 'name': 'sustrans', 'id': '20062994'}]",['https://www.bbc.co.uk/news/uk-53105020'],[],0,0,1,"['bikeisbest', 'sustainabletransport', 'geographyteacher', 'geography']",[],https://twitter.com/SJCR_GEOG/status/1277267442746699776,False,,0,,,,,,,,[],,,,
1277227120306147328,1277227120306147328,2020-06-28 15:07:29 Mitteleuropäische Sommerzeit,2020-06-28,15:07:29,+0200,35017609,alicecharles,Alice Charles,,Congratulations ⁦@EamonRyan⁩ on your Ministerial appointment. I hope this ⁦@IEA⁩ ‘Sustainable Recovery World Energy Outlook Special Report’ is the first thing you read in office. #BuildingRetrofit #DecarbonizeElectricity #SustainableTransport   https://t.co/uvaNaKJ32h,en,"[{'screen_name': 'eamonryan', 'name': 'eamon ryan', 'id': '22005625'}, {'screen_name': 'iea', 'name': 'international energy agency', 'id': '84679163'}]",['https://www.iea.org/reports/sustainable-recovery'],[],0,1,3,"['buildingretrofit', 'decarbonizeelectricity', 'sustainabletransport']",[],https://twitter.com/alicecharles/status/1277227120306147328,False,,0,,,,,,,,[],,,,
1277182661216198656,1277182661216198656,2020-06-28 12:10:49 Mitteleuropäische Sommerzeit,2020-06-28,12:10:49,+0200,163020210,parisarpune,Parisar,,"Smart means many things, is being people centric one of them?  #SmartCities #cycling #walking #sustainabletransport  https://t.co/H6lSdPBhMY",en,[],[],['https://pbs.twimg.com/media/Ebl21oWUYAAPSS6.jpg'],0,2,1,"['smartcities', 'cycling', 'walking', 'sustainabletransport']",[],https://twitter.com/parisarpune/status/1277182661216198656,False,,1,https://pbs.twimg.com/media/Ebl21oWUYAAPSS6.jpg,,,,,,,[],,,,
1277175746096701440,1277175746096701440,2020-06-28 11:43:21 Mitteleuropäische Sommerzeit,2020-06-28,11:43:21,+0200,252986919,cttcireland,Coach Tourism & Transport Council of Ireland,,Wishing the new Ministers with responsibility for transport @EamonRyan @1Hildegarde the very best in their new roles.   @cttcireland look forward to engaging with you both on behalf of our sector.  #BusesMoveIreland #SustainableTransport  https://t.co/x6LKo4osPF,en,"[{'screen_name': 'eamonryan', 'name': 'eamon ryan', 'id': '22005625'}, {'screen_name': '1hildegarde', 'name': 'hildegarde naughton', 'id': '181303066'}, {'screen_name': 'cttcireland', 'name': 'coach tourism & transport council of ireland', 'id': '252986919'}]",[],['https://pbs.twimg.com/media/EblwkYgXgAEgjFD.jpg'],0,6,13,"['busesmoveireland', 'sustainabletransport']",[],https://twitter.com/cttcireland/status/1277175746096701440,False,,1,https://pbs.twimg.com/media/EblwkYgXgAEgjFD.jpg,,,,,,,[],,,,
1277123135012081664,1277123135012081664,2020-06-28 08:14:17 Mitteleuropäische Sommerzeit,2020-06-28,08:14:17,+0200,1275669249160351745,race2sfuture,RaceToASustainableFuture,,#Dance💃 #boomerang #falconwingdoors 💓🌎🤩🏎🚀🌟🌈 #RaceToASustainableFuture #sustainability #sustainableenergy #ev #electricvehicle @tesla @ElonMusk @ninjitalia @Race2SFuture #sustainabletransport #zeroemissions  https://t.co/k8hUrwthKj,und,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'ninjitalia', 'name': 'alison bacon', 'id': '180032251'}, {'screen_name': 'race2sfuture', 'name': 'racetoasustainablefuture', 'id': '1275669249160351745'}]",[],[],0,0,2,"['dance', 'boomerang', 'falconwingdoors', 'racetoasustainablefuture', 'sustainability', 'sustainableenergy', 'ev', 'electricvehicle', 'sustainabletransport', 'zeroemissions']",[],https://twitter.com/Race2SFuture/status/1277123135012081664,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277123118683746304/pu/img/xjpYhoILfLYHJpAf.jpg,,,,,,,[],,,,
1277013320906633217,1277013320906633217,2020-06-28 00:57:56 Mitteleuropäische Sommerzeit,2020-06-28,00:57:56,+0200,94777829,lizb_2010,Dr. Liz Boulton,,"Regional trains, so nice but so under-utilised? #SustainableTransport. If many jobs of the future can be done online, our Country Towns are pretty liveable...  https://t.co/8j9AqoVTuV",en,[],[],"['https://pbs.twimg.com/media/Ebjb9HbU8AAJ7qY.jpg', 'https://pbs.twimg.com/media/Ebjb9HdUMAA9T5_.jpg']",1,0,4,['sustainabletransport'],[],https://twitter.com/lizb_2010/status/1277013320906633217,False,,1,https://pbs.twimg.com/media/Ebjb9HbU8AAJ7qY.jpg,,,,,,,[],,,,
