id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1158748492535345152,1158748492535345152,2019-08-06 16:35:43 Mitteleuropäische Sommerzeit,2019-08-06,16:35:43,+0200,369772178,joclubczuk,Jocelyn Lubczuk,,"For years now, my grandparents have been carefully &amp; curiously watching the @CityKitchener's ION light rail transit construction. Today they finally used it for the first time! Riding from Conestoga to Fairview. @GRT_ROW #SustainableTransport #KWAwesome  https://t.co/C2Ahz2rhWj",en,"[{'screen_name': 'citykitchener', 'name': 'city of kitchener', 'id': '122115475'}, {'screen_name': 'grt_row', 'name': 'grand river transit', 'id': '246370991'}]",[],['https://pbs.twimg.com/media/EBSzmvnW4AESx-i.jpg'],0,1,6,"['sustainabletransport', 'kwawesome']",[],https://twitter.com/JocLubczuk/status/1158748492535345152,False,,1,https://pbs.twimg.com/media/EBSzmvnW4AESx-i.jpg,,,,,,,[],,,,
1158687242480685057,1158687242480685057,2019-08-06 12:32:20 Mitteleuropäische Sommerzeit,2019-08-06,12:32:20,+0200,143050779,milestonetp,Milestone TP,,2 days until @cycletoworkday; the UK’s biggest #cycle #commuting event.  Sign up &amp; join in on Thursday 8th August to be in with a chance of winning some amazing prizes.  Why not challenge your friends &amp; colleagues? 🚴‍♀️🚴‍♂️   (link:  https://t.co/aae8u0kFXd…)  #sustainabletransport  https://t.co/9GI3sRYe3v,en,"[{'screen_name': 'cycletoworkday', 'name': 'cycletoworkday', 'id': '1354643551'}]",['http://lovetoride.net/cyclescheme?lo'],['https://pbs.twimg.com/media/EBR752kW4AAhrv4.jpg'],0,0,0,"['cycle', 'commuting', 'sustainabletransport']",[],https://twitter.com/MilestoneTP/status/1158687242480685057,False,,1,https://pbs.twimg.com/media/EBR752kW4AAhrv4.jpg,,,,,,,[],,,,
1158683198206959617,1158683198206959617,2019-08-06 12:16:16 Mitteleuropäische Sommerzeit,2019-08-06,12:16:16,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,"A brilliant start by @Fingalcoco - looking forward to the opening of Ireland's newest #Greenway in October - and future protected connections to schools, clubs and train stations. #safecycling #sustainabletransport #bikingisfun #andacyclist #activetravel",en,"[{'screen_name': 'fingalcoco', 'name': 'fingalcountycouncil', 'id': '103286991'}]",[],[],0,1,2,"['greenway', 'safecycling', 'sustainabletransport', 'bikingisfun', 'andacyclist', 'activetravel']",[],https://twitter.com/ActiveTravelIRL/status/1158683198206959617,False,https://twitter.com/dublinfingal/status/1158486039528386561,0,,,,,,,,[],,,,
1158671554974117892,1158671554974117892,2019-08-06 11:30:00 Mitteleuropäische Sommerzeit,2019-08-06,11:30:00,+0200,626445519,futureeconomyn,The Future Economy Network,,"What does it take to decarbonise the commute to work? Ann O’Driscoll, @NBristolSusCom will dicuss the options at #FoSB2019  Get your tickets now!  https://t.co/x33aC62fXF  #FoSB2019 #sustainablebusiness #travelandtransport #sustainabletravel #sustainabletransport",en,"[{'screen_name': 'nbristolsuscom', 'name': 'north bristol suscom', 'id': '274463082'}]",['http://bit.ly/2FPTkA8'],[],0,0,0,"['fosb2019', 'fosb2019', 'sustainablebusiness', 'travelandtransport', 'sustainabletravel', 'sustainabletransport']",[],https://twitter.com/FutureEconomyN/status/1158671554974117892,False,,0,,,,,,,,[],,,,
1158621468001034240,1158621468001034240,2019-08-06 08:10:58 Mitteleuropäische Sommerzeit,2019-08-06,08:10:58,+0200,494354813,rolandteixeira,Roland Teixeira de Mattos,,"E-tugs!! Maritime industry is now, thanks to this type of innovations (&amp; leadership from visionaries), well on the road to #sustainabletransport #sustainablegrowth #sustainablebusiness !   #sustainability #offshore #diversity #maritimeindustry  https://t.co/qOVCGBZ8t2",en,[],['https://lnkd.in/dcbQ3Rh'],[],0,0,0,"['sustainabletransport', 'sustainablegrowth', 'sustainablebusiness', 'sustainability', 'offshore', 'diversity', 'maritimeindustry']",[],https://twitter.com/RolandTeixeira/status/1158621468001034240,False,,0,,,,,,,,[],,,,
1158581917790289920,1158581917790289920,2019-08-06 05:33:49 Mitteleuropäische Sommerzeit,2019-08-06,05:33:49,+0200,160366695,goget,Carshare Australia Pty Ltd,,"We know #carshare isn't for everyone, but if you live in the city and looking to save, it might be worth having a look at the figures - even if it's putting off purchasing a second family car.  #GoGet #Sunrise #Uber #SharedMobility #Sustainabletransport #Finder #Rideshare",en,[],[],[],0,1,0,"['carshare', 'goget', 'sunrise', 'uber', 'sharedmobility', 'sustainabletransport', 'finder', 'rideshare']",[],https://twitter.com/GoGet/status/1158581917790289920,False,https://twitter.com/sunriseon7/status/1157901766987399168,0,,,,,,,,[],,,,
1158424450213089285,1158424450213089285,2019-08-05 19:08:06 Mitteleuropäische Sommerzeit,2019-08-05,19:08:06,+0200,1026527695,the_globalist,anthony yazaki,,"What you don't know about your car might be killing you, but luckily @areggert is here to explain what automakers and governments can do to boost #SustainableTransport.",en,"[{'screen_name': 'areggert', 'name': 'anthony eggert', 'id': '473562001'}]",[],[],0,1,2,['sustainabletransport'],[],https://twitter.com/the_globalist/status/1158424450213089285,False,https://twitter.com/ClimateWorks/status/1156989434652348416,0,,,,,,,,[],,,,
1158367053683802118,1158367053683802118,2019-08-05 15:20:01 Mitteleuropäische Sommerzeit,2019-08-05,15:20:01,+0200,2192923920,quaytechsystems,QuayTech Systems,,75% of our staff used a #green method of transport to travel to work today! Here's a snap of one of the teams ride in along #favershamcreek 🚴‍♀️👣  #sustainabletransport #greentransport #cycletowork #walktowork #skiptowork #gogreen  https://t.co/uyk7hI8jqp,en,[],[],['https://pbs.twimg.com/media/EBNYsYTXYAAQKmN.jpg'],0,0,1,"['green', 'favershamcreek', 'sustainabletransport', 'greentransport', 'cycletowork', 'walktowork', 'skiptowork', 'gogreen']",[],https://twitter.com/quaytechsystems/status/1158367053683802118,False,,1,https://pbs.twimg.com/media/EBNYsYTXYAAQKmN.jpg,,,,,,,[],,,,
1158362016232464384,1158362016232464384,2019-08-05 15:00:00 Mitteleuropäische Sommerzeit,2019-08-05,15:00:00,+0200,148302208,cihtuk,CIHT,,TP Weekly News Story – Using transport to improve wellbeing:  https://t.co/MlHddsM6QG #MentalHealth #SustainableTransport  https://t.co/uNByluNrzX,en,[],['http://bit.ly/2MumYz8'],['https://pbs.twimg.com/media/EA0I_rJXoAAiB94.jpg'],0,0,0,"['mentalhealth', 'sustainabletransport']",[],https://twitter.com/CIHTUK/status/1158362016232464384,False,,1,https://pbs.twimg.com/media/EA0I_rJXoAAiB94.jpg,,,,,,,[],,,,
1158352654075981825,1158352654075981825,2019-08-05 14:22:48 Mitteleuropäische Sommerzeit,2019-08-05,14:22:48,+0200,89622490,pete_gruber,Pete Gruber,,Tesla Roadster overload #teslabattery #teslamodels #sustainabletransport #renewableenergysystems #tesla #teslaroadster  https://t.co/5OVO2s2iIU,nl,[],[],['https://pbs.twimg.com/media/EBNLl5zVAAEjFae.jpg'],0,0,0,"['teslabattery', 'teslamodels', 'sustainabletransport', 'renewableenergysystems', 'tesla', 'teslaroadster']",[],https://twitter.com/Pete_Gruber/status/1158352654075981825,False,,1,https://pbs.twimg.com/media/EBNLl5zVAAEjFae.jpg,,,,,,,[],,,,
1158331819093319682,1158331819093319682,2019-08-05 13:00:01 Mitteleuropäische Sommerzeit,2019-08-05,13:00:01,+0200,148302208,cihtuk,CIHT,,TP Weekly News Story – Better align health and transport to combat poor air:  https://t.co/YTHedv8xNT #SustainableTransport #Walking #Cycling @UTG_UK  https://t.co/iZ6byiXBtW,en,"[{'screen_name': 'utg_uk', 'name': 'urbantransportgroup', 'id': '31436564'}]",['http://bit.ly/2MyYCUO'],['https://pbs.twimg.com/media/EA0I7z1WwAIfleP.jpg'],0,5,2,"['sustainabletransport', 'walking', 'cycling']",[],https://twitter.com/CIHTUK/status/1158331819093319682,False,,1,https://pbs.twimg.com/media/EA0I7z1WwAIfleP.jpg,,,,,,,[],,,,
1158304244048572416,1158304244048572416,2019-08-05 11:10:26 Mitteleuropäische Sommerzeit,2019-08-05,11:10:26,+0200,3096569561,scaniaea,Scania East Africa,,We are committed to driving the shift towards a sustainable transport system and Climate Day is another step in delivering on that mission.  #sustainability #sustainabletransport #drivingtheshift   https://t.co/50rudAwqJT,en,[],['https://www.scania.com/ke/en/home/experience-scania/news-and-events/News/scania-calls-for-a-climate-day-and-halts-operations-for-sustainability-training-for-employees.html'],[],0,0,0,"['sustainability', 'sustainabletransport', 'drivingtheshift']",[],https://twitter.com/ScaniaEA/status/1158304244048572416,False,,0,,,,,,,,[],,,,
1158030637942607872,1158030637942607872,2019-08-04 17:03:13 Mitteleuropäische Sommerzeit,2019-08-04,17:03:13,+0200,47608153,michellewrbs,Michelle Warbis,,Really disappointed by the lack of bike parking at @EnglishHeritage @ElthamPalace. Only space for 2 or so bikes so lots of people having to improvise (ours in img).  Bike biking esp disappointing given inaccessibility on public transport too #cyclelondon #sustainabletransport  https://t.co/EcxqlVJm4q,en,"[{'screen_name': 'englishheritage', 'name': 'english heritage', 'id': '3115678678'}, {'screen_name': 'elthampalace', 'name': 'eltham palace', 'id': '315086909'}]",[],['https://pbs.twimg.com/media/EBImtiYXsAAPBWv.jpg'],2,0,5,"['cyclelondon', 'sustainabletransport']",[],https://twitter.com/michellewrbs/status/1158030637942607872,False,,1,https://pbs.twimg.com/media/EBImtiYXsAAPBWv.jpg,,,,,,,[],,,,
1157860704495525888,1157860704495525888,2019-08-04 05:47:58 Mitteleuropäische Sommerzeit,2019-08-04,05:47:58,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#ColorHybrid #ship is the world's largest #plugin #hybrid ship which has 5 MWh #batteries charged via a power cable with environmentally friendly power from shore power plant #renewables #climateaction #sustainabletransport #freight #zeroemissions #sdgs    https://t.co/PX6GMuegko,en,[],['http://flip.it/CJPO3h'],[],0,3,2,"['colorhybrid', 'ship', 'plugin', 'hybrid', 'batteries', 'renewables', 'climateaction', 'sustainabletransport', 'freight', 'zeroemissions', 'sdgs']",[],https://twitter.com/Iwona_Skowronek/status/1157860704495525888,False,,0,,,,,,,,[],,,,
1157625005557133313,1157625005557133313,2019-08-03 14:11:23 Mitteleuropäische Sommerzeit,2019-08-03,14:11:23,+0200,253038108,foodcyclebriz,FoodCycle Bristol,,Putting those cyclist muscles to good use with @travelwestEng - transport that gets you from A to B AND counts as exercise?! Yes please ❤  @RedfestBristol #cycle #cyclehub #cyclelove #bristol #fit #fitnessfun #sustainabletransport  https://t.co/IOZKnCSQ08,en,"[{'screen_name': 'travelwesteng', 'name': 'travelwest', 'id': '429052452'}, {'screen_name': 'redfestbristol', 'name': 'redfest bristol', 'id': '335153187'}]",[],"['https://pbs.twimg.com/media/EBC1xdkW4AEyFWf.jpg', 'https://pbs.twimg.com/media/EBC1y7XWkAAwoq2.jpg']",0,1,2,"['cycle', 'cyclehub', 'cyclelove', 'bristol', 'fit', 'fitnessfun', 'sustainabletransport']",[],https://twitter.com/foodcyclebriz/status/1157625005557133313,False,,1,https://pbs.twimg.com/media/EBC1xdkW4AEyFWf.jpg,,,,,,,[],,,,
1157599490490216448,1157599490490216448,2019-08-03 12:30:00 Mitteleuropäische Sommerzeit,2019-08-03,12:30:00,+0200,626445519,futureeconomyn,The Future Economy Network,,"How can we work towards decarbonising our travel and transport systems?  Join sponsors @BristolAirport and speakers from @airbus, @theLowCVP and @NBristolSusCom  Get tickets here:  https://t.co/x33aC6jRmf  #FoSB2019 #sustainablebusiness #sustainabletravel #sustainabletransport",en,"[{'screen_name': 'bristolairport', 'name': 'bristol airport', 'id': '326157384'}, {'screen_name': 'airbus', 'name': 'airbus', 'id': '15425377'}, {'screen_name': 'thelowcvp', 'name': 'zemo partnership', 'id': '1337064520364269569'}, {'screen_name': 'nbristolsuscom', 'name': 'north bristol suscom', 'id': '274463082'}]",['http://bit.ly/2FPTkA8'],[],0,0,0,"['fosb2019', 'sustainablebusiness', 'sustainabletravel', 'sustainabletransport']",[],https://twitter.com/FutureEconomyN/status/1157599490490216448,False,,0,,,,,,,,[],,,,
1157592098218106880,1157592098218106880,2019-08-03 12:00:37 Mitteleuropäische Sommerzeit,2019-08-03,12:00:37,+0200,2192625570,_avieco,Avieco,,"@carbon_smart’s supply chain experts, Jess and Abbie help wnDirect identify key areas to reduce carbon emissions and offer solutions to make its carrier network more sustainable. Read full story here  https://t.co/3P89bhiPQi  #carbonimpact #supplychain #sustainabletransport  https://t.co/Mke0gtVThW",en,[],['http://bit.ly/2MF3kAz'],['https://pbs.twimg.com/media/EBCX3y0WsAAx47v.jpg'],0,1,0,"['carbonimpact', 'supplychain', 'sustainabletransport']",[],https://twitter.com/_Avieco/status/1157592098218106880,False,,1,https://pbs.twimg.com/media/EBCX3y0WsAAx47v.jpg,,,,,,,[],,,,
1157406720949456896,1157406720949456896,2019-08-02 23:44:00 Mitteleuropäische Sommerzeit,2019-08-02,23:44:00,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Eliminate the need for domestic flights in Germany by making big investments in trains!   Is it possible?  》  https://t.co/cydsmG6n9r #sustainabletransport #aviation #trains #highspeedtrains,en,[],['https://www.citylab.com/transportation/2019/08/air-travel-climate-change-germany-trains-flying-pollution/595279/?utm_content=edit-promo&utm_term=2019-08-02T15%3A25%3A03&utm_source=twitter&utm_medium=social&utm_campaign=citylab?utm_source=twb'],[],2,3,15,"['sustainabletransport', 'aviation', 'trains', 'highspeedtrains']",[],https://twitter.com/BrianVad/status/1157406720949456896,False,,0,,,,,,,,[],,,,
1157405461500637184,1157405461500637184,2019-08-02 23:39:00 Mitteleuropäische Sommerzeit,2019-08-02,23:39:00,+0200,1083787639,brianvad,Brian Vad Mathiesen,,"Orcadian rhythm: The world’s shortest flight may soon be its greenest, too!  》  https://t.co/jUQSDuEuUc @TheEconomist #aviation #sustainabletransport",en,"[{'screen_name': 'theeconomist', 'name': 'the economist', 'id': '5988062'}]",['https://www.economist.com/britain/2019/08/01/the-worlds-shortest-flight-may-soon-be-its-greenest-too?fsrc=scn/tw/te/bl/ed/theworldsshortestflightmaysoonbeitsgreenesttooorcadianrhythm'],[],0,1,3,"['aviation', 'sustainabletransport']",[],https://twitter.com/BrianVad/status/1157405461500637184,False,,0,,,,,,,,[],,,,
1157332487829360640,1157332487829360640,2019-08-02 18:49:01 Mitteleuropäische Sommerzeit,2019-08-02,18:49:01,+0200,1146100170993655810,energyx,EnergyX,,"The #US city of #SanFrancisco has released its “Electric Vehicle Roadmap” policy document, which will help steer the city on a transition to fossil fuel-free transport by 2040.  #FossilFuels #FossilFreeEIB #EVs #ElectricCars #SustainableTransport  https://t.co/GwWwuiy6A5  https://t.co/HecNPhUnFR",en,[],['https://www.smart-energy.com/renewable-energy/san-francisco-announces-net-zero-transport-transition-plan/'],['https://pbs.twimg.com/media/EA-rw7MXsAAacT4.jpg'],0,0,3,"['us', 'sanfrancisco', 'fossilfuels', 'fossilfreeeib', 'evs', 'electriccars', 'sustainabletransport']",[],https://twitter.com/energyx/status/1157332487829360640,False,,1,https://pbs.twimg.com/media/EA-rw7MXsAAacT4.jpg,,,,,,,[],,,,
1157325551515897856,1157325551515897856,2019-08-02 18:21:28 Mitteleuropäische Sommerzeit,2019-08-02,18:21:28,+0200,351734485,newhamlondon,Newham London 💙,,Read Mayor @rokhsanafiaz open letter urging @MayorofLondon to reconsider #Silvertowntunnel scheme due to #Airpollution and congestion impact on @NewhamLondon residents. She urges he invests in #sustainabletransport instead. #ClimateEmergency @SadiqKhan  https://t.co/srXcGdM65v,en,"[{'screen_name': 'rokhsanafiaz', 'name': 'rokhsana fiaz obe', 'id': '163191771'}, {'screen_name': 'mayoroflondon', 'name': 'mayor of london', 'id': '14700117'}, {'screen_name': 'newhamlondon', 'name': 'newham london 💙', 'id': '351734485'}, {'screen_name': 'sadiqkhan', 'name': 'sadiq khan', 'id': '19397942'}]",[],['https://pbs.twimg.com/media/EA-ldKzW4AUdif1.jpg'],11,70,108,"['silvertowntunnel', 'airpollution', 'sustainabletransport', 'climateemergency']",[],https://twitter.com/NewhamLondon/status/1157325551515897856,False,,1,https://pbs.twimg.com/media/EA-ldKzW4AUdif1.jpg,,,,,,,[],,,,
1157297769264099331,1157297769264099331,2019-08-02 16:31:04 Mitteleuropäische Sommerzeit,2019-08-02,16:31:04,+0200,947798822788521984,bedfordgreens,Bedford Green Party,,Nice to see @theJeremyVine's kind offer to pay this gentle #Bedford cyclist's £75 fine. Penalising &amp; stigmatising all cyclists because of the reckless few (who don't stop to pay any fines) is not the way forward @BedfordTweets  #sustainabletransport #airpollution #climatechange  https://t.co/7PwMBPTx3i,en,"[{'screen_name': 'thejeremyvine', 'name': 'jeremy vine', 'id': '331672974'}, {'screen_name': 'bedfordtweets', 'name': 'bedford borough #handsfacespacefreshair', 'id': '126296958'}]",[],['https://pbs.twimg.com/media/EA-ML1QXUAE7UvD.jpg'],0,4,7,"['bedford', 'sustainabletransport', 'airpollution', 'climatechange']",[],https://twitter.com/BedfordGreens/status/1157297769264099331,False,,1,https://pbs.twimg.com/media/EA-ML1QXUAE7UvD.jpg,,,,,,,[],,,,
1157289953254150147,1157289953254150147,2019-08-02 16:00:00 Mitteleuropäische Sommerzeit,2019-08-02,16:00:00,+0200,148302208,cihtuk,CIHT,,TP Weekly News Story – Using transport to improve wellbeing:  https://t.co/MlHddsM6QG #MentalHealth #SustainableTransport  https://t.co/nCwOaUhuAO,en,[],['http://bit.ly/2MumYz8'],['https://pbs.twimg.com/media/EA0IgPuWkAAkjov.jpg'],0,1,0,"['mentalhealth', 'sustainabletransport']",[],https://twitter.com/CIHTUK/status/1157289953254150147,False,,1,https://pbs.twimg.com/media/EA0IgPuWkAAkjov.jpg,,,,,,,[],,,,
1157278252970496000,1157278252970496000,2019-08-02 15:13:31 Mitteleuropäische Sommerzeit,2019-08-02,15:13:31,+0200,74720323,eib,European Investment Bank,,"🎧#FridayPodcast👉Would you like to know which #innovations are in store for #drivers? From automated cars to systems that reduce fuel consumption, tune in to hear  what EIB experts found in the #Future #Europe series:  https://t.co/x3QE2XYW8h #podcast #sustainabletransport",en,[],['http://bit.ly/2ZseZX7'],[],0,4,4,"['fridaypodcast', 'innovations', 'drivers', 'future', 'europe', 'podcast', 'sustainabletransport']",[],https://twitter.com/EIB/status/1157278252970496000,False,,0,,,,,,,,[],,,,
1157259756702072832,1157259756702072832,2019-08-02 14:00:01 Mitteleuropäische Sommerzeit,2019-08-02,14:00:01,+0200,148302208,cihtuk,CIHT,,TP Weekly News Story – Better align health and transport to combat poor air:  https://t.co/YTHeduQWpj #SustainableTransport #Walking #Cycling @UTG_UK  https://t.co/B36UUWCb85,en,"[{'screen_name': 'utg_uk', 'name': 'urbantransportgroup', 'id': '31436564'}]",['http://bit.ly/2MyYCUO'],['https://pbs.twimg.com/media/EA0IbwZXUAAECWP.jpg'],0,0,0,"['sustainabletransport', 'walking', 'cycling']",[],https://twitter.com/CIHTUK/status/1157259756702072832,False,,1,https://pbs.twimg.com/media/EA0IbwZXUAAECWP.jpg,,,,,,,[],,,,
1157016746638921729,1157016746638921729,2019-08-01 21:54:23 Mitteleuropäische Sommerzeit,2019-08-01,21:54:23,+0200,12321952,bmay,Brendan May,,"‘Around town’. Keep going, Greta.   #climatecrisis #climatebreakdown #fridaysforfuture #climatestrike #cars #fordmotorcompany #evs #electricvehicles #sustainabletransport #climatechange #pollution #airquality @GretaThunberg  https://t.co/Cmo0WHbao5",en,"[{'screen_name': 'gretathunberg', 'name': 'greta thunberg', 'id': '1006419421244678144'}]",[],['https://pbs.twimg.com/media/EA6MmKhWwAA37uX.jpg'],0,1,1,"['climatecrisis', 'climatebreakdown', 'fridaysforfuture', 'climatestrike', 'cars', 'fordmotorcompany', 'evs', 'electricvehicles', 'sustainabletransport', 'climatechange', 'pollution', 'airquality']",[],https://twitter.com/bmay/status/1157016746638921729,False,,1,https://pbs.twimg.com/media/EA6MmKhWwAA37uX.jpg,,,,,,,[],,,,
1156995637252186112,1156995637252186112,2019-08-01 20:30:30 Mitteleuropäische Sommerzeit,2019-08-01,20:30:30,+0200,1062743755051147267,fridealsp,Frideals Portugal,,🛵 Nem a Ducati nem a Honda nem a Yamaha! Esta moto é o transporte mais legal e sustentável em toda a cidade! 😎 Você quer pegá-la e aproveitar as ruas? Adquira aqui!  https://t.co/UFm99aKXJz  #moto #scooter #transport #sustainabletransport #mobility  https://t.co/VNkYEVbjtu,pt,[],['https://bit.ly/31aFEbj'],['https://pbs.twimg.com/media/EA55ZowW4AAaFi5.jpg'],0,0,0,"['moto', 'scooter', 'transport', 'sustainabletransport', 'mobility']",[],https://twitter.com/FridealsP/status/1156995637252186112,False,,1,https://pbs.twimg.com/media/EA55ZowW4AAaFi5.jpg,,,,,,,[],,,,
1156936414417903617,1156936414417903617,2019-08-01 16:35:10 Mitteleuropäische Sommerzeit,2019-08-01,16:35:10,+0200,961997551015682049,ethoslifestyle,EthosLifestyle,,The busiest bike lane in North America.   https://t.co/edMWLtC8Sr #vancouver #cycling #cycle #ebikes #sustainabletransport #bikelanes #ethoslifestyle,en,[],['http://ow.ly/Hhha30pfzI6'],[],0,4,2,"['vancouver', 'cycling', 'cycle', 'ebikes', 'sustainabletransport', 'bikelanes', 'ethoslifestyle']",[],https://twitter.com/EthosLifestyle/status/1156936414417903617,False,,0,,,,,,,,[],,,,
1156912652607770625,1156912652607770625,2019-08-01 15:00:45 Mitteleuropäische Sommerzeit,2019-08-01,15:00:45,+0200,1143060967330406400,ttgreenmachine,Green Machine (by Titanium Tutors),,An interesting statement from @GretaThunberg - planes are one of the biggest contributors to global emissions ✈️ #carbonfootprint #sustainabletransport,en,"[{'screen_name': 'gretathunberg', 'name': 'greta thunberg', 'id': '1006419421244678144'}]",[],[],0,1,1,"['carbonfootprint', 'sustainabletransport']",[],https://twitter.com/TTGreenMachine/status/1156912652607770625,False,https://twitter.com/bbcworldservice/status/1156228096531533829,0,,,,,,,,[],,,,
1156912467164794881,1156912467164794881,2019-08-01 15:00:01 Mitteleuropäische Sommerzeit,2019-08-01,15:00:01,+0200,148302208,cihtuk,CIHT,,TP Weekly News Story – Using transport to improve wellbeing:  https://t.co/MlHddsuvs6 #MentalHealth #SustainableTransport  https://t.co/8JqLMoS5tE,en,[],['http://bit.ly/2MumYz8'],['https://pbs.twimg.com/media/EA0H_viWsAAd4e4.jpg'],0,0,1,"['mentalhealth', 'sustainabletransport']",[],https://twitter.com/CIHTUK/status/1156912467164794881,False,,1,https://pbs.twimg.com/media/EA0H_viWsAAd4e4.jpg,,,,,,,[],,,,
1156886769222258688,1156886769222258688,2019-08-01 13:17:54 Mitteleuropäische Sommerzeit,2019-08-01,13:17:54,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,@RichardbrutonTD @Dept_CCAE how do we compare? #climatechange #Sustainability #Andacyclist #Sustainabletransport  https://t.co/qQJIsXMpOv,en,[],['https://twitter.com/EuCyclistsFed/status/1156507321146793985'],[],0,0,0,"['climatechange', 'sustainability', 'andacyclist', 'sustainabletransport']",[],https://twitter.com/ActiveTravelIRL/status/1156886769222258688,False,https://twitter.com/Cycling_Embassy/status/1156882384710754309,0,,,,,,,,[],,,,
1156882265009524738,1156882265009524738,2019-08-01 13:00:00 Mitteleuropäische Sommerzeit,2019-08-01,13:00:00,+0200,148302208,cihtuk,CIHT,,TP Weekly News Story – Better align health and transport to combat poor air:  https://t.co/YTHedv8xNT #SustainableTransport #Walking #Cycling @UTG_UK  https://t.co/fzMChSIzya,en,"[{'screen_name': 'utg_uk', 'name': 'urbantransportgroup', 'id': '31436564'}]",['http://bit.ly/2MyYCUO'],['https://pbs.twimg.com/media/EA0Hyk6XsAA_NSV.jpg'],0,0,0,"['sustainabletransport', 'walking', 'cycling']",[],https://twitter.com/CIHTUK/status/1156882265009524738,False,,1,https://pbs.twimg.com/media/EA0Hyk6XsAA_NSV.jpg,,,,,,,[],,,,
1156867167624802305,1156867167624802305,2019-08-01 12:00:00 Mitteleuropäische Sommerzeit,2019-08-01,12:00:00,+0200,68911475,adb_hq,Asian Development Bank,,"WATCH: A fleet of 17 new high-tech, #lowemission buses is taking to the roads in #Kathmandu, helping cut congestion and pollution in #Nepal's busy capital city. #sustainabletransport  https://t.co/XkylwihXUr",en,[],[],[],2,9,17,"['lowemission', 'kathmandu', 'nepal', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/1156867167624802305,False,,1,https://pbs.twimg.com/media/DzbfwHJVsAADNOT.jpg,,,,,,,[],,,,
1156818063859339264,1156818063859339264,2019-08-01 08:44:53 Mitteleuropäische Sommerzeit,2019-08-01,08:44:53,+0200,1156463614284505088,onemotoev,ONE MOTO - Electric Vehicles,,The region's first Electric Motorcycles ONE MOTO. #electricmotorcycles #mobility #expo2020 #evs #sustainabletransport  https://t.co/enzlRleH78,en,[],['https://one-moto.com/2019/07/28/the-regions-first-electric-motorcycles/'],[],0,0,0,"['electricmotorcycles', 'mobility', 'expo2020', 'evs', 'sustainabletransport']",[],https://twitter.com/onemotoEV/status/1156818063859339264,False,,0,,,,,,,,[],,,,
1156817927225643008,1156817927225643008,2019-08-01 08:44:21 Mitteleuropäische Sommerzeit,2019-08-01,08:44:21,+0200,1156463614284505088,onemotoev,ONE MOTO - Electric Vehicles,,What are the benefits of Electric Motorcycles? #electricmotorcycles #mobility #expo2020 #evs #sustainabletransport  https://t.co/Mcr6Gex3cI,en,[],['https://one-moto.com/2018/10/17/what-are-the-benefits-of-electric-motorcycles/'],[],0,0,0,"['electricmotorcycles', 'mobility', 'expo2020', 'evs', 'sustainabletransport']",[],https://twitter.com/onemotoEV/status/1156817927225643008,False,,0,,,,,,,,[],,,,
1156754535882211330,1156754535882211330,2019-08-01 04:32:27 Mitteleuropäische Sommerzeit,2019-08-01,04:32:27,+0200,65597039,cleanairasia,Clean Air Asia,,Steps in the right direction: #Jakarta is investing in #pedestrian facilities to help reduce #traffic congestion and #airpollution.  🇮🇩  https://t.co/sXRr7XA93J #AirQuality #Emissions #Walkability #BreatheLife #MobilityOptions #SustainableTransport,en,[],['https://www.citylab.com/transportation/2019/07/jakarta-indonesia-pedestrian-city-pollution-climate-change/594463/'],[],0,5,9,"['jakarta', 'pedestrian', 'traffic', 'airpollution', 'airquality', 'emissions', 'walkability', 'breathelife', 'mobilityoptions', 'sustainabletransport']",[],https://twitter.com/cleanairasia/status/1156754535882211330,False,,0,,,,,,,,[],,,,
1156717451016658946,1156717451016658946,2019-08-01 02:05:05 Mitteleuropäische Sommerzeit,2019-08-01,02:05:05,+0200,961997551015682049,ethoslifestyle,EthosLifestyle,,The busiest bike lane in North America.   https://t.co/edMWLtC8Sr #vancouver #cycling #cycle #ebikes #sustainabletransport #bikelanes #ethoslifestyle,en,[],['http://ow.ly/Hhha30pfzI6'],[],0,1,0,"['vancouver', 'cycling', 'cycle', 'ebikes', 'sustainabletransport', 'bikelanes', 'ethoslifestyle']",[],https://twitter.com/EthosLifestyle/status/1156717451016658946,False,,0,,,,,,,,[],,,,
