id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
665210978217418752,665210978217418752,2015-11-13 17:53:50 Mitteleuropäische Zeit,2015-11-13,17:53:50,+0200,70044303,transconfir,🚦 Transport 🌐,,3° @Y4PT MeetingOf #Youth for #SustainableMobility at #FITRANS is supported by @TransMilenio #15Years  https://t.co/Gc9YxVY3Fn @UITPnews #BRT,en,"[{'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'transmilenio', 'name': 'transmilenio', 'id': '62442788'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}]",['http://www.y4pt.org/projects/youth-meeting/bogota-2015/'],[],1,3,2,"['youth', 'sustainablemobility', 'fitrans', '15years', 'brt']",[],https://twitter.com/transconfir/status/665210978217418752,False,,0,,,,,,,,[],,,,
665206913995526144,665206913995526144,2015-11-13 17:37:41 Mitteleuropäische Zeit,2015-11-13,17:37:41,+0200,70044303,transconfir,🚦 Transport 🌐,,#Award ing for 2nd time best #Youth -led projects on #SustainableMobility at #FITRANS  https://t.co/Gc9YxVY3Fn @UITPnews @Y4PT @TransMilenio,en,"[{'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}, {'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'transmilenio', 'name': 'transmilenio', 'id': '62442788'}]",['http://www.y4pt.org/projects/youth-meeting/bogota-2015/'],[],1,1,1,"['award', 'youth', 'sustainablemobility', 'fitrans']",[],https://twitter.com/transconfir/status/665206913995526144,False,,0,,,,,,,,[],,,,
665196479338926081,665196479338926081,2015-11-13 16:56:14 Mitteleuropäische Zeit,2015-11-13,16:56:14,+0200,70044303,transconfir,🚦 Transport 🌐,,FindOutWhat #youth s doThinkIs TheirMainRoleIn #SustainableMobility  https://t.co/vdInqUs69r … @UITPnews @Y4PT @TransMilenio #FITRANS #Bogota,en,"[{'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}, {'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'transmilenio', 'name': 'transmilenio', 'id': '62442788'}]",['http://www.y4pt.org/projects/youth-meeting/bogota-2015/youth-delegates/'],[],1,1,1,"['youth', 'sustainablemobility', 'fitrans', 'bogota']",[],https://twitter.com/transconfir/status/665196479338926081,False,,0,,,,,,,,[],,,,
665141868842323968,665141868842323968,2015-11-13 13:19:13 Mitteleuropäische Zeit,2015-11-13,13:19:13,+0200,2873588902,fluxysgroup,Fluxys,,We are looking forward to working together for the promotion of natural gas vehicles in Europe! #SustainableMobility  https://t.co/2cR2WtaZjj,en,[],['https://twitter.com/GRTgaz/status/665134130187866113'],[],0,0,4,['sustainablemobility'],[],https://twitter.com/FluxysGroup/status/665141868842323968,False,https://twitter.com/GRTgaz/status/665134130187866113,0,,,,,,,,[],,,,
665057123714392064,665057123714392064,2015-11-13 07:42:29 Mitteleuropäische Zeit,2015-11-13,07:42:29,+0200,3025557226,smartcitylinks,SCL,,London to get electric hybrid black cabs by 2017  https://t.co/ohaMUdAnrL  @IBTimesUK #Londonblackcab #sustainablemobility #electricvehicles,en,"[{'screen_name': 'ibtimesuk', 'name': 'ibtimes uk', 'id': '47916714'}]",['http://ibt.uk/A006Old'],[],0,2,4,"['londonblackcab', 'sustainablemobility', 'electricvehicles']",[],https://twitter.com/smartcitylinks/status/665057123714392064,False,,0,,,,,,,,[],,,,
664953338971066369,664953338971066369,2015-11-13 00:50:04 Mitteleuropäische Zeit,2015-11-13,00:50:04,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,1,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/664953338971066369,False,,0,,,,,,,,[],,,,
662333858621313028,662333858621313028,2015-11-05 19:21:12 Mitteleuropäische Zeit,2015-11-05,19:21:12,+0200,207457948,yinkaoke,Yinka_Oke #PowerAddict,,#SustainableMobility....its fun sha,en,[],[],[],0,0,0,['sustainablemobility'],[],https://twitter.com/Yinkaoke/status/662333858621313028,False,,0,,,,,,,,[],,,,
662263467269865472,662263467269865472,2015-11-05 14:41:29 Mitteleuropäische Zeit,2015-11-05,14:41:29,+0200,632710702,riberaenergia,Ribera Energia,,"Kick off meeting of Let'S move!, here we go! #sustainablemobility at #schools  https://t.co/EkWG2yuzbQ  https://t.co/MsJOZuTRXl",en,[],['https://projectletsmove.wordpress.com/2015/11/05/partners-kick-off-meeting-in-sueca-valencia-spain/'],['https://pbs.twimg.com/media/CTDVHOlUcAEWhF6.jpg'],0,1,3,"['sustainablemobility', 'schools']",[],https://twitter.com/riberaenergia/status/662263467269865472,False,,1,https://pbs.twimg.com/media/CTDVHOlUcAEWhF6.jpg,,,,,,,[],,,,
662200706519031808,662200706519031808,2015-11-05 10:32:06 Mitteleuropäische Zeit,2015-11-05,10:32:06,+0200,284535420,geodis_ff,Freight Forwarding,,#GEODIS joins the MCB @MichelinCB as a contributor to #sustainablemobility #innovation  https://t.co/KZDgpaD6Iy  https://t.co/KPhYDgcF4K,en,[],['http://bit.ly/1MSjzQ5'],['https://pbs.twimg.com/media/CTCcCEJUEAAnY31.jpg'],0,0,2,"['geodis', 'sustainablemobility', 'innovation']",[],https://twitter.com/GEODIS_FF/status/662200706519031808,False,,1,https://pbs.twimg.com/media/CTCcCEJUEAAnY31.jpg,,,,,,,[],,,,
662081005038211072,662081005038211072,2015-11-05 02:36:27 Mitteleuropäische Zeit,2015-11-05,02:36:27,+0200,3368849687,bot_innovation,Innovation Hub,,"luv2photograph: RT GEODISGroup: GEODIS, a leading contributor to MichelinCB #Innovation #SustainableMobility …  https://t.co/pc7iLnWSet",en,[],[],['https://pbs.twimg.com/media/CSZXcwNWsAAJlEW.jpg'],0,0,0,"['innovation', 'sustainablemobility']",[],https://twitter.com/bot_innovation/status/662081005038211072,False,,1,https://pbs.twimg.com/media/CSZXcwNWsAAJlEW.jpg,,,,,,,[],,,,
661933862319210496,661933862319210496,2015-11-04 16:51:45 Mitteleuropäische Zeit,2015-11-04,16:51:45,+0200,108631839,abdullahdaoud,Abdullah Daoud,,CrowdComfort: Neat stuff! #sustainablemobility #sustainability!   https://t.co/InLcLbQAvW,en,[],['https://twitter.com/JLLUK/status/661898691528257536'],[],0,0,0,"['sustainablemobility', 'sustainability']",[],https://twitter.com/AbdullahDaoud/status/661933862319210496,False,https://twitter.com/JLLUK/status/661898691528257536,0,,,,,,,,[],,,,
661933823760990208,661933823760990208,2015-11-04 16:51:36 Mitteleuropäische Zeit,2015-11-04,16:51:36,+0200,2205069223,begraham43,Eric Graham,,"RT CrowdComfort ""Neat stuff! #sustainablemobility #sustainability!   https://t.co/iEhAUlJxAO""",en,[],['https://twitter.com/JLLUK/status/661898691528257536'],[],0,0,2,"['sustainablemobility', 'sustainability']",[],https://twitter.com/begraham43/status/661933823760990208,False,https://twitter.com/JLLUK/status/661898691528257536,0,,,,,,,,[],,,,
661933608119087104,661933608119087104,2015-11-04 16:50:44 Mitteleuropäische Zeit,2015-11-04,16:50:44,+0200,3384782165,mcarmody27,Matthew,,CrowdComfort: Neat stuff! #sustainablemobility #sustainability!   https://t.co/uKtKI9wuY8,en,[],['https://twitter.com/JLLUK/status/661898691528257536'],[],0,0,1,"['sustainablemobility', 'sustainability']",[],https://twitter.com/mcarmody27/status/661933608119087104,False,https://twitter.com/JLLUK/status/661898691528257536,0,,,,,,,,[],,,,
661932621476315137,661932621476315137,2015-11-04 16:46:49 Mitteleuropäische Zeit,2015-11-04,16:46:49,+0200,3428725925,balboniscott,Scott Balboni,,CrowdComfort: Neat stuff! #sustainablemobility #sustainability!   https://t.co/ke9i0CALaA,en,[],['https://twitter.com/JLLUK/status/661898691528257536'],[],0,0,0,"['sustainablemobility', 'sustainability']",[],https://twitter.com/BalboniScott/status/661932621476315137,False,https://twitter.com/JLLUK/status/661898691528257536,0,,,,,,,,[],,,,
661931014667808770,661931014667808770,2015-11-04 16:40:26 Mitteleuropäische Zeit,2015-11-04,16:40:26,+0200,2230198051,crowdcomfort,CrowdComfort,,Neat stuff! #sustainablemobility #sustainability!   https://t.co/QFmCuvQkJ4,en,[],['https://twitter.com/JLLUK/status/661898691528257536'],[],0,0,0,"['sustainablemobility', 'sustainability']",[],https://twitter.com/CrowdComfort/status/661931014667808770,False,https://twitter.com/JLLUK/status/661898691528257536,0,,,,,,,,[],,,,
661843717427470336,661843717427470336,2015-11-04 10:53:33 Mitteleuropäische Zeit,2015-11-04,10:53:33,+0200,1275845485,manuel_bustelo,Manu Bustelo,,Discovering the present &amp; future of #sustainablemobility with the fantastic #bmwi3 . #Electricvehicle…  https://t.co/ZlQqdyDiYv,en,[],['https://instagram.com/p/9WWir-Q49y/'],[],0,7,7,"['sustainablemobility', 'bmwi3', 'electricvehicle']",[],https://twitter.com/Manuel_Bustelo/status/661843717427470336,False,,0,,,,,,,,[],,,,
661491122389282816,661491122389282816,2015-11-03 11:32:28 Mitteleuropäische Zeit,2015-11-03,11:32:28,+0200,2778578172,luciedhorne,Lucie DHORNE,,Interesting ! #sustainablemobility  https://t.co/5dB2ZN8ogP,en,[],['https://twitter.com/Sust_Mobility/status/661113055275835392'],[],0,3,1,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/661491122389282816,False,https://twitter.com/Sust_Mobility/status/661113055275835392,0,,,,,,,,[],,,,
661183682137427968,661183682137427968,2015-11-02 15:10:48 Mitteleuropäische Zeit,2015-11-02,15:10:48,+0200,137654920,klimaatbeleid,Lokaal klimaatbeleid,,Wind powered railway system in the Netherlands &amp; more inspiring projects #climate #sustainablemobility:  https://t.co/OQ8A72HDeY  @NS_online,en,"[{'screen_name': 'ns_online', 'name': 'ns online', 'id': '121372044'}]",['http://ppmc-cop21.org/80dayscampaign/'],[],0,0,1,"['climate', 'sustainablemobility']",[],https://twitter.com/klimaatbeleid/status/661183682137427968,False,,0,,,,,,,,[],,,,
660135032498036736,660135032498036736,2015-10-30 17:43:51 Mitteleuropäische Zeit,2015-10-30,17:43:51,+0200,136901718,shirleyatsyspro,Shirley Gallagher,,Hola ma amiga &amp; failte go dti Twitter #sustainablemobility @gillsars @marc0tigre @ecoireland @marycarty @AndeGregson  https://t.co/e1T4xvyz2m,es,"[{'screen_name': 'gillsars', 'name': 'gill o callaghan', 'id': '1081080528'}, {'screen_name': 'ecoireland', 'name': 'mary mulvey', 'id': '20579675'}, {'screen_name': 'marycarty', 'name': 'mary carty', 'id': '17228914'}, {'screen_name': 'andegregson', 'name': 'ande gregson', 'id': '5736262'}]",['https://twitter.com/lmoveschools/status/659777286418391040'],[],0,0,3,['sustainablemobility'],[],https://twitter.com/Shirleyatsyspro/status/660135032498036736,False,0,0,,,,,,,,[],,,,
660116993446707200,660116993446707200,2015-10-30 16:32:10 Mitteleuropäische Zeit,2015-10-30,16:32:10,+0200,271004511,smartcityexpo,Smart City Expo,,The road to Paris: Making the case for sustainable urban transport   https://t.co/iMpurtfMy0 #sustainablemobility #COP21 @UITPnews,en,"[{'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}]",['http://ow.ly/TZxqO'],[],0,4,2,"['sustainablemobility', 'cop21']",[],https://twitter.com/SmartCityexpo/status/660116993446707200,False,,0,,,,,,,,[],,,,
660109796557893636,660109796557893636,2015-10-30 16:03:34 Mitteleuropäische Zeit,2015-10-30,16:03:34,+0200,301325314,raffaelvincenti,Raffaele Vincenti,,Can GM Beat Google to the Self-Driving Car? #driverlesscars #sustainablemobility @automotivespace @vislab  https://t.co/16BVmO3kGp,en,"[{'screen_name': 'automotivespace', 'name': 'automotive space', 'id': '240708616'}, {'screen_name': 'vislab', 'name': 'vislab', 'id': '157005021'}]",['http://www.bloomberg.com/features/2015-gm-super-cruise-driverless-car/'],[],0,0,1,"['driverlesscars', 'sustainablemobility']",[],https://twitter.com/RaffaelVincenti/status/660109796557893636,False,,0,,,,,,,,[],,,,
660061285313331200,660061285313331200,2015-10-30 12:50:48 Mitteleuropäische Zeit,2015-10-30,12:50:48,+0200,632710702,riberaenergia,Ribera Energia,,Follow our FB fanpage of our new project @lmoveschools  Promoting #sustainablemobility at #schools! #happyfriday!  https://t.co/uYiglqLBap,en,[],['https://www.facebook.com/LETS-MOVE-project-Promoting-sustainable-mobiltiy-at-schools-1518814261764481/?fref=ts'],[],0,1,1,"['sustainablemobility', 'schools', 'happyfriday']",[],https://twitter.com/riberaenergia/status/660061285313331200,False,,0,,,,,,,,[],,,,
659891650106433536,659891650106433536,2015-10-30 01:36:44 Mitteleuropäische Zeit,2015-10-30,01:36:44,+0200,34539168,laksrajagopalan,Lakshmi Rajagopalan,,My kind of rush hour #SustainableMobility  https://t.co/qpVdY0xP5Q,en,[],['http://fb.me/OFYr9uMH'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/laksrajagopalan/status/659891650106433536,False,,0,,,,,,,,[],,,,
659728694450200576,659617060876640256,2015-10-29 14:49:12 Mitteleuropäische Zeit,2015-10-29,14:49:12,+0200,2778578172,luciedhorne,Lucie DHORNE,,Welcome in our mooc about #sustainablemobility @shellylukoko  ! I hope you will enjoy it !  https://t.co/gvVrt1LM4F,en,"[{'screen_name': 'shellylukoko', 'name': 'shelly lukoko', 'id': '232292333'}]",['http://mooc.sustainable-mobility.ifp-school.com/'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/659728694450200576,False,,0,,,,,,,,[],,,,
659724692455059457,659695960067547136,2015-10-29 14:33:18 Mitteleuropäische Zeit,2015-10-29,14:33:18,+0200,2778578172,luciedhorne,Lucie DHORNE,,#twelcome @andrihermax ! Welcome inour MOOCers community !  #sustainablemobility  https://t.co/gvVrt1LM4F,en,"[{'screen_name': 'andrihermax', 'name': 'andriamihajahermann', 'id': '620087593'}]",['http://mooc.sustainable-mobility.ifp-school.com/'],[],0,0,0,"['twelcome', 'sustainablemobility']",[],https://twitter.com/LucieDhorne/status/659724692455059457,False,,0,,,,,,,,[],,,,
659724478461669376,659695659713486848,2015-10-29 14:32:27 Mitteleuropäische Zeit,2015-10-29,14:32:27,+0200,2778578172,luciedhorne,Lucie DHORNE,,Welcome  on board @Creamybsparks !#sustainablemobility  https://t.co/gvVrt1LM4F,en,"[{'screen_name': 'creamybsparks', 'name': 'alexander™', 'id': '258550174'}]",['http://mooc.sustainable-mobility.ifp-school.com/'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/659724478461669376,False,,0,,,,,,,,[],,,,
659724076139851777,659692042658910208,2015-10-29 14:30:51 Mitteleuropäische Zeit,2015-10-29,14:30:51,+0200,2778578172,luciedhorne,Lucie DHORNE,,Welcome in our mooc about #sustainablemobility @GodfreySoma ! I hope you will enjoy it !  https://t.co/gvVrt1LM4F,en,"[{'screen_name': 'godfreysoma', 'name': 'godfrey soma', 'id': '2160454742'}]",['http://mooc.sustainable-mobility.ifp-school.com/'],[],2,0,0,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/659724076139851777,False,,0,,,,,,,,[],,,,
659708957645283328,659708957645283328,2015-10-29 13:30:46 Mitteleuropäische Zeit,2015-10-29,13:30:46,+0200,271004511,smartcityexpo,Smart City Expo,,"Implementing #sustainablemobility patterns w/ @BoydCohen, Stephen Buckley @TO_Transport, @SeanPatrick_0 @SAPPublicSector #SCEWC15 #PL",en,"[{'screen_name': 'boydcohen', 'name': 'boyd cohen', 'id': '220802118'}, {'screen_name': 'to_transport', 'name': 'to transportation', 'id': '238984493'}, {'screen_name': 'seanpatrick_0', 'name': ""sean patrick o'brien"", 'id': '53155497'}, {'screen_name': 'sappublicsector', 'name': 'sap public sector', 'id': '272495290'}]",[],[],0,4,3,"['sustainablemobility', 'scewc15', 'pl']",[],https://twitter.com/SmartCityexpo/status/659708957645283328,False,,0,,,,,,,,[],,,,
659488373132935168,659488373132935168,2015-10-28 22:54:15 Mitteleuropäische Zeit,2015-10-28,22:54:15,+0200,3368849687,bot_innovation,Innovation Hub,,"TonTheMan: RT GEODISGroup: GEODIS, a leading contributor to MichelinCB #Innovation #SustainableMobility …  https://t.co/pc7iLnWSet",en,[],[],['https://pbs.twimg.com/media/CSZXcwNWsAAJlEW.jpg'],0,0,0,"['innovation', 'sustainablemobility']",[],https://twitter.com/bot_innovation/status/659488373132935168,False,,1,https://pbs.twimg.com/media/CSZXcwNWsAAJlEW.jpg,,,,,,,[],,,,
659310547746336768,659310547746336768,2015-10-28 11:07:38 Mitteleuropäische Zeit,2015-10-28,11:07:38,+0200,960442381,geodis_group,GEODIS,,"GEODIS, a leading contributor to @MichelinCB #Innovation #SustainableMobility  https://t.co/Bxv7DgBlkI  https://t.co/RMW8XveZrk",en,[],['http://www.geodis.com/geodis-joins-the-michelin-challenge-bibendum-@/en/view-9434-article.html/1944'],['https://pbs.twimg.com/media/CSZXcwNWsAAJlEW.jpg'],0,2,0,"['innovation', 'sustainablemobility']",[],https://twitter.com/GEODIS_Group/status/659310547746336768,False,,1,https://pbs.twimg.com/media/CSZXcwNWsAAJlEW.jpg,,,,,,,[],,,,
659278389061267456,659278389061267456,2015-10-28 08:59:51 Mitteleuropäische Zeit,2015-10-28,08:59:51,+0200,410041021,ifpschool,IFP School,,"To succeed in our #MOOC on #sustainablemobility (starts Nov 2), check out our tutor system!  https://t.co/uly2RXGX1V  https://t.co/ailwssYf1A",en,[],['http://ow.ly/TVYA8'],['https://pbs.twimg.com/media/CSY6M3SW0AEbyTs.png'],0,4,2,"['mooc', 'sustainablemobility']",[],https://twitter.com/IfpSchool/status/659278389061267456,False,,1,https://pbs.twimg.com/media/CSY6M3SW0AEbyTs.png,,,,,,,[],,,,
658976213671743488,658976213671743488,2015-10-27 12:59:07 Mitteleuropäische Zeit,2015-10-27,12:59:07,+0200,632710702,riberaenergia,Ribera Energia,,Join the group in facebook about #sustainablemobility  https://t.co/TcGwCPctu6,en,[],['https://twitter.com/castellscarmen/status/658961377646804992'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/riberaenergia/status/658976213671743488,False,https://twitter.com/castellscarmen/status/658961377646804992,0,,,,,,,,[],,,,
658972840289431554,658972840289431554,2015-10-27 12:45:42 Mitteleuropäische Zeit,2015-10-27,12:45:42,+0200,244013273,diplomix,DiploMix,,#Ambassades @AmbascienceUK: RT @IfpSchool: 1 week left before our #MOOC on #sustainablemobility begins. You can…  https://t.co/JHv5znvFhn,en,"[{'screen_name': 'ambascienceuk', 'name': 'ambascience uk', 'id': '250165527'}, {'screen_name': 'ifpschool', 'name': 'ifp school', 'id': '410041021'}]",['https://goo.gl/H6zyVS'],[],0,0,2,"['ambassades', 'mooc', 'sustainablemobility']",[],https://twitter.com/DiploMix/status/658972840289431554,False,,0,,,,,,,,[],,,,
658961377646804992,658961377646804992,2015-10-27 12:00:09 Mitteleuropäische Zeit,2015-10-27,12:00:09,+0200,3033103612,castellscarmen,Carmen Castells,,"I have just created a group in fb for sharing information about #sustainablemobility, join the group!  https://t.co/WhEb7bhT51",en,[],['https://www.facebook.com/groups/405347742996829/'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/castellscarmen/status/658961377646804992,False,,0,,,,,,,,[],,,,
658721637190250496,658721637190250496,2015-10-26 20:07:31 Mitteleuropäische Zeit,2015-10-26,20:07:31,+0200,2868000053,lettenmeier,Michael Lettenmeier,,#AlumniGermany and @scp_centre webinar on #sustainablemobility on Wednesday. Join us!  https://t.co/gBJxFK4OLk,en,"[{'screen_name': 'scp_centre', 'name': 'cscp', 'id': '552633279'}]",['https://www.alumniportal-deutschland.org/en/webinars-events/webinars/sustainable-living.html'],[],0,2,2,"['alumnigermany', 'sustainablemobility']",[],https://twitter.com/lettenmeier/status/658721637190250496,False,,0,,,,,,,,[],,,,
658669527950082048,658669527950082048,2015-10-26 16:40:27 Mitteleuropäische Zeit,2015-10-26,16:40:27,+0200,343434163,taisgadealara,Tais Gadea Lara,,Sustainable mobility in Geneva 🚊 #workandtravel #sustainablemobility #Geneva #Switzerland #Europe @…  https://t.co/N4Q33M160g,en,[],['https://instagram.com/p/9TmFhBwQWj/'],[],0,0,0,"['workandtravel', 'sustainablemobility', 'geneva', 'switzerland', 'europe']",[],https://twitter.com/TaisGadeaLara/status/658669527950082048,False,,0,,,,,,,,[],,,,
658591758012518400,658591758012518400,2015-10-26 11:31:25 Mitteleuropäische Zeit,2015-10-26,11:31:25,+0200,444497773,axensgroup,Axens,,"""More than 90% of worldwide transport relies on #oil"". Register for @IFPSchool MOOC on #SustainableMobility:  https://t.co/etHRR5TrwJ",en,"[{'screen_name': 'ifpschool', 'name': 'ifp school', 'id': '410041021'}]",['http://bit.ly/1Tv0oF5'],[],0,5,4,"['oil', 'sustainablemobility']",[],https://twitter.com/AxensGroup/status/658591758012518400,False,,0,,,,,,,,[],,,,
658573265913389056,658573265913389056,2015-10-26 10:17:56 Mitteleuropäische Zeit,2015-10-26,10:17:56,+0200,410041021,ifpschool,IFP School,,1 week left before our #MOOC on #sustainablemobility begins. You can still sign up!  https://t.co/HjvNoqWD7l  https://t.co/zCzOA1AEcf,en,[],['http://ow.ly/TPFJu'],['https://pbs.twimg.com/media/CSO45SsW0AAdacK.jpg'],1,2,1,"['mooc', 'sustainablemobility']",[],https://twitter.com/IfpSchool/status/658573265913389056,False,,1,https://pbs.twimg.com/media/CSO45SsW0AAdacK.jpg,,,,,,,[],,,,
658327665678622720,658327665678622720,2015-10-25 18:02:01 Mitteleuropäische Zeit,2015-10-25,18:02:01,+0200,3368849687,bot_innovation,Innovation Hub,,gazzema: RT MarosSefcovic: #Hovding shows how Eur #innovation creates #sustainablemobility in #SmartCities AND sho…  https://t.co/Qird5M1uEX,en,[],['http://bit.ly/1H0LeME'],[],0,0,0,"['hovding', 'innovation', 'sustainablemobility', 'smartcities']",[],https://twitter.com/bot_innovation/status/658327665678622720,False,,0,,,,,,,,[],,,,
658303734661947392,658303734661947392,2015-10-25 16:26:55 Mitteleuropäische Zeit,2015-10-25,16:26:55,+0200,70044303,transconfir,🚦 Transport 🌐,,Preparing 3° @Y4PT MeetingOf #Youth 4 #SustainableMobility  https://t.co/Gc9YxVY3Fn @UITPnews  @TransMilenio #FITRANS  https://t.co/Gpp7q7YIzV,in,"[{'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}, {'screen_name': 'transmilenio', 'name': 'transmilenio', 'id': '62442788'}]","['http://www.y4pt.org/projects/youth-meeting/bogota-2015/', 'https://twitter.com/daperezro/status/658032539655884801']",[],0,1,0,"['youth', 'sustainablemobility', 'fitrans']",[],https://twitter.com/transconfir/status/658303734661947392,False,https://twitter.com/daperezro/status/658032539655884801,0,,,,,,,,[],,,,
657912387547320320,657912387547320320,2015-10-24 15:31:51 Mitteleuropäische Sommerzeit,2015-10-24,15:31:51,+0200,377976301,marossefcovic,Maroš Šefčovič🇪🇺,,#Hovding shows how Eur #innovation creates #sustainablemobility in #SmartCities AND showcases importance of #TTIP  https://t.co/NgOcLv6Orn,en,[],['http://bit.ly/1H0LeME'],[],0,2,3,"['hovding', 'innovation', 'sustainablemobility', 'smartcities', 'ttip']",[],https://twitter.com/MarosSefcovic/status/657912387547320320,False,,0,,,,,,,,[],,,,
657883166070415360,657883166070415360,2015-10-24 13:35:44 Mitteleuropäische Sommerzeit,2015-10-24,13:35:44,+0200,343434163,taisgadealara,Tais Gadea Lara,,Sustainable mobility to arrive to @claudiorahal 🚲🍂 #workandtravel #bicycle #sustainablemobility…  https://t.co/DFFqEbD1hS,en,"[{'screen_name': 'claudiorahal', 'name': 'claudio rahal', 'id': '343519539'}]",['https://instagram.com/p/9OAfYuQQRu/'],[],0,0,0,"['workandtravel', 'bicycle', 'sustainablemobility']",[],https://twitter.com/TaisGadeaLara/status/657883166070415360,False,,0,,,,,,,,[],,,,
657846068063903744,657846068063903744,2015-10-24 11:08:19 Mitteleuropäische Sommerzeit,2015-10-24,11:08:19,+0200,2778578172,luciedhorne,Lucie DHORNE,,#SustainableMobility   https://t.co/u3mNP8qn6C,und,[],['https://twitter.com/IFPENinnovation/status/656415359537446912'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/657846068063903744,False,https://twitter.com/IFPENinnovation/status/656415359537446912,0,,,,,,,,[],,,,
657845989781446656,657845989781446656,2015-10-24 11:08:00 Mitteleuropäische Sommerzeit,2015-10-24,11:08:00,+0200,2778578172,luciedhorne,Lucie DHORNE,,#SustainableMobility   https://t.co/7CYE7NN4X2,und,[],['https://twitter.com/BESTorg/status/653987321772175360'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/657845989781446656,False,https://twitter.com/BESTorg/status/653987321772175360,0,,,,,,,,[],,,,
657845875838996480,657845875838996480,2015-10-24 11:07:33 Mitteleuropäische Sommerzeit,2015-10-24,11:07:33,+0200,2778578172,luciedhorne,Lucie DHORNE,,#SustainableMobility   https://t.co/zBHGzzmlLu,und,[],['https://twitter.com/Hubert_edu/status/646737172742164480'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/657845875838996480,False,https://twitter.com/Hubert_edu/status/646737172742164480,0,,,,,,,,[],,,,
657845717306843136,657845717306843136,2015-10-24 11:06:55 Mitteleuropäische Sommerzeit,2015-10-24,11:06:55,+0200,2778578172,luciedhorne,Lucie DHORNE,,#SustainableMobility   https://t.co/83PTvDZ6kR,und,[],['https://twitter.com/AxensGroup/status/634695030033248260'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/657845717306843136,False,https://twitter.com/AxensGroup/status/634695030033248260,0,,,,,,,,[],,,,
657844181352783872,657844181352783872,2015-10-24 11:00:49 Mitteleuropäische Sommerzeit,2015-10-24,11:00:49,+0200,2778578172,luciedhorne,Lucie DHORNE,,#SustainableMobility   https://t.co/BnZapGfHAG,und,[],['https://twitter.com/BogicRobert/status/654743034307870720'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/LucieDhorne/status/657844181352783872,False,https://twitter.com/BogicRobert/status/654743034307870720,0,,,,,,,,[],,,,
657152732932022273,657152732932022273,2015-10-22 13:13:15 Mitteleuropäische Sommerzeit,2015-10-22,13:13:15,+0200,343434163,taisgadealara,Tais Gadea Lara,,My view from the train in Germany 🚄🏡🏡 #workandtravel #Germany #Europe #train #sustainablemobility @…  https://t.co/vWTblZE8nG,en,[],['https://instagram.com/p/9I0U_8QQVg/'],[],0,0,1,"['workandtravel', 'germany', 'europe', 'train', 'sustainablemobility']",[],https://twitter.com/TaisGadeaLara/status/657152732932022273,False,,0,,,,,,,,[],,,,
657092457310593024,657092457310593024,2015-10-22 09:13:44 Mitteleuropäische Sommerzeit,2015-10-22,09:13:44,+0200,343434163,taisgadealara,Tais Gadea Lara,,Waiting to travel again 🚆 #workandtravel #Bonn #Germany #Europe #train #subway #sustainablemobility…  https://t.co/Yxo4zIw366,en,[],['https://instagram.com/p/9IY6vPQQXW/'],[],0,0,0,"['workandtravel', 'bonn', 'germany', 'europe', 'train', 'subway', 'sustainablemobility']",[],https://twitter.com/TaisGadeaLara/status/657092457310593024,False,,0,,,,,,,,[],,,,
