id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
738328259977478145,738328259977478145,2016-06-02 13:15:49 Mitteleuropäische Sommerzeit,2016-06-02,13:15:49,+0200,738321170420928513,regio_mob,Regio-Mob,,Welcome to the REGIO-MOB project! #SUSTAINABLEMOBILITY #EUROPE #interregeurope,en,[],[],[],0,0,1,"['sustainablemobility', 'europe', 'interregeurope']",[],https://twitter.com/REGIO_MOB/status/738328259977478145,False,,0,,,,,,,,[],,,,
738264731035836416,738264731035836416,2016-06-02 09:03:22 Mitteleuropäische Sommerzeit,2016-06-02,09:03:22,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,, https://t.co/D2Odh4KMku  #SustainableMobility #NMT,und,[],['https://wolfganghthome.wordpress.com/2016/05/28/kigali-prepares-for-first-ever-car-free-sunday/'],[],0,0,0,"['sustainablemobility', 'nmt']",[],https://twitter.com/kiambucycletour/status/738264731035836416,False,,0,,,,,,,,[],,,,
738143209059061762,738143209059061762,2016-06-02 01:00:29 Mitteleuropäische Sommerzeit,2016-06-02,01:00:29,+0200,4876381413,egtchampionship,Electric GT Holdings,,#EGT Holdings Inc. promotes around the world #sustainablemobility through #zeroemissions motor sports events and venues.,en,[],[],[],0,2,6,"['egt', 'sustainablemobility', 'zeroemissions']",[],https://twitter.com/EGTChampionship/status/738143209059061762,False,,0,,,,,,,,[],,,,
738027308938846208,738027308938846208,2016-06-01 17:19:56 Mitteleuropäische Sommerzeit,2016-06-01,17:19:56,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,,Wow....#KiambuCycleTour #SustainableMobility #cycling #bike   https://t.co/suLYd8kWlt,und,[],['https://twitter.com/cyclingweekly/status/738026499727622145'],[],0,1,0,"['kiambucycletour', 'sustainablemobility', 'cycling', 'bike']",[],https://twitter.com/kiambucycletour/status/738027308938846208,False,https://twitter.com/cyclingweekly/status/738026499727622145,0,,,,,,,,[],,,,
737825746756866050,737825746756866050,2016-06-01 03:59:00 Mitteleuropäische Sommerzeit,2016-06-01,03:59:00,+0200,2514625458,germanyinoz,German Embassy AUS,,This is going to be huge!! Autonomous driving cars... #InnovationGermany #sustainablemobility  https://t.co/NmCgbNwgwp,en,[],['http://bit.ly/24gnLlI'],[],0,0,0,"['innovationgermany', 'sustainablemobility']",[],https://twitter.com/GermanyInOz/status/737825746756866050,False,,0,,,,,,,,[],,,,
737611432036990977,737611432036990977,2016-05-31 13:47:24 Mitteleuropäische Sommerzeit,2016-05-31,13:47:24,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,,Reach for your goals !! #KiambuCycleTour #SustainableMobility #enduranceriding #endurance  https://t.co/HhCdXOnqoH,en,[],[],['https://pbs.twimg.com/media/CjyFr3-UgAE9i1s.jpg'],0,2,1,"['kiambucycletour', 'sustainablemobility', 'enduranceriding', 'endurance']",[],https://twitter.com/kiambucycletour/status/737611432036990977,False,,1,https://pbs.twimg.com/media/CjyFr3-UgAE9i1s.jpg,,,,,,,[],,,,
737583469954371584,737583469954371584,2016-05-31 11:56:17 Mitteleuropäische Sommerzeit,2016-05-31,11:56:17,+0200,82318191,ispim,ISPIM,,Join the #Innovation #SustainableMobility Cluster Tour @ISPIM Innovation Conference #Porto 22 June hosted by #CEiiA  https://t.co/D4RHf9YkHc,en,"[{'screen_name': 'ispim', 'name': 'ispim', 'id': '82318191'}]",['http://bit.ly/1YMYWMC'],[],0,0,0,"['innovation', 'sustainablemobility', 'porto', 'ceiia']",[],https://twitter.com/ispim/status/737583469954371584,False,,0,,,,,,,,[],,,,
737210269043163136,737210269043163136,2016-05-30 11:13:19 Mitteleuropäische Sommerzeit,2016-05-30,11:13:19,+0200,4234051942,evconsultnl,EVConsult,,#electricmobility #sustainablemobility #cleanmobility #renewableenergy #EV  https://t.co/PHF54F9vvA,und,[],[],['https://pbs.twimg.com/media/CjsY1TPWgAAPDOZ.png'],0,0,1,"['electricmobility', 'sustainablemobility', 'cleanmobility', 'renewableenergy', 'ev']",[],https://twitter.com/EVConsultNL/status/737210269043163136,False,,1,https://pbs.twimg.com/media/CjsY1TPWgAAPDOZ.png,,,,,,,[],,,,
737169804449218565,737169804449218565,2016-05-30 08:32:31 Mitteleuropäische Sommerzeit,2016-05-30,08:32:31,+0200,2221508292,gicycle_,gicycle,,"new #transport minister @jleichtfried on #sustainablemobility, #publictransit, #safety and #intermodality:  https://t.co/a48cuF5FGQ @oe1",en,"[{'screen_name': 'jleichtfried', 'name': 'jörg leichtfried', 'id': '862795896'}, {'screen_name': 'oe1', 'name': 'ö1', 'id': '18460608'}]",['http://oe1.orf.at/programm/438070'],[],0,0,1,"['transport', 'sustainablemobility', 'publictransit', 'safety', 'intermodality']",[],https://twitter.com/gicycle_/status/737169804449218565,False,,0,,,,,,,,[],,,,
736477851663273984,736477851663273984,2016-05-28 10:42:57 Mitteleuropäische Sommerzeit,2016-05-28,10:42:57,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,,Non Motorized/Human powered transport taken to a new level!! #KiambuCycleTour #SustainableMobility  https://t.co/HmpNshELm7,en,[],[],['https://pbs.twimg.com/media/Cjh-s9UWYAEiPzx.jpg'],0,1,0,"['kiambucycletour', 'sustainablemobility']",[],https://twitter.com/kiambucycletour/status/736477851663273984,False,,1,https://pbs.twimg.com/media/Cjh-s9UWYAEiPzx.jpg,,,,,,,[],,,,
736230257947115520,736230257947115520,2016-05-27 18:19:06 Mitteleuropäische Sommerzeit,2016-05-27,18:19:06,+0200,1606309392,faurecia,Faurecia,,Technologies aligned with industry trends : #sustainablemobility &amp; cockpit of the future #shareholdersmeeting  https://t.co/SVuPhkJwiw,en,[],['http://www.faurecia.com/en/news/publications'],[],0,0,0,"['sustainablemobility', 'shareholdersmeeting']",[],https://twitter.com/Faurecia/status/736230257947115520,False,,0,,,,,,,,[],,,,
736222002814521345,736222002814521345,2016-05-27 17:46:18 Mitteleuropäische Sommerzeit,2016-05-27,17:46:18,+0200,77625278,somos13millones,Somos 13 millones,,The latest Smart Colombia!  https://t.co/neFHrTQkcK #cityresilience #sustainablemobility,en,[],['http://paper.li/wikiperiodismo/1339393559?edition_id=262f9780-2422-11e6-84dc-0cc47a0d15fd'],[],0,0,0,"['cityresilience', 'sustainablemobility']",[],https://twitter.com/somos13millones/status/736222002814521345,False,,0,,,,,,,,[],,,,
736112256832917504,736112256832917504,2016-05-27 10:30:12 Mitteleuropäische Sommerzeit,2016-05-27,10:30:12,+0200,271004511,smartcityexpo,Smart City Expo,,#Santiago’s #subway system will soon be powered mostly by #renewables  https://t.co/8N5whlksqw #sustainablemobility  https://t.co/Uek5FaqIBP,en,[],['http://ow.ly/jy9g300DFNG'],['https://pbs.twimg.com/media/CjcyMm6UkAAQtg6.jpg'],1,2,3,"['santiago', 'subway', 'renewables', 'sustainablemobility']",[],https://twitter.com/SmartCityexpo/status/736112256832917504,False,,1,https://pbs.twimg.com/media/CjcyMm6UkAAQtg6.jpg,,,,,,,[],,,,
735842935837720576,735842935837720576,2016-05-26 16:40:01 Mitteleuropäische Sommerzeit,2016-05-26,16:40:01,+0200,19388821,ertico,ITS - Europe,,"#Amsterdam to appoint ""#Bike Mayor"" - via @EltisPortal @CycleSpace #sustainablemobility  https://t.co/HmDFC5hqMh",en,"[{'screen_name': 'eltisportal', 'name': 'eltismobilityportal', 'id': '1946457096'}, {'screen_name': 'cyclespace', 'name': '@tokushima_naruto', 'id': '959078981990465536'}]",['http://erticonetwork.com/amsterdam-to-appoint-bike-mayor-netherlands/'],[],0,2,3,"['amsterdam', 'bike', 'sustainablemobility']",[],https://twitter.com/ERTICO/status/735842935837720576,False,,0,,,,,,,,[],,,,
735814131102691328,735814131102691328,2016-05-26 14:45:34 Mitteleuropäische Sommerzeit,2016-05-26,14:45:34,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,,Non-motorized trips can substitute directly for automobile trips. #KiambuCycleTour #SustainableMobility  https://t.co/Ml0W5kxBw2,en,[],[],['https://pbs.twimg.com/media/CjYjDU_UkAMPLGn.jpg'],0,1,0,"['kiambucycletour', 'sustainablemobility']",[],https://twitter.com/kiambucycletour/status/735814131102691328,False,,1,https://pbs.twimg.com/media/CjYjDU_UkAMPLGn.jpg,,,,,,,[],,,,
735808744592973824,735808744592973824,2016-05-26 14:24:10 Mitteleuropäische Sommerzeit,2016-05-26,14:24:10,+0200,804592220,nlinse_trade,NLinSweden_Trade,,Big interest for #goudappelcoffeng and their solutions for traffic planning at #mälartinget #sustainablemobility  https://t.co/B3yLOb29em,en,[],[],"['https://pbs.twimg.com/media/CjYeI1LW0AAiR0r.jpg', 'https://pbs.twimg.com/media/CjYeI1MWsAI9J5K.jpg']",0,3,2,"['goudappelcoffeng', 'mälartinget', 'sustainablemobility']",[],https://twitter.com/NLinSE_Trade/status/735808744592973824,False,,1,https://pbs.twimg.com/media/CjYeI1LW0AAiR0r.jpg,,,,,,,[],,,,
735774342491971584,735774342491971584,2016-05-26 12:07:27 Mitteleuropäische Sommerzeit,2016-05-26,12:07:27,+0200,19388821,ertico,ITS - Europe,,#Transport Sector Unites to Launch Global Decarbonising Transport Project - via @ITF_Forum #sustainablemobility  https://t.co/ouO5nDS7pw,en,"[{'screen_name': 'itf_forum', 'name': 'international #transport forum 🌎', 'id': '69621923'}]",['http://erticonetwork.com/transport-sector-unites-launch-global-decarbonising-transport-project/'],[],1,4,4,"['transport', 'sustainablemobility']",[],https://twitter.com/ERTICO/status/735774342491971584,False,,0,,,,,,,,[],,,,
735580885953748993,735580885953748993,2016-05-25 23:18:44 Mitteleuropäische Sommerzeit,2016-05-25,23:18:44,+0200,4876381413,egtchampionship,Electric GT Holdings,,#EGT promotes #sustainablemobility through #zeroemissions #motorsports #events and venues.  https://t.co/VfpYsNjFkl  https://t.co/j0gmoRS7IK,en,[],['http://bit.ly/24862gb'],['https://pbs.twimg.com/media/CjVO1PWWgAEcN52.jpg'],0,3,8,"['egt', 'sustainablemobility', 'zeroemissions', 'motorsports', 'events']",[],https://twitter.com/EGTChampionship/status/735580885953748993,False,,1,https://pbs.twimg.com/media/CjVO1PWWgAEcN52.jpg,,,,,,,[],,,,
735197988054667264,735197988054667264,2016-05-24 21:57:14 Mitteleuropäische Sommerzeit,2016-05-24,21:57:14,+0200,4790358079,sarahforpdx,sarah iannarone (she/her),,.@CTAAEXPO Kudos! Award lens on volunteer transportation networks to keep seniors mobile &amp; aging-in-place #agefriendly #sustainablemobility,en,"[{'screen_name': 'ctaaexpo', 'name': 'ctaaexpo', 'id': '75341975'}]",[],[],0,1,1,"['agefriendly', 'sustainablemobility']",[],https://twitter.com/sarahforpdx/status/735197988054667264,False,,0,,,,,,,,[],,,,
735098324185927680,735098324185927680,2016-05-24 15:21:12 Mitteleuropäische Sommerzeit,2016-05-24,15:21:12,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,,"Entertainment, Food and Family activities @kiambucycletour #KiambuCycleTour2016 #SustainableMobility #MegaFun  https://t.co/2hvLpWFplJ",en,"[{'screen_name': 'kiambucycletour', 'name': 'kiambucycletour', 'id': '732185034157883392'}]",[],['https://pbs.twimg.com/media/CjOYB2KXIAAUJ4Y.png'],0,0,0,"['kiambucycletour2016', 'sustainablemobility', 'megafun']",[],https://twitter.com/kiambucycletour/status/735098324185927680,False,,1,https://pbs.twimg.com/media/CjOYB2KXIAAUJ4Y.png,,,,,,,[],,,,
734745119308517376,734745119308517376,2016-05-23 15:57:42 Mitteleuropäische Sommerzeit,2016-05-23,15:57:42,+0200,114441462,wardbosmans,Ward Bosmans,,De revolutionaire nieuwe #Mercedes AA+ elektrische auto. Must see ! #EV #sustainablemobility  https://t.co/TMSTVBm9dx,nl,[],['http://bit.ly/1TqI00b'],[],0,0,0,"['mercedes', 'ev', 'sustainablemobility']",[],https://twitter.com/wardbosmans/status/734745119308517376,False,,0,,,,,,,,[],,,,
734653251400912896,734653251400912896,2016-05-23 09:52:38 Mitteleuropäische Sommerzeit,2016-05-23,09:52:38,+0200,2375538248,uitpeurope,UITP Europe,,Innovative #bus technologies needed for sustainable urban #mobility  https://t.co/jcTA5iPYef #sustainablemobility,en,[],['http://bit.ly/1Xr84Yv'],[],0,1,1,"['bus', 'mobility', 'sustainablemobility']",[],https://twitter.com/UITPEurope/status/734653251400912896,False,,0,,,,,,,,[],,,,
733952713239695360,733311315415080961,2016-05-21 11:28:57 Mitteleuropäische Sommerzeit,2016-05-21,11:28:57,+0200,207022902,velocityst,VeloCityst,,@Sjoess Congrats! Any hints or contacts for what to go see in #Amsterdam concerning #sustainablemobility? Thanks Sjors!,en,[],[],[],0,0,0,"['amsterdam', 'sustainablemobility']",[],https://twitter.com/velocityst/status/733952713239695360,False,,0,,,,,,,,"[{'screen_name': 'Sjoess', 'name': 'Sjors van Duren', 'id': '21182075'}]",,,,
733675041502695424,733675041502695424,2016-05-20 17:05:35 Mitteleuropäische Sommerzeit,2016-05-20,17:05:35,+0200,2385722677,dr_traffic,Nathan Belz,,National Bike to Work Day 2016!! #BTWD2016 #putsomefunbetweenyourlegs #sustainablemobility  https://t.co/ymMtjBmSS2,en,[],[],['https://pbs.twimg.com/media/Ci6JiB-VAAIZYtm.jpg'],0,0,5,"['btwd2016', 'putsomefunbetweenyourlegs', 'sustainablemobility']",[],https://twitter.com/dr_traffic/status/733675041502695424,False,,1,https://pbs.twimg.com/media/Ci6JiB-VAAIZYtm.jpg,,,,,,,[],,,,
733617529105571840,733617529105571840,2016-05-20 13:17:03 Mitteleuropäische Sommerzeit,2016-05-20,13:17:03,+0200,1299171564,massetbenoit,Benoît Masset,,The French #city of @metropolerennes embraces #SustainableMobility with #fullElectric #busses by 2020! #smartcities   https://t.co/RrGmCvllOf,en,"[{'screen_name': 'metropolerennes', 'name': 'rennes ville et métropole', 'id': '15168040'}]",['https://twitter.com/EltisPortal/status/730002949292838912'],[],1,2,0,"['city', 'sustainablemobility', 'fullelectric', 'busses', 'smartcities']",[],https://twitter.com/MassetBenoit/status/733617529105571840,False,https://twitter.com/EltisPortal/status/730002949292838912,0,,,,,,,,[],,,,
733607040329863168,733604775330078720,2016-05-20 12:35:22 Mitteleuropäische Sommerzeit,2016-05-20,12:35:22,+0200,3033103612,castellscarmen,Carmen Castells,,@CoCiutat @pasapasxabia Let's move!  https://t.co/n88MpBlQoN #sustainablemobility at schools #Poland #Spain #Croatia #France,en,[],['https://projectletsmove.wordpress.com/'],[],0,0,1,"['sustainablemobility', 'poland', 'spain', 'croatia', 'france']",[],https://twitter.com/castellscarmen/status/733607040329863168,False,,0,,,,,,,,"[{'screen_name': 'pasapasxabia', 'name': 'Pas a Pas', 'id': '3074596288'}]",,,,
733266681112449024,733266681112449024,2016-05-19 14:02:54 Mitteleuropäische Sommerzeit,2016-05-19,14:02:54,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,,Non-motorized Transportation (NMT) is also known as active transportation   #sustainablemobility #kiambucycletour  https://t.co/txXrDrprMl,en,[],[],['https://pbs.twimg.com/media/Ci0WKOYXAAA5rS7.jpg'],0,2,0,"['sustainablemobility', 'kiambucycletour']",[],https://twitter.com/kiambucycletour/status/733266681112449024,False,,1,https://pbs.twimg.com/media/Ci0WKOYXAAA5rS7.jpg,,,,,,,[],,,,
733236724676067328,733236724676067328,2016-05-19 12:03:52 Mitteleuropäische Sommerzeit,2016-05-19,12:03:52,+0200,3438897639,vusinessworld,VUSINESS,,Catering for the modern day #commute   https://t.co/4waJkwJ3Sr #sustainablemobility #urbancycling ecocycleuk  https://t.co/GMMSW7DOBA,en,[],['http://ow.ly/us9r300m7D0'],['https://pbs.twimg.com/media/Ciz66k-XIAE5UbG.jpg'],0,0,0,"['commute', 'sustainablemobility', 'urbancycling']",[],https://twitter.com/vusinessworld/status/733236724676067328,False,,1,https://pbs.twimg.com/media/Ciz66k-XIAE5UbG.jpg,,,,,,,[],,,,
733229660788658176,733229660788658176,2016-05-19 11:35:48 Mitteleuropäische Sommerzeit,2016-05-19,11:35:48,+0200,1275845485,manuel_bustelo,Manu Bustelo,,Can #Tesla Build Enough #ElectricCars?  https://t.co/oMCklETLhg #EV #Sustainablemobility,en,[],['http://www.scientificamerican.com/article/can-tesla-build-enough-electric-cars/?wt.mc=SA_Twitter-Share'],[],0,0,3,"['tesla', 'electriccars', 'ev', 'sustainablemobility']",[],https://twitter.com/Manuel_Bustelo/status/733229660788658176,False,,0,,,,,,,,[],,,,
733228281802153984,733228281802153984,2016-05-19 11:30:19 Mitteleuropäische Sommerzeit,2016-05-19,11:30:19,+0200,271004511,smartcityexpo,Smart City Expo,,Catering for the modern day #commute   https://t.co/h6Kl56MBZ1 #sustainablemobility #urbancycling @ecocycleuk  https://t.co/iDOTMAxsm8,en,"[{'screen_name': 'ecocycleuk', 'name': 'eco cycle', 'id': '3903773437'}]",['http://ow.ly/us9r300m7D0'],['https://pbs.twimg.com/media/CizzPKEVAAAs3_n.jpg'],0,3,2,"['commute', 'sustainablemobility', 'urbancycling']",[],https://twitter.com/SmartCityexpo/status/733228281802153984,False,,1,https://pbs.twimg.com/media/CizzPKEVAAAs3_n.jpg,,,,,,,[],,,,
732976905432010752,732976905432010752,2016-05-18 18:51:26 Mitteleuropäische Sommerzeit,2016-05-18,18:51:26,+0200,2214571939,sustainberlin,GreenBuzzBerlin,,Getting ready to hear all about #SustainableMobility  https://t.co/WYMaERjNr1,en,[],['http://fb.me/276oPNlFb'],[],0,1,0,['sustainablemobility'],[],https://twitter.com/SustainBerlin/status/732976905432010752,False,,0,,,,,,,,[],,,,
732911227261865984,732911227261865984,2016-05-18 14:30:28 Mitteleuropäische Sommerzeit,2016-05-18,14:30:28,+0200,173083804,revolvemediaco,REVOLVE,,Sky-high mobility in Istanbul! @istanbulbld  #SustainableMobility #train #air #rail  https://t.co/i8NFdJRzyL  https://t.co/FPcHQha3gm,en,"[{'screen_name': 'istanbulbld', 'name': 'i̇stanbul büyükşehir belediyesi', 'id': '239715983'}]",['http://bit.ly/1WDUGRS'],['https://pbs.twimg.com/media/CivS4JQW0AAPpq2.jpg'],0,0,0,"['sustainablemobility', 'train', 'air', 'rail']",[],https://twitter.com/RevolveMediaCo/status/732911227261865984,False,,1,https://pbs.twimg.com/media/CivS4JQW0AAPpq2.jpg,,,,,,,[],,,,
732633844600442880,732633844600442880,2016-05-17 20:08:14 Mitteleuropäische Sommerzeit,2016-05-17,20:08:14,+0200,806749490,osuctrautorsrch,OSUCtrAutoRsrch,,"Interesting Q&amp;A with CAR partner #Ford's Kevin Layden, also an @OhioStateMAE alum. #hybrid #sustainablemobility  https://t.co/DjlEfS47vO",en,"[{'screen_name': 'ohiostatemae', 'name': 'ohio state mae', 'id': '382807471'}]",['http://www.autonews.com/article/20160329/BLOG06/160329872/meet-fords-kevin-layden-wholl-spend-4-5-billion-on-13-new'],[],0,0,0,"['ford', 'hybrid', 'sustainablemobility']",[],https://twitter.com/OSUCtrAutoRsrch/status/732633844600442880,False,,0,,,,,,,,[],,,,
732543398419288065,732543398419288065,2016-05-17 14:08:50 Mitteleuropäische Sommerzeit,2016-05-17,14:08:50,+0200,47075372,gabethigs,Gabriel Ithiga,,#kiambucycletour #sustainablemobility  https://t.co/GKzctg1a5A,und,[],['https://twitter.com/kiambucycletour/status/732542100210896896'],[],0,0,0,"['kiambucycletour', 'sustainablemobility']",[],https://twitter.com/gabethigs/status/732543398419288065,False,https://twitter.com/kiambucycletour/status/732542100210896896,0,,,,,,,,[],,,,
732542100210896896,732542100210896896,2016-05-17 14:03:41 Mitteleuropäische Sommerzeit,2016-05-17,14:03:41,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,,"Race Categories : Ladies, Men, Junior, Fun, Black Mamba, Kids and Physically challenged. #kiambucycletour #sustainablemobility",en,[],[],[],0,0,0,"['kiambucycletour', 'sustainablemobility']",[],https://twitter.com/kiambucycletour/status/732542100210896896,False,,0,,,,,,,,[],,,,
732189621937934337,732189621937934337,2016-05-16 14:43:03 Mitteleuropäische Sommerzeit,2016-05-16,14:43:03,+0200,732185034157883392,kiambucycletour,KiambuCycleTour,,Greetings cycling world! Introducing Kiambu Cycle Tour 2016 going down on the 25th June 2016. #sustainablemobility  https://t.co/3ryOLjNBFW,en,[],[],['https://pbs.twimg.com/media/CilClIeUgAATB8K.jpg'],0,1,3,['sustainablemobility'],[],https://twitter.com/kiambucycletour/status/732189621937934337,False,,1,https://pbs.twimg.com/media/CilClIeUgAATB8K.jpg,,,,,,,[],,,,
732186971108442113,732186971108442113,2016-05-16 14:32:31 Mitteleuropäische Sommerzeit,2016-05-16,14:32:31,+0200,1275845485,manuel_bustelo,Manu Bustelo,,We need to work on this @albert_bosch #EV #Spain #sustainablemobility   https://t.co/r6TT5UcYa8,en,"[{'screen_name': 'albert_bosch', 'name': 'albert bosch', 'id': '322064305'}]",['https://twitter.com/albert_bosch/status/732106018877001728'],[],0,0,2,"['ev', 'spain', 'sustainablemobility']",[],https://twitter.com/Manuel_Bustelo/status/732186971108442113,False,https://twitter.com/albert_bosch/status/732106018877001728,0,,,,,,,,[],,,,
732163746404007936,732163746404007936,2016-05-16 13:00:14 Mitteleuropäische Sommerzeit,2016-05-16,13:00:14,+0200,4876381413,egtchampionship,Electric GT Holdings,,"#ElectricGT Championship, new #zeroemissions motorsport category promoting #sustainablemobility puts the #Tesla #ModelS into action.",en,[],[],[],0,1,3,"['electricgt', 'zeroemissions', 'sustainablemobility', 'tesla', 'models']",[],https://twitter.com/EGTChampionship/status/732163746404007936,False,,0,,,,,,,,[],,,,
732150136462184449,732150136462184449,2016-05-16 12:06:09 Mitteleuropäische Sommerzeit,2016-05-16,12:06:09,+0200,185245799,india_transport,India Transport,,Fuel efficiency Star Rating in India  https://t.co/VchsxZbf87 #carmakers #fuelefficiency #pollution #sustainablemobility,en,[],['https://is.gd/qHzItd'],[],0,1,1,"['carmakers', 'fuelefficiency', 'pollution', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/732150136462184449,False,,0,,,,,,,,[],,,,
732059449171410944,732059449171410944,2016-05-16 06:05:48 Mitteleuropäische Sommerzeit,2016-05-16,06:05:48,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/kHOl19986I #fuelefficiency #publictransportation #sustainablemobility,ca,[],['https://is.gd/L78OMH'],[],0,0,1,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/732059449171410944,False,,0,,,,,,,,[],,,,
731968693035393024,731968693035393024,2016-05-16 00:05:10 Mitteleuropäische Sommerzeit,2016-05-16,00:05:10,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/fJCMl4jdP1 #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['https://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/731968693035393024,False,,0,,,,,,,,[],,,,
731878044407750656,731878044407750656,2016-05-15 18:04:58 Mitteleuropäische Sommerzeit,2016-05-15,18:04:58,+0200,185245799,india_transport,India Transport,,ITP's research studies for 2015  https://t.co/7oZLUPNC80 #roadtransportation #smartcities #sustainablemobility,en,[],['https://is.gd/srfhF0'],[],0,0,0,"['roadtransportation', 'smartcities', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/731878044407750656,False,,0,,,,,,,,[],,,,
731424841371287552,731424841371287552,2016-05-14 12:04:06 Mitteleuropäische Sommerzeit,2016-05-14,12:04:06,+0200,185245799,india_transport,India Transport,,Fuel efficiency Star Rating in India  https://t.co/VchsxZbf87 #carmakers #fuelefficiency #pollution #sustainablemobility,en,[],['https://is.gd/qHzItd'],[],0,0,0,"['carmakers', 'fuelefficiency', 'pollution', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/731424841371287552,False,,0,,,,,,,,[],,,,
731198205224833025,731198205224833025,2016-05-13 21:03:31 Mitteleuropäische Sommerzeit,2016-05-13,21:03:31,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/kHOl19986I #fuelefficiency #publictransportation #sustainablemobility,ca,[],['https://is.gd/L78OMH'],[],0,0,0,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/731198205224833025,False,,0,,,,,,,,[],,,,
731061986151288832,731061986151288832,2016-05-13 12:02:14 Mitteleuropäische Sommerzeit,2016-05-13,12:02:14,+0200,3438897639,vusinessworld,VUSINESS,,#Chicago: Building a Bikeable City for All  https://t.co/ohps69GZbv #urbancycling #sustainablemobility NextCityOrg  https://t.co/kT6fyXwBLC,en,[],['http://ow.ly/SOFP3009JbP'],['https://pbs.twimg.com/media/CiVBAHSXAAA5vj3.jpg'],0,0,0,"['chicago', 'urbancycling', 'sustainablemobility']",[],https://twitter.com/vusinessworld/status/731061986151288832,False,,1,https://pbs.twimg.com/media/CiVBAHSXAAA5vj3.jpg,,,,,,,[],,,,
731061762326466561,731061762326466561,2016-05-13 12:01:21 Mitteleuropäische Sommerzeit,2016-05-13,12:01:21,+0200,218948041,huntsmanadvance,Huntsman Adv Mat,,"Growth of composites in rail sees major process gains, weight savings &amp; lower maintenance costs #SustainableMobility  https://t.co/1DxeoBdwDd",en,[],[],['https://pbs.twimg.com/media/CiVAzGqWUAAsYdW.jpg'],0,5,1,['sustainablemobility'],[],https://twitter.com/Huntsmanadvance/status/731061762326466561,False,,1,https://pbs.twimg.com/media/CiVAzGqWUAAsYdW.jpg,,,,,,,[],,,,
731053956621860864,731053956621860864,2016-05-13 11:30:20 Mitteleuropäische Sommerzeit,2016-05-13,11:30:20,+0200,271004511,smartcityexpo,Smart City Expo,,#Chicago: Building a Bikeable City for All  https://t.co/6bXnj9mvCV #urbancycling #sustainablemobility @NextCityOrg  https://t.co/YTpFPckcGj,en,"[{'screen_name': 'nextcityorg', 'name': 'next city', 'id': '16313140'}]",['http://ow.ly/SOFP3009JbP'],['https://pbs.twimg.com/media/CiU5sydVEAEJQad.jpg'],0,6,2,"['chicago', 'urbancycling', 'sustainablemobility']",[],https://twitter.com/SmartCityexpo/status/731053956621860864,False,,1,https://pbs.twimg.com/media/CiU5sydVEAEJQad.jpg,,,,,,,[],,,,
730971591631233024,730971591631233024,2016-05-13 06:03:02 Mitteleuropäische Sommerzeit,2016-05-13,06:03:02,+0200,185245799,india_transport,India Transport,,ITP's research studies for 2015  https://t.co/7oZLUPNC80 #roadtransportation #smartcities #sustainablemobility,en,[],['https://is.gd/srfhF0'],[],0,0,1,"['roadtransportation', 'smartcities', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/730971591631233024,False,,0,,,,,,,,[],,,,
730880976801271809,730880976801271809,2016-05-13 00:02:58 Mitteleuropäische Sommerzeit,2016-05-13,00:02:58,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/fJCMl4jdP1 #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['https://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/730880976801271809,False,,0,,,,,,,,[],,,,
