id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
899560912880898049,899560912880898049,2017-08-21 11:16:49 Mitteleuropäische Sommerzeit,2017-08-21,11:16:49,+0200,2348736025,mobi_vub,MOBI,,"Our researcher for #SustainableMobility, @NilsWuytens comments on Brussels' results for shared mobility! (In Dutch):  https://t.co/B3lVfDHglO",en,"[{'screen_name': 'nilswuytens', 'name': 'nɪʟs wᴜʏᴛᴇɴs', 'id': '722759247562424321'}]",['http://www.bruzz.be/nl/actua/deeltransport-28-eu-hoofdsteden-vergeleken-brussel-op-plek-2'],[],0,2,0,['sustainablemobility'],[],https://twitter.com/MOBI_VUB/status/899560912880898049,False,,0,,,,,,,,[],,,,
899518987591090177,899518987591090177,2017-08-21 08:30:13 Mitteleuropäische Sommerzeit,2017-08-21,08:30:13,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility #GoGreen let us increase carpooling in our lifes  https://t.co/qq2GcVUi24,en,[],[],['https://pbs.twimg.com/media/DHu7wD2XoAA6-WR.jpg'],0,0,0,"['carpoolingsa', 'sustainablemobility', 'gogreen']",[],https://twitter.com/walaa_rsa/status/899518987591090177,False,,1,https://pbs.twimg.com/media/DHu7wD2XoAA6-WR.jpg,,,,,,,[],,,,
899156587134296064,899156587134296064,2017-08-20 08:30:10 Mitteleuropäische Sommerzeit,2017-08-20,08:30:10,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility #GoGreen Start a #Carpool with a low carbon diet  https://t.co/ylw9xAvLEx,en,[],[],['https://pbs.twimg.com/media/DHpyJnpXUAAeCkw.jpg'],0,0,0,"['carpoolingsa', 'sustainablemobility', 'gogreen', 'carpool']",[],https://twitter.com/walaa_rsa/status/899156587134296064,False,,1,https://pbs.twimg.com/media/DHpyJnpXUAAeCkw.jpg,,,,,,,[],,,,
898794207472734208,898794207472734208,2017-08-19 08:30:12 Mitteleuropäische Sommerzeit,2017-08-19,08:30:12,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,"#CarpoolingSA #SustainableMobility #GoGreen biking, walking and carpooling now that's cool  https://t.co/AOUib2eP05",en,[],[],['https://pbs.twimg.com/media/DHkokVKU0AArXEk.jpg'],0,0,0,"['carpoolingsa', 'sustainablemobility', 'gogreen']",[],https://twitter.com/walaa_rsa/status/898794207472734208,False,,1,https://pbs.twimg.com/media/DHkokVKU0AArXEk.jpg,,,,,,,[],,,,
898431821402169345,898431821402169345,2017-08-18 08:30:12 Mitteleuropäische Sommerzeit,2017-08-18,08:30:12,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility #GoGreen more people in one car = CO'2  https://t.co/hcbd82JWml,en,[],[],['https://pbs.twimg.com/media/DHfe-nvUMAIMKKY.jpg'],0,0,2,"['carpoolingsa', 'sustainablemobility', 'gogreen']",[],https://twitter.com/walaa_rsa/status/898431821402169345,False,,1,https://pbs.twimg.com/media/DHfe-nvUMAIMKKY.jpg,,,,,,,[],,,,
898194465332109313,898194465332109313,2017-08-17 16:47:02 Mitteleuropäische Sommerzeit,2017-08-17,16:47:02,+0200,1922791868,celinedawans,Céline Dawans,,Finding solutions for #climatechange with #sustainablemobility #sustainabledevelopment  https://t.co/LeIC7BNd4m,en,[],['https://twitter.com/c40cities/status/898107273901420544'],[],0,0,1,"['climatechange', 'sustainablemobility', 'sustainabledevelopment']",[],https://twitter.com/CelineDawans/status/898194465332109313,False,https://twitter.com/c40cities/status/898107273901420544,0,,,,,,,,[],,,,
898176476402659330,898176476402659330,2017-08-17 15:35:33 Mitteleuropäische Sommerzeit,2017-08-17,15:35:33,+0200,403177207,jeffdelcastillo,Jeffrey del Castillo,,Great video of #SustainableMobility #MovilidadSostenible @WWF  https://t.co/6WQibgwvAT,en,"[{'screen_name': 'wwf', 'name': 'wwf', 'id': '13201312'}]",['https://www.youtube.com/watch?v=vEZok7e79JY&feature=share'],[],0,0,0,"['sustainablemobility', 'movilidadsostenible']",[],https://twitter.com/jeffdelcastillo/status/898176476402659330,False,,0,,,,,,,,[],,,,
898140771479638016,898140771479638016,2017-08-17 13:13:41 Mitteleuropäische Sommerzeit,2017-08-17,13:13:41,+0200,20227991,followbarnaby,Barnaby Nash,,"Without cars, there is more space for people #sustainablemobility  https://t.co/hUnkedtIOL",en,[],['https://twitter.com/PPchef/status/893853719888109569'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/FollowBarnaby/status/898140771479638016,False,https://twitter.com/PPchef/status/893853719888109569,0,,,,,,,,[],,,,
898069429057200128,898069429057200128,2017-08-17 08:30:11 Mitteleuropäische Sommerzeit,2017-08-17,08:30:11,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility #GoGreen meet new people and start carpooling  https://t.co/0KqNSq2jdb,en,[],[],['https://pbs.twimg.com/media/DHaVYp9XcAEKG4Y.jpg'],0,0,2,"['carpoolingsa', 'sustainablemobility', 'gogreen']",[],https://twitter.com/walaa_rsa/status/898069429057200128,False,,1,https://pbs.twimg.com/media/DHaVYp9XcAEKG4Y.jpg,,,,,,,[],,,,
897940122414481410,897940122414481410,2017-08-16 23:56:22 Mitteleuropäische Sommerzeit,2017-08-16,23:56:22,+0200,69916507,pentucci,Pier Paolo Pentucci,,#Malinska #Croatia #electricars #sustainablemobility  https://t.co/ZB9i8raTHS,und,[],[],['https://pbs.twimg.com/media/DHYfw2lWsAIYaJB.jpg'],0,0,0,"['malinska', 'croatia', 'electricars', 'sustainablemobility']",[],https://twitter.com/Pentucci/status/897940122414481410,False,,1,https://pbs.twimg.com/media/DHYfw2lWsAIYaJB.jpg,,,,,,,[],,,,
897747916563116032,897747916563116032,2017-08-16 11:12:37 Mitteleuropäische Sommerzeit,2017-08-16,11:12:37,+0200,2234318569,bioleed,LEED® Conferences,,#Parksmart projects pave the way for #SustainableMobility #Transit #Parking #Sustainable #Mobility  https://t.co/dGN2ZrT7H2 /@Parksmart  https://t.co/fByg9IGUDS,en,"[{'screen_name': 'parksmart', 'name': 'parksmart', 'id': '177252647'}]",['http://parksmart.gbci.org/parksmart-projects-pave-way-sustainable-mobility?utm_source=twitter&utm_medium=article-parksmart-projects-pave-the-way&utm_campaign=parksmart'],['https://pbs.twimg.com/media/DHVuws0XsAEnqLD.jpg'],0,11,18,"['parksmart', 'sustainablemobility', 'transit', 'parking', 'sustainable', 'mobility']",[],https://twitter.com/BioLEED/status/897747916563116032,False,,1,https://pbs.twimg.com/media/DHVuws0XsAEnqLD.jpg,,,,,,,[],,,,
897707033213972481,897707033213972481,2017-08-16 08:30:09 Mitteleuropäische Sommerzeit,2017-08-16,08:30:09,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility #GoGreen less fuel and more carpool  https://t.co/MntbczxvTD,en,[],[],['https://pbs.twimg.com/media/DHVLyeeXoAAVo4z.jpg'],0,0,1,"['carpoolingsa', 'sustainablemobility', 'gogreen']",[],https://twitter.com/walaa_rsa/status/897707033213972481,False,,1,https://pbs.twimg.com/media/DHVLyeeXoAAVo4z.jpg,,,,,,,[],,,,
897344653653159936,897344653653159936,2017-08-15 08:30:11 Mitteleuropäische Sommerzeit,2017-08-15,08:30:11,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility #GoGreen avoid pollution and start carpooling  https://t.co/qyNXvnP7X4,en,[],[],['https://pbs.twimg.com/media/DHQCNK1XUAA-wP_.jpg'],0,0,1,"['carpoolingsa', 'sustainablemobility', 'gogreen']",[],https://twitter.com/walaa_rsa/status/897344653653159936,False,,1,https://pbs.twimg.com/media/DHQCNK1XUAA-wP_.jpg,,,,,,,[],,,,
897123687232675840,897123687232675840,2017-08-14 17:52:09 Mitteleuropäische Sommerzeit,2017-08-14,17:52:09,+0200,19351493,ireneylm,Irene M,,#Tallinn making history this week towards #sustainablemobility #mobility #electric #buses running all week  https://t.co/OCliur0aVf,en,[],['https://twitter.com/mobilityweek/status/897123134284992512'],[],0,0,0,"['tallinn', 'sustainablemobility', 'mobility', 'electric', 'buses']",[],https://twitter.com/IreneYLM/status/897123687232675840,False,https://twitter.com/mobilityweek/status/897123134284992512,0,,,,,,,,[],,,,
896982275816083456,896982275816083456,2017-08-14 08:30:14 Mitteleuropäische Sommerzeit,2017-08-14,08:30:14,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility #GoGreen and Carpool  https://t.co/8Rjf6BIFJQ,en,[],[],['https://pbs.twimg.com/media/DHK4n_fWAAAD9Pb.jpg'],0,0,1,"['carpoolingsa', 'sustainablemobility', 'gogreen']",[],https://twitter.com/walaa_rsa/status/896982275816083456,False,,1,https://pbs.twimg.com/media/DHK4n_fWAAAD9Pb.jpg,,,,,,,[],,,,
896344273448300545,896344273448300545,2017-08-12 14:15:02 Mitteleuropäische Sommerzeit,2017-08-12,14:15:02,+0200,379910065,pedallove,Pedal Love,,Ready to elevate your #storytelling for #sustainablemobility? Reserve our media list w/over 500 top contacts NOW:  https://t.co/ecwLBSCS7Q  https://t.co/EBLFXcdWG1,en,[],['http://zurl.co/2oNYZ'],['https://pbs.twimg.com/media/DHB0XViWAAAQ8vm.jpg'],0,0,0,"['storytelling', 'sustainablemobility']",[],https://twitter.com/PedalLove/status/896344273448300545,False,,1,https://pbs.twimg.com/media/DHB0XViWAAAQ8vm.jpg,,,,,,,[],,,,
895757982213955584,895757982213955584,2017-08-10 23:25:19 Mitteleuropäische Sommerzeit,2017-08-10,23:25:19,+0200,469408816,tcoureau,Thierry Coureau,,#ElectricVehicles: An history of 118 years!  https://t.co/WUtbPNpbI5 #SustainableMobility  https://t.co/aBn2825SHS #employee  https://t.co/vKAC34aGB8,en,[],"['http://ow.ly/DxFS30dZ821', 'http://bit.ly/2wMIwMn']",['https://pbs.twimg.com/media/DG5fIujUwAEtlV9.jpg'],0,0,0,"['electricvehicles', 'sustainablemobility', 'employee']",[],https://twitter.com/tcoureau/status/895757982213955584,False,,1,https://pbs.twimg.com/media/DG5fIujUwAEtlV9.jpg,,,,,,,[],,,,
895626282578214912,895626282578214912,2017-08-10 14:42:00 Mitteleuropäische Sommerzeit,2017-08-10,14:42:00,+0200,880743712292208640,logistics_eco,Logistics,,#ElectricVehicles: An history of 118 years!  https://t.co/KtnH4bomYd #SustainableMobility  https://t.co/4hQRwz9Gwy #employee  https://t.co/XdYNjph8ZI,en,[],"['http://ow.ly/DxFS30dZ821', 'http://bit.ly/2vRX2pI']",['https://pbs.twimg.com/media/DG3nWyaUIAIO1jb.jpg'],0,0,0,"['electricvehicles', 'sustainablemobility', 'employee']",[],https://twitter.com/Logistics_Eco/status/895626282578214912,False,,1,https://pbs.twimg.com/media/DG3nWyaUIAIO1jb.jpg,,,,,,,[],,,,
895626233945366529,895626233945366529,2017-08-10 14:41:48 Mitteleuropäische Sommerzeit,2017-08-10,14:41:48,+0200,879217399341486080,gp_rallye,GP-Rallye-Enduro...!,,#ElectricVehicles: An history of 118 years!  https://t.co/4hUDY7d9NQ #SustainableMobility  https://t.co/ChF0q5gDEj #employee  https://t.co/ea94khM7aJ,en,[],"['http://ow.ly/DxFS30dZ821', 'http://bit.ly/2vS0Kjk']",['https://pbs.twimg.com/media/DG3nT_OVwAIdhqi.jpg'],0,0,0,"['electricvehicles', 'sustainablemobility', 'employee']",[],https://twitter.com/GP_Rallye/status/895626233945366529,False,,1,https://pbs.twimg.com/media/DG3nT_OVwAIdhqi.jpg,,,,,,,[],,,,
895619496047673345,895619496047673345,2017-08-10 14:15:02 Mitteleuropäische Sommerzeit,2017-08-10,14:15:02,+0200,379910065,pedallove,Pedal Love,,Ready to elevate your #storytelling for #sustainablemobility? Reserve our media list w/over 500 top contacts NOW:  https://t.co/ecwLBSCS7Q  https://t.co/xv4TdEjdoZ,en,[],['http://zurl.co/2oNYZ'],['https://pbs.twimg.com/media/DG3hLv4W0AEPrSp.jpg'],0,0,0,"['storytelling', 'sustainablemobility']",[],https://twitter.com/PedalLove/status/895619496047673345,False,,1,https://pbs.twimg.com/media/DG3hLv4W0AEPrSp.jpg,,,,,,,[],,,,
895257105493630976,895257105493630976,2017-08-09 14:15:01 Mitteleuropäische Sommerzeit,2017-08-09,14:15:01,+0200,379910065,pedallove,Pedal Love,,Ready to elevate your #storytelling for #sustainablemobility? Reserve our media list w/over 500 top contacts NOW:  https://t.co/ecwLBSCS7Q  https://t.co/qamKS0EteZ,en,[],['http://zurl.co/2oNYZ'],['https://pbs.twimg.com/media/DGyXl3vXgAUoiDJ.jpg'],0,0,0,"['storytelling', 'sustainablemobility']",[],https://twitter.com/PedalLove/status/895257105493630976,False,,1,https://pbs.twimg.com/media/DGyXl3vXgAUoiDJ.jpg,,,,,,,[],,,,
895230788630970368,895230788630970368,2017-08-09 12:30:27 Mitteleuropäische Sommerzeit,2017-08-09,12:30:27,+0200,1969591770,industryarc,IndustryARC™,,.@MichelinTyres Keen to Promote Its #SustainableMobility After Demonstrating Its New 3D Printed Concept Tire  https://t.co/6TCwKnQIQR  https://t.co/jjuOFAjUDK,en,"[{'screen_name': 'michelintyres', 'name': 'michelin uk', 'id': '54256156'}]",['https://buff.ly/2wsNJtk'],"['https://pbs.twimg.com/media/DGx_qDTWAAAgmJv.jpg', 'https://pbs.twimg.com/media/DGx_qChXgAA6UFi.jpg', 'https://pbs.twimg.com/media/DGx_qB2XgAAvXvc.jpg']",0,0,0,['sustainablemobility'],[],https://twitter.com/IndustryARC/status/895230788630970368,False,,1,https://pbs.twimg.com/media/DGx_qDTWAAAgmJv.jpg,,,,,,,[],,,,
895193034152976384,895193034152976384,2017-08-09 10:00:25 Mitteleuropäische Sommerzeit,2017-08-09,10:00:25,+0200,701787939995525121,inheriteu,INHERIT,,#SustainableMobility will be without #diesel for #zeroemissions #transport &gt; #InheritYourFuture @Transport_EU @Sust_Mobility  https://t.co/G8rxM9ij9p,en,"[{'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'sust_mobility', 'name': 'sustainable mobility', 'id': '869954100'}]",['https://twitter.com/ValBenard/status/894992329450414081'],[],0,0,0,"['sustainablemobility', 'diesel', 'zeroemissions', 'transport', 'inherityourfuture']",[],https://twitter.com/inheritEU/status/895193034152976384,False,https://twitter.com/ValBenard/status/894992329450414081,0,,,,,,,,[],,,,
894993269494611968,894993269494611968,2017-08-08 20:46:38 Mitteleuropäische Sommerzeit,2017-08-08,20:46:38,+0200,104883304,jimaloisi,Jim Aloisi,,My thoughts on poaching $ from @Massport to pay for highway &amp; tunnel upkeep:  https://t.co/J2l3z1nobT  #mapoli #sustainablemobility #bospoli,en,"[{'screen_name': 'massport', 'name': 'massport', 'id': '15581794'}]",['https://commonwealthmagazine.org/politics/rep-strauss-idea-really-bad-one/'],[],0,4,3,"['mapoli', 'sustainablemobility', 'bospoli']",[],https://twitter.com/JimAloisi/status/894993269494611968,False,,0,,,,,,,,[],,,,
894932796556406784,894932796556406784,2017-08-08 16:46:20 Mitteleuropäische Sommerzeit,2017-08-08,16:46:20,+0200,770901010923552768,comtradedigital,Comtrade Digital,,"#Sustainablemobility = increasing use of shared, electric, driverless vehicles  by @CatherinKARGAS  https://t.co/Q7jXHaobwp  https://t.co/y8MQujPTUK",en,"[{'screen_name': 'catherinkargas', 'name': 'catherine kargas', 'id': '219664184'}]",['http://hubs.ly/H08h-f30'],['https://pbs.twimg.com/media/DGtwopKXcAE6AH_.jpg'],0,2,1,['sustainablemobility'],[],https://twitter.com/ComtradeDigital/status/894932796556406784,False,,1,https://pbs.twimg.com/media/DGtwopKXcAE6AH_.jpg,,,,,,,[],,,,
894859581016420352,894859581016420352,2017-08-08 11:55:24 Mitteleuropäische Sommerzeit,2017-08-08,11:55:24,+0200,2348736025,mobi_vub,MOBI,,"Coming up next week! Geert te Boveldt, researcher in #SustainableMobility, will present at #GDN2017 in Stuttgart!  https://t.co/CEUPb2lDpb",en,[],['http://mobi.vub.ac.be/mobi/event/international-conference-on-group-decision-and-negotiation/'],[],0,0,1,"['sustainablemobility', 'gdn2017']",[],https://twitter.com/MOBI_VUB/status/894859581016420352,False,,0,,,,,,,,[],,,,
894853236557053952,894853236557053952,2017-08-08 11:30:11 Mitteleuropäische Sommerzeit,2017-08-08,11:30:11,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility - Carpool and benefit from it's power of networking while conserving the environment  https://t.co/y14qytXa6R,en,[],[],['https://pbs.twimg.com/media/DGsoRoSVoAA-grh.jpg'],0,0,0,"['carpoolingsa', 'sustainablemobility']",[],https://twitter.com/walaa_rsa/status/894853236557053952,False,,1,https://pbs.twimg.com/media/DGsoRoSVoAA-grh.jpg,,,,,,,[],,,,
894833405250220032,894833405250220032,2017-08-08 10:11:23 Mitteleuropäische Sommerzeit,2017-08-08,10:11:23,+0200,3364322745,anandrewclark,Andrew Clark,,Nice little #nudge to cycle at Edinburgh Waverly station. Makes it easier to get your bike up the stairs. #sustainablemobility  https://t.co/HgqUl3mF4j,en,[],[],['https://pbs.twimg.com/media/DGsWN0UWAAQ74u8.jpg'],0,0,1,"['nudge', 'sustainablemobility']",[],https://twitter.com/AnAndrewClark/status/894833405250220032,False,,1,https://pbs.twimg.com/media/DGsWN0UWAAQ74u8.jpg,,,,,,,[],,,,
894779121317941248,894779121317941248,2017-08-08 06:35:41 Mitteleuropäische Sommerzeit,2017-08-08,06:35:41,+0200,737266757673603072,eventureproject,EVenture Projects,,#sustainablemobility rethinked by #Michelin :  https://t.co/w0XVnLmeZJ,en,[],['https://www.engadget.com/2017/08/07/michelin-vision-biodegradable-3d-print-airless-tire/'],[],0,0,4,"['sustainablemobility', 'michelin']",[],https://twitter.com/EVentureProject/status/894779121317941248,False,,0,,,,,,,,[],,,,
894631724751044608,894631724751044608,2017-08-07 20:49:59 Mitteleuropäische Sommerzeit,2017-08-07,20:49:59,+0200,71631590,louididdy,Louididdy,,Michelin's 3D printed VISION Tire first look #sustainablemobility #green #3dprinting   https://t.co/H5K9ghmq7A,en,[],['https://www.youtube.com/watch?v=oJySiRH8lno&feature=share'],[],0,1,0,"['sustainablemobility', 'green', '3dprinting']",[],https://twitter.com/louididdy/status/894631724751044608,False,,0,,,,,,,,[],,,,
894584469549498369,894584469549498369,2017-08-07 17:42:12 Mitteleuropäische Sommerzeit,2017-08-07,17:42:12,+0200,324442396,oceansolution_,OceanSolution_,,Grow your own Chemical FREE food at home! #realfood #nochemicals #sustainablemobility  https://t.co/ABr2lBfT17,en,[],[],['https://pbs.twimg.com/media/DGoztuqXoAArWLW.jpg'],0,1,1,"['realfood', 'nochemicals', 'sustainablemobility']",[],https://twitter.com/OceanSolution_/status/894584469549498369,False,,1,https://pbs.twimg.com/media/DGoztuqXoAArWLW.jpg,,,,,,,[],,,,
894542665148096512,894542665148096512,2017-08-07 14:56:05 Mitteleuropäische Sommerzeit,2017-08-07,14:56:05,+0200,880743712292208640,logistics_eco,Logistics,,#China could field nearly half of new #electriccar models by 2020 #sustainablemobility...  https://t.co/fX7Abn3iNg #employee,en,[],['http://bit.ly/2vHqNtc'],[],0,1,0,"['china', 'electriccar', 'sustainablemobility', 'employee']",[],https://twitter.com/Logistics_Eco/status/894542665148096512,False,,0,,,,,,,,[],,,,
894535085474684928,894535085474684928,2017-08-07 14:25:58 Mitteleuropäische Sommerzeit,2017-08-07,14:25:58,+0200,1860161634,lisaconibear,Lisa Conibear,,Great read @shaunabe All our startups face this challenge and its slowing growth + impact  https://t.co/V5Zf3tjreN #sustainablemobility,en,"[{'screen_name': 'shaunabe', 'name': 'shaun abrahamson 🐿', 'id': '7939602'}]",['https://techcrunch.com/2017/05/31/how-should-startups-work-with-city-governments/'],[],0,1,1,['sustainablemobility'],[],https://twitter.com/lisaconibear/status/894535085474684928,False,,0,,,,,,,,[],,,,
894490831054417921,894490831054417921,2017-08-07 11:30:07 Mitteleuropäische Sommerzeit,2017-08-07,11:30:07,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility - carpool and enjoy the backseat  https://t.co/Bb5svYoPA5,en,[],[],['https://pbs.twimg.com/media/DGneq1rV0AAxmsb.jpg'],0,0,0,"['carpoolingsa', 'sustainablemobility']",[],https://twitter.com/walaa_rsa/status/894490831054417921,False,,1,https://pbs.twimg.com/media/DGneq1rV0AAxmsb.jpg,,,,,,,[],,,,
894473314621685761,894473314621685761,2017-08-07 10:20:31 Mitteleuropäische Sommerzeit,2017-08-07,10:20:31,+0200,112974466,metropolis_org,Metropolis,,&lt;New Workshop!&gt; #SustainableMobility Training Program on urban rail transport in #Seoul | Applic. deadline: 31 Aug.  https://t.co/KpZsDK7v8f  https://t.co/jGJN2Rnht0,en,[],['https://goo.gl/C6gzTT'],['https://pbs.twimg.com/media/DGnMESlXgAAhmsu.jpg'],0,0,2,"['sustainablemobility', 'seoul']",[],https://twitter.com/metropolis_org/status/894473314621685761,False,,1,https://pbs.twimg.com/media/DGnMESlXgAAhmsu.jpg,,,,,,,[],,,,
894473218374987776,894473218374987776,2017-08-07 10:20:08 Mitteleuropäische Sommerzeit,2017-08-07,10:20:08,+0200,3758628201,claire_dorland,ClaireDorlandClauzel,,#China could field nearly half of new #electriccar models by 2020 #sustainablemobility  https://t.co/Pbm25IO6So,en,[],['https://www.reuters.com/article/us-autos-electricvehicles-study-idUSKBN19X0BW'],[],0,1,3,"['china', 'electriccar', 'sustainablemobility']",[],https://twitter.com/Claire_Dorland/status/894473218374987776,False,,0,,,,,,,,[],,,,
894214599087726593,894214599087726593,2017-08-06 17:12:28 Mitteleuropäische Sommerzeit,2017-08-06,17:12:28,+0200,591311031,datadyne007,Tim Lawrence,,Proud of my parents for taking #transit down the Cape instead of driving!! #MBTA #CapeFlyer #sustainablemobility,en,[],[],[],0,0,4,"['transit', 'mbta', 'capeflyer', 'sustainablemobility']",[],https://twitter.com/datadyne007/status/894214599087726593,False,,0,,,,,,,,[],,,,
894128467964420096,894128467964420096,2017-08-06 11:30:13 Mitteleuropäische Sommerzeit,2017-08-06,11:30:13,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility - We Love Carpooling  https://t.co/0SZNiEklYb,en,[],[],['https://pbs.twimg.com/media/DGiVGf_VwAANa2E.jpg'],0,1,0,"['carpoolingsa', 'sustainablemobility']",[],https://twitter.com/walaa_rsa/status/894128467964420096,False,,1,https://pbs.twimg.com/media/DGiVGf_VwAANa2E.jpg,,,,,,,[],,,,
893766077817204736,893766077817204736,2017-08-05 11:30:12 Mitteleuropäische Sommerzeit,2017-08-05,11:30:12,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,#CarpoolingSA #SustainableMobility - Eat. Sleep. Carpool. Repeat  https://t.co/Ir9GRdzY0o,en,[],[],['https://pbs.twimg.com/media/DGdLgqhVwAACsI8.jpg'],0,0,0,"['carpoolingsa', 'sustainablemobility']",[],https://twitter.com/walaa_rsa/status/893766077817204736,False,,1,https://pbs.twimg.com/media/DGdLgqhVwAACsI8.jpg,,,,,,,[],,,,
893760551314239488,893760551314239488,2017-08-05 11:08:15 Mitteleuropäische Sommerzeit,2017-08-05,11:08:15,+0200,409528376,wassim_kanoun,Wassim Kanoun,,#ToyotaMirai vs Athlete. Water drops 💦. #Hydrogen #FuelCell #SustainableMobility  https://t.co/BGJ5cqZLRP,en,[],['https://twitter.com/toyotagb/status/893746912419041281'],[],0,0,1,"['toyotamirai', 'hydrogen', 'fuelcell', 'sustainablemobility']",[],https://twitter.com/wassim_kanoun/status/893760551314239488,False,https://twitter.com/toyotagb/status/893746912419041281,0,,,,,,,,[],,,,
893403719278235648,893403719278235648,2017-08-04 11:30:19 Mitteleuropäische Sommerzeit,2017-08-04,11:30:19,+0200,3827424142,walaa_rsa,Walaa Long Distance Travel Lifts App,,"#CarpoolingSA #SustainableMobility - the traffic congestion is crazy out there, better carpool  https://t.co/x0iFkd9qWg",en,[],[],['https://pbs.twimg.com/media/DGYB8lqVwAAUwfg.jpg'],0,0,0,"['carpoolingsa', 'sustainablemobility']",[],https://twitter.com/walaa_rsa/status/893403719278235648,False,,1,https://pbs.twimg.com/media/DGYB8lqVwAAUwfg.jpg,,,,,,,[],,,,
893370103957512193,893370103957512193,2017-08-04 09:16:45 Mitteleuropäische Sommerzeit,2017-08-04,09:16:45,+0200,49978906,wordcomconsult,WORDCOM Consulting,,#Carpooling and #carsharing have the ability to eliminate car ownership #SustainableMobility @TravelCar_  https://t.co/s9Kth4EoRw,en,"[{'screen_name': 'travelcar_', 'name': 'travelcar', 'id': '985665632'}]",['https://twitter.com/walaa_rsa/status/893041301326835712'],[],0,0,3,"['carpooling', 'carsharing', 'sustainablemobility']",[],https://twitter.com/Wordcomconsult/status/893370103957512193,False,https://twitter.com/walaa_rsa/status/893041301326835712,0,,,,,,,,[],,,,
893082900484280321,893082900484280321,2017-08-03 14:15:30 Mitteleuropäische Sommerzeit,2017-08-03,14:15:30,+0200,294502518,ngvaeurope,NGVA Europe,,"#EarthOvershootDay, time to move towards #sustainablemobility thanks to #renewablegas #gmobility #CNG #cleanvehicles  https://t.co/5pixwWQ7PV",en,[],['https://twitter.com/Eurogas_Eu/status/893023275114278912'],[],0,6,8,"['earthovershootday', 'sustainablemobility', 'renewablegas', 'gmobility', 'cng', 'cleanvehicles']",[],https://twitter.com/NGVAEurope/status/893082900484280321,False,https://twitter.com/Eurogas_Eu/status/893023275114278912,0,,,,,,,,[],,,,
892480403436482560,892480403436482560,2017-08-01 22:21:24 Mitteleuropäische Sommerzeit,2017-08-01,22:21:24,+0200,28559158,falankeye,Franck E.,,Have a look at these #EcoDriving practices for trucks  https://t.co/pTq5cSGbhD #SustainableMobility  https://t.co/qEGLG416Za #employee  https://t.co/07PqBIAha1,en,[],"['http://ow.ly/WQaa30dNPd3', 'http://bit.ly/2wiUE7r']",['https://pbs.twimg.com/media/DGK6MheV0AA6s68.jpg'],0,0,0,"['ecodriving', 'sustainablemobility', 'employee']",[],https://twitter.com/falankeye/status/892480403436482560,False,,1,https://pbs.twimg.com/media/DGK6MheV0AA6s68.jpg,,,,,,,[],,,,
892410650235990017,892410650235990017,2017-08-01 17:44:13 Mitteleuropäische Sommerzeit,2017-08-01,17:44:13,+0200,813353120285814784,uwehaid,Uwe Haid,,GSADV Daily's Onroad - Offroad - Motorradtouren wurde soeben publiziert!  https://t.co/5Lqn53YDxh #sustainablemobility,de,[],['http://paper.li/gsadv/news?edition_id=a5a2b3a0-76ae-11e7-b326-0cc47a0d15fd'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/UweHaid/status/892410650235990017,False,,0,,,,,,,,[],,,,
892350088151957504,892350088151957504,2017-08-01 13:43:34 Mitteleuropäische Sommerzeit,2017-08-01,13:43:34,+0200,813353120285814784,uwehaid,Uwe Haid,,GSADV Daily's Onroad - Offroad - Motorradtouren wurde soeben publiziert!  https://t.co/5Lqn53YDxh #tourismus #sustainablemobility,de,[],['http://paper.li/gsadv/news?edition_id=a5a2b3a0-76ae-11e7-b326-0cc47a0d15fd'],[],0,0,0,"['tourismus', 'sustainablemobility']",[],https://twitter.com/UweHaid/status/892350088151957504,False,,0,,,,,,,,[],,,,
