id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
501258456436064256,501258456436064256,2014-08-18 08:45:03 Mitteleuropäische Sommerzeit,2014-08-18,08:45:03,+0200,368049087,jimbrattley,Jim Brattley,,"@alexdowsett Hi, pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz",en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501258456436064256,False,,0,,,,,,,,[],,,,
501258284788355072,501258284788355072,2014-08-18 08:44:22 Mitteleuropäische Sommerzeit,2014-08-18,08:44:22,+0200,368049087,jimbrattley,Jim Brattley,,@nicolacranmer pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz,en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501258284788355072,False,,0,,,,,,,,[],,,,
501258128797999104,501258128797999104,2014-08-18 08:43:45 Mitteleuropäische Sommerzeit,2014-08-18,08:43:45,+0200,368049087,jimbrattley,Jim Brattley,,@GeraintThomas86 pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz,en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501258128797999104,False,,0,,,,,,,,[],,,,
501258003245719552,501258003245719552,2014-08-18 08:43:15 Mitteleuropäische Sommerzeit,2014-08-18,08:43:15,+0200,368049087,jimbrattley,Jim Brattley,,"@Malinphoto Hi, pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz",en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501258003245719552,False,,0,,,,,,,,[],,,,
501257839042908160,501257839042908160,2014-08-18 08:42:36 Mitteleuropäische Sommerzeit,2014-08-18,08:42:36,+0200,368049087,jimbrattley,Jim Brattley,,@CTC_Cyclists hi pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz,en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501257839042908160,False,,0,,,,,,,,[],,,,
501257684294049792,501257684294049792,2014-08-18 08:41:59 Mitteleuropäische Sommerzeit,2014-08-18,08:41:59,+0200,368049087,jimbrattley,Jim Brattley,,"@TeamSky Hi, pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz",en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501257684294049792,False,,0,,,,,,,,[],,,,
501257467666653184,501257467666653184,2014-08-18 08:41:07 Mitteleuropäische Sommerzeit,2014-08-18,08:41:07,+0200,368049087,jimbrattley,Jim Brattley,,@BritishCycling pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz,en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501257467666653184,False,,0,,,,,,,,[],,,,
501257195959644161,501257195959644161,2014-08-18 08:40:03 Mitteleuropäische Sommerzeit,2014-08-18,08:40:03,+0200,368049087,jimbrattley,Jim Brattley,,@AussieGrit Hi pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz,en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501257195959644161,False,,0,,,,,,,,[],,,,
501257016749588481,501257016749588481,2014-08-18 08:39:20 Mitteleuropäische Sommerzeit,2014-08-18,08:39:20,+0200,368049087,jimbrattley,Jim Brattley,,@MarkCavendish pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz,en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501257016749588481,False,,0,,,,,,,,[],,,,
501256756862144513,501256756862144513,2014-08-18 08:38:18 Mitteleuropäische Sommerzeit,2014-08-18,08:38:18,+0200,368049087,jimbrattley,Jim Brattley,,@PhilLiggett pls could u sign/share our petition for New Forest bike hire docking scheme #sustainabletransport :)  http://t.co/g2pcXlSpYz,en,[],['http://www.change.org/p/new-forest-national-park-authority-to-implement-planned-new-forest-rural-equivalent-of-boris-bikes-that-already-have-secured-funding-a-preferred-supplier-overwhelming-public-support?recruiter=12360507&utm_campaign=signature_receipt&utm_medium=email&utm_source=share_petition'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Jimbrattley/status/501256756862144513,False,,0,,,,,,,,[],,,,
501077211646930944,501077211646930944,2014-08-17 20:44:51 Mitteleuropäische Sommerzeit,2014-08-17,20:44:51,+0200,1890634980,urban__issues,Urban Issues,,"#BRT #networks gain importance around the World  http://t.co/N5ElVCNUmn via @EMBARQNetwork #BRT,#urbanism,#transport,#sustainabletransport",en,[],['http://shar.es/1nw6P2'],[],0,0,1,"['brt', 'networks', 'brt', 'urbanism', 'transport', 'sustainabletransport']",[],https://twitter.com/urban__issues/status/501077211646930944,False,,0,,,,,,,,[],,,,
501066386727514112,501066386727514112,2014-08-17 20:01:50 Mitteleuropäische Sommerzeit,2014-08-17,20:01:50,+0200,807107558,envcapital,Environment Capital,,@Queensgate_PB have 6 electric vehicle car charging points in the Green car park #sustainabletransport  http://t.co/R8hvaNFNj7,en,[],['http://ow.ly/yRjzd'],[],0,1,1,['sustainabletransport'],[],https://twitter.com/EnvCapital/status/501066386727514112,False,,0,,,,,,,,[],,,,
500930316417372160,500930316417372160,2014-08-17 11:01:08 Mitteleuropäische Sommerzeit,2014-08-17,11:01:08,+0200,807107558,envcapital,Environment Capital,,Ways to reduce the impact of your travel from @WWF #sustainabletransport  http://t.co/3gg9nphvby,en,"[{'screen_name': 'wwf', 'name': 'wwf', 'id': '13201312'}]",['http://ow.ly/yRjzb'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/EnvCapital/status/500930316417372160,False,,0,,,,,,,,[],,,,
500434845877551105,500433939886911491,2014-08-16 02:12:19 Mitteleuropäische Sommerzeit,2014-08-16,02:12:19,+0200,1584362425,sbundscherer,Stefan Bundscherer 🇪🇺🌏,,Indonesia fuel subsidy briefing  http://t.co/2viOK0C2b9 #fuelsubsidies #jokowi #sustainabletransport #transportandclimatechange #-41%GHG,en,[],['http://www.iisd.org/GSI/sites/default/files/ffs_newsbriefing_indonesia_aug2014_eng.pdf'],[],0,0,1,"['fuelsubsidies', 'jokowi', 'sustainabletransport', 'transportandclimatechange']",[],https://twitter.com/SBundscherer/status/500434845877551105,False,,0,,,,,,,,[],,,,
500433939886911491,500433939886911491,2014-08-16 02:08:43 Mitteleuropäische Sommerzeit,2014-08-16,02:08:43,+0200,1584362425,sbundscherer,Stefan Bundscherer 🇪🇺🌏,,Briefing subsidi energi indonesia:  http://t.co/v2k9GiVsPw #sustainabletransport #transportandclimatechange #-41%GHG #jokowi #fuelsubsidies,in,[],['http://www.iisd.org/GSI/sites/default/files/ffs_newsbriefing_indonesia_aug2014_bahasa.pdf'],[],1,0,0,"['sustainabletransport', 'transportandclimatechange', 'jokowi', 'fuelsubsidies']",[],https://twitter.com/SBundscherer/status/500433939886911491,False,,0,,,,,,,,[],,,,
500307765533757440,500307765533757440,2014-08-15 17:47:21 Mitteleuropäische Sommerzeit,2014-08-15,17:47:21,+0200,623607668,cityprotocolsoc,cityprotocolsociety,,Growing mid-size cities in emerging economies are the key to a sustainable future  http://t.co/KuYv46jxxi #sustainabletransport #Cities,en,[],['http://bit.ly/1t3oMMw'],[],0,0,0,"['sustainabletransport', 'cities']",[],https://twitter.com/cityprotocolsoc/status/500307765533757440,False,,0,,,,,,,,[],,,,
500235766363340800,500235766363340800,2014-08-15 13:01:15 Mitteleuropäische Sommerzeit,2014-08-15,13:01:15,+0200,1527955730,peterboroughdna,Future Peterborough,,How can we improve #sustainabletransport system in #Peterborough? Discuss on #BrainwaveInnovations  http://t.co/DWZYh3jng5 @SustainableCity,en,"[{'screen_name': 'sustainablecity', 'name': 'your news for the 🌏 in 2050', 'id': '946700228228517890'}]",['http://www.brainwaveinnovations.co.uk/growth-and-sustainable-transport/'],[],0,0,0,"['sustainabletransport', 'peterborough', 'brainwaveinnovations']",[],https://twitter.com/PeterboroughDNA/status/500235766363340800,False,,0,,,,,,,,[],,,,
500217410147090432,500217410147090432,2014-08-15 11:48:18 Mitteleuropäische Sommerzeit,2014-08-15,11:48:18,+0200,2613230382,ricardo_eejobs,Ricardo EE Jobs,,Join our team: Senior Consultant Transport Policy #SustainableTransport #EUPolicy  http://t.co/OwB0C4KAbb,en,[],['http://bit.ly/1vQigyj'],[],0,0,0,"['sustainabletransport', 'eupolicy']",[],https://twitter.com/Ricardo_EEJobs/status/500217410147090432,False,,0,,,,,,,,[],,,,
500144754181435393,500144754181435393,2014-08-15 06:59:36 Mitteleuropäische Sommerzeit,2014-08-15,06:59:36,+0200,2283020287,scifireality,scifireality,,Meet Harley Davidson's First Electric Motorcycle  http://t.co/2Mj0oSfYUY via @popsci #electricbikes #sustainabletransport,en,"[{'screen_name': 'popsci', 'name': 'popular science', 'id': '19722699'}]",['http://pops.ci/iMZKb1'],[],0,0,0,"['electricbikes', 'sustainabletransport']",[],https://twitter.com/scifireality/status/500144754181435393,False,,0,,,,,,,,[],,,,
500092612594765826,500092612594765826,2014-08-15 03:32:24 Mitteleuropäische Sommerzeit,2014-08-15,03:32:24,+0200,713388498,jamessherley,James Sherley,,Starting work at 6am this morning in this freezing weather is going to make the #sustainabletransport challenge a little harder! #MARK320,en,[],[],[],0,0,0,"['sustainabletransport', 'mark320']",[],https://twitter.com/JamesSherley/status/500092612594765826,False,,0,,,,,,,,[],,,,
499917543797059586,499917543797059586,2014-08-14 15:56:45 Mitteleuropäische Sommerzeit,2014-08-14,15:56:45,+0200,70369962,oliver_moore,oliver moore,,#Carmageddon: Toll firms paid €28m to compensate for lack of traffic #sustainabletransport   http://t.co/4nQmzvg7uf,en,[],['http://www.independent.ie/business/irish/toll-firms-paid-28m-to-compensate-for-lack-of-traffic-30506820.html'],[],0,0,0,"['carmageddon', 'sustainabletransport']",[],https://twitter.com/oliver_moore/status/499917543797059586,False,,0,,,,,,,,[],,,,
499911139430793216,499911139430793216,2014-08-14 15:31:18 Mitteleuropäische Sommerzeit,2014-08-14,15:31:18,+0200,701700079,buildresilience,Resilience.org,,"A ""walkable revolution"" is underway...Find out what you can do to help!...  http://t.co/IQmafpkC34 @JayWalljasper #sustainabletransport",en,"[{'screen_name': 'jaywalljasper', 'name': 'jay@jaywalljasper.com', 'id': '87729197'}]",['http://ow.ly/AjHNp'],[],0,1,0,['sustainabletransport'],[],https://twitter.com/buildresilience/status/499911139430793216,False,,0,,,,,,,,[],,,,
499860127306895360,499857875351515136,2014-08-14 12:08:35 Mitteleuropäische Sommerzeit,2014-08-14,12:08:35,+0200,310178659,roulereport,RouleResponse,,@island_scenery = More UN #SustainableTransport = #OneWorldGovt ?? = #AGENDA-21,en,[],[],[],0,0,0,"['sustainabletransport', 'oneworldgovt', 'agenda']",[],https://twitter.com/RouleReport/status/499860127306895360,False,,0,,,,,,,,[],,,,
499432391904329728,499432391904329728,2014-08-13 07:48:55 Mitteleuropäische Sommerzeit,2014-08-13,07:48:55,+0200,112696715,olivier_auge,Olivier Augé,,#UN Secretary-General appoints 12 members to the newly created High-Level advisory group on #SUSTAINABLETRANSPORT  http://t.co/6n7iRDd86h,en,[],['http://www.un.org/News/Press/docs/2014/sga1493.doc.htm'],[],0,0,2,"['un', 'sustainabletransport']",[],https://twitter.com/olivier_auge/status/499432391904329728,False,,0,,,,,,,,[],,,,
499296939918503936,499296939918503936,2014-08-12 22:50:41 Mitteleuropäische Sommerzeit,2014-08-12,22:50:41,+0200,602141368,saulbillingsley,Saul Billingsley,,New @UN High Level Group must get #SustainableTransport firmly on #Post2015 agenda. @FIAFdn looks forward to engaging  http://t.co/pj2NjafUAW,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'fiafdn', 'name': 'fia foundation', 'id': '2343406999'}]",['http://bit.ly/1rnMCBI'],[],1,6,1,"['sustainabletransport', 'post2015']",[],https://twitter.com/saulbillingsley/status/499296939918503936,False,,0,,,,,,,,[],,,,
499293599356682240,499293599356682240,2014-08-12 22:37:25 Mitteleuropäische Sommerzeit,2014-08-12,22:37:25,+0200,169131094,fayeleone,Faye Leone,,"Outcome of #SustDev financing ctte, new UNSG Advisory Group on #sustainabletransport, &amp; more #Post2015 updates:  http://t.co/PKQmSKcYfL",en,[],['http://post2015.iisd.org/post2015-update/2014-08-12/'],[],0,0,1,"['sustdev', 'sustainabletransport', 'post2015']",[],https://twitter.com/fayeleone/status/499293599356682240,False,,0,,,,,,,,[],,,,
499271182416609282,499271182416609282,2014-08-12 21:08:20 Mitteleuropäische Sommerzeit,2014-08-12,21:08:20,+0200,589095512,dalofficesust,Dal Sustainability,,Does an ExpressBus btwn HFX &amp; the Annapolis Valley interest you? Take the @EcoKingsNS survey #sustainabletransport  http://t.co/NIElnwGjSn,en,"[{'screen_name': 'ecokingsns', 'name': 'ecokings action team', 'id': '2493193447'}]",['http://www.surveymonkey.com/s/VWTMTK7'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/DalOfficeSust/status/499271182416609282,False,,0,,,,,,,,[],,,,
499248151841505281,499248151841505281,2014-08-12 19:36:49 Mitteleuropäische Sommerzeit,2014-08-12,19:36:49,+0200,69621923,itf_forum,International #Transport Forum 🌎,,@ITF_Forum @OECD pledges support for @UNSG  Advisory Group on #SustainableTransport @BKM_Summit #Climate2014 - see  http://t.co/bQT3Ig4rUz,en,"[{'screen_name': 'oecd', 'name': 'oecd ➡️ better policies for better lives', 'id': '25390350'}, {'screen_name': 'unsg', 'name': 'unsg', 'id': '71923632'}, {'screen_name': 'bkm_summit', 'name': 'climate summit 2014', 'id': '2426171959'}]",['http://oe.cd/EO'],[],0,3,0,"['sustainabletransport', 'climate2014']",[],https://twitter.com/ITF_Forum/status/499248151841505281,False,,0,,,,,,,,[],,,,
499183126124720128,499183126124720128,2014-08-12 15:18:26 Mitteleuropäische Sommerzeit,2014-08-12,15:18:26,+0200,270846772,pcctravelchoice,Travelchoice,,@HegartyLLP want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499183126124720128,False,,0,,,,,,,,[],,,,
499182243957727233,499182243957727233,2014-08-12 15:14:55 Mitteleuropäische Sommerzeit,2014-08-12,15:14:55,+0200,270846772,pcctravelchoice,Travelchoice,,@GreatNorthernH want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499182243957727233,False,,0,,,,,,,,[],,,,
499182174529417217,499182174529417217,2014-08-12 15:14:39 Mitteleuropäische Sommerzeit,2014-08-12,15:14:39,+0200,270846772,pcctravelchoice,Travelchoice,,@datainterchange want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499182174529417217,False,,0,,,,,,,,[],,,,
499181808467341312,499181808467341312,2014-08-12 15:13:12 Mitteleuropäische Sommerzeit,2014-08-12,15:13:12,+0200,270846772,pcctravelchoice,Travelchoice,,@IgnitePeterboro want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow part of #TravelChoiceMonth,en,[],[],[],0,1,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499181808467341312,False,,0,,,,,,,,[],,,,
499181342765383680,499181342765383680,2014-08-12 15:11:21 Mitteleuropäische Sommerzeit,2014-08-12,15:11:21,+0200,270846772,pcctravelchoice,Travelchoice,,@Larkfleet want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499181342765383680,False,,0,,,,,,,,[],,,,
499180941672476673,499180941672476673,2014-08-12 15:09:45 Mitteleuropäische Sommerzeit,2014-08-12,15:09:45,+0200,270846772,pcctravelchoice,Travelchoice,,@GAMEPboroBridge want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499180941672476673,False,,0,,,,,,,,[],,,,
499178271851167744,499178271851167744,2014-08-12 14:59:08 Mitteleuropäische Sommerzeit,2014-08-12,14:59:08,+0200,270846772,pcctravelchoice,Travelchoice,,@PBTravelClub want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499178271851167744,False,,0,,,,,,,,[],,,,
499151897027432448,499151897027432448,2014-08-12 13:14:20 Mitteleuropäische Sommerzeit,2014-08-12,13:14:20,+0200,270846772,pcctravelchoice,Travelchoice,,@axiomhousing want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499151897027432448,False,,0,,,,,,,,[],,,,
499151781071716352,499151781071716352,2014-08-12 13:13:53 Mitteleuropäische Sommerzeit,2014-08-12,13:13:53,+0200,270846772,pcctravelchoice,Travelchoice,,@CrossKeysHomes want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,1,1,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499151781071716352,False,,0,,,,,,,,[],,,,
499151713509855232,499151713509855232,2014-08-12 13:13:36 Mitteleuropäische Sommerzeit,2014-08-12,13:13:36,+0200,270846772,pcctravelchoice,Travelchoice,,@AndyBrooks_APFS want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499151713509855232,False,,0,,,,,,,,[],,,,
499149322169384961,499149322169384961,2014-08-12 13:04:06 Mitteleuropäische Sommerzeit,2014-08-12,13:04:06,+0200,270846772,pcctravelchoice,Travelchoice,,@ParkinnPB want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499149322169384961,False,,0,,,,,,,,[],,,,
499149073740738560,499149073740738560,2014-08-12 13:03:07 Mitteleuropäische Sommerzeit,2014-08-12,13:03:07,+0200,270846772,pcctravelchoice,Travelchoice,,@Queensgate_PB want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499149073740738560,False,,0,,,,,,,,[],,,,
499148982099398656,499148982099398656,2014-08-12 13:02:45 Mitteleuropäische Sommerzeit,2014-08-12,13:02:45,+0200,270846772,pcctravelchoice,Travelchoice,,@Greenwoods_Law want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],1,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499148982099398656,False,,0,,,,,,,,[],,,,
499148841003016192,499148841003016192,2014-08-12 13:02:12 Mitteleuropäische Sommerzeit,2014-08-12,13:02:12,+0200,270846772,pcctravelchoice,Travelchoice,,@Buckleslawyers want to learn more about #sustainabletransport? Why not come to our #NetWalking event tomorrow as part of #TravelChoiceMonth,en,[],[],[],0,0,0,"['sustainabletransport', 'netwalking', 'travelchoicemonth']",[],https://twitter.com/pcctravelchoice/status/499148841003016192,False,,0,,,,,,,,[],,,,
499118477584916482,499118477584916482,2014-08-12 11:01:32 Mitteleuropäische Sommerzeit,2014-08-12,11:01:32,+0200,807107558,envcapital,Environment Capital,,Save up to 42% on a bike as part of the government's cycle to work scheme @cycleschemeltd #sustainabletransport  http://t.co/64oDIjbly1,en,"[{'screen_name': 'cycleschemeltd', 'name': 'cyclescheme', 'id': '224640181'}]",['http://ow.ly/yRjyZ'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/EnvCapital/status/499118477584916482,False,,0,,,,,,,,[],,,,
498756124720762881,498756124720762881,2014-08-11 11:01:41 Mitteleuropäische Sommerzeit,2014-08-11,11:01:41,+0200,807107558,envcapital,Environment Capital,,Replacing one car journey per week by bike could save you over £350 a year! #sustainabletransport @pcctravelchoice,en,"[{'screen_name': 'pcctravelchoice', 'name': 'travelchoice', 'id': '270846772'}]",[],[],0,8,0,['sustainabletransport'],[],https://twitter.com/EnvCapital/status/498756124720762881,False,,0,,,,,,,,[],,,,
498529672800768001,498529672800768001,2014-08-10 20:01:50 Mitteleuropäische Sommerzeit,2014-08-10,20:01:50,+0200,807107558,envcapital,Environment Capital,,You can hire a folding bike in #Peterborough from £2.50 a day. #sustainabletransport @BromptonDock  http://t.co/fbxIHRrYqc,en,"[{'screen_name': 'bromptondock', 'name': 'света соловьева', 'id': '2881015085'}]",['http://ow.ly/yRjyX'],[],2,1,1,"['peterborough', 'sustainabletransport']",[],https://twitter.com/EnvCapital/status/498529672800768001,False,,0,,,,,,,,[],,,,
498167300332474368,498167300332474368,2014-08-09 20:01:54 Mitteleuropäische Sommerzeit,2014-08-09,20:01:54,+0200,807107558,envcapital,Environment Capital,,Do you have a #sustainabletransport challenge or solution to add to the mix? #BrainwaveInnovations @PeterboroughDNA  http://t.co/n0Lg9fOX0g,en,"[{'screen_name': 'peterboroughdna', 'name': 'future peterborough', 'id': '1527955730'}]",['http://ow.ly/yRjyU'],[],0,2,0,"['sustainabletransport', 'brainwaveinnovations']",[],https://twitter.com/EnvCapital/status/498167300332474368,False,,0,,,,,,,,[],,,,
498031262976970752,498031262976970752,2014-08-09 11:01:20 Mitteleuropäische Sommerzeit,2014-08-09,11:01:20,+0200,807107558,envcapital,Environment Capital,,"#Cycling can help alleviate anxiety, stress and depression @BritishCycling #sustainabletransport",en,"[{'screen_name': 'britishcycling', 'name': 'british cycling', 'id': '299160581'}]",[],[],0,0,1,"['cycling', 'sustainabletransport']",[],https://twitter.com/EnvCapital/status/498031262976970752,False,,0,,,,,,,,[],,,,
497668927796023297,497668927796023297,2014-08-08 11:01:33 Mitteleuropäische Sommerzeit,2014-08-08,11:01:33,+0200,807107558,envcapital,Environment Capital,,#SustainableTransport in #Peterborough is supported by a strong cycle and bus network  http://t.co/w4tVA9U6kh,en,[],['http://ow.ly/yRjyT'],[],0,0,0,"['sustainabletransport', 'peterborough']",[],https://twitter.com/EnvCapital/status/497668927796023297,False,,0,,,,,,,,[],,,,
497398892284350464,497398892284350464,2014-08-07 17:08:31 Mitteleuropäische Sommerzeit,2014-08-07,17:08:31,+0200,1487332260,eplotka,Emilia Plotka,,"free #publictransportation @ #Talinn, #Helsinki join #Hamburg in making #cars obsolete- #sustainabletransport #heaven! http://t.co/U5t0tgTJZZ",en,[],['http://bit.ly/1pdYeca'],[],0,0,0,"['publictransportation', 'talinn', 'helsinki', 'hamburg', 'cars', 'sustainabletransport', 'heaven']",[],https://twitter.com/EPlotka/status/497398892284350464,False,,0,,,,,,,,[],,,,
497306498771738624,497306498771738624,2014-08-07 11:01:23 Mitteleuropäische Sommerzeit,2014-08-07,11:01:23,+0200,807107558,envcapital,Environment Capital,,Men make 72% of all bike trips but in the Netherlands it's 45% and in York it's 50/50 @BBCNews #SustainableTransport,en,"[{'screen_name': 'bbcnews', 'name': 'bbc news (uk)', 'id': '612473'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/EnvCapital/status/497306498771738624,False,,0,,,,,,,,[],,,,
497236718408327168,497141081234866176,2014-08-07 06:24:06 Mitteleuropäische Sommerzeit,2014-08-07,06:24:06,+0200,2271035214,timmojames,Timmo,,@LitMotors wahoo!!! Bring on the turns footage. #sustainabletransport,en,[],[],[],0,0,1,['sustainabletransport'],[],https://twitter.com/Timmojames/status/497236718408327168,False,,0,,,,,,,,[],,,,
497080315694055424,497080315694055424,2014-08-06 20:02:37 Mitteleuropäische Sommerzeit,2014-08-06,20:02:37,+0200,807107558,envcapital,Environment Capital,,A @BritishCycling Economy Report says #cycling  is worth £2.9bn to the UK economy #SustainableTransport,en,"[{'screen_name': 'britishcycling', 'name': 'british cycling', 'id': '299160581'}]",[],[],0,1,0,"['cycling', 'sustainabletransport']",[],https://twitter.com/EnvCapital/status/497080315694055424,False,,0,,,,,,,,[],,,,
