id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1159931168386666496,1159931168386666496,2019-08-09 22:55:15 Mitteleuropäische Sommerzeit,2019-08-09,22:55:15,+0200,1491211470,abracalente,Angelo Bracalente,,".@WorldIPReview We build multipurpose vehicles with exceptional characteristic, suitable for every situations.  We also pay more attention to the natural Environment and Energy sources, but for a more #SustainableMobility we are very limited by the current engines, now outdated.",en,"[{'screen_name': 'worldipreview', 'name': 'world ip review', 'id': '317768634'}]",[],[],1,0,0,['sustainablemobility'],[],https://twitter.com/ABracalente/status/1159931168386666496,False,,0,,,,,,,,[],,,,
1159916202585722885,1154753232587100164,2019-08-09 21:55:47 Mitteleuropäische Sommerzeit,2019-08-09,21:55:47,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,"@UKVolkswagen Competition for Tesla building up in Europe &amp; Asia Volkswagen ID, Daimler F-Cell, Toyota Mirai, Nissan Leaf, Hyundai Nexo, Renault Zoe, BMW i3 &amp; i8...... &amp; from Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Riversimple Rasa #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation",en,[],[],[],0,0,0,"['hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation']",[],https://twitter.com/MichaelLovegro1/status/1159916202585722885,False,,0,,,,,,,,"[{'screen_name': 'UKVolkswagen', 'name': 'Volkswagen UK', 'id': '196609435'}]",,,,
1159897800404062209,1159897800404062209,2019-08-09 20:42:40 Mitteleuropäische Sommerzeit,2019-08-09,20:42:40,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"As battery tech advances and ranges get longer, today's #EVs will soon be old hat. Vehicle depreciation experts name the 12 #electriccars that hold value strongest  #ZeroEmissions #lowcarbon #sustainableMobility #SDGs #greenmobility #decarbonization   https://t.co/BkFZPMAWx4",en,[],['https://www.thisismoney.co.uk/money/cars/article-7334227/The-new-electric-cars-retain-value-best.html'],[],0,1,2,"['evs', 'electriccars', 'zeroemissions', 'lowcarbon', 'sustainablemobility', 'sdgs', 'greenmobility', 'decarbonization']",[],https://twitter.com/Iwona_Skowronek/status/1159897800404062209,False,,0,,,,,,,,[],,,,
1159872195453235200,1159872195453235200,2019-08-09 19:00:55 Mitteleuropäische Sommerzeit,2019-08-09,19:00:55,+0200,2315869465,mitsloansusty,Sustainability Initiative,,"""What @MassDOT needs is a mandate from state and city leaders to implement the only proven solution for traffic gridlock: pricing access to our major roads at peak hours"" says @MITSloan's @_David_Keith | #SustainableMobility #CongestionPricing  https://t.co/gC8fkfljik",en,"[{'screen_name': 'massdot', 'name': 'mass. transportation', 'id': '23595586'}, {'screen_name': 'mitsloan', 'name': 'mit sloan school of management', 'id': '8724862'}, {'screen_name': '_david_keith', 'name': 'david keith', 'id': '1088501388'}]",['http://bit.ly/2GXSySf'],[],0,0,0,"['sustainablemobility', 'congestionpricing']",[],https://twitter.com/MITSloanSusty/status/1159872195453235200,False,,0,,,,,,,,[],,,,
1159860508234866688,1159860508234866688,2019-08-09 18:14:28 Mitteleuropäische Sommerzeit,2019-08-09,18:14:28,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"#Dubai #RTA ’s integrated #publictransport network has become the backbone of people movement. People started to grasp the benefits of public transport like the peace of mind, physical relief, higher safety  #SUMP #sustainableMobility #urbanmobility   https://t.co/ixWA1sLQw8",en,[],['https://www.intelligenttransport.com/transport-news/85710/dubai-sees-upward-trend-in-public-and-shared-transport-use/'],[],0,1,1,"['dubai', 'rta', 'publictransport', 'sump', 'sustainablemobility', 'urbanmobility']",[],https://twitter.com/Iwona_Skowronek/status/1159860508234866688,False,,0,,,,,,,,[],,,,
1159845385705123841,1159840692220203009,2019-08-09 17:14:23 Mitteleuropäische Sommerzeit,2019-08-09,17:14:23,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #circulareconomy #mobilityasaservice #climateactionnow,und,[],[],[],0,0,1,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'circulareconomy', 'mobilityasaservice', 'climateactionnow']",[],https://twitter.com/MichaelLovegro1/status/1159845385705123841,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}]",,,,
1159830172364787712,1159830172364787712,2019-08-09 16:13:56 Mitteleuropäische Sommerzeit,2019-08-09,16:13:56,+0200,1152637949378363392,karnaliriders,कर्णाली राईडर्स,,"वीरेन्द्रनगर शनिबारे नगर साईकल यात्रा  ईतराम-कालागाउँ-बांगेसिमल-उत्तरगंगा-काँक्रेबिहार-देउतीबज्यै-मंगलगढी-ईतराम  प्रारंभ: बिहान ६ बजे, प्रदेश सभा चोक, ईतराम  @Storycycle @DhakalSaurav @madhavjee @kewalpb  @Karnali #Surkhet  #CityCycling #CycleForHealth #SustainableMobility",ne,"[{'screen_name': 'storycycle', 'name': 'storycycle', 'id': '364078123'}, {'screen_name': 'dhakalsaurav', 'name': 'saurav dhakal', 'id': '38609179'}, {'screen_name': 'madhavjee', 'name': 'madhav chaulagain', 'id': '163111007'}, {'screen_name': 'kewalpb', 'name': 'केवल किरण', 'id': '866164279'}, {'screen_name': 'karnali', 'name': 'chandra', 'id': '534709466'}]",[],[],0,2,8,"['surkhet', 'citycycling', 'cycleforhealth', 'sustainablemobility']",[],https://twitter.com/KarnaliRiders/status/1159830172364787712,False,,0,,,,,,,,[],,,,
1159827041799364608,1159827041799364608,2019-08-09 16:01:29 Mitteleuropäische Sommerzeit,2019-08-09,16:01:29,+0200,1141316127886336000,its4climate,ITS4C,,🗣️ @MeillaudLaurent journalist at LM Consulting and automotive technology expert is our conference animator #ITS4Climate 🎤  #ClimateChange 🌱#sustainableMobility 🚗  https://t.co/Jru99JY8Me,en,"[{'screen_name': 'meillaudlaurent', 'name': 'laurent meillaud', 'id': '114739457'}]",[],['https://pbs.twimg.com/media/EBiIjDfX4AEaXB3.jpg'],1,1,5,"['its4climate', 'climatechange', 'sustainablemobility']",[],https://twitter.com/ITS4Climate/status/1159827041799364608,False,,1,https://pbs.twimg.com/media/EBiIjDfX4AEaXB3.jpg,,,,,,,[],,,,
1159827007255003136,1159827007255003136,2019-08-09 16:01:21 Mitteleuropäische Sommerzeit,2019-08-09,16:01:21,+0200,271493095,_smartmobility,Smart Mobility Congress,,#SaltLakeCity may soon become the first major American city with free #publictransit to reduce #airpollution from private vehicles. 🚎  #SmartMobility #SustainableMobility #PublicTransport #FreeFareTransit  https://t.co/nJm8m6ld1k,en,[],['https://usa.streetsblog.org/2019/08/08/salt-lake-city-may-create-free-fare-transit/'],[],0,5,6,"['saltlakecity', 'publictransit', 'airpollution', 'smartmobility', 'sustainablemobility', 'publictransport', 'freefaretransit']",[],https://twitter.com/_SmartMobility/status/1159827007255003136,False,,0,,,,,,,,[],,,,
1159766271447068672,1159766271447068672,2019-08-09 12:00:01 Mitteleuropäische Sommerzeit,2019-08-09,12:00:01,+0200,1152637949378363392,karnaliriders,कर्णाली राईडर्स,,कार्यालय जाँदा आउँदा साईकलको प्रयोग गरौं  #CycleToWorkDay  #CycleCity  #Surkhet #Karnali  #SustainableMobility  https://t.co/EXkZIdilfp,ne,[],[],['https://pbs.twimg.com/media/EBhRQ2pU8AAnK-M.jpg'],0,9,14,"['cycletoworkday', 'cyclecity', 'surkhet', 'karnali', 'sustainablemobility']",[],https://twitter.com/KarnaliRiders/status/1159766271447068672,False,,1,https://pbs.twimg.com/media/EBhRQ2pU8AAnK-M.jpg,,,,,,,[],,,,
1159747676767948800,1159747676767948800,2019-08-09 10:46:07 Mitteleuropäische Sommerzeit,2019-08-09,10:46:07,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#Tesla was just granted a new series of patents that shed some light on the techniques it will use on its upcoming curved and flat #solar roof tiles #renewables #eMobility #zeroemissions #transport #decarbonisation #EVs #sustainableMobility #greenmobility   https://t.co/BalrZBkmVn,en,[],['https://cleantechnica.com/2019/08/09/tesla-granted-new-patents-for-curved-textured-solar-roof-tiles-manufacturing/'],[],0,0,1,"['tesla', 'solar', 'renewables', 'emobility', 'zeroemissions', 'transport', 'decarbonisation', 'evs', 'sustainablemobility', 'greenmobility']",[],https://twitter.com/Iwona_Skowronek/status/1159747676767948800,False,,0,,,,,,,,[],,,,
1159715453310291968,1159715453310291968,2019-08-09 08:38:05 Mitteleuropäische Sommerzeit,2019-08-09,08:38:05,+0200,3165882371,johannapalomak1,Johanna Palomäki,,"This seems obvious, as it is evident that most of the time, electric scooters replace walking, not driving. #sustainablemobility #walking",en,[],[],[],2,1,5,"['sustainablemobility', 'walking']",[],https://twitter.com/johannapalomak1/status/1159715453310291968,False,https://twitter.com/BrentToderian/status/1159503701158973440,0,,,,,,,,[],,,,
1159707195577110528,1159707195577110528,2019-08-09 08:05:16 Mitteleuropäische Sommerzeit,2019-08-09,08:05:16,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"When only 1/3 of e-scooter rides displace automobile travel, then the use of #escooters likely increases overall #transportation #emissions by drawing people away from #walking, #biking, or taking #publictransit  #sustainableMobility #SDGs #climatechange   https://t.co/LI70ze0ver",en,[],['https://theconversation.com/are-shared-e-scooters-good-for-the-planet-only-if-they-replace-car-trips-121166'],[],0,2,6,"['escooters', 'transportation', 'emissions', 'walking', 'biking', 'publictransit', 'sustainablemobility', 'sdgs', 'climatechange']",[],https://twitter.com/Iwona_Skowronek/status/1159707195577110528,False,,0,,,,,,,,[],,,,
1159511143955795968,1159509521754140673,2019-08-08 19:06:14 Mitteleuropäische Sommerzeit,2019-08-08,19:06:14,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #circulareconomy #mobilityasaservice #climateactionnow,und,[],[],[],0,0,0,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'circulareconomy', 'mobilityasaservice', 'climateactionnow']",[],https://twitter.com/MichaelLovegro1/status/1159511143955795968,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}]",,,,
1159479781198577667,1159471394327076864,2019-08-08 17:01:36 Mitteleuropäische Sommerzeit,2019-08-08,17:01:36,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@circulareconomy #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #mobilityasaservice #circulareconomy #ClimateActionNow,und,[],[],[],0,0,0,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'mobilityasaservice', 'circulareconomy', 'climateactionnow']",[],https://twitter.com/MichaelLovegro1/status/1159479781198577667,False,,0,,,,,,,,"[{'screen_name': 'circulareconomy', 'name': 'Ellen MacArthur Foundation', 'id': '189134186'}]",,,,
1159467416189100033,1159467416189100033,2019-08-08 16:12:28 Mitteleuropäische Sommerzeit,2019-08-08,16:12:28,+0200,1312689637,francoisrivest1,Francois Rivest,,#ElectricVehicles  #cities #smartcities #Sustainability #ElectricVehicles #EmergingTech #renewables  #climatechange  #EHighwayChargingSystems #HybridTrucks #SustainableMobility #SustainableFuture,und,[],[],[],0,1,2,"['electricvehicles', 'cities', 'smartcities', 'sustainability', 'electricvehicles', 'emergingtech', 'renewables', 'climatechange', 'ehighwaychargingsystems', 'hybridtrucks', 'sustainablemobility', 'sustainablefuture']",[],https://twitter.com/FrancoisRivest1/status/1159467416189100033,False,https://twitter.com/MarcGarneau/status/1156962040076021761,0,,,,,,,,[],,,,
1159434256969609217,1159434256969609217,2019-08-08 14:00:42 Mitteleuropäische Sommerzeit,2019-08-08,14:00:42,+0200,1102936865051762688,gaiago2,GaiaGo,,That the #transportationsector is becoming increasingly linked to environmental problems it is no news.  Establishing environmental policies and driving the shift towards #sustainablemobility is crucial. Source: @transportgeog                            https://t.co/wbqk1sIXLM,en,"[{'screen_name': 'transportgeog', 'name': 'transport geography', 'id': '862189423'}]",['https://buff.ly/2yDw0BH'],[],0,0,0,"['transportationsector', 'sustainablemobility']",[],https://twitter.com/GaiaGo2/status/1159434256969609217,False,,0,,,,,,,,[],,,,
1159421512962727936,1159421512962727936,2019-08-08 13:10:04 Mitteleuropäische Sommerzeit,2019-08-08,13:10:04,+0200,2315869465,mitsloansusty,Sustainability Initiative,,Reducing congestion in cities will require more than just targeting ride-hailing services like Lyft and Uber | #SustainableMobility  https://t.co/NnBnYWbhdm,en,[],['http://bit.ly/2YOpz9F'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/MITSloanSusty/status/1159421512962727936,False,,0,,,,,,,,[],,,,
1159369515039432704,1159369515039432704,2019-08-08 09:43:27 Mitteleuropäische Sommerzeit,2019-08-08,09:43:27,+0200,1144947766952628224,hiveprme,Hive PR Middle East,,"Siemens’ eHighway system is an innovative freight traffic solution that is efficient, economical, and environmentally friendly. #siemens #EHighwayChargingSystems #HybridTrucks #SustainableMobility #SustainableFuture #ElectricVehicles #EVERA #Dubai #UAE  https://t.co/MB8CT4Vhnp",en,[],[],['https://pbs.twimg.com/media/EBboZ8kWsAAPFt6.jpg'],0,0,1,"['siemens', 'ehighwaychargingsystems', 'hybridtrucks', 'sustainablemobility', 'sustainablefuture', 'electricvehicles', 'evera', 'dubai', 'uae']",[],https://twitter.com/hiveprme/status/1159369515039432704,False,,1,https://pbs.twimg.com/media/EBboZ8kWsAAPFt6.jpg,,,,,,,[],,,,
1159362083894571008,1159362083894571008,2019-08-08 09:13:55 Mitteleuropäische Sommerzeit,2019-08-08,09:13:55,+0200,1144947766952628224,hiveprme,Hive PR Middle East,,E-highways with overhead power lines and an intelligent pantograph system allow electric and hybrid trucks to charge while driving. #EHighwayChargingSystems #HybridTrucks #SustainableMobility #SustainableFuture #ElectricVehicles #EVERA #Dubai #UAE  https://t.co/7jNdBxdtHP,en,[],[],[],2,0,1,"['ehighwaychargingsystems', 'hybridtrucks', 'sustainablemobility', 'sustainablefuture', 'electricvehicles', 'evera', 'dubai', 'uae']",[],https://twitter.com/hiveprme/status/1159362083894571008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159361888016392192/pu/img/WxM1pE-Seqs2dMKM.jpg,,,,,,,[],,,,
1159351185175920640,1159351185175920640,2019-08-08 08:30:36 Mitteleuropäische Sommerzeit,2019-08-08,08:30:36,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,British firm #UrbanElectric has designed chargers which pop-up from the pavement when needed and retract back into it when they aren’t required  #EVs #zeroemissions #sustainableMobility #climateaction #airquality #energytransition #UK  https://t.co/Chnnp47Lmg,en,[],['https://www.express.co.uk/life-style/cars/1159597/electric-car-charger-Urban-Electric-pavement'],[],0,1,1,"['urbanelectric', 'evs', 'zeroemissions', 'sustainablemobility', 'climateaction', 'airquality', 'energytransition', 'uk']",[],https://twitter.com/Iwona_Skowronek/status/1159351185175920640,False,,0,,,,,,,,[],,,,
1159349630397583361,1159349630397583361,2019-08-08 08:24:26 Mitteleuropäische Sommerzeit,2019-08-08,08:24:26,+0200,343888869,sankalpforum,Sankalp Forum,,Are you solving #sustainablemobility challenges through #innovation &amp; #entrepreneurship? Apply to #SankalpAwards by Aug 31 and #scale your #business:  https://t.co/7Ea3XPwSMj  https://t.co/cOKPlujGZC,en,[],['https://globalsummit2019.sankalpforum.com/page/1416743/sankalp-awards'],['https://pbs.twimg.com/media/EBbWT79UIAANhhx.jpg'],0,1,1,"['sustainablemobility', 'innovation', 'entrepreneurship', 'sankalpawards', 'scale', 'business']",[],https://twitter.com/SankalpForum/status/1159349630397583361,False,,1,https://pbs.twimg.com/media/EBbWT79UIAANhhx.jpg,,,,,,,[],,,,
1159087264238100480,1159087264238100480,2019-08-07 15:01:53 Mitteleuropäische Sommerzeit,2019-08-07,15:01:53,+0200,1121714821504929792,thehumangutan,Humangutan,,RT @OracleCourse: #SaaS #SmartManufacturing #SMB #Seattle #SanFrancisco #socialinnovation #SCEWC18 #sangam18 #smartcityexpo #SustainableMobility #sqlPass #sqldev #Santiago #SoftwareAG  #study #sqlcl  #SSRS #SSAS #SSIS #SFO #Sessions #Shame #sqldev #SI #s…  https://t.co/6abvDpbyir,und,"[{'screen_name': 'oraclecourse', 'name': 'oracle dba courses', 'id': '872808354720223236'}]",['https://twitter.com/OracleCourse/status/1159080992579227648'],[],0,0,1,"['saas', 'smartmanufacturing', 'smb', 'seattle', 'sanfrancisco', 'socialinnovation', 'scewc18', 'sangam18', 'smartcityexpo', 'sustainablemobility', 'sqlpass', 'sqldev', 'santiago', 'softwareag', 'study', 'sqlcl', 'ssrs', 'ssas', 'ssis', 'sfo', 'sessions', 'shame', 'sqldev', 'si', 's']",[],https://twitter.com/thehumangutan/status/1159087264238100480,False,https://twitter.com/OracleCourse/status/1159080992579227648,0,,,,,,,,[],,,,
1159083890084069377,1159083890084069377,2019-08-07 14:48:28 Mitteleuropäische Sommerzeit,2019-08-07,14:48:28,+0200,1170058704,tokeug,eugenio toccalino,,Research shows that increased #EV production in the UK will play critical role in supporting clean #energy production in years to come. #sustainablemobility  https://t.co/KOpejzWBLL,en,[],['https://bit.ly/2XUj8RS'],[],0,0,0,"['ev', 'energy', 'sustainablemobility']",[],https://twitter.com/tokeug/status/1159083890084069377,False,,0,,,,,,,,[],,,,
1159081127493230593,1159081127493230593,2019-08-07 14:37:30 Mitteleuropäische Sommerzeit,2019-08-07,14:37:30,+0200,872808354720223236,oraclecourse,Oracle DBA Courses,,#SaaS #SmartManufacturing #SMB #Seattle #SanFrancisco #socialinnovation #SCEWC18 #sangam18 #smartcityexpo #SustainableMobility #sqlPass #sqldev #Santiago #SoftwareAG  #study #sqlcl  #SSRS #SSAS #SSIS #SFO #Sessions #Shame #sqldev #SI #socialmarketings #Sanofi  #SAPPartner #SAP,und,[],[],[],0,3,2,"['saas', 'smartmanufacturing', 'smb', 'seattle', 'sanfrancisco', 'socialinnovation', 'scewc18', 'sangam18', 'smartcityexpo', 'sustainablemobility', 'sqlpass', 'sqldev', 'santiago', 'softwareag', 'study', 'sqlcl', 'ssrs', 'ssas', 'ssis', 'sfo', 'sessions', 'shame', 'sqldev', 'si', 'socialmarketings', 'sanofi', 'sappartner', 'sap']",[],https://twitter.com/OracleCourse/status/1159081127493230593,False,https://twitter.com/OracleCourse/status/1159080992579227648,0,,,,,,,,[],,,,
1159023496950943744,1159023496950943744,2019-08-07 10:48:29 Mitteleuropäische Sommerzeit,2019-08-07,10:48:29,+0200,398755267,glennlyons2,Glenn Lyons,,The excitement and independence of learning to ride your bike. Somehow mini Lyons leapfrogged stabilisers and his older sister had him up and running after one lesson! (This is a cul-de-sac under supervision 👍) #sustainablemobility  https://t.co/YoxKe5RaDB,en,[],[],[],2,1,16,['sustainablemobility'],[],https://twitter.com/GlennLyons2/status/1159023496950943744,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1159023436649381888/pu/img/DIurgMzMJYG8jaS9.jpg,,,,,,,[],,,,
1159015038923022336,1159015038923022336,2019-08-07 10:14:53 Mitteleuropäische Sommerzeit,2019-08-07,10:14:53,+0200,882189282076741632,blickfeldlidar,Blickfeld,,Have you set your GPS for  #FFM and the #IAA19 in September yet? We have! We will be exhibiting in hall 5 at booth B3404 of the NMW Expo. See you there! #nmw19 #iaa19 #automation #connectivity #sustainablemobility #urbanmobility #MaaS #futuremobility  https://t.co/tICsYuOkfJ,en,[],[],['https://pbs.twimg.com/media/EBWmBokX4AEMygB.jpg'],0,1,9,"['ffm', 'iaa19', 'nmw19', 'iaa19', 'automation', 'connectivity', 'sustainablemobility', 'urbanmobility', 'maas', 'futuremobility']",[],https://twitter.com/BlickfeldLiDAR/status/1159015038923022336,False,,1,https://pbs.twimg.com/media/EBWmBokX4AEMygB.jpg,,,,,,,[],,,,
1159004120180826112,1159004120180826112,2019-08-07 09:31:30 Mitteleuropäische Sommerzeit,2019-08-07,09:31:30,+0200,2303210607,baldwinmatthew_,Matthew BALDWIN,,Off for a bit of Scandinavian #SustainableMobility !  Hope all friends and colleagues get a break too as it’ll be a busy autumn.  #RoadSafety  https://t.co/e3X9yg6ea0,en,[],[],"['https://pbs.twimg.com/media/EBWcF9DXUAAQYiR.jpg', 'https://pbs.twimg.com/media/EBWcF9DXkAExO5-.jpg']",3,7,56,"['sustainablemobility', 'roadsafety']",[],https://twitter.com/BaldwinMatthew_/status/1159004120180826112,False,,1,https://pbs.twimg.com/media/EBWcF9DXUAAQYiR.jpg,,,,,,,[],,,,
1158994954775126017,1158994954775126017,2019-08-07 08:55:04 Mitteleuropäische Sommerzeit,2019-08-07,08:55:04,+0200,1009072715175784450,meister_h2020,MEISTER,,Make Summer Great Again 🚗🔌🔋 Go electric   #ElectricVehicles #emobility  #SustainableMobility @MEISTER_H2020 #H2020  https://t.co/7u56EiMtEG,en,"[{'screen_name': 'meister_h2020', 'name': 'meister', 'id': '1009072715175784450'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EBWTxIwXUAAKCTR.jpg'],0,2,1,"['electricvehicles', 'emobility', 'sustainablemobility', 'h2020']",[],https://twitter.com/MEISTER_H2020/status/1158994954775126017,False,,1,https://pbs.twimg.com/tweet_video_thumb/EBWTxIwXUAAKCTR.jpg,,,,,,,[],,,,
1158824630704099329,1158824630704099329,2019-08-06 21:38:16 Mitteleuropäische Sommerzeit,2019-08-06,21:38:16,+0200,209675572,faureciana,FaureciaNA,,Fletemier on Faurecia’s innovation strategy: “We align. We scout. We experiment. We fuel. And it’s that fueling that drives the future”. #CARMBS2019 #innovation #cockpitofthefuture #sustainablemobility  https://t.co/QMZxui6vTi,en,[],[],['https://pbs.twimg.com/media/EBT42UcXoAA5U17.jpg'],0,0,0,"['carmbs2019', 'innovation', 'cockpitofthefuture', 'sustainablemobility']",[],https://twitter.com/FaureciaNA/status/1158824630704099329,False,,1,https://pbs.twimg.com/media/EBT42UcXoAA5U17.jpg,,,,,,,[],,,,
1158759280318660608,1158759280318660608,2019-08-06 17:18:35 Mitteleuropäische Sommerzeit,2019-08-06,17:18:35,+0200,2315775492,elliemcohen1,"Ellie Cohen, theclimatecenter.org",,"Over the next decade, 24 European cities with 62 million people will ban diesel vehicles &amp; 13 of those will ban all internal combustion cars by 2030! We must do same in #California ⁦@GavinNewsom⁩! #cleancars #sustainablemobility #climateemergency   https://t.co/cDmgJ7JpT9",en,"[{'screen_name': 'gavinnewsom', 'name': 'gavin newsom', 'id': '11347122'}]",['https://e360.yale.edu/digest/diesel-vehicles-face-a-grim-future-in-europes-cities'],[],0,0,0,"['california', 'cleancars', 'sustainablemobility', 'climateemergency']",[],https://twitter.com/elliemcohen1/status/1158759280318660608,False,,0,,,,,,,,[],,,,
1158740989294579712,1158740989294579712,2019-08-06 16:05:54 Mitteleuropäische Sommerzeit,2019-08-06,16:05:54,+0200,18675292,stephenholtzman,SCH,,THE CIRCULAR ECONOMY OF THE #EV #ELECTRIC #VEHICLE BATTERY @Groupe_Renault #EASYELECTRICLIFE #SustainableMobility  https://t.co/ctPSNbGLXn  https://t.co/sQ1YKQcfbG,en,"[{'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]",['https://t.ly/pRK9'],"['https://pbs.twimg.com/media/EBSswzXWkAAfh2x.jpg', 'https://pbs.twimg.com/media/EBSswzWXkAESXji.jpg', 'https://pbs.twimg.com/media/EBSswzaXkAEXmJ5.jpg', 'https://pbs.twimg.com/media/EBSswzZXUAAc2BL.jpg']",0,2,3,"['ev', 'electric', 'vehicle', 'easyelectriclife', 'sustainablemobility']",[],https://twitter.com/StephenHoltzman/status/1158740989294579712,False,,1,https://pbs.twimg.com/media/EBSswzXWkAAfh2x.jpg,,,,,,,[],,,,
1158694479848775681,1158694479848775681,2019-08-06 13:01:06 Mitteleuropäische Sommerzeit,2019-08-06,13:01:06,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,The World's Most Traffic-Snarled City Tries a New Fix: Sidewalks.  But encouraging commuters to abandon their cars will require more than wider walkways and rail lines  #Jakarta #AirPollution #transport #mobility #urbanplanning #sustainableMobility #CO2  https://t.co/Q4wshBhIZa,en,[],['http://flip.it/M3KoSJ'],[],0,0,1,"['jakarta', 'airpollution', 'transport', 'mobility', 'urbanplanning', 'sustainablemobility', 'co2']",[],https://twitter.com/Iwona_Skowronek/status/1158694479848775681,False,,0,,,,,,,,[],,,,
1158673695339974657,1158673695339974657,2019-08-06 11:38:30 Mitteleuropäische Sommerzeit,2019-08-06,11:38:30,+0200,395674983,adalidda,Adalidda,,"Call for Applications: Sankalp Awards 2020 - #Africa Prize for the most promising #SocialEntrepreneurs in Africa, #PlasticPollution #WaterSecurity #SustainableMobility #DigitalFinance Inclusion, #FoodSecurity #ClimateChange  https://t.co/yfNYkyqly9  https://t.co/QtK0lAixk0",en,[],['https://adalidda.com/posts/mCgfBvZHz46GdSzHG/call-for-applications-sankalp-awards-2020-africa-prize-for'],['https://pbs.twimg.com/media/EBRvjiQUIAAX_iJ.jpg'],0,1,1,"['africa', 'socialentrepreneurs', 'plasticpollution', 'watersecurity', 'sustainablemobility', 'digitalfinance', 'foodsecurity', 'climatechange']",[],https://twitter.com/Adalidda/status/1158673695339974657,False,,1,https://pbs.twimg.com/media/EBRvjiQUIAAX_iJ.jpg,,,,,,,[],,,,
1158424114819948544,1158424114819948544,2019-08-05 19:06:46 Mitteleuropäische Sommerzeit,2019-08-05,19:06:46,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,This simple 17-second video makes an incredibly compelling case for bus-only lanes #sustainableMobility #multimodal #transport #SUMP #lowcarbon #sdgs  https://t.co/YihnFYMeev,en,[],['http://flip.it/r-Ohra'],[],0,2,1,"['sustainablemobility', 'multimodal', 'transport', 'sump', 'lowcarbon', 'sdgs']",[],https://twitter.com/Iwona_Skowronek/status/1158424114819948544,False,,0,,,,,,,,[],,,,
1158336556157034498,1158312181110362112,2019-08-05 13:18:50 Mitteleuropäische Sommerzeit,2019-08-05,13:18:50,+0200,1103672605561761797,michaellovegro1,Michael Lovegrove,,@riversimple #Riversimple #RASA #hydrogenfuelcell4x4electriccar #sustainablemobility #electriccar #nobatteries #innovation #inspiration #climateactionnow #greeneconomy #circulareconomy #mobilityasaservice,und,[],[],[],0,0,0,"['riversimple', 'rasa', 'hydrogenfuelcell4x4electriccar', 'sustainablemobility', 'electriccar', 'nobatteries', 'innovation', 'inspiration', 'climateactionnow', 'greeneconomy', 'circulareconomy', 'mobilityasaservice']",[],https://twitter.com/MichaelLovegro1/status/1158336556157034498,False,,0,,,,,,,,"[{'screen_name': 'riversimple', 'name': '@riversimple', 'id': '46062023'}]",,,,
