id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
633172923499589632,633172923499589632,2015-08-17 09:06:03 Mitteleuropäische Sommerzeit,2015-08-17,09:06:03,+0200,93206399,cambiumllp,Cambium LLP,,Innovations in #sustainabletransport: the power of the #InternetofThings (IOT)  http://t.co/Gyhm0Ps8Y2 #IOTCities  http://t.co/9oVL7X3ya8,en,[],['http://sco.lt/6Bqtlp'],['https://pbs.twimg.com/media/CMl7a03WgAAJlbJ.jpg'],0,1,2,"['sustainabletransport', 'internetofthings', 'iotcities']",[],https://twitter.com/cambiumllp/status/633172923499589632,False,,1,https://pbs.twimg.com/media/CMl7a03WgAAJlbJ.jpg,,,,,,,[],,,,
633126113166946308,633126113166946308,2015-08-17 06:00:02 Mitteleuropäische Sommerzeit,2015-08-17,06:00:02,+0200,68911475,adb_hq,Asian Development Bank,,"#Sustainabletransport improves quality of life by providing access, driving trade  http://t.co/J8rVTqjdNh #BRT #rail  http://t.co/RH9gUfyWCD",en,[],['http://buzz.mw/b6w18_f'],['https://pbs.twimg.com/media/CMlQ2E2WsAAdIbw.jpg'],1,15,2,"['sustainabletransport', 'brt', 'rail']",[],https://twitter.com/ADB_HQ/status/633126113166946308,False,,1,https://pbs.twimg.com/media/CMlQ2E2WsAAdIbw.jpg,,,,,,,[],,,,
633116095231070208,633116095231070208,2015-08-17 05:20:14 Mitteleuropäische Sommerzeit,2015-08-17,05:20:14,+0200,581885870,slocatofficial,SLOCAT Partnership,,Time to scale up #SustainableTransport in Asia and the Pacific  http://t.co/2Hry9fCqnC #ClimateChange #Transport #GHG  http://t.co/RJB0iFk40d,en,[],['http://bit.ly/1PgCTZC'],['https://pbs.twimg.com/media/CMlHu1OUcAA044W.png'],0,1,0,"['sustainabletransport', 'climatechange', 'transport', 'ghg']",[],https://twitter.com/SLoCaTOfficial/status/633116095231070208,False,,1,https://pbs.twimg.com/media/CMlHu1OUcAA044W.png,,,,,,,[],,,,
632963105954250752,632963105954250752,2015-08-16 19:12:19 Mitteleuropäische Sommerzeit,2015-08-16,19:12:19,+0200,56138069,odondicol,Odhiambo Odondi,,#AsiaPacific need to invest $2.5B in #transport until 2020  http://t.co/jj6VdDLvxr #sustainabletransport  http://t.co/X8BtlKm5AB via @ADB_HQ,en,"[{'screen_name': 'adb_hq', 'name': 'asian development bank', 'id': '68911475'}]",['http://buzz.mw/b6w6e_f'],['https://pbs.twimg.com/media/CMi6C14WIAMBFQu.jpg'],0,0,0,"['asiapacific', 'transport', 'sustainabletransport']",[],https://twitter.com/OdondiCol/status/632963105954250752,False,,1,https://pbs.twimg.com/media/CMi6C14WIAMBFQu.jpg,,,,,,,[],,,,
632960306168381440,632960306168381440,2015-08-16 19:01:11 Mitteleuropäische Sommerzeit,2015-08-16,19:01:11,+0200,68911475,adb_hq,Asian Development Bank,,Countries in #AsiaPacific need to invest $2.5B in #transport until 2020  http://t.co/5s8qu57Unh #sustainabletransport  http://t.co/stjzQfLl8m,en,[],['http://buzz.mw/b6w6e_f'],['https://pbs.twimg.com/media/CMi6C14WIAMBFQu.jpg'],1,10,4,"['asiapacific', 'transport', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/632960306168381440,False,,1,https://pbs.twimg.com/media/CMi6C14WIAMBFQu.jpg,,,,,,,[],,,,
632762135550922752,632762135550922752,2015-08-16 05:53:43 Mitteleuropäische Sommerzeit,2015-08-16,05:53:43,+0200,2223262982,dolorespicot,Dolores Picot,,"""@ADB_HQ: Traffic congestion costs #Bangkok 6% of GDP - @adbtransport  http://t.co/KmqtXKu8eo #sustainabletransport  http://t.co/DgAUnaAVWm""",en,"[{'screen_name': 'adb_hq', 'name': 'asian development bank', 'id': '68911475'}, {'screen_name': 'adbtransport', 'name': 'adb transport', 'id': '617964735'}]",['http://buzz.mw/b6wqa_f'],['https://pbs.twimg.com/media/CMf5zq-W8AAXh1A.jpg'],0,0,0,"['bangkok', 'sustainabletransport']",[],https://twitter.com/DoloresPicot/status/632762135550922752,False,,1,https://pbs.twimg.com/media/CMf5zq-W8AAXh1A.jpg,,,,,,,[],,,,
632748939528286208,632748939528286208,2015-08-16 05:01:17 Mitteleuropäische Sommerzeit,2015-08-16,05:01:17,+0200,68911475,adb_hq,Asian Development Bank,,Traffic congestion costs #Bangkok 6% of GDP - @adbtransport  http://t.co/ki5WyyVaJQ #sustainabletransport  http://t.co/YGy2XohhRT,en,"[{'screen_name': 'adbtransport', 'name': 'adb transport', 'id': '617964735'}]",['http://buzz.mw/b6wqa_f'],['https://pbs.twimg.com/media/CMf5zq-W8AAXh1A.jpg'],1,32,8,"['bangkok', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/632748939528286208,False,,1,https://pbs.twimg.com/media/CMf5zq-W8AAXh1A.jpg,,,,,,,[],,,,
632688764733796352,632688764733796352,2015-08-16 01:02:10 Mitteleuropäische Sommerzeit,2015-08-16,01:02:10,+0200,68911475,adb_hq,Asian Development Bank,,ADB hopes to scale up #sustainabletransport by up to 50% of loans &amp; grants by 2017  http://t.co/fpxqqZG6oM  http://t.co/JGkkOajLpk,en,[],['http://buzz.mw/b6wq1_f'],['https://pbs.twimg.com/media/CMfDFC4W8AAvw58.jpg'],0,4,3,['sustainabletransport'],[],https://twitter.com/ADB_HQ/status/632688764733796352,False,,1,https://pbs.twimg.com/media/CMfDFC4W8AAvw58.jpg,,,,,,,[],,,,
632212884601356288,632212884601356288,2015-08-14 17:31:12 Mitteleuropäische Sommerzeit,2015-08-14,17:31:12,+0200,68911475,adb_hq,Asian Development Bank,,"Time to scale up #sustainabletransport in #Asia &amp; the Pacific, blogs Tyrrell Duncan  http://t.co/a4N6gQchDU #BRT #rail  http://t.co/e5PjE35DRV",en,[],['http://buzz.mw/b6wjp_f'],['https://pbs.twimg.com/media/CMYSRK-WgAAUtNH.jpg'],0,3,1,"['sustainabletransport', 'asia', 'brt', 'rail']",[],https://twitter.com/ADB_HQ/status/632212884601356288,False,,1,https://pbs.twimg.com/media/CMYSRK-WgAAUtNH.jpg,,,,,,,[],,,,
632173618512986112,632173618512986112,2015-08-14 14:55:10 Mitteleuropäische Sommerzeit,2015-08-14,14:55:10,+0200,23068217,uknationalparks,National Parks UK,,#SustainableTransport in action: RT @lomondtrossachs: Cycle &amp; Sail around the National Park  http://t.co/sSVMS1fSrQ  http://t.co/sD9dVkOWms,en,"[{'screen_name': 'lomondtrossachs', 'name': 'loch lomond & the trossachs', 'id': '106422945'}]",['http://ow.ly/QTW5J'],['https://pbs.twimg.com/media/CMXpua6WgAA-hV4.jpg'],1,4,3,['sustainabletransport'],[],https://twitter.com/uknationalparks/status/632173618512986112,False,,1,https://pbs.twimg.com/media/CMXpua6WgAA-hV4.jpg,,,,,,,[],,,,
632141775944159232,632141775944159232,2015-08-14 12:48:38 Mitteleuropäische Sommerzeit,2015-08-14,12:48:38,+0200,1527955730,peterboroughdna,Future Peterborough,,Come along to the @pcctravelchoice #SmartFengate #SustainableTransport event at @GreenWheelCycle on Sept 10th!  http://t.co/Mp6pA31rhm,en,"[{'screen_name': 'pcctravelchoice', 'name': 'travelchoice', 'id': '270846772'}]",[],['https://pbs.twimg.com/media/CMXRk-5WEAAeDHP.jpg'],0,5,0,"['smartfengate', 'sustainabletransport']",[],https://twitter.com/PeterboroughDNA/status/632141775944159232,False,,1,https://pbs.twimg.com/media/CMXRk-5WEAAeDHP.jpg,,,,,,,[],,,,
632129803898986496,632129803898986496,2015-08-14 12:01:04 Mitteleuropäische Sommerzeit,2015-08-14,12:01:04,+0200,18331009,oxleyjc,Jonathan Oxley,,Impressive demonstration of city traffic issues #SustainableTransport   https://t.co/HFNIRBuNwA,en,[],['https://twitter.com/nickjlo/status/632030415474180096'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/oxleyjc/status/632129803898986496,False,https://twitter.com/nickjlo/status/632030415474180096,0,,,,,,,,[],,,,
632103754607804416,632097383107678208,2015-08-14 10:17:33 Mitteleuropäische Sommerzeit,2015-08-14,10:17:33,+0200,136901718,shirleyatsyspro,Shirley Gallagher,,@watyaknw I do feel guilty on occasion but I love the freedom of having 1- but they don't make sense in urban settings #sustainabletransport,en,[],[],[],1,0,0,['sustainabletransport'],[],https://twitter.com/Shirleyatsyspro/status/632103754607804416,False,,0,,,,,,,,[],,,,
632097383107678208,632097383107678208,2015-08-14 09:52:14 Mitteleuropäische Sommerzeit,2015-08-14,09:52:14,+0200,136901718,shirleyatsyspro,Shirley Gallagher,,Fantastic visualisation #sustainabletransport  https://t.co/shib23NT2w,en,[],['https://twitter.com/khanoisseur/status/631847426152886273'],[],1,1,1,['sustainabletransport'],[],https://twitter.com/Shirleyatsyspro/status/632097383107678208,False,https://twitter.com/khanoisseur/status/631847426152886273,0,,,,,,,,[],,,,
632082293461532672,632082293461532672,2015-08-14 08:52:16 Mitteleuropäische Sommerzeit,2015-08-14,08:52:16,+0200,3092776919,srdjansusic,Srdjan Susic,,Amazing presentation! Conveys the message really well! #SustainableTransport   https://t.co/Zhq2Wl0DVI,en,[],['https://twitter.com/MinttuTuulia/status/632080972855558144'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/SrdjanSusic/status/632082293461532672,False,https://twitter.com/MinttuTuulia/status/632080972855558144,0,,,,,,,,[],,,,
632069453338030080,632069453338030080,2015-08-14 08:01:15 Mitteleuropäische Sommerzeit,2015-08-14,08:01:15,+0200,68911475,adb_hq,Asian Development Bank,,Time to scale up #sustainabletransport in Asia &amp; the Pacific by @adbtransport's Tyrrell Duncan  http://t.co/N6L87eAGAN  http://t.co/3NRlYF88Nb,en,"[{'screen_name': 'adbtransport', 'name': 'adb transport', 'id': '617964735'}]",['http://buzz.mw/b6zvy_f'],['https://pbs.twimg.com/media/CMWP0YUWoAAyW4b.jpg'],0,14,0,['sustainabletransport'],[],https://twitter.com/ADB_HQ/status/632069453338030080,False,,1,https://pbs.twimg.com/media/CMWP0YUWoAAyW4b.jpg,,,,,,,[],,,,
632041910190784512,632041910190784512,2015-08-14 06:11:48 Mitteleuropäische Sommerzeit,2015-08-14,06:11:48,+0200,617964735,adbtransport,ADB Transport,,"@TyrrellDuncan: To scale up #sustainabletransport, ADB will increase #urbantransport, #rail, &amp; #roadsafety support.   http://t.co/fKC7CYNhDV",en,[],['http://blogs.adb.org/blog/time-scale-sustainable-transport-asia-and-pacific'],[],0,0,0,"['sustainabletransport', 'urbantransport', 'rail', 'roadsafety']",[],https://twitter.com/adbtransport/status/632041910190784512,False,,0,,,,,,,,[],,,,
632039112346697728,632039112346697728,2015-08-14 06:00:41 Mitteleuropäische Sommerzeit,2015-08-14,06:00:41,+0200,617964735,adbtransport,ADB Transport,,"Now is the time to scale up #sustainabletransport in Asia and the Pacific, says @TyrrellDuncan, ADB Technical...  http://t.co/iK1XWKqf1s",en,"[{'screen_name': 'tyrrellduncan', 'name': 'tyrrell duncan', 'id': '82325583'}]",['http://fb.me/6KAhbPglz'],[],0,1,0,['sustainabletransport'],[],https://twitter.com/adbtransport/status/632039112346697728,False,,0,,,,,,,,[],,,,
631863312527986688,631863312527986688,2015-08-13 18:22:07 Mitteleuropäische Sommerzeit,2015-08-13,18:22:07,+0200,54976965,ni_medi,Nikola Medimorec,,I want to advocate for #SustainableTransport. What cause do you support?  http://t.co/ojK8xstNgb,en,[],[],['https://pbs.twimg.com/media/CMTUVAnVAAQoaq8.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/ni_medi/status/631863312527986688,False,,1,https://pbs.twimg.com/media/CMTUVAnVAAQoaq8.jpg,,,,,,,[],,,,
631792451657814016,631770837377388544,2015-08-13 13:40:33 Mitteleuropäische Sommerzeit,2015-08-13,13:40:33,+0200,2563176385,eupasta,EU PASTA Project,,"@giztransportCN No prob! We have a workshop (Brussels, 18 Nov) on linking health &amp; #sustainabletransport Interested?!  http://t.co/0AGTiHuTnS",en,[],['http://bit.ly/1UEKx3H'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/EUPASTA/status/631792451657814016,False,,0,,,,,,,,[],,,,
631790108811915264,631790108811915264,2015-08-13 13:31:14 Mitteleuropäische Sommerzeit,2015-08-13,13:31:14,+0200,92653124,oconnorshane,Shane O'Connor,,"200 people: in cars, no cars, 3 busses, bicycles #RoadSafety #SeguridadVial #SustainableTransport  https://t.co/HsR1WD4t59",en,[],['https://twitter.com/susannaristic/status/631457932668964864'],[],0,1,1,"['roadsafety', 'seguridadvial', 'sustainabletransport']",[],https://twitter.com/oconnorshane/status/631790108811915264,False,0,0,,,,,,,,[],,,,
631773066780012544,631773066780012544,2015-08-13 12:23:31 Mitteleuropäische Sommerzeit,2015-08-13,12:23:31,+0200,889986534,giztransportcn,GIZ China Transport,,"Production of new energy commercial vehicles in #China surged 677 percent to 8,045 units.  http://t.co/IynUfcnNw6 #EV #sustainabletransport",en,[],['http://bit.ly/1EmrtxY'],[],0,1,0,"['china', 'ev', 'sustainabletransport']",[],https://twitter.com/giztransportCN/status/631773066780012544,False,,0,,,,,,,,[],,,,
631770837377388544,631770837377388544,2015-08-13 12:14:40 Mitteleuropäische Sommerzeit,2015-08-13,12:14:40,+0200,889986534,giztransportcn,GIZ China Transport,,Thank you for sharing your interest in #sustainabletransport in #China @EUPASTA.  http://t.co/cgLpHXj9v6  http://t.co/HwGdk5030L,en,"[{'screen_name': 'eupasta', 'name': 'eu pasta project', 'id': '2563176385'}]",['http://sustainabletransport.org'],['https://pbs.twimg.com/media/CMSAOlHUsAAc7RX.jpg'],1,4,1,"['sustainabletransport', 'china']",[],https://twitter.com/giztransportCN/status/631770837377388544,False,,1,https://pbs.twimg.com/media/CMSAOlHUsAAc7RX.jpg,,,,,,,[],,,,
631751167907762177,631751167907762177,2015-08-13 10:56:30 Mitteleuropäische Sommerzeit,2015-08-13,10:56:30,+0200,581885870,slocatofficial,SLOCAT Partnership,,#BikeSharing is Taking Off Around the World  http://t.co/70YpcXAutP #Biking #SustainableTransport #Cycling  http://t.co/lg24q45hbp,en,[],['http://bit.ly/1DM181x'],['https://pbs.twimg.com/media/CMRuVo4UAAA0_hD.png'],0,22,8,"['bikesharing', 'biking', 'sustainabletransport', 'cycling']",[],https://twitter.com/SLoCaTOfficial/status/631751167907762177,False,,1,https://pbs.twimg.com/media/CMRuVo4UAAA0_hD.png,,,,,,,[],,,,
631742006440529921,631742006440529921,2015-08-13 10:20:06 Mitteleuropäische Sommerzeit,2015-08-13,10:20:06,+0200,767616126,openstreetsct,OpenStreetsCapeTown,,We can all help reduce the planet's carbon footprint #SustainableTransport @LisaKaneZa   https://t.co/mSl9RfK3RK,en,"[{'screen_name': 'lisakaneza', 'name': 'lisa kane', 'id': '135774705'}]",['https://twitter.com/WWFSouthAfrica/status/631726678906142720'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/OpenStreetsCT/status/631742006440529921,False,https://twitter.com/WWFSouthAfrica/status/631726678906142720,0,,,,,,,,[],,,,
631691449898110976,631691449898110976,2015-08-13 06:59:12 Mitteleuropäische Sommerzeit,2015-08-13,06:59:12,+0200,581885870,slocatofficial,SLOCAT Partnership,,#FossilFuelSubsidies in emerging and developing countries  http://t.co/iqyMWBBbdM #Transport #SustainableTransport  http://t.co/cEjfDCu3Ap,en,[],['http://bit.ly/1NbPMpw'],['https://pbs.twimg.com/media/CMQ4BpzUkAQUcK5.png'],0,2,0,"['fossilfuelsubsidies', 'transport', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/631691449898110976,False,,1,https://pbs.twimg.com/media/CMQ4BpzUkAQUcK5.png,,,,,,,[],,,,
631616161327792128,631616161327792128,2015-08-13 02:00:02 Mitteleuropäische Sommerzeit,2015-08-13,02:00:02,+0200,68911475,adb_hq,Asian Development Bank,,"New #BusRapidTransit System provides convenient &amp; #sustainabletransport to Yichang, #PRC  http://t.co/omN4mlTXww #BRT  http://t.co/mnuoXcnL1m",en,[],['http://buzz.mw/b6zq0_f'],['https://pbs.twimg.com/media/CMPzjVnW8AAbGv3.jpg'],0,6,3,"['busrapidtransit', 'sustainabletransport', 'prc', 'brt']",[],https://twitter.com/ADB_HQ/status/631616161327792128,False,,1,https://pbs.twimg.com/media/CMPzjVnW8AAbGv3.jpg,,,,,,,[],,,,
631592519428472833,631592519428472833,2015-08-13 00:26:05 Mitteleuropäische Sommerzeit,2015-08-13,00:26:05,+0200,2669544774,onemilegrid,onemilegrid,,Pretty clear what we would look like with #sustainabletransport #sustainability #planning #modalshift #nocars  https://t.co/qx205xviVC,en,[],['https://twitter.com/ohyes_melbourne/status/631580331607371777'],[],1,0,2,"['sustainabletransport', 'sustainability', 'planning', 'modalshift', 'nocars']",[],https://twitter.com/onemilegrid/status/631592519428472833,False,https://twitter.com/ohyes_melbourne/status/631580331607371777,0,,,,,,,,[],,,,
631460622002204672,631460622002204672,2015-08-12 15:41:58 Mitteleuropäische Sommerzeit,2015-08-12,15:41:58,+0200,45612156,mlhynes,Mike Hynes,,Strong rise in public transport numbers as new buses arrive   http://t.co/Qk4vEQWbpc #Dublin #Ireland #SustainableTransport,en,[],['http://www.independent.ie/irish-news/news/strong-rise-in-public-transport-numbers-as-new-buses-arrive-31445726.html'],[],0,0,0,"['dublin', 'ireland', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/631460622002204672,False,,0,,,,,,,,[],,,,
631414609027690496,631412779044466688,2015-08-12 12:39:08 Mitteleuropäische Sommerzeit,2015-08-12,12:39:08,+0200,3344552405,sustransandy,MyJourney TDM Solent,,@easthantsrail users do get in touch for FREE #Sustainabletransport support  @MyJourneyHants @SustransSE @APBPfield,en,"[{'screen_name': 'myjourneyhants', 'name': 'my journey hampshire', 'id': '581934051'}, {'screen_name': 'apbpfield', 'name': 'petersfield apb', 'id': '2516625321'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/SustransAndy/status/631414609027690496,False,,0,,,,,,,,[],,,,
631374760975335424,631374760975335424,2015-08-12 10:00:48 Mitteleuropäische Sommerzeit,2015-08-12,10:00:48,+0200,889986534,giztransportcn,GIZ China Transport,,"High-level Group makes recommendations on financing #sustainabletransport, establishing a global infrastructure forum  http://t.co/V7jChP5m1P",en,[],['http://bit.ly/1DItfP2'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/giztransportCN/status/631374760975335424,False,,0,,,,,,,,[],,,,
631370528196984832,631370528196984832,2015-08-12 09:43:58 Mitteleuropäische Sommerzeit,2015-08-12,09:43:58,+0200,581885870,slocatofficial,SLOCAT Partnership,,#SustainableUrbanTransport Approach: Avoid-Shift-Improve #Transport #SustainableTransport  http://t.co/S0EUlEWxcH,en,[],[],['https://pbs.twimg.com/media/CMMUJgXUwAAKqgc.png'],0,14,17,"['sustainableurbantransport', 'transport', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/631370528196984832,False,,1,https://pbs.twimg.com/media/CMMUJgXUwAAKqgc.png,,,,,,,[],,,,
631215754290036737,631215754290036737,2015-08-11 23:28:57 Mitteleuropäische Sommerzeit,2015-08-11,23:28:57,+0200,136901718,shirleyatsyspro,Shirley Gallagher,,Thx 4 this #sustainabletransport #climatechange   https://t.co/1ZPfT6bC5H,en,[],['https://twitter.com/jasonaintabi/status/629392540253319168'],[],0,2,0,"['sustainabletransport', 'climatechange']",[],https://twitter.com/Shirleyatsyspro/status/631215754290036737,False,0,0,,,,,,,,[],,,,
630680404408664065,630680404408664065,2015-08-10 12:01:40 Mitteleuropäische Sommerzeit,2015-08-10,12:01:40,+0200,581885870,slocatofficial,SLOCAT Partnership,,NID Students' Modular Vehicle Wins Laurels  http://t.co/4D7fS9HVIL #ElectricVehicle #EV #SustainableTransport  http://t.co/X1b7pCAJuo,en,[],['http://bit.ly/1UypJel'],['https://pbs.twimg.com/media/CMCgfB0UcAE0Nc1.png'],0,0,0,"['electricvehicle', 'ev', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/630680404408664065,False,,1,https://pbs.twimg.com/media/CMCgfB0UcAE0Nc1.png,,,,,,,[],,,,
630579926521917440,630579926521917440,2015-08-10 05:22:24 Mitteleuropäische Sommerzeit,2015-08-10,05:22:24,+0200,581885870,slocatofficial,SLOCAT Partnership,,High-level Group Makes Recommendations on #Financing #SustainableTransport  http://t.co/apWkwgZtnP  http://t.co/hNs4s1fyBo,en,[],['http://bit.ly/1KYkLmz'],['https://pbs.twimg.com/media/CMBFGUvUkAAqceD.png'],0,0,0,"['financing', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/630579926521917440,False,,1,https://pbs.twimg.com/media/CMBFGUvUkAAqceD.png,,,,,,,[],,,,
629565393091203072,629565393091203072,2015-08-07 10:11:01 Mitteleuropäische Sommerzeit,2015-08-07,10:11:01,+0200,581885870,slocatofficial,SLOCAT Partnership,,High-level Group Makes Recommendations on Financing #SustainableTransport read more:  http://t.co/Mk355c1G9z,en,[],['http://bit.ly/1UsgPyL'],[],0,1,1,['sustainabletransport'],[],https://twitter.com/SLoCaTOfficial/status/629565393091203072,False,,0,,,,,,,,[],,,,
629454500370100224,629454500370100224,2015-08-07 02:50:22 Mitteleuropäische Sommerzeit,2015-08-07,02:50:22,+0200,399768290,youngsbus,Young's Bus Service,,Drafting future plans for #sustainabletransport &gt; the BUS is your best route 🚌  https://t.co/MO71VEyfV8,en,[],['https://twitter.com/rgesthuizen/status/629451381041004544'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/YoungsBus/status/629454500370100224,False,https://twitter.com/rgesthuizen/status/629451381041004544,0,,,,,,,,[],,,,
629413023220924417,629413023220924417,2015-08-07 00:05:33 Mitteleuropäische Sommerzeit,2015-08-07,00:05:33,+0200,293767622,luibhz,Luis Oliveira,,New paper published on the use of subjective well-being to motivate #sustainabletransport  http://t.co/C67m2MakKO @reflect_project,en,"[{'screen_name': 'reflect_project', 'name': 'reflect project', 'id': '2280681246'}]",['http://link.springer.com/chapter/10.1007/978-3-319-20886-2_51'],[],0,3,3,['sustainabletransport'],[],https://twitter.com/luibhz/status/629413023220924417,False,,0,,,,,,,,[],,,,
629321165979418624,629321165979418624,2015-08-06 18:00:32 Mitteleuropäische Sommerzeit,2015-08-06,18:00:32,+0200,45612156,mlhynes,Mike Hynes,,Light rail group outline their unhappiness with bypass proposals:  http://t.co/HFJ1hhe9l7 #Galway #SustainableTransport,en,[],['http://www.advertiser.ie/galway/article/78868/light-rail-group-outline-their-unhappiness-with-bypass-proposals#.VcOEbzZFfck.twitter'],[],0,0,0,"['galway', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/629321165979418624,False,,0,,,,,,,,[],,,,
629262172602785793,629262172602785793,2015-08-06 14:06:07 Mitteleuropäische Sommerzeit,2015-08-06,14:06:07,+0200,822944694,salforduni_spd,SalfordUni_SPD,,Looking forward to hearing Paul Zanelli from @TSCatapult speak at the #sustainabletransport conference  http://t.co/qGBfKrheI0,en,"[{'screen_name': 'tscatapult', 'name': 'transport systems catapult', 'id': '612720261'}]",['http://bit.ly/1eUIVTp'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/SalfordUni_SPD/status/629262172602785793,False,,0,,,,,,,,[],,,,
629182275691745280,629182275691745280,2015-08-06 08:48:38 Mitteleuropäische Sommerzeit,2015-08-06,08:48:38,+0200,581885870,slocatofficial,SLOCAT Partnership,,#ElectricCars Energizing China  http://t.co/dQxeFdKTEk #SustainableTransport #ElectricVehicle #EV #ClimateChange  http://t.co/M8PX1Qimth,en,[],['http://bit.ly/1M469Uh'],['https://pbs.twimg.com/media/CLtN8GDUcAAHRF9.png'],0,0,0,"['electriccars', 'sustainabletransport', 'electricvehicle', 'ev', 'climatechange']",[],https://twitter.com/SLoCaTOfficial/status/629182275691745280,False,,1,https://pbs.twimg.com/media/CLtN8GDUcAAHRF9.png,,,,,,,[],,,,
628952154221449217,628952154221449217,2015-08-05 17:34:13 Mitteleuropäische Sommerzeit,2015-08-05,17:34:13,+0200,334003422,nikkicmstreet,Dr Nikki Street,,I'm sure there must be some downsides but so far I am really enjoying my train commute to work #SustainableTransport  http://t.co/8vvdUlHqKR,en,[],[],['https://pbs.twimg.com/media/CLp8kM7WgAA2c-f.jpg'],0,1,4,['sustainabletransport'],[],https://twitter.com/NikkiCMStreet/status/628952154221449217,False,,1,https://pbs.twimg.com/media/CLp8kM7WgAA2c-f.jpg,,,,,,,[],,,,
628897061287686145,628897061287686145,2015-08-05 13:55:18 Mitteleuropäische Sommerzeit,2015-08-05,13:55:18,+0200,45612156,mlhynes,Mike Hynes,,Light rail campaigners question city bypass plan  http://t.co/pdpTTmEFpo #Galway #SustainableTransport,en,[],['http://connachttribune.ie/light-rail-campaigners-question-city-bypass-plan/'],[],0,0,0,"['galway', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/628897061287686145,False,,0,,,,,,,,[],,,,
628567843609669632,628567843609669632,2015-08-04 16:07:06 Mitteleuropäische Sommerzeit,2015-08-04,16:07:06,+0200,382906359,msshireenkhan,shireen,,"Davis, #California – the American city which fell in love with the #bicycle  http://t.co/NhKTrNko8O #sustainabletransport #sustainablecities",en,[],['http://gu.com/p/4azdp/stw'],[],0,0,0,"['california', 'bicycle', 'sustainabletransport', 'sustainablecities']",[],https://twitter.com/MsShireenKhan/status/628567843609669632,False,,0,,,,,,,,[],,,,
628378370020020224,628378370020020224,2015-08-04 03:34:12 Mitteleuropäische Sommerzeit,2015-08-04,03:34:12,+0200,581885870,slocatofficial,SLOCAT Partnership,,Final text for adoption: #SustainableDevelopment Agenda #FuelEfficiency  http://t.co/vTn8nqjc9D #SustainableTransport  http://t.co/QNyusqu76L,en,[],['http://bit.ly/1DjOiqH'],['https://pbs.twimg.com/media/CLhyy8vVEAAlppf.png'],0,0,0,"['sustainabledevelopment', 'fuelefficiency', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/628378370020020224,False,,1,https://pbs.twimg.com/media/CLhyy8vVEAAlppf.png,,,,,,,[],,,,
628162164084244480,628162164084244480,2015-08-03 13:15:05 Mitteleuropäische Sommerzeit,2015-08-03,13:15:05,+0200,3061459437,germanmobility,German Mobility,,Toronto has hired its first sustainable transport director #sustainabletransport #transit  http://t.co/mMdRXH0up5 via @TorontoStar,en,"[{'screen_name': 'torontostar', 'name': 'toronto star', 'id': '12848262'}]",['http://on.thestar.com/1JUBzI1'],[],0,0,0,"['sustainabletransport', 'transit']",[],https://twitter.com/GermanMobility/status/628162164084244480,False,,0,,,,,,,,[],,,,
628149050248949760,628149050248949760,2015-08-03 12:22:58 Mitteleuropäische Sommerzeit,2015-08-03,12:22:58,+0200,3344552405,sustransandy,MyJourney TDM Solent,,"@easthantsrail business users can get FREE #SustainableTransport support from @SustransSE. Bike Training/Maintenance, Info Stall and more...",en,[],[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/SustransAndy/status/628149050248949760,False,,0,,,,,,,,[],,,,
628082835426025472,628082835426025472,2015-08-03 07:59:51 Mitteleuropäische Sommerzeit,2015-08-03,07:59:51,+0200,581885870,slocatofficial,SLOCAT Partnership,,Final text for adoption 'The 2030 Agenda for #SustainableDevelopment':  http://t.co/vTn8nq1Bi5 #SustainableTransport  http://t.co/68PeBTOQNv,en,[],['http://bit.ly/1DjOiqH'],['https://pbs.twimg.com/media/CLdmAmnWUAAY7MN.png'],0,0,0,"['sustainabledevelopment', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/628082835426025472,False,,1,https://pbs.twimg.com/media/CLdmAmnWUAAY7MN.png,,,,,,,[],,,,
