id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
959368634903736320,959368634903736320,2018-02-02 11:11:21 Mitteleuropäische Zeit,2018-02-02,11:11:21,+0200,16865284,giacianci,Gianluca Ciancetta 🇪🇺,,#ff my friends of @ecomob2018 in #Pescara Details coming soon!! It's time to start thinking about #sustainablemobility,en,"[{'screen_name': 'ecomob2018', 'name': 'ecomob', 'id': '956567260935741441'}]",[],[],0,1,0,"['ff', 'pescara', 'sustainablemobility']",[],https://twitter.com/giacianci/status/959368634903736320,False,,0,,,,,,,,[],,,,
959355989937086464,959355989937086464,2018-02-02 10:21:06 Mitteleuropäische Zeit,2018-02-02,10:21:06,+0200,54520966,europcar_be,Europcar Belgium,,De tien finalisten  voor de European Start-Up Prize voor mobiliteit wordt aangekondigd op 7 februari. #SustainableMobility #Mobility #Startup #EUSPforMobility  https://t.co/Av2bD2zel1  https://t.co/1rTHsZyH8V,nl,[],['http://bit.ly/2FMjK4m'],['https://pbs.twimg.com/media/DVBRKyxWAAAUFiq.jpg'],0,0,0,"['sustainablemobility', 'mobility', 'startup', 'euspformobility']",[],https://twitter.com/Europcar_BE/status/959355989937086464,False,,1,https://pbs.twimg.com/media/DVBRKyxWAAAUFiq.jpg,,,,,,,[],,,,
959355867836579841,959355867836579841,2018-02-02 10:20:37 Mitteleuropäische Zeit,2018-02-02,10:20:37,+0200,54520966,europcar_be,Europcar Belgium,,The ten finalists for the European Start-Up Prize for mobility will be announced on February 7th. #SustainableMobility #Mobility #StartUp #EUSPforMobility  https://t.co/Av2bD2zel1  https://t.co/WeBFWrFZoP,en,[],['http://bit.ly/2FMjK4m'],['https://pbs.twimg.com/media/DVBRESTW0AAGzz6.jpg'],0,0,0,"['sustainablemobility', 'mobility', 'startup', 'euspformobility']",[],https://twitter.com/Europcar_BE/status/959355867836579841,False,,1,https://pbs.twimg.com/media/DVBRESTW0AAGzz6.jpg,,,,,,,[],,,,
959351007179403264,959351007179403264,2018-02-02 10:01:18 Mitteleuropäische Zeit,2018-02-02,10:01:18,+0200,3545579416,michelin,Michelin,,The Flexible Wheel together with the Michelin #ACORUS technology will avoid side wall damage and therefore optimize tire lifetime =&gt; benefits for consumers and the #environment! @CES  #sustainablemobility @NAVYA_Group  #maxion #CES2018  https://t.co/0kGNwkNwet,en,"[{'screen_name': 'ces', 'name': 'ces', 'id': '10668202'}, {'screen_name': 'navya_group', 'name': 'navya', 'id': '2850017470'}]",[],[],0,14,34,"['acorus', 'environment', 'sustainablemobility', 'maxion', 'ces2018']",[],https://twitter.com/Michelin/status/959351007179403264,False,,1,https://pbs.twimg.com/amplify_video_thumb/959350689779666944/img/Ix-xLoTto8GYxvT_.jpg,,,,,,,[],,,,
959349976869621760,959349976869621760,2018-02-02 09:57:13 Mitteleuropäische Zeit,2018-02-02,09:57:13,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @powerworldan: Business Operations and the Environment benefit from the increasing profitability of electric commercial fleets  https://t.co/yxGEIIunax #Power2Drive #Europe #electricvehicles #eesEurope #sustainablemobility  https://t.co/tEyb03k3V8,en,"[{'screen_name': 'powerworldan', 'name': 'power world analysis', 'id': '797185888211980288'}]",['https://goo.gl/Vwv5cw'],['https://pbs.twimg.com/media/DVAwd-hX4AAa1zt.jpg'],0,0,0,"['power2drive', 'europe', 'electricvehicles', 'eeseurope', 'sustainablemobility']",[],https://twitter.com/FAST_TRACKS_/status/959349976869621760,False,,1,https://pbs.twimg.com/media/DVAwd-hX4AAa1zt.jpg,,,,,,,[],,,,
959320070714408960,959320070714408960,2018-02-02 07:58:22 Mitteleuropäische Zeit,2018-02-02,07:58:22,+0200,797185888211980288,powerworldan,Power World Analysis,,Business Operations and the Environment benefit from the increasing profitability of electric commercial fleets  https://t.co/OzrwqrvVwW #Power2Drive #Europe #electricvehicles #eesEurope #sustainablemobility  https://t.co/GTzCLzcoP1,en,[],['https://goo.gl/Vwv5cw'],['https://pbs.twimg.com/media/DVAwd-hX4AAa1zt.jpg'],0,0,1,"['power2drive', 'europe', 'electricvehicles', 'eeseurope', 'sustainablemobility']",[],https://twitter.com/powerworldan/status/959320070714408960,False,,1,https://pbs.twimg.com/media/DVAwd-hX4AAa1zt.jpg,,,,,,,[],,,,
959259363063009280,959259363063009280,2018-02-02 03:57:08 Mitteleuropäische Zeit,2018-02-02,03:57:08,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @SLOCATCornie: Special Session on #SustainableMobility at #WUF9: Urban mobility and safe and accessible transport for all #WeAreTransport #NewUrbanAgenda #SDGs  https://t.co/T2hrgrduBh  https://t.co/eyVPJ8VKSn,en,[],['http://slocat.net/event/1919'],['https://pbs.twimg.com/media/DU_l2KzVMAAQyYV.jpg'],0,0,2,"['sustainablemobility', 'wuf9', 'wearetransport', 'newurbanagenda', 'sdgs']",[],https://twitter.com/FAST_TRACKS_/status/959259363063009280,False,,1,https://pbs.twimg.com/media/DU_l2KzVMAAQyYV.jpg,,,,,,,[],,,,
959238389370269696,959238389370269696,2018-02-02 02:33:48 Mitteleuropäische Zeit,2018-02-02,02:33:48,+0200,581885870,slocatofficial,SLOCAT Partnership,,Special Session on #SustainableMobility at #WUF9: Urban mobility and safe and accessible transport for all #WeAreTransport #NewUrbanAgenda #SDGs  https://t.co/cVfHzSzzZq  https://t.co/Xqnt35UcJN,en,[],['http://slocat.net/event/1919'],['https://pbs.twimg.com/media/DU_l2KzVMAAQyYV.jpg'],0,0,1,"['sustainablemobility', 'wuf9', 'wearetransport', 'newurbanagenda', 'sdgs']",[],https://twitter.com/SLoCaTOfficial/status/959238389370269696,False,,1,https://pbs.twimg.com/media/DU_l2KzVMAAQyYV.jpg,,,,,,,[],,,,
959133084133322752,959133084133322752,2018-02-01 19:35:21 Mitteleuropäische Zeit,2018-02-01,19:35:21,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @FollowBarnaby: This is a really great infographic on the impact of cycling infrastructure on stress levels #sustainablemobility  https://t.co/gpHlk3Coyr,en,"[{'screen_name': 'followbarnaby', 'name': 'barnaby nash', 'id': '20227991'}]",['https://twitter.com/simongerman600/status/958452409197649921'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/FAST_TRACKS_/status/959133084133322752,False,https://twitter.com/simongerman600/status/958452409197649921,0,,,,,,,,[],,,,
959124003557429248,959124003557429248,2018-02-01 18:59:16 Mitteleuropäische Zeit,2018-02-01,18:59:16,+0200,20227991,followbarnaby,Barnaby Nash,,This is a really great infographic on the impact of cycling infrastructure on stress levels #sustainablemobility  https://t.co/qJ5v6theKV,en,[],['https://twitter.com/simongerman600/status/958452409197649921'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/FollowBarnaby/status/959124003557429248,False,https://twitter.com/simongerman600/status/958452409197649921,0,,,,,,,,[],,,,
959079030271201280,959079030271201280,2018-02-01 16:00:34 Mitteleuropäische Zeit,2018-02-01,16:00:34,+0200,54521851,europcar_pt,Europcar Portugal,,As dez startups finalistas do European Start-Up Prize for Mobility vão ser reveladas dia 7 de fevereiro! #SustainableMobility #Mobility #StartUp #EUSPforMobility  https://t.co/0oVxNkNwFL,pt,[],[],['https://pbs.twimg.com/media/DU9VS0wX0AA8wLa.jpg'],0,0,0,"['sustainablemobility', 'mobility', 'startup', 'euspformobility']",[],https://twitter.com/Europcar_PT/status/959079030271201280,False,,1,https://pbs.twimg.com/media/DU9VS0wX0AA8wLa.jpg,,,,,,,[],,,,
959012229759885312,959012229759885312,2018-02-01 11:35:07 Mitteleuropäische Zeit,2018-02-01,11:35:07,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @Europcar: The ten finalists for the European Start-Up Prize for mobility announced on February 7th. #SustainableMobility #Mobility #StartUp #EUSPforMobility  https://t.co/MoLVipkjVK,en,"[{'screen_name': 'europcar', 'name': 'europcar', 'id': '114048864'}]",['https://twitter.com/Europcar/status/958990826285170688/photo/1'],[],0,0,0,"['sustainablemobility', 'mobility', 'startup', 'euspformobility']",[],https://twitter.com/FAST_TRACKS_/status/959012229759885312,False,,0,,,,,,,,[],,,,
958740461472157698,958740461472157698,2018-01-31 17:35:13 Mitteleuropäische Zeit,2018-01-31,17:35:13,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,"RT @ACEA_eu: “Our industry is fully committed to #SustainableMobility, and to further reducing our #environmental footprint – with full respect for our customers’ needs as well as the 12.6 million workers we employ directly and indirectly across Europe,”…  https://t.co/UgTdnIngvu",en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",[],['https://pbs.twimg.com/media/DU4V4APWAAAxyHV.jpg'],0,1,3,"['sustainablemobility', 'environmental']",[],https://twitter.com/FAST_TRACKS_/status/958740461472157698,False,,1,https://pbs.twimg.com/media/DU4V4APWAAAxyHV.jpg,,,,,,,[],,,,
958727846859599873,958727846859599873,2018-01-31 16:45:05 Mitteleuropäische Zeit,2018-01-31,16:45:05,+0200,68965711,acea_eu,ACEA,,"“Our industry is fully committed to #SustainableMobility, and to further reducing our #environmental footprint – with full respect for our customers’ needs as well as the 12.6 million workers we employ directly and indirectly across Europe,” says @ACEA_eu President Tavares.  https://t.co/GnBWQQB9NI",en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",[],['https://pbs.twimg.com/media/DU4V4APWAAAxyHV.jpg'],0,3,6,"['sustainablemobility', 'environmental']",[],https://twitter.com/ACEA_eu/status/958727846859599873,False,,1,https://pbs.twimg.com/media/DU4V4APWAAAxyHV.jpg,,,,,,,[],,,,
958720598678663168,958720598678663168,2018-01-31 16:16:17 Mitteleuropäische Zeit,2018-01-31,16:16:17,+0200,247912438,mauriciruiz,maurici ruiz,,Electric Connected Automated Cars Conference #ECA2030 Dolores Ordoñez #Anysolution shows infraestructure needs for #SmartMobility and #sustainablemobility at #mallorca  https://t.co/y8CtcUN64A,ca,[],[],['https://pbs.twimg.com/media/DU4PSYbXkAAMtNz.jpg'],0,3,6,"['eca2030', 'anysolution', 'smartmobility', 'sustainablemobility', 'mallorca']",[],https://twitter.com/mauriciruiz/status/958720598678663168,False,,1,https://pbs.twimg.com/media/DU4PSYbXkAAMtNz.jpg,,,,,,,[],,,,
958710318275940352,958710318275940352,2018-01-31 15:35:26 Mitteleuropäische Zeit,2018-01-31,15:35:26,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,"RT @SmartCityexpo: Balearic government leans towards electric, as rental cars overrun islands  https://t.co/n3wAp1GpMQ #EV #SustainableMobility #Renewables via @citiesthefuture @SmartIslandCon",en,"[{'screen_name': 'smartcityexpo', 'name': 'smart city expo', 'id': '271004511'}, {'screen_name': 'citiesthefuture', 'name': 'cities of the future', 'id': '3301518298'}, {'screen_name': 'smartislandcon', 'name': 'smart island', 'id': '831794788487798784'}]",['https://citiesofthefuture.eu/balearic-government-leans-towards-electric-as-rental-cars-overrun-islands-3ab63a1b1d41'],[],0,0,1,"['ev', 'sustainablemobility', 'renewables']",[],https://twitter.com/FAST_TRACKS_/status/958710318275940352,False,,0,,,,,,,,[],,,,
958701632878972928,958701632878972928,2018-01-31 15:00:55 Mitteleuropäische Zeit,2018-01-31,15:00:55,+0200,271004511,smartcityexpo,Smart City Expo,,"Balearic government leans towards electric, as rental cars overrun islands  https://t.co/N43yLXhDUO #EV #SustainableMobility #Renewables via @citiesthefuture @SmartIslandCon",en,"[{'screen_name': 'citiesthefuture', 'name': 'cities of the future', 'id': '3301518298'}, {'screen_name': 'smartislandcon', 'name': 'smart island', 'id': '831794788487798784'}]",['https://citiesofthefuture.eu/balearic-government-leans-towards-electric-as-rental-cars-overrun-islands-3ab63a1b1d41'],[],0,2,1,"['ev', 'sustainablemobility', 'renewables']",[],https://twitter.com/SmartCityexpo/status/958701632878972928,False,,0,,,,,,,,[],,,,
958690641537589248,958690641537589248,2018-01-31 14:17:15 Mitteleuropäische Zeit,2018-01-31,14:17:15,+0200,1163147382,gc_64,Guy Carlier,,Le camion #électrique @Groupe_Renault arrivera en 2019. #SustainableMobility  https://t.co/veKyVPgcaf,fr,"[{'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]",['http://my.sociabble.com/zJTxQdbg'],[],0,0,0,"['électrique', 'sustainablemobility']",[],https://twitter.com/gc_64/status/958690641537589248,False,,0,,,,,,,,[],,,,
958683884295786497,958683884295786497,2018-01-31 13:50:24 Mitteleuropäische Zeit,2018-01-31,13:50:24,+0200,920906198425260032,chrhusson,Christophe Husson,,Le camion #électrique @Groupe_Renault arrivera en 2019. #SustainableMobility  https://t.co/yIxzMJqfAy,fr,"[{'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}]",['http://my.sociabble.com/726VTqTJ'],[],0,0,0,"['électrique', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/958683884295786497,False,,0,,,,,,,,[],,,,
958408303226376194,958408303226376194,2018-01-30 19:35:20 Mitteleuropäische Zeit,2018-01-30,19:35:20,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @Drive_Amber: @themodvegan We totally agree with you! Let's embrace the #EV revolution #StopAnimalTesting #SustainableMobility,en,"[{'screen_name': 'drive_amber', 'name': 'amber', 'id': '771237124473434113'}, {'screen_name': 'themodvegan', 'name': 'modvegan', 'id': '703358297328349184'}]",[],[],0,1,3,"['ev', 'stopanimaltesting', 'sustainablemobility']",[],https://twitter.com/FAST_TRACKS_/status/958408303226376194,False,,0,,,,,,,,[],,,,
958379525800374272,958378067818299398,2018-01-30 17:40:59 Mitteleuropäische Zeit,2018-01-30,17:40:59,+0200,771237124473434113,drive_amber,Amber,,@themodvegan We totally agree with you! Let's embrace the #EV revolution #StopAnimalTesting #SustainableMobility,en,[],[],[],0,0,1,"['ev', 'stopanimaltesting', 'sustainablemobility']",[],https://twitter.com/Drive_Amber/status/958379525800374272,False,,0,,,,,,,,"[{'screen_name': 'themodvegan', 'name': 'ModVegan', 'id': '703358297328349184'}]",,,,
958330977641750530,958330977641750530,2018-01-30 14:28:04 Mitteleuropäische Zeit,2018-01-30,14:28:04,+0200,4763964556,maria_iccp,María,,"La bicicleta como medio de transporte sostenible, limpio, barato, silencioso, seguro y eficiente: La cultura de la bici 🚲 #BikeAndRide #UrbanPlanning #SmartMobility #SustainableMobility  https://t.co/D2ZmBl6rIj vía @el_pais",es,"[{'screen_name': 'el_pais', 'name': 'el país', 'id': '7996082'}]",['https://elpais.com/elpais/2018/01/03/seres_urbanos/1514980615_417006.html?id_externo_rsoc=TW_CC'],[],0,0,0,"['bikeandride', 'urbanplanning', 'smartmobility', 'sustainablemobility']",[],https://twitter.com/maria_iccp/status/958330977641750530,False,,0,,,,,,,,[],,,,
958317639088123904,958317639088123904,2018-01-30 13:35:04 Mitteleuropäische Zeit,2018-01-30,13:35:04,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @MeridianMob: 60% of jobs and 74% of service exports come from cities. Finding out what #infrastructure they need to compete is key for future growth. #SustainableMobility  Read more from @NatInfraCom  https://t.co/CKKMfloxSp  https://t.co/tU65NXrV2H,en,"[{'screen_name': 'natinfracom', 'name': 'natinfracommission', 'id': '705329936379330560'}]",['http://bit.ly/2E8bxad'],['https://pbs.twimg.com/media/DUZviuRWsAE3Co4.jpg'],0,0,0,"['infrastructure', 'sustainablemobility']",[],https://twitter.com/FAST_TRACKS_/status/958317639088123904,False,,1,https://pbs.twimg.com/media/DUZviuRWsAE3Co4.jpg,,,,,,,[],,,,
958300761221365761,958300761221365761,2018-01-30 12:28:00 Mitteleuropäische Zeit,2018-01-30,12:28:00,+0200,902476521511809026,zenzicuk,Zenzic,,60% of jobs and 74% of service exports come from cities. Finding out what #infrastructure they need to compete is key for future growth. #SustainableMobility  Read more from @NatInfraCom  https://t.co/EPa4XfKV1b  https://t.co/YHZZK1OWI0,en,"[{'screen_name': 'natinfracom', 'name': 'natinfracommission', 'id': '705329936379330560'}]",['http://bit.ly/2E8bxad'],['https://pbs.twimg.com/media/DUZviuRWsAE3Co4.jpg'],0,1,2,"['infrastructure', 'sustainablemobility']",[],https://twitter.com/ZenzicUK/status/958300761221365761,False,,1,https://pbs.twimg.com/media/DUZviuRWsAE3Co4.jpg,,,,,,,[],,,,
958227239820173312,958227239820173312,2018-01-30 07:35:51 Mitteleuropäische Zeit,2018-01-30,07:35:51,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @TUMInitiative: . @TUMInitiative partner @_SUTP is gearing up for #WUF9 with knowledge pieces on implementation of the #NewUrbanAgenda &amp; #SustainableMobility  https://t.co/h2dJgSzFP5,en,"[{'screen_name': 'tuminitiative', 'name': 'tumi ♀️', 'id': '819312344543166465'}, {'screen_name': 'tuminitiative', 'name': 'tumi ♀️', 'id': '819312344543166465'}, {'screen_name': '_sutp', 'name': 'sutp', 'id': '104157210'}]",['https://twitter.com/_SUTP/status/958015607047368704'],[],0,0,0,"['wuf9', 'newurbanagenda', 'sustainablemobility']",[],https://twitter.com/FAST_TRACKS_/status/958227239820173312,False,https://twitter.com/_SUTP/status/958015607047368704,0,,,,,,,,[],,,,
958221086230945792,958221086230945792,2018-01-30 07:11:24 Mitteleuropäische Zeit,2018-01-30,07:11:24,+0200,3194023374,shuttl_ind,Shuttl,,@Shuttl_Ind is among 49 orgs from 16 countries who have been chosen to go through to the next stage of judging @AshdenAwards. List includes those who are working to reduce impact on the planet through sustainable energy Shuttl_Ind listed under #sustainablemobility #Ashden18,en,"[{'screen_name': 'ashdenawards', 'name': 'ashdenawards', 'id': '1047415351212998658'}]",[],[],0,1,7,"['sustainablemobility', 'ashden18']",[],https://twitter.com/Shuttl_Ind/status/958221086230945792,False,,0,,,,,,,,[],,,,
958213938759553024,958213938759553024,2018-01-30 06:43:00 Mitteleuropäische Zeit,2018-01-30,06:43:00,+0200,819312344543166465,tuminitiative,TUMI ♀️,,. @TUMInitiative partner @_SUTP is gearing up for #WUF9 with knowledge pieces on implementation of the #NewUrbanAgenda &amp; #SustainableMobility  https://t.co/9t98jM5oe5,en,"[{'screen_name': 'tuminitiative', 'name': 'tumi ♀️', 'id': '819312344543166465'}, {'screen_name': '_sutp', 'name': 'sutp', 'id': '104157210'}]",['https://twitter.com/_SUTP/status/958015607047368704'],[],0,0,1,"['wuf9', 'newurbanagenda', 'sustainablemobility']",[],https://twitter.com/TUMInitiative/status/958213938759553024,False,https://twitter.com/_SUTP/status/958015607047368704,0,,,,,,,,[],,,,
958075810128293889,958075810128293889,2018-01-29 21:34:07 Mitteleuropäische Zeit,2018-01-29,21:34:07,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @Robertovvv: Imposible is nothing! #sustainablemobility  https://t.co/mD1YOsIVPN,en,"[{'screen_name': 'robertovvv', 'name': 'roberto vivero', 'id': '130749776'}]",['https://twitter.com/rad_ts/status/958021388916477956'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/FAST_TRACKS_/status/958075810128293889,False,https://twitter.com/rad_ts/status/958021388916477956,0,,,,,,,,[],,,,
958052742769061891,958052742769061891,2018-01-29 20:02:28 Mitteleuropäische Zeit,2018-01-29,20:02:28,+0200,130749776,robertovvv,Roberto Vivero,,Imposible is nothing! #sustainablemobility  https://t.co/zXRnlo3635,en,[],['https://twitter.com/rad_ts/status/958021388916477956'],[],0,3,3,['sustainablemobility'],[],https://twitter.com/Robertovvv/status/958052742769061891,False,https://twitter.com/rad_ts/status/958021388916477956,0,,,,,,,,[],,,,
958019915881041920,958019915881041920,2018-01-29 17:52:01 Mitteleuropäische Zeit,2018-01-29,17:52:01,+0200,1606309392,faurecia,Faurecia,,"For the ""Bonjour India Festival"", the Faurecian FCM India team took part into the ""Easy ride"" Prototyping &amp; Design competition organized by @VeltechChennai. Together, teams of creative &amp; ingenious students came with Smart and #SustainableMobility #innovative solutions!  https://t.co/Ohi48AxgTC",en,"[{'screen_name': 'veltechchennai', 'name': 'veltechuniversity', 'id': '1721793276'}]",[],['https://pbs.twimg.com/media/DUuR7-_XkAAhPK5.png'],0,3,6,"['sustainablemobility', 'innovative']",[],https://twitter.com/Faurecia/status/958019915881041920,False,,1,https://pbs.twimg.com/media/DUuR7-_XkAAhPK5.png,,,,,,,[],,,,
958015505683701760,958015505683701760,2018-01-29 17:34:30 Mitteleuropäische Zeit,2018-01-29,17:34:30,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,"RT @FollowBarnaby: Incredible cycling progress in Copenhagen, with 62% of commuting trips being made by bike #SustainableMobility  https://t.co/EN3TqRPBTQ",en,"[{'screen_name': 'followbarnaby', 'name': 'barnaby nash', 'id': '20227991'}]",['https://twitter.com/c40cities/status/957886197564608512'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/FAST_TRACKS_/status/958015505683701760,False,https://twitter.com/c40cities/status/957886197564608512,0,,,,,,,,[],,,,
958015503049601024,958015503049601024,2018-01-29 17:34:29 Mitteleuropäische Zeit,2018-01-29,17:34:29,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @saintgobain: #DYK Norway leads way on electric cars with more than half of 2017 new car sales were made of #hybrid and #ElectricalVehicles. #GlassForever #SustainableMobility  https://t.co/ZPrS6yPGWq  https://t.co/nsaMKRKMxM,en,"[{'screen_name': 'saintgobain', 'name': 'saint-gobain', 'id': '91374604'}]",['http://bit.ly/2BRD8P2'],['https://pbs.twimg.com/media/DUt4HpjWkAEV8cK.png'],0,0,0,"['dyk', 'hybrid', 'electricalvehicles', 'glassforever', 'sustainablemobility']",[],https://twitter.com/FAST_TRACKS_/status/958015503049601024,False,,1,https://pbs.twimg.com/media/DUt4HpjWkAEV8cK.png,,,,,,,[],,,,
958004755565109248,958004755565109248,2018-01-29 16:51:47 Mitteleuropäische Zeit,2018-01-29,16:51:47,+0200,20227991,followbarnaby,Barnaby Nash,,"Incredible cycling progress in Copenhagen, with 62% of commuting trips being made by bike #SustainableMobility  https://t.co/4SAOdD6tdG",en,[],['https://twitter.com/c40cities/status/957886197564608512'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/FollowBarnaby/status/958004755565109248,False,https://twitter.com/c40cities/status/957886197564608512,0,,,,,,,,[],,,,
957991421885272064,957991421885272064,2018-01-29 15:58:48 Mitteleuropäische Zeit,2018-01-29,15:58:48,+0200,91374604,saintgobain,Saint-Gobain,,#DYK Norway leads way on electric cars with more than half of 2017 new car sales were made of #hybrid and #ElectricalVehicles. #GlassForever #SustainableMobility  https://t.co/3mkMOg2Wlz  https://t.co/6ViQK5iZwM,en,[],['http://bit.ly/2BRD8P2'],['https://pbs.twimg.com/media/DUt4HpjWkAEV8cK.png'],0,2,7,"['dyk', 'hybrid', 'electricalvehicles', 'glassforever', 'sustainablemobility']",[],https://twitter.com/saintgobain/status/957991421885272064,False,,1,https://pbs.twimg.com/media/DUt4HpjWkAEV8cK.png,,,,,,,[],,,,
957924835082035202,957924835082035202,2018-01-29 11:34:12 Mitteleuropäische Zeit,2018-01-29,11:34:12,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,"RT @MeridianMob: By 2035, the UK will have over 27,000 jobs involved in the production of #CAVTechnology, including thousands of new highly skilled jobs in the auto sector. Find out how Meridian are investing in the future of #SustainableMobility …  https://t.co/pA6loxEJZX",en,[],[],['https://pbs.twimg.com/media/DUZrZBXWAAAipWj.jpg'],0,0,0,"['cavtechnology', 'sustainablemobility']",[],https://twitter.com/FAST_TRACKS_/status/957924835082035202,False,,1,https://pbs.twimg.com/media/DUZrZBXWAAAipWj.jpg,,,,,,,[],,,,
957918743732146177,957918743732146177,2018-01-29 11:10:00 Mitteleuropäische Zeit,2018-01-29,11:10:00,+0200,902476521511809026,zenzicuk,Zenzic,,"By 2035, the UK will have over 27,000 jobs involved in the production of #CAVTechnology, including thousands of new highly skilled jobs in the auto sector. Find out how Meridian are investing in the future of #SustainableMobility  https://t.co/QCtiyG1Dt2  https://t.co/FAG0Uexry5",en,[],['http://bit.ly/2Bsiq3e'],['https://pbs.twimg.com/media/DUZrZBXWAAAipWj.jpg'],0,1,0,"['cavtechnology', 'sustainablemobility']",[],https://twitter.com/ZenzicUK/status/957918743732146177,False,,1,https://pbs.twimg.com/media/DUZrZBXWAAAipWj.jpg,,,,,,,[],,,,
957913737607905280,957913737607905280,2018-01-29 10:50:06 Mitteleuropäische Zeit,2018-01-29,10:50:06,+0200,256572677,abbdeutschland,ABB Deutschland,,#ABB bringt neue Ladesysteme auf den Markt  https://t.co/mnbs1oSpcF via @VISIONmobility1 #sustainableMobility #eMobility  https://t.co/gQPNILfVlj,de,"[{'screen_name': 'visionmobility1', 'name': 'vision mobility', 'id': '838664447107428356'}]",['http://ow.ly/35lZ30i3kLI'],['https://pbs.twimg.com/media/DUsxd5vXcAAQogS.jpg'],0,0,3,"['abb', 'sustainablemobility', 'emobility']",[],https://twitter.com/abbdeutschland/status/957913737607905280,False,,1,https://pbs.twimg.com/media/DUsxd5vXcAAQogS.jpg,,,,,,,[],,,,
957834232742674438,957834232742674438,2018-01-29 05:34:11 Mitteleuropäische Zeit,2018-01-29,05:34:11,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @SLOCATCornie: SLoCaT and partners will actively participate in the 9th World Urban Forum from 7 to 13 February. #WUF9 #WeAreTransport Please find an overview of events about #sustainablemobility here:  https://t.co/WIqtoB6Qp7  https://t.co/H5uiIdzZ7A,en,[],['http://www.ppmc-transport.org/sustainable-transport-events-at-world-urban-forum/'],['https://pbs.twimg.com/media/DUrQTS6VwAANIHI.jpg'],0,0,0,"['wuf9', 'wearetransport', 'sustainablemobility']",[],https://twitter.com/FAST_TRACKS_/status/957834232742674438,False,,1,https://pbs.twimg.com/media/DUrQTS6VwAANIHI.jpg,,,,,,,[],,,,
957807787139985408,957807787139985408,2018-01-29 03:49:06 Mitteleuropäische Zeit,2018-01-29,03:49:06,+0200,581885870,slocatofficial,SLOCAT Partnership,,SLoCaT and partners will actively participate in the 9th World Urban Forum from 7 to 13 February. #WUF9 #WeAreTransport Please find an overview of events about #sustainablemobility here:  https://t.co/nwGOwx6ahJ  https://t.co/gVjHGmgGT4,en,[],['http://www.ppmc-transport.org/sustainable-transport-events-at-world-urban-forum/'],['https://pbs.twimg.com/media/DUrQTS6VwAANIHI.jpg'],0,12,19,"['wuf9', 'wearetransport', 'sustainablemobility']",[],https://twitter.com/SLoCaTOfficial/status/957807787139985408,False,,1,https://pbs.twimg.com/media/DUrQTS6VwAANIHI.jpg,,,,,,,[],,,,
957562424160325634,957562424160325634,2018-01-28 11:34:07 Mitteleuropäische Zeit,2018-01-28,11:34:07,+0200,943792570001448960,fast_tracks_,FAST-TRACKS Comesvil,,RT @lisaconibear: I love seeing these innovative companies working to solve #sustainablemobility issues in #Kampala @SafeBoda @mytransport. Companies with impact at their core can really make a difference.  https://t.co/xBeE57d1oV,en,"[{'screen_name': 'lisaconibear', 'name': 'lisa conibear', 'id': '1860161634'}, {'screen_name': 'safeboda', 'name': 'safeboda', 'id': '2847885203'}, {'screen_name': 'mytransport', 'name': 'whereismytransport', 'id': '267656441'}]",['https://twitter.com/emronalbert/status/957534939259523072'],[],0,0,1,"['sustainablemobility', 'kampala']",[],https://twitter.com/FAST_TRACKS_/status/957562424160325634,False,https://twitter.com/emronalbert/status/957534939259523072,0,,,,,,,,[],,,,
